Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
4447	1992	8	31	6700	6320.0	380	650.0	0.0	0.0228	1.0	755.0	45.0	374.0	152.0	1.025	1.027	1.0	1.053	1.012	1.022	1.016	1.028	1.005	1.024	1.057	1.009	0.995	1.004	0.984	0.976	0.936	RC	6937.0	74.84	74.71	74.66	74.19	74.01	73.98	73.75	48.26	46.96	46.72	73.56	73.5	21.08	6.0	5.14	4.33	3.85	3.4	2.66	74.99	74.98	74.97	745.0	3.85	4.95	21.08	745.0	810.0	0.0	74.95	74.98	1186.184	46	1126.184	2	58	3	8	3	5	27	0	6714675.0	1089696.0	3985511.0	1639468.0	51145854.8013689	8655243.40204172	8586621.32490192	16742172.140973292	16946975.58051079	214842.35294117648					441942.66000000003	70016.61	154767.21	0.0	0.0	0.0	12556.86	204601.98	0.0
4448	1992	8	32	8300	6540.0	1760	690.0	0.0	-0.0128	1.0	783.0	36.0	362.0	146.0	1.031	1.028	1.0	1.039	1.03	1.02	1.015	1.031	1.0	1.0	0.989	1.017	1.014	1.038	1.039	1.061	1.094	RC	6948.0	74.84	74.72	74.67	74.2	74.05	74.01	73.79	48.21	46.93	46.7	73.6	73.55	21.06	5.97	5.15	4.36	3.92	3.53	2.88	74.97	74.98	75.0	735.0	3.92	4.92	21.06	735.0	804.0	0.0	74.95	74.98	1189.184	46	1126.184	2	61	3	8	3	5	27	0	5449162.0	892589.0	3178338.0	1378235.0	50253028.01039786	8226933.8797848495	8037245.377163219	16944182.094224006	16785065.482755203	259601.17647058825					437184.47	70016.61	154767.21	0.0	0.0	0.0	12556.86	199843.79	0.0
4449	1992	9	33	7630	6560.0	1070	760.0	0.0	0.0019	1.0	941.0	89.0	446.0	144.0	1.024	1.024	1.014	1.052	1.018	1.02	1.004	1.019	1.01	1.052	1.116	1.017	1.007	1.013	0.99	0.997	0.965	RC	7005.0	74.85	74.73	74.67	74.2	74.03	74.0	73.77	48.29	46.98	46.74	73.57	73.51	21.17	6.15	5.31	4.47	3.99	3.56	2.79	75.0	75.0	75.0	750.0	3.99	5.09	21.17	750.0	826.0	0.0	74.97	75.0	1248.44	46	1184.44	3	61	3	8	3	5	27	0	5652494.0	937327.0	3259433.0	1455734.0	48107108.57482479	7925904.761873872	7798801.813676772	16115999.067867875	16073939.990229791	192462.94117647057					201192.91	40914.85	84372.69	0.0	0.0	0.0	7768.46	68136.91	0.0
4450	1992	9	34	7090	6600.0	490	810.0	0.0	0.0002	1.0	938.0	78.0	494.0	151.0	1.013	1.009	1.009	1.061	1.023	1.007	1.007	1.01	1.004	1.047	1.096	1.006	0.99	0.993	0.974	0.986	0.97	RC	7054.0	74.85	74.73	74.67	74.19	74.03	73.99	73.77	48.29	46.98	46.74	73.56	73.51	21.18	6.14	5.28	4.44	3.97	3.56	2.82	75.0	75.0	74.99	754.0	3.97	5.1	21.18	754.0	835.0	0.0	74.97	75.0	1245.44	46	1184.44	3	58	3	8	3	5	27	0	3330907.0	515933.0	1868751.0	946223.0	46951601.63184372	7587227.588410321	7727483.830154898	15489493.122471046	15972837.679042755	174559.41176470587					209373.34000000003	40914.85	84372.69	0.0	0.0	0.0	7250.56	76835.24	0.0
4451	1992	9	35	8000	6640.0	1360	810.0	0.0	-0.0023	1.0	1002.0	53.0	506.0	154.0	0.987	0.978	1.006	1.008	0.998	0.982	0.979	0.984	1.007	1.061	1.14	0.995	0.977	0.974	0.957	0.966	0.943	RC	7074.0	74.86	74.74	74.69	74.22	74.07	74.03	73.82	48.28	46.99	46.75	73.62	73.58	21.16	6.08	5.23	4.38	3.93	3.5	2.76	74.99	75.0	75.01	749.0	3.93	5.07	21.16	749.0	830.0	0.0	74.97	75.0	1255.44	46	1184.44	4	67	3	8	3	5	27	0	6699756.0	1083913.0	4030225.0	1585618.0	47383217.485289305	7335226.194359781	7722516.056129214	15587093.393727455	16541443.017543437	196938.82352941175					223421.97	40914.85	84372.69	0.0	0.0	0.0	7768.46	90365.97	0.0
4452	1992	9	36	6510	6650.0	-140	1500.0	0.0	0.005	1.0	1460.0	91.0	742.0	150.0	1.04	1.028	1.002	1.095	1.036	1.029	1.022	1.036	1.001	1.0	0.954	1.003	0.984	0.986	0.971	1.011	1.025	RC	7135.0	74.84	74.7	74.64	74.15	73.97	73.94	73.69	48.31	46.96	46.7	73.47	73.43	21.4	6.6	5.74	4.85	4.42	4.04	3.28	75.01	74.99	74.97	761.0	4.42	5.44	21.4	761.0	911.0	0.0	74.96	74.99	1211.223	46	1163.223	2	46	3	8	3	5	27	0	4985317.0	831484.0	2947535.0	1206298.0	47581763.20575255	7251449.315802539	7952844.090144949	15311919.959405413	16922321.605105534	143228.23529411762					143248.46	40914.85	88367.96	0.0	0.0	0.0	0.0	13965.65	0.0
4453	1992	10	37	6470	6460.0	10	1120.0	0.0	-0.0065	1.0	1326.0	51.0	546.0	143.0	0.993	0.985	1.002	1.027	0.991	0.989	0.978	0.987	1.002	1.013	1.089	0.996	0.984	0.97	0.943	0.97	0.914	RC	7158.0	74.8	74.68	74.62	74.15	73.98	73.95	73.73	48.28	46.96	46.73	73.52	73.47	21.25	6.29	5.48	4.56	4.09	3.68	2.83	74.97	74.95	74.93	752.0	4.09	5.21	21.25	752.0	864.0	0.0	74.92	74.95	1253.624	46	1207.624	0	46	3	8	3	5	27	0	5771490.0	946485.0	3360294.0	1464711.0	45919268.015670486	7115226.420671028	7861003.109326246	14512328.255488215	16247199.053714406	183511.17647058822					68477.25	20162.07	42605.85	0.0	0.0	0.0	772.75	4936.58	0.0
4454	1992	10	38	7380	6620.0	760	1140.0	0.0	0.0098	1.0	1186.0	103.0	443.0	170.0	1.003	0.99	1.006	1.021	0.999	0.991	0.99	0.994	1.008	1.027	1.141	0.999	1.0	0.989	0.981	1.026	1.027	RC	7164.0	74.79	74.66	74.61	74.14	73.98	73.94	73.73	48.26	46.96	46.74	73.51	73.48	21.24	6.27	5.49	4.58	4.15	3.8	3.06	74.93	74.93	74.93	743.0	4.15	5.2	21.24	743.0	857.0	0.0	74.9	74.93	1213.938	46	1170.938	0	43	3	8	3	5	27	0	4008665.0	628113.0	2346882.0	1033670.0	47701645.04129449	7054968.473916487	8021701.795598863	15092081.442759106	17309099.211372975	223794.1176470588					68348.78	20162.07	42605.85	0.0	0.0	0.0	883.14	4697.72	0.0
4455	1992	10	39	7450	6630.0	820	1220.0	0.0	-0.0106	1.0	1293.0	72.0	534.0	176.0	0.986	0.975	0.996	0.998	0.983	0.979	0.979	0.98	0.993	1.03	1.146	0.979	0.983	0.948	0.93	0.973	0.939	RC	7192.0	74.79	74.66	74.61	74.14	73.97	73.93	73.72	48.24	46.97	46.75	73.51	73.47	21.26	6.25	5.49	4.51	4.06	3.71	2.9	74.93	74.93	74.93	749.0	4.06	5.23	21.26	749.0	871.0	0.0	74.9	74.93	1213.938	46	1170.938	0	43	3	8	3	5	27	0	7592869.0	1247001.0	4548295.0	1797573.0	49091027.45835153	7244002.283053607	8349502.623497073	15400685.586198801	17899898.142072637	196938.82352941175					68128.0	20162.07	42605.85	0.0	0.0	0.0	662.36	4697.72	0.0
4456	1992	10	40	6990	6370.0	620	1440.0	0.0	0.0209	1.0	1431.0	162.0	560.0	182.0	0.996	0.975	0.999	1.055	1.01	0.993	0.982	0.984	0.986	1.019	1.096	0.988	0.977	0.974	0.973	1.032	1.042	RC	7232.0	74.77	74.64	74.58	74.09	73.93	73.9	73.67	48.24	46.96	46.74	73.45	73.42	21.36	6.49	5.68	4.79	4.4	4.08	3.31	74.93	74.92	74.91	755.0	4.4	5.38	21.36	755.0	899.0	0.0	74.89	74.92	1180.498	46	1152.498	0	28	3	8	3	5	27	0	6310505.0	1010618.0	3725915.0	1573972.0	48670564.74362849	7572949.798652303	8557180.755002167	15070136.386024294	17300214.274537962	170083.5294117647					73468.06	21446.54	49473.61	0.0	0.0	0.0	0.0	2547.91	0.0
4457	1992	11	41	8780	6320.0	2460	1630.0	0.0	-0.0296	1.0	1466.0	187.0	500.0	228.0	1.012	0.998	0.994	1.04	1.019	1.002	1.004	1.012	1.018	1.075	1.271	0.968	0.955	0.927	0.91	0.947	0.905	RC	7262.0	74.78	74.66	74.6	74.1	73.94	73.89	73.66	48.33	47.0	46.78	73.45	73.41	21.4	6.44	5.61	4.63	4.19	3.82	2.96	74.91	74.93	74.95	754.0	4.19	5.44	21.4	754.0	917.0	0.0	74.9	74.93	1376.064	46	1345.064	0	31	3	8	3	5	27	0	6342299.0	1038723.0	3819092.0	1484484.0	53207841.03331903	7891614.815001036	8354486.691450681	17504306.11194866	19282874.003153946	174559.41176470587					25312.989999999998	12353.4	12882.95	0.0	0.0	0.0	0.0	76.64	0.0
4458	1992	11	42	8120	6830.0	1290	1950.0	0.0	0.0357	1.0	1749.0	165.0	544.0	269.0	0.951	0.938	0.992	0.896	0.945	0.94	0.939	0.95	1.001	0.962	0.986	0.957	0.94	0.92	0.914	0.969	0.945	RC	7344.0	74.82	74.7	74.65	74.14	73.97	73.93	73.69	48.36	46.94	46.72	73.48	73.44	21.55	6.72	5.88	4.9	4.51	4.2	3.34	74.95	74.96	74.97	776.0	4.51	5.67	21.55	776.0	971.0	0.0	74.92999999999999	74.96	1447.958	46	1404.958	0	43	3	8	3	5	27	0	3925981.0	594023.0	2310125.0	1021833.0	55556077.937744685	8469954.453205355	8379812.911053408	18202494.325341087	20427726.248144835	76089.99999999999					24354.55	12123.08	12196.98	0.0	0.0	0.0	0.0	34.49	0.0
4459	1992	11	43	8840	6500.0	2340	2130.0	0.0	-0.0325	1.0	2002.0	126.0	622.0	273.0	1.006	0.991	0.995	1.025	1.014	1.003	0.997	1.003	1.009	1.051	1.22	0.982	0.969	0.949	0.943	0.989	0.986	RC	7391.0	74.83	74.69	74.63	74.09	73.91	73.87	73.62	48.41	47.01	46.78	73.39	73.35	21.64	6.92	6.09	5.04	4.64	4.28	3.42	74.97	74.98	75.0	784.0	4.64	5.81	21.64	784.0	997.0	0.0	74.95	74.98	1478.187	46	1449.187	1	28	3	8	3	5	27	0	8815693.0	1377243.0	5440985.0	1997465.0	55375190.44644338	8755698.735143214	8426056.895008506	18760597.41096206	19392554.464153126	40282.94117647057					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4460	1992	11	44	8910	6900.0	2010	2490.0	0.0	0.0388	1.0	2032.0	347.0	589.0	345.0	0.981	0.964	1.0	0.962	0.983	0.972	0.975	0.976	1.01	1.065	1.259	0.972	0.967	0.955	0.955	1.003	1.003	RC	7451.0	74.87	74.74	74.68	74.14	73.97	73.92	73.67	48.46	47.03	46.79	73.44	73.4	21.79	7.2	6.38	5.37	5.01	4.66	3.78	75.0	75.02	75.03	796.0	5.01	6.04	21.79	796.0	1045.0	0.0	74.99	75.02	1592.1100000000001	46	1544.1100000000001	5	43	3	8	3	5	27	0	5349542.0	845228.0	3163738.0	1340576.0	58141582.58373062	9079058.824593395	8771364.88498568	19113960.969844252	21177197.904307302	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4461	1992	12	45	8300	6910.0	1390	1870.0	0.0	-0.035	1.0	1777.0	155.0	600.0	350.0	0.928	0.912	0.985	0.898	0.934	0.929	0.926	0.928	0.983	0.962	0.993	0.981	0.969	0.961	0.946	0.983	0.957	RC	7493.0	74.89	74.77	74.71	74.18	74.0	73.96	73.72	48.42	46.97	46.73	73.5	73.46	21.6	6.87	6.01	5.02	4.58	4.23	3.33	75.03	75.04	75.04	808.0	4.58	5.75	21.6	808.0	995.0	0.0	75.01	75.04	1596.529	46	1532.529	9	55	3	8	3	5	27	0	6454214.0	995191.0	3637266.0	1821757.0	59458383.160583146	9409590.573590213	9123485.04612492	19438780.13912915	21486527.40173886	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4462	1992	12	46	8700	6330.0	2370	1410.0	0.0	0.0415	1.0	1468.0	105.0	590.0	310.0	1.09	1.076	0.998	1.236	1.108	1.084	1.077	1.078	1.003	1.051	1.175	1.013	1.014	1.022	1.004	0.988	1.038	RC	7525.0	74.86	74.69	74.61	74.03	73.84	73.8	73.52	48.49	47.04	46.78	73.23	73.18	21.51	6.84	6.01	5.1	4.64	4.15	3.48	75.04	75.05	75.06	811.0	4.64	5.61	21.51	811.0	952.0	0.0	75.02	75.05	1570.65	46	1556.65	4	10	3	8	3	5	27	0	3357282.0	525304.0	1742828.0	1089150.0	57696564.510443695	9448213.528791456	8994249.911689715	19784256.900252435	19469844.169710092	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4463	1992	12	47	8320	6830.0	1490	1420.0	0.0	-0.0372	1.0	1451.0	137.0	615.0	324.0	0.936	0.921	0.991	0.91	0.937	0.934	0.939	0.941	0.981	0.936	0.926	0.973	0.963	0.96	0.937	0.971	0.993	RC	7562.0	74.91	74.78	74.72	74.18	73.99	73.94	73.69	48.45	46.96	46.71	73.46	73.42	21.52	6.64	5.78	4.84	4.36	4.02	3.27	75.06	75.06	75.06	819.0	4.36	5.63	21.52	819.0	961.0	0.0	75.03	75.06	1649.684	46	1581.684	13	55	3	8	3	5	27	0	6495985.0	1030544.0	3390138.0	2075303.0	59765896.27434771	9788472.805453125	9061650.189549122	20012433.295666106	20903339.98367935	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4464	1992	12	48	8110	6830.0	1280	1290.0	0.0	0.0411	1.0	1497.0	111.0	592.0	275.0	0.947	0.93	1.02	0.948	0.942	0.943	0.939	0.944	0.986	0.933	0.922	0.992	0.959	0.971	0.936	0.968	0.948	RC	7611.0	74.9	74.76	74.7	74.17	73.97	73.93	73.67	48.48	46.96	46.71	73.42	73.38	21.58	6.76	5.82	4.95	4.44	4.09	3.27	75.06	75.06	75.06	823.0	4.44	5.72	21.58	823.0	952.0	0.0	75.03	75.06	1644.684	46	1581.684	11	52	3	8	3	5	27	0	1051796.0	0.0	0.0	1051796.0	57782483.200902395	9935195.838286499	8344875.582886774	20271644.48747314	19230767.292255975	0.0	5638.5333		0.0	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4465	1993	1	1	10210	6960.0	3250	2000.0	2.0	-0.0422	1.0	1611.0	348.0	630.0	292.0	1.075	1.073	1.037	1.152	1.08	1.059	1.101	1.084	0.999	0.975	0.996	1.059	1.063	1.071	1.045	1.067	1.003	I	7638.0	75.02	74.94	74.9	74.61	74.51	74.46	74.35	47.79	46.8	46.66	74.24	74.22	21.22	6.48	5.79	4.95	4.53	4.1	3.16	75.06	75.13	75.19	623.0	4.53	5.17	21.22	822.0	823.0	0.0	75.1	75.13	2011.5810000000001	46	1742.5810000000001	46	223	3	8	3	5	27	0	586069.0	0.0	0.0	586069.0	57729409.388509616	8108711.906349597	7443297.041342459	20565397.78283197	21231552.657985594	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4466	1993	1	2	8890	6700.0	2190	2270.0	1.0	0.0483	1.0	1583.0	191.0	675.0	291.0	1.651	1.676	1.176	1.683	1.33	1.324	1.723	1.619	1.05	1.294	1.503	1.125	1.137	1.161	1.125	1.119	1.088	I	7717.0	75.1	74.99	74.94	74.63	74.51	74.26	74.14	47.91	47.0	46.77	73.95	73.91	21.66	6.91	6.19	5.33	4.86	4.38	3.5	75.19	75.24	75.28	623.0	4.86	5.84	21.66	862.0	850.0	0.0	75.21	75.24	2419.742	46	2054.742	130	235	3	8	3	5	27	0	462623.0	0.0	0.0	462623.0	57731106.84062275	8038039.888960458	7563392.163451854	20734572.168698423	21014652.61951202	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4467	1993	1	3	8760	7070.0	1690	2360.0	1.0	-0.0418	1.0	1578.0	163.0	708.0	275.0	1.873	1.911	1.168	1.493	1.4	1.515	1.76	1.725	1.102	1.694	1.764	1.113	1.122	1.16	1.093	1.084	1.025	J+	7759.0	75.16	75.04	74.98	74.52	74.27	74.06	73.83	48.31	47.29	46.86	73.46	73.38	21.91	7.15	6.32	5.43	4.83	4.32	3.32	75.28	75.31	75.34	693.0	4.83	6.23	21.91	878.0	929.0	0.0	75.28	75.31	2712.343	51	2288.343	247	177	5	11	3	5	27	0	757704.0	0.0	0.0	757704.0	61384263.79670346	8654695.783154408	8428615.309608776	20773600.64457989	23146902.05936038	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4468	1993	1	4	8750	7450.0	1300	1430.0	1.0	0.0389	1.0	1508.0	170.0	674.0	266.0	1.375	1.394	1.091	1.227	1.12	1.214	1.256	1.306	1.077	1.639	1.911	1.073	1.074	1.086	1.059	1.05	0.99	J+	7805.0	75.21	75.08	75.02	74.58	74.33	74.25	73.97	48.52	47.34	46.92	73.66	73.58	21.63	6.93	6.12	5.22	4.76	4.27	3.33	75.34	75.36	75.38	763.0	4.76	5.8	21.63	891.0	906.0	0.0	75.33	75.36	3069.946	46	2480.946	382	207	3	8	3	5	27	0	606128.0	0.0	0.0	606128.0	64493121.124950774	9541755.464834897	9439512.584473187	20757976.025685623	24619600.57936883	134276.47058823527					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4469	1993	2	5	7770	6770.0	1000	1440.0	1.0	-0.0437	1.0	1531.0	118.0	674.0	248.0	1.792	1.799	1.153	1.247	1.279	1.52	1.538	1.755	1.096	1.676	1.873	1.198	1.265	1.317	1.063	1.05	1.024	J+	7865.0	75.19	75.02	74.95	74.29	73.8	73.71	73.07	48.83	47.44	46.95	72.61	72.49	22.03	7.7	6.97	5.99	4.8	4.28	3.35	75.38	75.37	75.36	833.0	4.8	6.41	22.03	905.0	977.0	0.0	75.34	75.37	2825.529	172	2413.529	324	88	5	11	3	5	148	0	433246.0	0.0	0.0	433246.0	62726845.61540329	9800955.57357229	9627131.292107591	20791777.40762298	22506981.34210042	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4470	1993	2	6	7340	6460.0	880	1920.0	1.0	0.0466	1.0	1539.0	107.0	650.0	244.0	2.31	2.317	1.216	1.451	1.526	1.905	1.899	2.235	1.15	1.754	1.931	1.441	1.596	1.358	1.108	1.133	1.14	I	7905.0	75.14	74.95	74.86	74.05	73.37	73.29	72.39	48.99	47.48	46.96	71.76	71.61	22.36	9.05	8.39	6.38	5.18	4.77	3.86	75.36	75.35	75.33	834.0	5.18	6.92	22.36	901.0	1026.0	0.0	75.32	75.35	2551.033	347	2331.033	204	16	20	53	3	6	265	0	435745.0	0.0	0.0	435745.0	60327022.966662675	9303324.342047295	9120245.380716143	20692680.01918498	21210773.22471426	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4471	1993	2	7	8310	6730.0	1580	1630.0	1.0	-0.0481	1.0	1482.0	101.0	640.0	223.0	2.228	2.24	1.084	1.558	1.474	1.834	1.839	2.158	1.146	1.736	1.895	1.424	1.577	1.519	1.148	1.186	1.151	I	7947.0	75.1	74.89	74.8	74.05	73.39	73.29	72.41	48.99	47.48	46.96	71.8	71.63	21.91	8.74	8.09	6.61	5.06	4.67	3.64	75.33	75.33	75.33	838.0	5.06	6.23	21.91	894.0	1001.0	0.0	75.3	75.33	2399.938	426	2253.938	130	16	5	11	3	5	402	0	472269.0	0.0	0.0	472269.0	60822511.51707824	9239405.761132473	9099828.295187525	20410622.738910723	22072654.721847527	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4472	1993	2	8	6570	6790.0	-220	1510.0	1.0	0.0484	1.0	1462.0	92.0	614.0	199.0	2.427	2.436	1.083	1.719	1.548	1.957	1.963	2.363	1.167	1.837	1.814	1.591	1.805	1.448	1.15	1.179	1.148	I	7954.0	75.07	74.85	74.75	74.04	73.36	73.27	72.33	48.94	47.5	46.93	71.73	71.57	21.78	9.25	8.71	6.38	5.09	4.68	3.71	75.33	75.3	75.28	810.0	5.09	6.03	21.78	899.0	961.0	0.0	75.27	75.3	2251.542	284	2149.542	89	13	3	8	3	5	265	0	650283.0	0.0	0.0	650283.0	59436726.875354126	8761025.847136421	8725016.247982983	20030904.007743105	21919780.772491615	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4473	1993	3	9	7720	6480.0	1240	1090.0	1.0	-0.0422	1.0	1390.0	82.0	612.0	199.0	2.241	2.242	1.037	1.489	1.424	1.736	1.729	2.134	1.137	1.865	2.008	1.282	1.389	1.381	1.171	1.192	1.184	I	7954.0	75.06	74.86	74.77	74.05	73.46	73.39	72.44	48.91	47.52	46.97	71.78	71.64	21.56	7.78	7.13	5.95	4.9	4.46	3.54	75.28	75.27	75.26	823.0	4.9	5.69	21.56	885.0	932.0	0.0	75.24	75.27	2126.043	167	2032.0430000000001	78	16	3	8	3	5	148	0	538248.0	0.0	0.0	538248.0	57765423.820122264	8730991.219398301	8822745.513084646	19591751.49725159	20619935.590387724	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4474	1993	3	10	7600	6670.0	930	940.0	1.0	0.0484	1.0	1255.0	75.0	558.0	214.0	2.242	2.246	1.026	1.429	1.477	1.742	1.729	2.141	1.122	1.846	1.995	1.191	1.258	1.275	1.205	1.248	1.281	I	7964.0	75.04	74.85	74.77	73.99	73.44	73.37	72.42	48.85	47.51	46.97	71.78	71.63	21.47	7.37	6.65	5.64	5.0	4.65	3.82	75.26	75.25	75.24	819.0	5.0	5.55	21.47	885.0	913.0	0.0	75.22	75.25	2029.996	79	1968.996	59	2	3	8	3	5	60	0	297430.0	0.0	0.0	297430.0	51998466.52112988	8463203.8259672	8668921.760389743	17026513.17158395	17839827.763188984	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4475	1993	3	11	7880	6770.0	1110	840.0	1.0	-0.0419	1.0	1174.0	82.0	498.0	212.0	2.288	2.301	1.031	1.494	1.524	1.775	1.789	2.195	1.144	1.846	1.966	1.245	1.344	1.348	1.115	1.126	1.053	I	7950.0	75.03	74.84	74.75	73.98	73.45	73.35	72.42	48.87	47.5	46.96	71.8	71.64	21.42	7.37	6.71	5.62	4.53	4.09	3.1	75.24	75.24	75.23	808.0	4.53	5.47	21.42	881.0	892.0	0.0	75.21	75.24	1992.0720000000001	79	1938.0720000000001	52	2	3	8	3	5	60	0	718992.0	0.0	0.0	718992.0	51087388.941604435	8067259.170946341	8374088.219622809	16856600.321627107	17789441.229408175	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4476	1993	3	12	10320	7100.0	3220	800.0	1.0	0.0393	1.0	1173.0	217.0	534.0	248.0	1.764	1.773	1.014	1.255	1.25	1.404	1.419	1.65	1.122	1.793	2.199	1.028	1.043	1.009	0.964	1.009	0.995	J+	7971.0	75.05	74.85	74.76	74.01	73.54	73.44	72.67	49.08	47.55	47.03	72.0	71.83	21.58	6.91	6.07	5.02	4.47	4.15	3.33	75.23	75.26	75.28	878.0	4.47	5.72	21.58	882.0	958.0	0.0	75.23	75.26	2072.319	46	2000.319	68	4	3	8	3	5	27	0	929192.0	0.0	0.0	929192.0	52742224.71339714	8379841.480519589	8579712.392723098	17374683.512495466	18407987.32765899	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4477	1993	4	13	11450	7240.0	4210	2130.0	1.0	-0.034	0.0	1919.0	508.0	598.0	510.0	1.111	1.113	1.02	1.098	1.065	1.064	1.064	1.082	1.074	1.627	2.338	1.018	1.031	1.027	1.006	1.033	1.053	RC	7992.0	75.12	74.94	74.86	74.2	73.95	73.89	73.53	49.03	47.49	47.07	73.15	73.04	22.07	7.68	6.82	5.76	5.28	4.91	4.0	75.28	75.32	75.36	905.0	5.28	6.47	22.07	905.0	1118.0	0.0	75.28999999999999	75.32	2319.667	85	2094.667	164	61	5	11	3	6	60	0	3674749.0	548888.0	1789602.0	1336259.0	52809112.64722961	8697468.399910387	8916520.8935561	16683848.586863527	18511274.766899597	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4478	1993	4	14	11870	7110.0	4760	4990.0	0.0	0.0376	0.0	3179.0	1057.0	944.0	771.0	1.693	1.701	1.008	1.173	1.075	1.04	1.891	1.788	1.023	1.148	1.407	1.005	1.008	1.015	0.997	1.022	0.999	F	8056.0	75.33	75.24	75.2	74.9	74.8	74.14	73.96	48.07	46.97	46.78	73.81	73.783	22.2	8.3	7.56	6.57	6.23	5.84	4.72	75.36	75.45	75.54	680.0	6.23	6.67	22.2	935.0	1179.0	0.0	75.42	75.45	3776.637	690	2577.637	799	400	12	35	68	171	402	2	3201707.0	484642.0	1591021.0	1126044.0	47223468.072299466	6691751.492453018	7086937.071689535	15925193.019643178	17139136.488513734	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4479	1993	4	15	12070	7230.0	4840	3830.0	0.0	-0.0314	0.0	2701.0	955.0	1432.0	1010.0	1.399	1.395	1.005	1.038	1.013	0.996	1.513	1.461	1.0	1.023	1.114	1.014	1.028	1.046	1.044	1.039	1.043	JM	8102.0	75.46	75.33	75.28	74.84	74.68	74.17	73.91	48.52	47.03	46.77	73.71	73.65	22.26	8.34	7.56	6.6	6.3	5.91	4.84	75.54	75.6	75.67	822.0	6.3	6.76	22.26	1134.0	1205.0	0.0	75.57	75.6	5136.932	747	3371.932	1404	361	12	35	72	224	402	2	6755254.0	1036550.0	3761130.0	1957574.0	48019137.072101384	7617488.526806979	8088953.909551043	15321926.349434864	16990768.286308497	0.0					143183.59	88316.05	54443.48	0.0	67.45	0.0	0.0	0.0	356.61
