Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
5384	2012	2	8	8230	6720.0	1510	1040.0	0.0	0.0419	1.0	1197.0	101.0	600.0	318.0	0.953	0.954	0.999	1.014	0.956	1.23	1.277	0.95	0.979	1.551	1.78	0.983	1.142	0.988	1.007	1.016	1.053	J+	7949.0	74.99	74.81	74.73	74.11	73.51	73.37	73.51	48.73	47.44	46.96	73.2	73.1	21.68	6.9	6.59	5.06	4.68	4.29	3.55	75.19	75.18	75.17	903.0	4.68	5.87	21.68	1100.0	1007.0	0.0	75.15	75.18	1849.177	46	1781.177	34	34	3	8	3	5	27	0	654196.0	0.0	0.0	654196.0	62457209.15124948	10548098.155670417	10161200.282017346	20056670.300267998	21691240.413293723	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5385	2012	3	9	7700	6750.0	950	890.0	0.0	-0.0418	1.0	1136.0	101.0	633.0	319.0	0.959	0.959	0.999	0.957	0.956	1.372	1.409	0.963	0.983	1.538	1.775	0.992	1.123	0.989	0.99	1.003	1.069	J+	7969.0	74.91	74.71	74.62	73.83	72.86	72.69	73.06	48.98	47.5	46.99	72.67	72.53	21.84	7.08	6.61	5.09	4.62	4.23	3.53	75.17	75.13	75.1	973.0	4.62	6.12	21.84	1098.0	1062.0	0.0	75.1	75.13	1647.161	46	1632.161	13	2	3	8	3	5	27	0	539321.0	0.0	0.0	539321.0	61729946.80801744	10488841.054615673	10034662.10583552	19588007.88860879	21618435.758957453	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5386	2012	3	10	8250	6500.0	1750	1940.0	0.0	0.0476	1.0	1661.0	492.0	807.0	373.0	0.927	0.928	1.001	0.949	0.926	1.356	1.532	0.921	0.986	1.506	1.786	0.961	1.09	0.95	0.962	1.001	1.058	I	7946.0	74.84	74.62	74.53	73.72	72.67	72.23	72.94	49.05	47.5	47.0	72.51	72.35	22.19	7.71	7.31	5.71	5.35	5.01	4.22	75.1	75.07	75.04	991.0	5.35	6.66	22.19	1084.0	1185.0	0.0	75.03999999999999	75.07	1482.815	122	1478.815	2	2	12	35	6	9	60	0	297388.0	0.0	0.0	297388.0	53530601.67724114	10176051.89885921	9789499.319847723	16350620.48997233	17214429.968561873	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5387	2012	3	11	8540	6380.0	2160	2990.0	0.0	-0.041	1.0	2535.0	853.0	1254.0	509.0	0.989	0.988	1.003	1.057	0.989	1.214	1.277	0.984	0.979	1.415	1.659	0.976	1.06	0.959	0.962	0.996	1.017	F	7888.0	74.8	74.58	74.49	73.73	73.09	72.9	72.99	48.86	47.4	46.95	72.6	72.46	22.35	8.19	7.7	6.2	5.88	5.5	4.51	75.04	75.03	75.01	941.0	5.88	6.9	22.35	1068.0	1240.0	0.0	75.0	75.03	1384.747	498	1382.747	0	2	20	53	51	107	265	2	710805.0	0.0	0.0	710805.0	50932917.56907065	9695295.76165891	9546521.599458875	15331404.007634679	16359696.200318184	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5388	2012	3	12	7480	6350.0	1130	2710.0	0.0	0.037	1.0	2607.0	294.0	1403.0	518.0	1.006	1.01	1.003	1.134	1.011	1.061	1.079	0.995	0.977	1.293	1.517	1.002	1.013	1.0	1.01	1.035	1.003	F	7867.0	74.81	74.63	74.55	73.96	73.67	73.59	73.4	48.53	47.23	46.88	73.1	73.0	22.0	7.8	7.06	5.99	5.71	5.34	4.26	75.01	75.0	74.98	844.0	5.71	6.36	22.0	1061.0	1115.0	0.0	74.97	75.0	1313.901	235	1311.901	0	2	5	11	25	46	148	0	920786.0	0.0	0.0	920786.0	48059949.5479261	8687903.916031832	9055210.024597952	14558145.234361531	15758690.372934781	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5389	2012	4	13	6960	6340.0	620	1820.0	0.0	-0.0304	1.0	1927.0	127.0	655.0	461.0	0.99	0.993	1.003	1.091	1.013	0.954	0.947	0.986	0.973	1.116	1.251	0.989	1.016	0.982	1.001	1.034	1.021	LN	7865.0	74.75	74.57	74.49	73.85	73.69	73.64	73.28	48.55	47.12	46.82	72.98	72.87	21.78	7.11	6.38	5.25	4.9	4.57	3.64	74.98	74.95	74.93	854.0	4.9	6.03	21.78	1049.0	1036.0	0.0	74.92	74.95	1170.01	46	1168.01	0	2	3	8	3	5	27	0	3680426.0	548888.0	1789205.0	1342333.0	46772827.38701141	8316474.529386972	8725761.476550948	14220452.88883971	15510138.492233781	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5390	2012	4	14	7070	6360.0	710	1290.0	0.0	0.0332	1.0	1516.0	154.0	623.0	433.0	0.934	0.935	0.991	0.979	0.945	1.01	1.45	0.933	0.972	0.997	1.018	0.974	1.005	0.978	1.005	1.041	1.012	LN	7836.0	74.72	74.55	74.48	73.87	73.56	72.91	73.31	48.53	47.03	46.75	73.03	72.93	21.57	6.79	6.09	5.06	4.74	4.44	3.53	74.93	74.9	74.88	848.0	4.74	5.7	21.57	1031.0	977.0	0.0	74.87	74.9	1078.114	46	1076.114	0	2	3	8	3	5	27	0	4129302.0	484642.0	2506507.0	1138153.0	44614103.03173299	7911184.116792017	8265319.148778753	13652112.909528714	14785486.856633505	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5391	2012	4	15	7280	6200.0	1080	920.0	0.0	-0.0274	1.0	1207.0	168.0	857.0	389.0	0.992	0.985	0.992	1.136	1.012	1.023	1.466	0.991	0.981	0.938	0.875	0.978	1.001	0.972	0.981	1.01	1.011	J-	7805.0	74.7	74.54	74.47	73.96	73.75	73.21	73.49	48.31	46.93	46.68	73.25	73.19	21.25	6.27	5.59	4.65	4.29	3.98	3.22	74.88	74.87	74.86	778.0	4.29	5.21	21.25	756.0	870.0	0.0	74.84	74.87	1025.124	46	1023.124	0	2	3	8	3	5	27	0	6773320.0	1036550.0	3760896.0	1975874.0	41292267.679825984	7136653.3268258935	7618566.043422153	12625714.863827202	13844195.210456615	67138.23529411767					71278.76	35824.71	35270.75	0.0	0.0	0.0	35.69	147.61	0.0
5392	2012	4	16	7620	6250.0	1370	1620.0	0.0	0.0296	1.0	1518.0	441.0	1051.0	467.0	0.975	0.955	0.989	1.059	0.981	1.015	1.278	0.969	0.981	0.949	0.899	0.982	1.01	0.996	1.01	1.04	1.028	RC	7735.0	74.72	74.58	74.52	74.05	73.84	73.53	73.63	48.22	46.91	46.68	73.41	73.38	21.37	6.69	6.06	5.17	4.88	4.57	3.71	74.86	74.87	74.87	752.0	4.88	5.4	21.37	752.0	914.0	0.0	74.84	74.87	1039.124	46	1023.124	0	16	3	8	3	5	27	0	4106330.0	647654.0	2182735.0	1275941.0	40440772.117065944	6736613.914949216	7348274.734043472	12352094.501257982	13820277.790344689	183511.17647058822					71180.81	35824.71	35270.75	0.0	0.0	0.0	0.0	38.13	47.22
5393	2012	5	17	8360	6130.0	2230	1400.0	0.0	-0.024	1.0	1444.0	204.0	825.0	481.0	1.0	0.988	0.994	1.154	1.017	0.983	1.116	1.002	0.986	0.929	0.867	0.98	1.006	0.982	0.998	1.024	1.007	RC	7666.0	74.72	74.57	74.51	74.04	73.89	73.72	73.61	48.23	46.9	46.67	73.4	73.35	21.32	6.42	5.77	4.81	4.49	4.19	3.35	74.87	74.88	74.9	751.0	4.49	5.32	21.32	751.0	891.0	0.0	74.85	74.88	1016.779	46	1003.779	0	13	3	8	3	5	27	0	4990927.0	797231.0	2940002.0	1253694.0	39497863.69965633	6536820.057225797	7217709.919841391	11981148.64000135	13574198.023764268	187987.05882352943					121197.94	35093.26	81535.09	0.0	0.0	0.0	0.0	4569.59	0.0
5394	2012	5	18	7460	6180.0	1280	1280.0	0.0	0.0256	1.0	1360.0	284.0	1031.0	517.0	0.956	0.941	0.992	1.058	0.967	1.018	1.054	0.951	0.978	0.933	0.879	0.97	1.003	0.971	0.985	1.006	1.006	RC	7625.0	74.74	74.6	74.54	74.07	73.85	73.77	73.66	48.23	46.9	46.68	73.44	73.41	21.3	6.44	5.83	4.89	4.59	4.29	3.51	74.9	74.89	74.89	758.0	4.59	5.29	21.3	758.0	886.0	0.0	74.86	74.89	1042.327	46	1020.327	0	22	3	8	3	5	27	0	3266219.0	547882.0	1829907.0	888430.0	39243205.77691692	6553090.009060201	7119473.131626878	12026214.427427532	13387772.326449372	156655.88235294117					114250.23	35093.26	75445.8	0.0	0.0	0.0	319.68	3391.49	0.0
5395	2012	5	19	6610	5930.0	680	940.0	0.0	-0.0204	1.0	1131.0	226.0	794.0	534.0	0.99	0.979	0.989	1.121	1.0	0.909	0.913	0.979	0.976	0.938	0.882	0.97	1.006	0.967	0.975	0.99	1.016	RC	7578.0	74.72	74.58	74.52	74.05	73.96	73.92	73.63	48.21	46.9	46.68	73.4	73.36	21.16	6.14	5.52	4.57	4.22	3.93	3.24	74.89	74.88	74.86	752.0	4.22	5.07	21.16	752.0	846.0	0.0	74.85	74.88	1019.779	46	1003.779	0	16	3	8	3	5	27	0	6332053.0	1026476.0	3686927.0	1618650.0	37024605.31113887	6625642.900852413	6723841.367136944	11475400.479286691	12016209.387392236	183511.17647058822					127393.14	35093.26	81535.09	0.0	0.0	0.0	2397.62	8367.17	0.0
5396	2012	5	20	6600	5760.0	840	720.0	0.0	0.0102	1.0	972.0	139.0	626.0	494.0	1.013	0.998	0.984	1.145	1.016	0.959	0.952	1.005	0.978	0.927	0.866	0.982	0.998	0.985	0.994	1.0	1.025	RC	7502.0	74.69	74.55	74.49	74.04	73.92	73.89	73.62	48.16	46.88	46.67	73.4	73.37	21.03	5.97	5.28	4.43	4.06	3.76	3.11	74.86	74.85	74.84	736.0	4.06	4.87	21.03	736.0	808.0	0.0	74.82	74.85	967.239	46	954.239	0	13	3	8	3	5	27	0	4782308.0	788350.0	2755962.0	1237996.0	36355530.32578568	6857358.502485983	6453347.461420257	11535219.287857203	11254479.779904598	255125.29411764708					156743.8	37110.58	88854.16	0.0	0.0	0.0	2397.62	28381.44	0.0
5397	2012	6	21	6890	6030.0	860	610.0	0.0	0.0008	1.0	931.0	200.0	577.0	446.0	1.066	1.057	0.984	1.221	1.071	0.98	0.964	1.048	0.987	0.931	0.884	1.02	0.99	1.07	1.104	1.116	0.996	RC	7428.0	74.67	74.52	74.46	73.99	73.9	73.88	73.58	48.14	46.87	46.67	73.35	73.3	20.96	6.02	5.17	4.59	4.29	3.98	2.98	74.84	74.83	74.82	726.0	4.29	4.77	20.96	726.0	787.0	0.0	74.8	74.83	902.554	46	900.554	0	2	3	8	3	5	27	0	4777426.0	791196.0	2771079.0	1215151.0	39144526.476227626	7205035.676709999	6309763.047098247	13325846.105293715	12003997.529478602	299884.1176470588					456743.54000000004	99626.12	199844.37	0.0	0.0	0.0	20191.59	137081.46	0.0
5398	2012	6	22	7450	5940.0	1510	570.0	0.0	-0.0034	1.0	915.0	98.0	545.0	417.0	1.051	1.062	0.983	1.262	1.076	0.973	0.961	1.054	0.981	0.936	0.879	0.99	0.991	0.994	1.008	1.022	0.99	RC	7391.0	74.66	74.51	74.45	74.0	73.92	73.89	73.59	48.11	46.87	46.67	73.39	73.32	20.93	5.83	5.09	4.29	3.94	3.63	2.88	74.82	74.83	74.83	722.0	3.94	4.72	20.93	722.0	779.0	0.0	74.8	74.83	902.554	46	900.554	0	2	3	8	3	5	27	0	3227186.0	511579.0	1791488.0	924119.0	39700814.82818288	7600883.792853271	6283217.752319943	13765048.20875924	11733877.42719161	317787.64705882355					547635.58	99626.12	214280.06	0.0	0.0	0.0	27097.04	206632.36	0.0
5399	2012	6	23	6330	5860.0	470	460.0	0.0	0.005	1.0	805.0	51.0	517.0	353.0	1.045	1.046	0.985	1.15	1.053	0.951	0.939	1.031	0.985	0.945	0.901	0.959	0.997	0.941	0.948	0.968	1.005	RC	7389.0	74.66	74.52	74.46	73.98	73.9	73.87	73.57	48.14	46.88	46.67	73.34	73.28	20.92	5.65	5.03	4.08	3.7	3.41	2.83	74.83	74.81	74.8	726.0	3.7	4.7	20.92	726.0	772.0	0.0	74.78	74.81	870.238	46	868.238	0	2	3	8	3	5	27	0	6815264.0	1143340.0	3987964.0	1683960.0	40699778.359793626	7892724.475830232	6570393.656492514	13941889.666704573	11994886.443119252	299884.1176470588					856601.3099999999	99626.12	214280.06	0.0	0.0	0.0	29398.86	350407.41	162888.86
5400	2012	6	24	5480	5810.0	-330	380.0	0.0	-0.0082	1.0	713.0	169.0	412.0	288.0	1.041	1.045	0.98	1.159	1.051	0.999	0.977	1.037	0.994	0.971	0.962	0.975	1.008	0.978	1.002	1.046	1.014	RC	7361.0	74.62	74.48	74.42	73.95	73.83	73.81	73.53	48.13	46.89	46.69	73.33	73.26	20.85	5.63	4.98	4.12	3.78	3.5	2.76	74.8	74.77	74.74	717.0	3.78	4.6	20.85	717.0	755.0	0.0	74.74	74.77	809.208	46	807.208	0	2	3	8	3	5	27	0	4802731.0	817367.0	2820523.0	1164841.0	41672736.828357734	7969331.558205985	6829248.038751691	14062442.338296155	12471547.834280377	340167.05882352946					1232425.69	138810.95	253205.61	0.0	0.0	0.0	262206.87	415313.4	162888.86
5401	2012	7	25	5580	5790.0	-210	280.0	0.0	0.0092	1.0	630.0	115.0	490.0	259.0	1.056	1.06	0.982	1.211	1.072	0.987	0.977	1.042	0.998	0.979	0.97	0.986	1.004	0.994	1.024	1.071	1.002	RC	7318.0	74.57	74.43	74.37	73.91	73.82	73.79	73.52	48.08	46.88	46.68	73.31	73.25	20.76	5.54	4.85	4.07	3.74	3.48	2.69	74.74	74.72	74.69	700.0	3.74	4.46	20.76	700.0	728.0	0.0	74.69	74.72	711.341	46	709.341	0	2	3	8	3	5	27	0	5080664.0	862884.0	2913098.0	1304682.0	42319543.16230067	7914830.744284564	6940359.075016697	14194431.068319298	12889472.274680106	380450.0					2555514.1399999997	206918.33	472625.21	20.73	0.0	0.0	771928.09	859636.82	244384.96
5402	2012	7	26	5450	5690.0	-240	200.0	0.0	-0.0129	1.0	534.0	54.0	392.0	225.0	1.054	1.056	0.983	1.129	1.067	0.982	0.972	1.038	0.999	0.997	1.01	0.952	1.003	0.914	0.913	0.935	1.002	RC	7291.0	74.53	74.4	74.35	73.87	73.79	73.76	73.5	48.04	46.88	46.69	73.29	73.23	20.7	5.25	4.68	3.69	3.29	2.98	2.51	74.69	74.67	74.65	689.0	3.29	4.37	20.7	689.0	709.0	0.0	74.64	74.67	633.542	46	631.542	0	2	3	8	3	5	27	0	3404217.0	594838.0	1905315.0	904064.0	42320459.927012414	7889190.521212004	7085264.879264366	13952875.173314683	13012679.35322136	380450.0					3117355.35	260316.77	531815.99	181.87	0.0	0.0	845393.24	1008438.16	471209.32
5403	2012	7	27	5440	5660.0	-220	230.0	0.0	0.0133	1.0	535.0	38.0	343.0	194.0	1.073	1.086	0.986	1.224	1.093	1.036	1.015	1.05	0.999	1.025	1.07	0.961	1.012	0.929	0.94	0.975	1.016	RC	7269.0	74.47	74.33	74.27	73.82	73.7	73.68	73.45	48.0	46.89	46.7	73.23	73.16	20.68	5.27	4.69	3.72	3.35	3.06	2.53	74.65	74.62	74.6	679.0	3.35	4.33	20.68	679.0	702.0	0.0	74.59	74.62	556.109	46	554.109	0	2	3	8	3	5	27	0	6839116.0	1119005.0	4074602.0	1645509.0	43557277.306663826	7853544.729254471	7481160.878671368	13991026.3722688	13851095.326469185	380450.0					3533354.13	654645.61	550858.76	446.7	2362.34	0.0	845393.24	1008438.16	471209.32
5404	2012	7	28	5960	5630.0	330	210.0	0.0	-0.0232	1.0	525.0	42.0	341.0	180.0	1.108	1.111	0.988	1.267	1.123	1.013	0.992	1.08	1.003	1.037	1.106	0.977	1.016	0.961	0.974	1.024	1.01	RC	7243.0	74.44	74.3	74.24	73.78	73.71	73.69	73.41	47.98	46.89	46.71	73.19	73.14	20.65	5.23	4.62	3.72	3.34	3.07	2.43	74.6	74.59	74.58	669.0	3.34	4.29	20.65	669.0	690.0	0.0	74.56	74.59	509.934	46	507.934	0	2	3	8	3	5	27	0	5401891.0	888178.0	3155301.0	1358412.0	44891990.28466081	7838234.279448841	7899436.267439914	14048001.279407054	14725868.458364999	380450.0					3611272.89	701895.79	580283.19	678.42	3374.77	0.0	845393.24	1008438.16	471209.32
5405	2012	8	29	5700	5620.0	80	210.0	0.0	0.0315	1.0	508.0	30.0	306.0	161.0	1.08	1.075	0.985	1.222	1.09	1.021	0.998	1.048	1.003	1.062	1.159	0.967	1.02	0.955	0.977	1.033	1.0	RC	7222.0	74.41	74.28	74.22	73.77	73.67	73.65	73.41	47.97	46.91	46.72	73.19	73.14	20.63	5.23	4.66	3.75	3.4	3.14	2.48	74.58	74.56	74.54	667.0	3.4	4.26	20.63	667.0	688.0	0.0	74.53	74.56	468.248	46	466.248	0	2	3	8	3	5	27	0	5297776.0	875955.0	3126306.0	1295515.0	44918403.530048534	7884689.679408079	7855785.906305682	14140603.56395152	14656874.380383251	380450.0					3961935.21	1194942.69	588475.72	1038.19	3979.05	0.0	810437.55	912220.36	450841.65
5406	2012	8	30	6100	5650.0	450	280.0	0.0	-0.0378	1.0	566.0	43.0	352.0	143.0	1.104	1.098	0.989	1.248	1.11	1.033	1.008	1.07	1.007	1.064	1.179	0.988	1.025	0.962	0.961	1.001	1.009	RC	7197.0	74.38	74.25	74.19	73.73	73.64	73.62	73.37	47.95	46.9	46.72	73.14	73.1	20.64	5.26	4.64	3.71	3.3	2.99	2.39	74.54	74.53	74.53	660.0	3.3	4.27	20.64	660.0	688.0	0.0	74.5	74.53	435.1	46	433.1	0	2	3	8	3	5	27	0	3305112.0	549605.0	1858820.0	896687.0	45038803.853496216	7785080.02739817	7791369.869361779	14253929.221644605	14827974.735091662	380450.0					4027842.21	1246364.69	601304.19	1699.95	4973.82	0.0	810437.55	912220.36	450841.65
5407	2012	8	31	4260	5490.0	-1230	190.0	0.0	0.0342	1.0	547.0	31.0	298.0	132.0	1.061	1.055	0.983	1.169	1.062	1.01	0.967	1.028	0.988	1.061	1.172	0.971	1.025	0.962	0.983	1.051	1.025	M	7182.0	74.34	74.22	74.16	73.71	73.6	73.6	73.35	47.91	46.9	46.72	73.13	73.08	20.6	5.21	4.66	3.75	3.41	3.16	2.5	74.53	74.49	74.45	661.0	3.41	4.21	20.6	658.0	680.0	0.0	74.46	74.49	390.967	46	388.967	0	2	3	8	3	5	27	0	7219249.0	1204956.0	4314080.0	1700213.0	42746252.51177407	7657699.288676704	7597020.511183155	13317103.71921617	13793978.992698044	380450.0					4138509.34	1334632.84	617473.83	4880.27	8022.84	0.0	810437.55	912220.36	450841.65
5408	2012	8	32	4890	5420.0	-530	180.0	0.0	-0.0394	1.0	510.0	25.0	304.0	116.0	1.042	1.041	0.98	1.14	1.055	1.026	1.028	1.012	0.995	1.067	1.178	0.959	1.016	0.922	0.935	0.996	0.985	M	7130.0	74.27	74.15	74.09	73.62	73.48	73.44	73.26	47.93	46.9	46.72	73.03	72.98	20.59	5.09	4.54	3.55	3.17	2.9	2.28	74.45	74.42	74.39	662.0	3.17	4.2	20.59	634.0	680.0	0.0	74.39	74.42	317.793	46	315.793	0	2	3	8	3	5	27	0	5887910.0	988212.0	3447916.0	1451782.0	40138278.92345871	7323625.413795294	7154897.4617920695	12502183.519580739	12777122.528290603	380450.0					4374683.05	1517331.6	655488.93	7719.95	15137.21	0.0	810437.55	912220.36	456347.45
5409	2012	9	33	7050	5370.0	1680	250.0	0.0	0.042	1.0	510.0	63.0	416.0	117.0	1.096	1.092	0.98	1.227	1.101	0.997	0.973	1.063	1.001	1.065	1.177	0.955	1.018	0.919	0.928	0.979	1.008	M	7094.0	74.25	74.11	74.05	73.58	73.5	73.49	73.2	47.92	46.89	46.72	72.96	72.91	20.59	5.18	4.67	3.69	3.34	3.06	2.53	74.39	74.4	74.41	655.0	3.34	4.2	20.59	623.0	680.0	0.0	74.37	74.4	300.718	46	298.718	0	2	3	8	3	5	27	0	6006853.0	1034617.0	3533626.0	1438610.0	37621726.99098035	6857709.10527989	6747824.899790465	11637351.64384258	11998391.342067411	380450.0					3203428.6	1449908.36	402022.49	7650.89	10761.3	0.0	518194.75	523801.36	291089.45
5410	2012	9	34	5250	5380.0	-130	260.0	0.0	-0.0484	1.0	567.0	43.0	352.0	143.0	1.034	1.032	0.978	1.133	1.046	1.005	0.981	1.014	0.997	1.063	1.171	0.947	1.017	0.883	0.873	0.913	1.009	M	7106.0	74.24	74.11	74.06	73.59	73.47	73.46	73.23	47.91	46.89	46.72	73.02	72.97	20.59	5.06	4.57	3.48	3.06	2.77	2.36	74.41	74.38	74.36	654.0	3.06	4.2	20.59	636.0	680.0	0.0	74.35	74.38	280.533	46	278.533	0	2	3	8	3	5	27	0	3588948.0	568629.0	2020077.0	1000242.0	36561149.80626162	6538488.692214035	6659421.728222366	11119570.291276049	11863219.09454917	380450.0					3213961.0300000003	1449908.36	406559.7	7357.58	10761.3	0.0	518194.75	523801.36	297377.98
5411	2012	9	35	4840	5400.0	-560	280.0	0.0	0.0422	1.0	627.0	40.0	569.0	150.0	1.032	1.029	0.979	1.123	1.035	1.02	0.996	1.013	0.998	1.069	1.188	0.952	1.015	0.922	0.933	0.994	1.023	M	7096.0	74.18	74.06	74.0	73.54	73.39	73.38	73.16	47.9	46.89	46.72	72.95	72.9	20.59	5.2	4.72	3.76	3.43	3.18	2.63	74.36	74.33	74.31	652.0	3.43	4.2	20.59	623.0	680.0	0.0	74.3	74.33	230.189	46	228.189	0	2	3	8	3	5	27	0	7208052.0	1198555.0	4355641.0	1653856.0	37021971.33887261	6308254.45116939	6641442.396075921	11288711.465620317	12403113.02600698	380450.0					3515088.92	1686577.95	470366.83	8872.08	16186.5	0.0	518194.75	523801.36	291089.45
5412	2012	9	36	4570	5250.0	-680	300.0	0.0	-0.0484	1.0	650.0	40.0	495.0	140.0	1.036	1.031	0.974	1.112	1.035	1.032	1.008	1.02	1.004	1.06	1.169	0.972	1.004	0.935	0.939	0.995	0.98	M	7068.0	74.12	74.0	73.94	73.46	73.3	73.29	73.07	47.91	46.89	46.71	72.85	72.8	20.58	5.18	4.59	3.67	3.29	3.01	2.37	74.31	74.27	74.24	650.0	3.29	4.18	20.58	610.0	680.0	0.0	74.24	74.27	169.911	46	167.911	0	2	3	8	3	5	27	0	5393996.0	922083.0	3203828.0	1268085.0	35911564.933346465	6135960.213606502	6729537.2316649165	10545266.65162211	12120350.836452939	380450.0					3946180.94	2024840.21	555301.44	9483.79	23469.94	0.0	518194.75	523801.36	291089.45
5413	2012	10	37	5240	5200.0	40	480.0	0.0	0.042	1.0	771.0	132.0	585.0	161.0	1.018	1.015	0.972	1.088	1.018	0.991	0.97	1.006	1.001	1.061	1.16	0.966	1.004	0.934	0.938	1.002	0.989	M	7016.0	74.08	73.96	73.91	73.45	73.33	73.31	73.09	47.83	46.87	46.7	72.89	72.84	20.58	5.31	4.78	3.89	3.56	3.3	2.66	74.24	74.22	74.2	632.0	3.56	4.18	20.58	595.0	680.0	0.0	74.19	74.22	145.311	46	143.311	0	2	3	8	3	5	27	0	6200264.0	1045121.0	3644105.0	1511038.0	35038345.84020082	5936325.7032523565	6558603.872770229	10262783.047370544	11900183.216807691	380450.0					1935371.3499999999	1234864.69	242694.35	4843.22	9625.16	0.0	190166.14	134271.65	118906.14
5414	2012	10	38	5110	5350.0	-240	430.0	0.0	-0.0479	1.0	783.0	126.0	561.0	198.0	0.996	0.993	0.972	1.034	0.991	0.968	0.948	0.993	0.994	1.047	1.138	0.944	1.005	0.881	0.873	0.926	1.003	M	6995.0	74.07	73.96	73.92	73.5	73.39	73.37	73.16	47.72	46.83	46.69	73.0	72.96	20.47	5.0	4.57	3.54	3.18	2.92	2.47	74.2	74.19	74.17	607.0	3.18	4.01	20.47	590.0	650.0	0.0	74.16	74.19	123.241	46	121.241	0	2	3	8	3	5	27	0	4432339.0	716989.0	2609195.0	1106155.0	36362570.731995635	5768260.082879814	6558668.6533919275	10810057.962321762	12845134.033402128	380450.0					2019470.31	1304284.01	245997.05	4751.9	9625.16	0.0	192886.38	142163.02	119762.79
5415	2012	10	39	5910	5130.0	780	730.0	0.0	0.0414	1.0	998.0	168.0	841.0	228.0	0.998	0.998	0.973	1.081	0.985	1.008	0.997	0.987	1.005	1.042	1.121	0.983	0.996	0.971	0.984	1.052	0.991	RC	6955.0	74.05	73.95	73.91	73.54	73.4	73.39	73.24	47.65	46.8	46.67	73.08	73.05	20.49	5.34	4.81	4.06	3.79	3.55	2.8	74.17	74.17	74.18	582.0	3.79	4.04	20.49	582.0	655.0	0.0	74.14	74.17	108.548	46	106.548	0	2	3	8	3	5	27	0	8398061.0	1421119.0	5048305.0	1928637.0	35210090.906223804	5667358.713971813	6532167.004945903	10230153.59062997	12399961.596676115	380450.0					1954086.1400000001	1304284.01	253188.85	4843.22	10037.65	0.0	192206.32	126380.28	63145.81
5416	2012	10	40	6290	5110.0	1180	810.0	0.0	-0.0378	1.0	1111.0	82.0	725.0	283.0	1.14	1.138	0.975	1.404	1.158	0.939	0.931	1.119	1.028	1.041	1.122	1.027	0.974	1.035	1.04	1.087	0.982	RC	6914.0	74.03	73.91	73.85	73.45	73.47	73.45	73.13	47.71	46.8	46.67	72.95	72.91	20.53	5.44	4.68	4.11	3.79	3.5	2.63	74.18	74.18	74.19	583.0	3.79	4.1	20.53	583.0	664.0	0.0	74.15	74.18	115.862	46	113.862	0	2	3	8	3	5	27	0	6762530.0	1134811.0	4094403.0	1533316.0	35954234.31082313	5852444.255956947	6613058.466448665	10556623.432267169	12551658.156150348	380450.0					1979151.05	1304284.01	264757.91	5066.98	12579.86	0.0	190846.2	142163.02	59453.07
