Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
5230	2008	12	46	7160	5830.0	1330	1020.0	0.0	-0.013	1.0	1373.0	148.0	572.0	389.0	0.965	0.976	1.014	1.028	0.973	0.982	0.971	0.975	0.984	1.001	1.022	0.991	1.003	0.99	0.996	1.011	1.005	RC	7445.0	74.46	74.33	74.27	73.78	73.6	73.57	73.34	48.12	46.92	46.71	73.14	73.06	21.16	6.13	5.46	4.57	4.21	3.85	3.1	74.61	74.61	74.61	722.0	4.21	5.07	21.16	722.0	824.0	0.0	74.58	74.61	654.379	46	652.379	0	2	3	8	3	5	27	0	3366359.0	525304.0	1742844.0	1098211.0	53014059.6598727	8498363.349357687	8114088.735043587	18330389.764507383	17753430.163905222	317787.64705882355					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5231	2008	12	47	7910	5990.0	1920	1580.0	0.0	0.0093	1.0	1477.0	188.0	629.0	416.0	1.031	1.043	1.032	1.161	1.03	1.041	1.022	1.026	0.995	1.002	0.996	1.028	1.017	1.049	1.043	1.041	0.984	RC	7451.0	74.45	74.3	74.24	73.74	73.55	73.53	73.29	48.15	46.92	46.7	73.05	72.97	21.39	6.59	5.79	4.99	4.59	4.18	3.26	74.61	74.62	74.63	723.0	4.59	5.43	21.39	723.0	881.0	0.0	74.59	74.62	671.642	46	669.642	0	2	3	8	3	5	27	0	6496378.0	1030544.0	3390155.0	2075679.0	54285211.69541617	8588138.55734565	7987700.740196403	19285608.884909708	18110451.748258527	313311.76470588235					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5232	2008	12	48	9700	6410.0	3290	1950.0	2.0	0.0017	1.0	1393.0	402.0	701.0	478.0	0.952	0.985	1.039	0.993	0.939	0.956	0.938	1.031	1.033	1.081	1.108	1.035	1.025	1.06	1.033	1.03	0.953	I	7481.0	74.58	74.5	74.46	74.14	74.01	74.0	73.79	47.87	46.87	46.69	73.73	73.67	21.2	6.39	5.65	4.93	4.52	4.11	3.18	74.63	74.69	74.75	623.0	4.52	5.13	21.2	733.0	818.0	0.0	74.66	74.69	839.75	46	796.75	0	43	3	8	3	5	27	0	1056054.0	0.0	0.0	1056054.0	53135630.768225715	7796763.709455198	6585620.988263549	20374231.244889505	17998564.825617466	380450.0	9398.593499999999		0.0	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5233	2009	1	1	7890	6080.0	1810	2030.0	2.0	-0.0126	1.0	1629.0	217.0	784.0	595.0	1.065	1.107	1.165	1.209	1.047	1.01	1.007	1.038	1.051	1.247	1.325	1.15	1.084	1.066	1.032	1.015	1.002	I	7509.0	74.65	74.54	74.5	74.18	74.08	74.06	73.89	47.92	46.97	46.74	73.73	73.67	21.55	6.87	5.9	4.95	4.51	4.11	3.32	74.75	74.77	74.8	623.0	4.51	5.67	21.55	764.0	826.0	0.0	74.74	74.77	992.342	46	937.342	0	55	3	8	3	5	27	0	585018.0	0.0	0.0	585018.0	53439883.955554485	7898868.258336791	7251456.203116934	19663764.334396508	18245345.159704253	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5234	2009	1	2	6670	5800.0	870	2080.0	2.0	0.0168	1.0	1450.0	128.0	875.0	519.0	1.327	1.369	1.16	1.369	1.18	0.953	0.933	1.23	1.099	1.595	1.568	1.105	1.126	1.082	1.06	1.039	1.027	I	7527.0	74.68	74.57	74.52	74.16	74.17	74.16	73.79	48.03	47.16	46.79	73.55	73.48	21.56	6.69	6.01	4.98	4.56	4.15	3.36	74.8	74.81	74.82	623.0	4.56	5.69	21.56	769.0	831.0	0.0	74.78	74.81	1064.163	46	1015.163	0	49	3	8	3	5	27	0	463718.0	0.0	0.0	463718.0	51976122.368590295	7866274.4615305895	7402236.186875718	18544860.509277888	17782301.2109061	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5235	2009	1	3	6780	5720.0	1060	2070.0	2.0	-0.0166	1.0	1319.0	118.0	947.0	494.0	1.6	1.634	1.121	1.569	1.339	0.943	0.937	1.558	1.118	1.691	1.697	1.129	1.139	1.097	1.058	1.017	1.012	I	7468.0	74.68	74.56	74.5	74.1	74.2	74.18	73.56	48.07	47.2	46.81	73.33	73.26	21.45	6.73	5.98	4.95	4.47	4.0	3.24	74.82	74.83	74.84	623.0	4.47	5.52	21.45	759.0	830.0	0.0	74.8	74.83	1087.13	46	1056.13	0	31	3	8	3	5	27	0	759817.0	0.0	0.0	759817.0	52231879.01330114	7818380.681782377	7614092.838504784	18258250.81578563	18160704.677228354	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5236	2009	1	4	6280	5670.0	610	2100.0	1.0	0.0261	1.0	1276.0	120.0	912.0	448.0	1.507	1.538	1.117	1.44	1.277	1.027	1.019	1.48	1.124	1.69	1.703	1.086	1.143	1.047	1.015	0.983	1.045	I	7470.0	74.7	74.59	74.54	74.15	74.16	74.14	73.64	48.08	47.2	46.81	73.43	73.37	21.45	6.61	6.03	4.84	4.39	3.94	3.36	74.84	74.84	74.84	623.0	4.39	5.52	21.45	762.0	833.0	0.0	74.81	74.84	1122.566	46	1076.566	0	46	3	8	3	5	27	0	610420.0	0.0	0.0	610420.0	52359349.56686653	7863699.760143316	7779326.048762495	18060854.99935696	18275018.758603767	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5237	2009	2	5	6530	5640.0	890	1800.0	1.0	-0.0318	1.0	1234.0	115.0	906.0	406.0	1.518	1.54	1.114	1.398	1.267	1.393	1.367	1.501	1.119	1.655	1.709	1.084	1.153	1.06	1.035	1.007	1.052	J+	7462.0	74.66	74.51	74.45	73.95	73.66	73.63	73.24	48.36	47.27	46.85	72.96	72.87	21.58	6.72	6.13	4.91	4.44	3.98	3.31	74.84	74.83	74.82	693.0	4.44	5.72	21.58	757.0	873.0	0.0	74.8	74.83	986.951	46	984.951	0	2	3	8	3	5	27	0	435275.0	0.0	0.0	435275.0	53353660.16495141	8455858.330620782	8386968.522352779	17929936.7401289	18200446.571848944	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5238	2009	2	6	9300	6100.0	3200	1500.0	1.0	0.0255	1.0	1273.0	192.0	858.0	402.0	1.509	1.529	1.058	1.396	1.262	1.401	1.372	1.483	1.088	1.658	1.738	1.109	1.164	1.085	1.069	1.058	1.035	RC	7407.0	74.66	74.48	74.4	73.79	73.43	73.4	72.95	48.51	47.34	46.88	72.59	72.46	21.53	7.04	6.37	5.17	4.74	4.31	3.46	74.82	74.85	74.88	752.0	4.74	5.64	21.53	752.0	902.0	0.0	74.82	74.85	1024.393	46	1022.393	0	2	3	8	3	5	27	0	437081.0	0.0	0.0	437081.0	57711498.750123054	8902930.317985214	8827235.743365243	19886957.59228451	19910863.920017503	183511.17647058822					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5239	2009	2	7	7860	6120.0	1740	1680.0	1.0	-0.0185	1.0	1449.0	235.0	867.0	422.0	1.388	1.41	1.052	1.263	1.137	1.355	1.378	1.346	1.063	1.587	1.715	1.1	1.148	1.076	1.057	1.037	1.038	RC	7441.0	74.69	74.52	74.44	73.85	73.4	73.31	73.01	48.55	47.34	46.89	72.62	72.48	21.66	7.22	6.52	5.3	4.85	4.37	3.53	74.88	74.88	74.89	781.0	4.85	5.84	21.66	781.0	949.0	0.0	74.85	74.88	1081.421	46	1079.421	0	2	3	8	3	5	27	0	473316.0	0.0	0.0	473316.0	57853684.99217858	9122549.75566491	9100532.593251081	19721781.240175508	19855110.814851794	53710.58823529414					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5240	2009	2	8	7380	6050.0	1330	1330.0	1.0	0.0109	1.0	1377.0	151.0	879.0	402.0	1.287	1.307	1.041	1.236	1.096	1.23	1.277	1.228	1.052	1.551	1.78	1.098	1.142	1.068	1.045	1.029	1.053	RC	7439.0	74.69	74.52	74.45	73.89	73.54	73.43	73.18	48.51	47.31	46.9	72.79	72.67	21.51	7.03	6.34	5.15	4.69	4.25	3.5	74.89	74.88	74.87	779.0	4.69	5.61	21.51	779.0	912.0	0.0	74.85	74.88	1081.421	46	1079.421	0	2	3	8	3	5	27	0	653312.0	0.0	0.0	653312.0	56398181.811852135	9018999.228997633	9012712.089234365	19051059.432281807	19252748.70839715	62662.35294117646					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5241	2009	3	9	8170	6000.0	2170	1500.0	1.0	-0.0116	1.0	1479.0	304.0	874.0	460.0	1.193	1.214	1.041	1.139	1.058	1.372	1.409	1.136	1.064	1.538	1.775	1.088	1.123	1.058	1.035	1.016	1.069	RC	7444.0	74.71	74.56	74.49	73.95	73.42	73.32	73.34	48.52	47.3	46.9	72.99	72.87	21.54	7.08	6.38	5.22	4.78	4.32	3.62	74.87	74.88	74.89	772.0	4.78	5.66	21.54	772.0	922.0	0.0	74.85	74.88	1070.804	46	1068.804	0	2	3	8	3	5	27	0	538798.0	0.0	0.0	538798.0	55028906.36197087	8796727.903234191	8955056.655041507	18302250.793743335	18880877.480540078	93993.52941176471					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5242	2009	3	10	9570	6630.0	2940	1760.0	1.0	0.0156	1.0	1550.0	388.0	814.0	528.0	0.971	0.983	1.025	1.015	0.96	1.356	1.532	0.959	1.032	1.506	1.786	1.06	1.09	1.013	1.0	1.011	1.058	RC	7440.0	74.77	74.63	74.57	74.07	73.47	73.22	73.61	48.46	47.29	46.91	73.37	73.28	21.6	7.16	6.44	5.25	4.84	4.48	3.77	74.89	74.92	74.95	779.0	4.84	5.75	21.6	779.0	955.0	0.0	74.89	74.92	1168.06	46	1146.06	0	22	3	8	3	5	27	0	297733.0	0.0	0.0	297733.0	52564998.03309511	8796966.593809372	9065479.726000225	16906015.94192175	17733873.418422587	62662.35294117646					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5243	2009	3	11	8340	6390.0	1950	1550.0	1.0	-0.0156	1.0	1610.0	368.0	750.0	567.0	0.965	0.969	1.019	1.06	0.979	1.214	1.277	0.972	0.986	1.415	1.659	1.028	1.06	0.987	0.971	0.95	1.017	RC	7474.0	74.78	74.63	74.56	74.04	73.58	73.45	73.55	48.4	47.26	46.89	73.32	73.24	21.58	6.99	6.3	5.11	4.7	4.24	3.61	74.95	74.95	74.96	800.0	4.7	5.72	21.58	800.0	955.0	0.0	74.92	74.95	1217.306	46	1204.306	0	13	3	8	3	5	27	0	716757.0	0.0	0.0	716757.0	49626792.742002286	8739898.516224863	9097749.809321694	15381172.321369471	16407972.095086263	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5244	2009	3	12	8350	6330.0	2020	1640.0	0.0	0.0252	1.0	1781.0	431.0	681.0	582.0	0.975	0.985	1.018	1.089	0.988	1.061	1.079	0.976	0.981	1.293	1.517	1.011	1.013	0.995	0.992	1.014	1.003	RC	7459.0	74.79	74.64	74.57	74.05	73.78	73.71	73.58	48.37	47.18	46.86	73.34	73.25	21.6	7.01	6.24	5.27	4.91	4.58	3.71	74.96	74.96	74.97	796.0	4.91	5.75	21.6	796.0	960.0	0.0	74.92999999999999	74.96	1239.473	46	1223.473	0	16	3	8	3	5	27	0	925639.0	0.0	0.0	925639.0	47303612.001720555	8334310.252955497	8793342.485308703	14486335.07185279	15689624.191603564	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5245	2009	4	13	10740	6520.0	4220	3490.0	0.0	-0.0331	1.0	2879.0	713.0	1068.0	710.0	1.002	1.004	1.01	1.052	0.995	0.954	0.947	1.001	0.98	1.116	1.251	1.027	1.016	1.033	0.961	1.059	1.021	RC	7454.0	74.86	74.71	74.65	74.13	73.98	73.94	73.63	48.38	47.07	46.79	73.39	73.32	22.12	8.1	7.26	6.28	5.7	5.6	4.43	74.97	75.02	75.06	798.0	5.7	6.55	22.12	798.0	1147.0	0.0	74.99	75.02	1360.953	354	1316.953	4	40	5	11	25	46	265	2	3672263.0	548888.0	1789163.0	1334212.0	47472241.91872786	7974023.173905386	8500451.892261771	14865782.15375242	16131984.69880828	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5246	2009	4	14	8720	6290.0	2430	3080.0	0.0	0.0395	1.0	2862.0	382.0	1195.0	738.0	0.977	0.974	1.033	1.139	0.997	1.01	1.45	1.068	0.97	0.997	1.018	1.036	1.005	1.05	0.865	1.066	1.012	F	7460.0	74.93	74.79	74.73	74.29	74.11	73.64	73.78	48.23	46.96	46.72	73.69	73.65	21.97	7.83	6.97	6.14	5.15	5.48	4.33	75.06	75.08	75.1	764.0	5.15	6.32	21.97	825.0	1072.0	0.0	75.05	75.08	1562.0720000000001	175	1457.0720000000001	17	88	5	11	3	6	148	2	3203457.0	484642.0	1590954.0	1127861.0	43352207.89595402	7431669.330135131	7870775.910244829	13389732.85718593	14530229.210152835	129800.58823529413					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5247	2009	4	15	8690	6560.0	2130	2010.0	0.0	-0.0356	1.0	2219.0	170.0	1066.0	681.0	0.989	0.997	1.036	1.089	1.006	1.023	1.466	0.998	0.973	0.938	0.875	1.017	1.001	1.003	0.965	1.009	1.011	F	7407.0	74.94	74.79	74.72	74.2	73.99	73.45	73.72	48.41	46.96	46.7	73.49	73.41	21.81	7.25	6.41	5.44	4.95	4.73	3.83	75.1	75.11	75.12	813.0	4.95	6.07	21.81	821.0	1014.0	0.0	75.08	75.11	1610.661	56	1530.661	19	61	3	8	3	5	37	0	6758271.0	1036550.0	3760948.0	1960773.0	44256160.12943729	7494397.956637683	7974088.133342275	13803907.918889824	14983766.120567506	0.0					62914.92	30900.29	31658.02	0.0	0.0	0.0	0.0	0.0	356.61
5248	2009	4	16	9130	6540.0	2590	2380.0	0.0	0.0421	1.0	2548.0	260.0	1823.0	628.0	0.96	0.969	1.033	1.079	0.986	1.015	1.278	0.967	0.972	0.949	0.899	0.987	1.01	0.961	0.955	0.983	1.028	RC	7402.0	74.96	74.81	74.74	74.23	74.0	73.65	73.76	48.44	46.97	46.71	73.53	73.45	21.94	7.53	6.92	5.77	5.47	5.17	4.38	75.12	75.13	75.15	821.0	5.47	6.27	21.94	821.0	1059.0	0.0	75.1	75.13	1673.895	91	1579.895	24	70	5	11	6	9	60	0	4097012.0	647654.0	2182772.0	1266586.0	43221858.041838616	7310095.478941816	7933173.456490548	13261376.428655524	14717212.677750729	0.0					62662.2	30746.64	31558.95	0.0	0.0	0.0	0.0	0.0	356.61
5249	2009	5	17	8400	6720.0	1680	2690.0	0.0	-0.0377	1.0	2679.0	173.0	1159.0	581.0	0.96	0.971	1.036	1.048	0.981	0.983	1.116	0.967	0.976	0.929	0.867	1.01	1.006	1.001	1.004	1.032	1.007	RC	7411.0	74.98	74.83	74.77	74.24	74.04	73.84	73.76	48.47	46.96	46.7	73.53	73.44	22.06	7.65	6.85	5.78	5.44	5.09	4.04	75.15	75.15	75.15	829.0	5.44	6.46	22.06	829.0	1098.0	0.0	75.12	75.15	1677.91	91	1574.91	30	73	5	11	6	9	60	0	4982163.0	797231.0	2940036.0	1244896.0	44214687.95418383	7171858.05140741	7862334.126058184	13802473.35446178	15378022.422256455	0.0					72574.61	22562.18	36986.2	0.0	0.0	0.0	0.0	0.0	13026.23
5250	2009	5	18	8460	6740.0	1720	2340.0	0.0	0.0443	1.0	2333.0	401.0	958.0	598.0	0.946	0.952	1.034	1.021	0.963	1.018	1.054	0.957	0.975	0.933	0.879	0.985	1.003	0.967	0.971	0.994	1.006	RC	7404.0	75.0	74.85	74.79	74.28	74.03	73.94	73.81	48.45	46.96	46.7	73.59	73.52	21.94	7.42	6.74	5.63	5.31	4.96	4.09	75.15	75.16	75.16	824.0	5.31	6.27	21.94	824.0	1058.0	0.0	75.13	75.16	1722.062	91	1599.062	38	85	5	11	6	9	60	0	3259813.0	547882.0	1829921.0	882010.0	43538952.74107314	7092009.247931632	7660389.811653744	13736509.315148862	15050044.366338901	0.0					70445.59	22562.18	34857.18	0.0	0.0	0.0	0.0	0.0	13026.23
5251	2009	5	19	7920	6620.0	1300	2010.0	0.0	-0.0394	1.0	2162.0	192.0	776.0	583.0	0.941	0.946	1.034	1.034	0.958	0.909	0.913	0.947	0.975	0.938	0.882	0.991	1.006	0.956	0.959	0.969	1.016	RC	7423.0	75.0	74.85	74.79	74.28	74.14	74.1	73.81	48.46	46.97	46.7	73.59	73.51	21.84	7.14	6.42	5.24	4.87	4.49	3.75	75.16	75.16	75.15	826.0	4.87	6.12	21.84	826.0	1027.0	0.0	75.13	75.16	1722.062	46	1599.062	38	85	3	8	3	5	27	0	6320862.0	1026476.0	3686960.0	1607426.0	42201170.19079922	7248180.407028515	7309257.265274397	13638043.73336622	14005688.785130087	0.0					61995.57	22562.18	34857.18	0.0	0.0	0.0	0.0	0.0	4576.21
5252	2009	5	20	8760	6490.0	2270	1600.0	0.0	0.042	1.0	1886.0	129.0	761.0	535.0	0.994	1.003	1.034	1.093	1.001	0.959	0.952	0.996	0.975	0.927	0.866	0.998	0.998	0.983	0.995	1.008	1.025	RC	7428.0	74.99	74.84	74.77	74.26	74.1	74.06	73.76	48.45	46.96	46.7	73.52	73.44	21.71	7.0	6.22	5.21	4.88	4.53	3.74	75.15	75.16	75.17	822.0	4.88	5.92	21.71	822.0	982.0	0.0	75.13	75.16	1712.062	46	1599.062	34	79	3	8	3	5	27	0	4770585.0	788350.0	2756126.0	1226109.0	41987736.787296325	7590600.006727516	7105181.362375823	13953699.53874826	13338255.879444722	0.0					61888.02	22562.18	35355.09	0.0	0.0	0.0	0.0	642.6	3328.15
5253	2009	6	21	7080	6370.0	710	1690.0	0.0	-0.0417	1.0	2014.0	116.0	889.0	489.0	0.959	0.969	1.028	1.065	0.98	0.98	0.964	0.961	0.976	0.931	0.884	0.998	0.99	0.974	0.98	1.004	0.996	RC	7462.0	74.98	74.83	74.76	74.24	74.04	74.01	73.76	48.48	46.97	46.7	73.52	73.43	21.75	7.03	6.21	5.18	4.82	4.47	3.58	75.17	75.15	75.13	831.0	4.82	5.98	21.75	831.0	1000.0	0.0	75.12	75.15	1650.514	46	1547.514	30	73	3	8	3	5	27	0	4736211.0	784729.0	2752913.0	1198569.0	42734208.503703855	8176985.761908297	7105859.656342536	14507046.895538853	12944316.189914167	0.0					110279.91000000002	35441.23	65171.66	0.0	0.0	0.0	0.0	2430.08	7236.94
5254	2009	6	22	7200	6230.0	970	1430.0	0.0	0.0475	1.0	1749.0	127.0	723.0	437.0	0.988	0.997	1.031	1.095	1.0	0.973	0.961	0.996	0.975	0.936	0.879	0.998	0.991	0.974	0.98	0.994	0.99	RC	7453.0	74.94	74.79	74.72	74.21	74.04	74.01	73.72	48.42	46.96	46.7	73.49	73.41	21.62	6.87	6.06	5.08	4.73	4.35	3.54	75.13	75.11	75.1	813.0	4.73	5.78	21.62	813.0	956.0	0.0	75.08	75.11	1534.328	46	1451.328	19	64	3	8	3	5	27	0	3185525.0	503455.0	1769656.0	912414.0	42848574.32919015	8482867.610942973	6989279.508414773	14833403.154497894	12543024.05533451	0.0					126006.76	46508.94	74668.81	0.0	0.0	0.0	0.0	4829.01	0.0
5255	2009	6	23	8250	6260.0	1990	1140.0	0.0	-0.0408	1.0	1433.0	103.0	441.0	398.0	1.036	1.053	1.031	1.21	1.069	0.951	0.939	1.043	0.98	0.945	0.901	1.025	0.997	1.02	1.035	1.047	1.005	RC	7436.0	74.92	74.75	74.68	74.16	74.08	74.05	73.68	48.4	46.95	46.7	73.45	73.35	21.5	6.64	5.71	4.85	4.47	4.08	3.17	75.1	75.1	75.1	804.0	4.47	5.6	21.5	804.0	918.0	0.0	75.07	75.1	1491.287	46	1427.287	15	49	3	8	3	5	27	0	6717015.0	1122383.0	3929241.0	1665391.0	44534219.4792892	8673420.582711156	7209672.303769979	15480230.384677894	13170896.208130166	0.0					152718.68	46508.94	87516.81	0.0	0.0	0.0	0.0	18692.93	0.0
5256	2009	6	24	7870	6450.0	1420	730.0	0.0	0.0462	1.0	1093.0	164.0	518.0	369.0	1.015	1.023	1.028	1.086	1.019	0.999	0.977	1.01	0.981	0.971	0.962	1.031	1.008	1.053	1.087	1.11	1.014	RC	7463.0	74.93	74.78	74.72	74.18	74.0	73.98	73.69	48.43	46.98	46.72	73.44	73.35	21.39	6.57	5.65	4.91	4.59	4.26	3.25	75.1	75.1	75.09	812.0	4.59	5.43	21.39	812.0	885.0	0.0	75.07	75.1	1499.287	46	1427.287	17	55	3	8	3	5	27	0	4692840.0	791882.0	2748881.0	1152077.0	47641338.09113909	8948405.788342254	7644510.251274201	16593342.429537596	14455079.621985037	0.0					152718.68	46508.94	87516.81	0.0	0.0	0.0	0.0	18692.93	0.0
5257	2009	7	25	7590	6560.0	1030	980.0	0.0	-0.0395	1.0	1295.0	450.0	938.0	381.0	1.025	1.034	1.029	1.102	1.024	0.987	0.977	1.01	0.986	0.979	0.97	1.03	1.004	1.032	1.045	1.071	1.002	RC	7463.0	74.92	74.77	74.7	74.17	74.01	73.97	73.68	48.43	46.98	46.72	73.42	73.33	21.46	6.76	5.86	5.09	4.77	4.41	3.4	75.09	75.09	75.08	809.0	4.77	5.53	21.46	809.0	907.0	0.0	75.06	75.09	1446.803	46	1379.803	15	52	3	8	3	5	27	0	4884378.0	816776.0	2786225.0	1281377.0	49614092.31749161	9047333.320890188	7913853.366171108	17288661.528798036	15364244.101632284	0.0					209366.01	64766.95	129684.68	0.0	0.0	0.0	0.0	14914.38	0.0
5258	2009	7	26	6640	6450.0	190	1130.0	0.0	0.0445	1.0	1475.0	354.0	882.0	404.0	1.005	1.019	1.024	1.076	1.01	0.982	0.972	1.0	0.988	0.997	1.01	1.009	1.003	0.985	0.986	1.0	1.002	RC	7482.0	74.88	74.73	74.67	74.14	73.97	73.93	73.65	48.43	47.0	46.73	73.4	73.3	21.49	6.79	6.0	5.07	4.73	4.35	3.56	75.08	75.05	75.03	806.0	4.73	5.58	21.49	806.0	919.0	0.0	75.02	75.05	1335.703	46	1285.703	7	43	3	8	3	5	27	0	3220887.0	555197.0	1800478.0	865212.0	49888425.73095005	9109438.720398605	8165912.160510108	17047640.89698653	15565433.95305481	0.0					223967.76	65693.09	149190.67	0.0	0.0	0.0	0.0	9084.0	0.0
5259	2009	7	27	7860	6410.0	1450	1010.0	0.0	-0.0379	1.0	1366.0	230.0	844.0	382.0	1.028	1.041	1.03	1.106	1.031	1.036	1.015	1.012	0.992	1.025	1.07	1.016	1.012	0.995	1.006	1.022	1.016	RC	7472.0	74.86	74.71	74.65	74.12	73.92	73.9	73.65	48.4	47.0	46.74	73.39	73.3	21.43	6.58	5.78	4.84	4.5	4.12	3.31	75.03	75.03	75.03	793.0	4.5	5.49	21.43	793.0	894.0	0.0	75.0	75.03	1282.611	46	1241.611	4	37	3	8	3	5	27	0	6469957.0	1039373.0	3841777.0	1588807.0	51356621.17433322	9075553.923773276	8645343.940479865	17077897.815534893	16557825.494545182	0.0					240201.27000000002	67736.57	149190.67	0.0	0.0	0.0	0.0	23274.03	0.0
5260	2009	7	28	7860	6520.0	1340	1140.0	0.0	0.0318	1.0	1609.0	164.0	758.0	377.0	1.033	1.046	1.031	1.111	1.023	1.013	0.992	1.017	0.992	1.037	1.106	1.021	1.016	1.005	1.013	1.036	1.01	RC	7455.0	74.86	74.71	74.64	74.12	73.94	73.91	73.63	48.41	47.01	46.76	73.37	73.28	21.48	6.75	5.96	5.02	4.68	4.32	3.45	75.03	75.03	75.02	796.0	4.68	5.57	21.48	796.0	910.0	0.0	75.0	75.03	1282.611	46	1241.611	4	37	3	8	3	5	27	0	5063647.0	814911.0	2948002.0	1300734.0	54430529.82188406	9216687.464508416	9288789.806684375	17762225.709368646	18162826.841322623	0.0					227258.06000000003	67736.57	149190.67	0.0	0.0	0.0	0.0	10330.82	0.0
5261	2009	8	29	6610	6360.0	250	1360.0	0.0	-0.0234	1.0	1800.0	161.0	796.0	373.0	0.999	1.009	1.031	1.019	0.991	1.021	0.998	0.983	0.981	1.062	1.159	1.0	1.02	0.955	0.952	0.978	1.0	RC	7457.0	74.84	74.7	74.64	74.11	73.88	73.86	73.63	48.37	47.03	46.77	73.37	73.29	21.55	6.73	6.06	4.91	4.54	4.17	3.41	75.02	75.0	74.98	796.0	4.54	5.67	21.55	796.0	932.0	0.0	74.97	75.0	1204.36	46	1168.36	2	34	3	8	3	5	27	0	4835142.0	800767.0	2790838.0	1243537.0	53362540.70483681	9314425.509970581	9280403.397146286	17250757.455703255	17516954.34201669	0.0					230245.93999999997	68774.01	154767.21	0.0	0.0	0.0	0.0	6704.72	0.0
5262	2009	8	30	7670	6440.0	1230	980.0	0.0	0.0249	1.0	1417.0	139.0	735.0	356.0	1.028	1.041	1.029	1.073	1.016	1.033	1.008	1.011	0.983	1.064	1.179	1.002	1.025	0.967	0.975	1.005	1.009	RC	7453.0	74.82	74.67	74.61	74.1	73.89	73.87	73.62	48.33	47.02	46.77	73.36	73.28	21.38	6.48	5.81	4.74	4.4	4.07	3.32	74.98	74.98	74.97	782.0	4.4	5.41	21.38	782.0	880.0	0.0	74.95	74.98	1157.184	46	1126.184	0	31	3	8	3	5	27	0	3098457.0	502701.0	1729484.0	866272.0	53805396.65826325	9149433.870288435	9156923.483225446	17569561.23733828	17880243.36152874	49234.70588235294					251915.73000000004	70016.61	163558.48	0.0	0.0	0.0	0.0	18340.64	0.0
