Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel
4375	1991	2	7	7920	6630.0	1290	1640.0	1.0	0.0484	1.0	1609.0	152.0	630.0	456.0	1.376	1.374	1.027	1.151	1.123	1.115	1.1	1.342	1.047	1.46	1.833	1.041	1.07	1.049	1.056	1.038	1.009	RC	7690.0	74.72	74.55	74.48	73.84	73.62	73.58	72.94	48.59	47.29	46.93	72.53	72.43	21.64	7.08	6.35	5.3	4.93	4.47	3.57	74.91	74.91	74.91	803.0	4.93	5.81	21.64	803.0	967.0	0.0	74.88	74.91
4376	1991	2	8	7570	6400.0	1170	1650.0	1.0	-0.0483	1.0	1708.0	244.0	641.0	452.0	1.255	1.254	1.019	1.078	1.094	1.082	1.08	1.205	1.033	1.481	1.966	1.033	1.052	1.033	1.06	1.029	0.979	RC	7686.0	74.73	74.57	74.5	73.85	73.64	73.59	73.11	48.55	47.3	46.95	72.71	72.61	21.63	7.01	6.25	5.21	4.89	4.36	3.38	74.91	74.9	74.89	804.0	4.89	5.8	21.63	804.0	969.0	0.0	74.87	74.9
4377	1991	3	9	11580	6520.0	5060	1700.0	1.0	0.0422	1.0	1656.0	604.0	644.0	517.0	1.118	1.119	1.004	1.031	1.024	1.026	1.026	1.053	1.04	1.617	2.267	1.041	1.063	1.058	1.065	1.058	1.062	RC	7660.0	74.79	74.64	74.58	74.01	73.8	73.76	73.45	48.54	47.37	47.01	73.09	73.01	21.57	7.21	6.49	5.55	5.22	4.77	3.91	74.89	74.95	75.02	796.0	5.22	5.7	21.57	796.0	966.0	0.0	74.92	74.95
4378	1991	3	10	8320	6290.0	2030	1640.0	1.0	-0.0485	1.0	1692.0	428.0	624.0	591.0	1.004	1.006	1.004	1.005	0.987	0.987	0.974	0.98	1.029	1.519	2.254	1.033	1.049	1.046	1.036	1.035	0.993	RC	7753.0	74.84	74.68	74.61	74.0	73.78	73.75	73.45	48.67	47.36	47.03	73.13	73.04	21.69	7.21	6.42	5.42	5.0	4.59	3.59	75.02	75.01	75.01	842.0	5.0	5.89	21.69	842.0	1006.0	0.0	74.98	75.01
4379	1991	3	11	9100	6430.0	2670	1580.0	0.0	0.0421	1.0	1667.0	330.0	578.0	570.0	0.95	0.931	1.008	0.963	0.943	0.949	0.938	0.949	0.969	1.063	1.257	0.987	0.995	1.002	1.027	1.016	1.015	RC	7727.0	74.87	74.72	74.66	74.11	73.9	73.87	73.59	48.45	47.06	46.81	73.34	73.29	21.65	6.97	6.19	5.28	4.98	4.56	3.72	75.01	75.03	75.04	829.0	4.98	5.83	21.65	829.0	987.0	0.0	75.0	75.03
4380	1991	3	12	9760	6730.0	3030	2120.0	0.0	-0.0401	1.0	1873.0	495.0	617.0	602.0	0.924	0.91	1.003	0.876	0.91	0.924	0.917	0.927	0.963	0.946	0.925	0.973	0.976	0.981	0.994	1.005	1.005	RC	7713.0	74.91	74.78	74.72	74.17	73.96	73.92	73.65	48.45	46.98	46.72	73.41	73.36	21.8	7.15	6.33	5.39	5.05	4.67	3.77	75.04	75.06	75.09	833.0	5.05	6.06	21.8	833.0	1045.0	0.0	75.03	75.06
4381	1991	4	13	8780	6530.0	2250	2420.0	0.0	0.0352	1.0	2135.0	500.0	713.0	609.0	0.938	0.931	0.998	0.933	0.94	0.952	0.94	0.954	0.966	0.944	0.916	0.974	0.975	0.981	1.018	1.006	0.975	RC	7752.0	74.93	74.78	74.72	74.14	73.92	73.88	73.59	48.52	46.99	46.72	73.35	73.29	21.92	7.46	6.65	5.69	5.46	4.99	3.98	75.09	75.09	75.1	850.0	5.46	6.24	21.92	850.0	1092.0	0.0	75.06	75.09
4382	1991	4	14	9750	6530.0	3220	4810.0	0.0	-0.0391	0.0	3476.0	1024.0	1364.0	711.0	1.373	1.372	1.003	1.097	1.026	1.032	1.461	1.416	0.985	0.951	0.856	0.998	0.986	0.994	0.999	1.01	1.014	F	7735.0	75.03	74.94	74.9	74.57	74.45	74.13	73.96	47.93	46.83	46.64	73.82	73.78	22.1	8.16	7.42	6.45	6.24	5.76	4.71	75.1	75.15	75.2	668.0	6.24	6.52	22.1	845.0	1149.0	0.0	75.12	75.15
4383	1991	4	15	10460	6610.0	3850	3960.0	0.0	0.0327	0.0	3058.0	551.0	1399.0	714.0	1.269	1.26	1.008	1.153	1.046	1.039	1.325	1.293	0.99	1.0	1.003	1.02	1.02	1.04	1.041	1.044	1.063	F	7732.0	75.11	74.98	74.93	74.52	74.37	74.09	73.88	48.23	46.94	46.71	73.68	73.64	22.1	8.13	7.38	6.43	6.15	5.71	4.73	75.2	75.25	75.3	747.0	6.15	6.52	22.1	865.0	1143.0	0.0	75.22	75.25
4384	1991	4	16	9090	6750.0	2340	4000.0	0.0	-0.036	0.0	3266.0	366.0	1914.0	745.0	1.211	1.205	1.006	1.115	1.036	1.03	1.295	1.234	0.969	0.902	0.756	1.011	1.004	1.026	1.027	1.038	1.046	F	7764.0	75.17	75.05	74.99	74.54	74.38	74.09	73.9	48.29	46.9	46.65	73.7	73.65	22.2	8.21	7.43	6.45	6.17	5.78	4.73	75.3	75.32	75.34	781.0	6.17	6.67	22.2	890.0	1181.0	0.0	75.28999999999999	75.32
4385	1991	5	17	8890	6800.0	2090	2970.0	0.0	0.0299	0.0	2728.0	253.0	1840.0	706.0	0.935	0.92	0.996	0.925	0.933	0.926	0.917	0.947	0.957	0.873	0.755	0.977	0.968	0.982	0.978	0.99	0.968	RC	7781.0	75.17	75.02	74.96	74.39	74.19	74.14	73.83	48.64	46.97	46.68	73.58	73.53	22.19	8.01	7.16	6.19	5.86	5.51	4.44	75.34	75.34	75.34	894.0	5.86	6.66	22.19	894.0	1191.0	0.0	75.31	75.34
4386	1991	5	18	7900	6640.0	1260	2050.0	0.0	-0.0326	0.0	1899.0	187.0	1188.0	658.0	0.918	0.909	0.987	0.949	0.914	0.92	0.915	0.932	0.952	0.894	0.789	0.976	0.982	1.003	1.015	1.029	1.028	RC	7800.0	75.16	75.01	74.95	74.4	74.19	74.14	73.85	48.61	46.99	46.69	73.61	73.55	21.9	7.36	6.52	5.59	5.24	4.93	3.98	75.34	75.33	75.31	890.0	5.24	6.21	21.9	890.0	1095.0	0.0	75.3	75.33
4387	1991	5	19	7590	6430.0	1160	1320.0	0.0	0.0268	1.0	1365.0	140.0	643.0	574.0	1.004	0.992	1.009	1.088	1.006	1.016	1.012	1.017	0.968	0.931	0.896	0.997	0.998	1.015	1.027	1.032	1.029	RC	7780.0	75.1	74.93	74.86	74.29	74.06	74.01	73.71	48.61	47.01	46.72	73.45	73.39	21.72	7.0	6.11	5.21	4.82	4.49	3.63	75.31	75.29	75.27	877.0	4.82	5.93	21.72	877.0	1009.0	0.0	75.26	75.29
4388	1991	5	20	8270	6530.0	1740	1150.0	0.0	-0.0174	1.0	1126.0	127.0	579.0	492.0	1.027	1.008	0.997	1.081	1.021	1.018	1.014	1.032	0.975	0.916	0.838	1.001	1.003	1.013	1.019	1.026	1.034	RC	7712.0	75.08	74.92	74.85	74.28	74.06	74.01	73.71	48.58	46.98	46.7	73.44	73.4	21.58	6.78	5.89	4.97	4.54	4.2	3.4	75.27	75.26	75.26	861.0	4.54	5.72	21.58	861.0	976.0	0.0	75.23	75.26
4389	1991	6	21	6730	6400.0	330	1220.0	0.0	0.0068	1.0	1184.0	112.0	549.0	409.0	1.033	1.008	0.997	1.101	1.026	1.015	1.013	1.036	0.965	0.899	0.815	0.986	0.985	0.975	0.96	0.971	0.949	RC	7713.0	75.05	74.88	74.81	74.23	74.02	73.97	73.65	48.55	46.97	46.69	73.38	73.35	21.6	6.77	5.87	4.9	4.42	4.06	3.22	75.26	75.23	75.19	860.0	4.42	5.75	21.6	860.0	982.0	0.0	75.2	75.23
4390	1991	6	22	7210	6410.0	800	930.0	0.0	-0.0055	1.0	1013.0	62.0	416.0	345.0	1.017	0.985	0.997	1.059	1.004	0.996	0.994	1.01	0.969	0.912	0.847	0.995	1.001	1.012	0.998	1.027	1.049	RC	7688.0	75.0	74.84	74.77	74.22	74.02	73.97	73.68	48.49	46.96	46.7	73.41	73.39	21.45	6.53	5.66	4.76	4.27	3.95	3.22	75.19	75.17	75.15	840.0	4.27	5.52	21.45	840.0	933.0	0.0	75.14	75.17
4391	1991	6	23	6180	6260.0	-80	820.0	0.0	0.0027	1.0	879.0	116.0	473.0	296.0	1.044	1.031	1.006	1.147	1.042	1.035	1.031	1.054	0.972	0.925	0.847	1.003	1.012	1.012	1.0	1.021	1.018	RC	7684.0	74.93	74.76	74.69	74.13	73.92	73.88	73.57	48.48	46.96	46.69	73.31	73.26	21.42	6.49	5.63	4.72	4.24	3.9	3.12	75.15	75.12	75.08	833.0	4.24	5.47	21.42	833.0	915.0	0.0	75.09	75.12
4392	1991	6	24	6280	6330.0	-50	760.0	0.0	-0.0007	1.0	876.0	55.0	395.0	246.0	1.03	1.016	1.002	1.12	1.026	1.028	1.014	1.034	0.984	0.938	0.88	0.985	0.983	0.967	0.948	0.969	0.958	RC	7658.0	74.87	74.71	74.64	74.1	73.89	73.86	73.56	48.45	46.96	46.7	73.31	73.26	21.34	6.27	5.4	4.47	3.97	3.62	2.88	75.08	75.05	75.02	814.0	3.97	5.35	21.34	814.0	890.0	0.0	75.02	75.05
4393	1991	7	25	7980	6300.0	1680	730.0	0.0	-0.0015	1.0	816.0	38.0	447.0	207.0	1.068	1.06	1.0	1.14	1.067	1.065	1.05	1.068	0.994	0.993	0.996	1.003	1.006	0.997	0.978	0.996	0.982	RC	7634.0	74.85	74.69	74.62	74.06	73.86	73.82	73.54	48.42	46.99	46.73	73.28	73.22	21.27	6.26	5.4	4.49	3.99	3.62	2.87	75.02	75.02	75.02	799.0	3.99	5.24	21.27	799.0	872.0	0.0	74.99	75.02
4394	1991	7	26	5920	6220.0	-300	670.0	0.0	0.0042	1.0	745.0	39.0	361.0	172.0	1.06	1.049	1.003	1.112	1.046	1.04	1.04	1.058	0.999	1.004	1.022	1.014	1.022	1.028	1.027	1.049	1.09	RC	7658.0	74.8	74.64	74.57	74.0	73.8	73.75	73.45	48.46	47.0	46.74	73.18	73.12	21.29	6.29	5.43	4.55	4.08	3.71	3.04	75.02	74.98	74.95	807.0	4.08	5.27	21.29	807.0	874.0	0.0	74.95	74.98
4395	1991	7	27	6580	6230.0	350	600.0	0.0	-0.0057	1.0	698.0	34.0	350.0	153.0	1.042	1.027	1.005	1.06	1.023	1.014	1.005	1.034	1.003	1.006	1.038	1.009	1.01	1.01	0.989	0.985	0.977	RC	7650.0	74.77	74.62	74.56	74.01	73.82	73.78	73.49	48.4	46.98	46.73	73.23	73.19	21.21	6.13	5.26	4.38	3.87	3.44	2.73	74.95	74.93	74.9	786.0	3.87	5.15	21.21	786.0	846.0	0.0	74.9	74.93
4396	1991	7	28	5140	6080.0	-940	490.0	0.0	0.0164	1.0	648.0	34.0	356.0	128.0	1.06	1.044	1.007	1.101	1.037	1.038	1.028	1.054	0.993	0.999	1.008	1.011	1.012	1.009	0.992	0.989	0.994	RC	7644.0	74.69	74.54	74.47	73.91	73.71	73.67	73.38	48.35	46.97	46.72	73.11	73.06	21.16	6.07	5.21	4.35	3.85	3.42	2.75	74.9	74.86	74.81	780.0	3.85	5.07	21.16	780.0	829.0	0.0	74.83	74.86
4397	1991	8	29	6160	6030.0	130	510.0	0.0	-0.0259	1.0	643.0	48.0	366.0	109.0	1.045	1.036	0.999	1.102	1.035	1.037	1.017	1.036	1.0	1.025	1.096	1.03	1.041	1.052	1.036	1.032	1.042	RC	7611.0	74.63	74.48	74.42	73.88	73.69	73.67	73.4	48.29	46.97	46.74	73.15	73.09	21.07	6.01	5.19	4.35	3.85	3.4	2.72	74.81	74.79	74.77	756.0	3.85	4.93	21.07	756.0	807.0	0.0	74.76	74.79
4398	1991	8	30	6000	6020.0	-20	540.0	0.0	0.0317	1.0	662.0	46.0	387.0	108.0	1.063	1.059	1.003	1.114	1.063	1.046	1.035	1.054	1.01	1.069	1.175	1.034	1.046	1.07	1.075	1.088	1.006	RC	7611.0	74.57	74.42	74.36	73.8	73.62	73.59	73.32	48.3	46.99	46.76	73.06	72.99	21.07	6.07	5.26	4.48	4.04	3.63	2.76	74.77	74.74	74.72	751.0	4.04	4.93	21.07	751.0	805.0	0.0	74.71	74.74
4399	1991	8	31	6160	6000.0	160	480.0	0.0	-0.0291	1.0	627.0	39.0	438.0	100.0	1.065	1.053	1.007	1.132	1.07	1.049	1.037	1.052	1.012	1.084	1.215	1.036	1.038	1.035	1.012	0.994	1.009	RC	7582.0	74.53	74.38	74.32	73.78	73.6	73.57	73.31	48.26	46.99	46.76	73.05	73.0	21.02	5.93	5.1	4.25	3.75	3.27	2.62	74.72	74.7	74.67	739.0	3.75	4.86	21.02	739.0	787.0	0.0	74.67	74.7
4400	1991	8	32	5590	5960.0	-370	490.0	0.0	0.0361	1.0	642.0	72.0	491.0	98.0	1.049	1.035	1.003	1.069	1.04	1.021	1.009	1.023	1.002	1.04	1.135	1.012	1.011	1.002	0.988	0.993	1.003	RC	7584.0	74.49	74.35	74.29	73.75	73.58	73.55	73.3	48.21	46.96	46.74	73.03	72.98	20.99	5.9	5.09	4.26	3.81	3.39	2.76	74.67	74.65	74.62	732.0	3.81	4.81	20.99	732.0	781.0	0.0	74.62	74.65
4401	1991	9	33	5250	5860.0	-610	540.0	0.0	-0.0405	1.0	672.0	59.0	550.0	92.0	1.065	1.049	0.999	1.128	1.064	1.05	1.037	1.044	1.001	1.032	1.103	1.031	1.031	1.036	1.021	1.028	1.004	RC	7569.0	74.42	74.27	74.21	73.67	73.5	73.46	73.22	48.16	46.94	46.73	72.96	72.91	20.95	5.87	5.06	4.25	3.78	3.35	2.62	74.62	74.58	74.55	719.0	3.78	4.75	20.95	719.0	773.0	0.0	74.55	74.58
4402	1991	9	34	6130	5940.0	190	490.0	0.0	0.0472	1.0	717.0	37.0	388.0	87.0	1.075	1.053	1.005	1.147	1.066	1.055	1.043	1.053	1.007	1.05	1.162	1.034	1.035	1.039	1.035	1.041	1.01	RC	7552.0	74.38	74.24	74.18	73.65	73.48	73.45	73.21	48.12	46.94	46.73	72.95	72.92	20.91	5.85	5.07	4.27	3.85	3.42	2.7	74.55	74.54	74.52	705.0	3.85	4.69	20.91	705.0	754.0	0.0	74.51	74.54
4403	1991	9	35	5110	5950.0	-840	560.0	0.0	-0.0415	1.0	701.0	103.0	424.0	114.0	1.021	1.008	0.997	1.052	1.01	1.001	0.991	1.004	1.004	1.028	1.09	1.009	0.999	0.988	0.956	0.935	0.924	RC	7554.0	74.34	74.21	74.15	73.63	73.47	73.44	73.2	48.1	46.92	46.72	72.95	72.91	20.9	5.72	4.91	4.08	3.58	3.1	2.44	74.52	74.49	74.46	703.0	3.58	4.67	20.9	703.0	759.0	0.0	74.46	74.49
4404	1991	9	36	5370	5850.0	-480	580.0	0.0	0.0481	1.0	686.0	123.0	467.0	129.0	1.01	0.991	1.0	1.029	0.992	0.989	0.98	0.98	1.001	1.016	1.07	1.005	1.004	0.996	0.979	0.99	1.002	LN	7544.0	74.29	74.17	74.12	73.64	73.48	73.45	73.25	48.0	46.88	46.7	73.01	72.98	20.83	5.68	4.94	4.16	3.73	3.33	2.73	74.46	74.43	74.41	676.0	3.73	4.57	20.83	690.0	734.0	0.0	74.4	74.43
4405	1991	10	37	6210	5990.0	220	580.0	0.0	-0.042	1.0	776.0	211.0	573.0	163.0	0.971	0.984	1.006	0.997	0.99	0.972	0.966	0.977	1.005	1.051	1.132	1.017	1.031	0.998	1.001	1.009	0.995	LN	7520.0	74.29	74.18	74.14	73.71	73.59	73.57	73.38	47.86	46.87	46.7	73.23	73.17	20.71	5.51	4.86	4.03	3.67	3.26	2.58	74.41	74.41	74.4	637.0	3.67	4.38	20.71	680.0	695.0	0.0	74.38	74.41
4406	1991	10	38	6040	5760.0	280	670.0	0.0	0.0485	1.0	897.0	276.0	722.0	209.0	0.99	1.005	0.99	1.092	1.008	1.001	0.984	0.996	1.009	1.053	1.109	1.007	1.003	1.0	0.987	0.998	0.998	LN	7508.0	74.26	74.15	74.1	73.67	73.54	73.52	73.32	47.89	46.87	46.7	73.16	73.1	20.72	5.69	5.02	4.3	3.94	3.55	2.91	74.4	74.4	74.39	643.0	3.94	4.4	20.72	683.0	710.0	0.0	74.37	74.4
4407	1991	10	39	5530	5670.0	-140	850.0	0.0	-0.0422	1.0	991.0	278.0	742.0	248.0	0.985	0.992	0.988	1.058	1.009	0.992	0.985	0.989	1.008	1.043	1.114	1.0	0.99	0.989	0.945	0.967	0.972	LN	7467.0	74.25	74.14	74.09	73.66	73.53	73.5	73.32	47.87	46.86	46.7	73.16	73.11	20.76	5.66	4.97	4.23	3.77	3.41	2.76	74.39	74.38	74.36	638.0	3.77	4.46	20.76	678.0	723.0	0.0	74.35	74.38
4408	1991	10	40	5520	5440.0	80	740.0	0.0	0.0406	1.0	934.0	132.0	789.0	248.0	1.051	1.053	0.994	1.191	1.071	1.053	1.044	1.051	1.023	1.109	1.202	1.022	1.026	0.977	1.017	1.053	1.066	LN	7426.0	74.22	74.11	74.06	73.65	73.53	73.51	73.33	47.8	46.87	46.7	73.17	73.13	20.64	5.59	4.96	4.11	3.88	3.58	2.95	74.36	74.35	74.34	610.0	3.88	4.27	20.64	668.0	684.0	0.0	74.32	74.35
4409	1991	11	41	4860	5780.0	-920	940.0	0.0	-0.0362	1.0	1094.0	99.0	762.0	239.0	1.011	1.004	0.988	1.087	1.017	1.004	1.009	1.005	1.001	0.979	0.909	1.015	1.015	1.018	1.001	1.074	1.091	LN	7398.0	74.2	74.09	74.05	73.65	73.53	73.5	73.34	47.74	46.79	46.63	73.18	73.15	20.69	5.59	4.95	4.2	3.81	3.57	2.91	74.34	74.32	74.3	608.0	3.81	4.35	20.69	663.0	702.0	0.0	74.28999999999999	74.32
4410	1991	11	42	5860	5560.0	300	790.0	0.0	0.0402	1.0	1007.0	92.0	601.0	206.0	1.066	1.064	0.988	1.173	1.085	1.055	1.028	1.064	1.014	1.022	0.963	1.01	1.006	1.001	0.991	1.034	0.958	LN	7351.0	74.17	74.06	74.01	73.6	73.48	73.48	73.28	47.75	46.81	46.64	73.12	73.08	20.62	5.5	4.86	4.12	3.75	3.44	2.67	74.3	74.3	74.3	602.0	3.75	4.24	20.62	650.0	681.0	0.0	74.27	74.3
4411	1991	11	43	5970	5500.0	470	920.0	0.0	-0.0338	1.0	1062.0	200.0	582.0	217.0	1.002	1.001	0.977	1.1	1.027	1.002	1.013	1.006	1.022	1.043	1.032	0.973	0.961	0.941	0.923	0.993	0.984	LN	7333.0	74.17	74.06	74.02	73.62	73.51	73.47	73.31	47.77	46.82	46.66	73.17	73.13	20.64	5.41	4.75	3.97	3.59	3.33	2.67	74.3	74.29	74.29	603.0	3.59	4.27	20.64	651.0	695.0	0.0	74.26	74.29
4412	1991	11	44	6880	6050.0	830	1040.0	0.0	0.0373	1.0	1188.0	181.0	597.0	263.0	0.954	0.955	0.974	0.94	0.978	0.963	0.963	0.967	1.002	0.963	0.874	0.973	0.957	0.954	0.955	0.99	0.968	LN	7311.0	74.2	74.11	74.07	73.67	73.56	73.53	73.37	47.73	46.77	46.62	73.24	73.21	20.68	5.56	4.9	4.17	3.85	3.52	2.83	74.29	74.31	74.32	604.0	3.85	4.33	20.68	651.0	708.0	0.0	74.28	74.31
4413	1991	12	45	6790	5840.0	950	1020.0	0.0	-0.0311	1.0	1233.0	126.0	595.0	246.0	1.047	1.045	0.985	1.161	1.076	1.045	1.079	1.054	1.003	0.997	0.916	0.998	0.986	0.982	0.963	1.003	0.979	LN	7309.0	74.2	74.09	74.04	73.63	73.51	73.45	73.3	47.75	46.8	46.63	73.15	73.11	20.71	5.59	4.93	4.15	3.76	3.43	2.72	74.32	74.33	74.35	609.0	3.76	4.38	20.71	661.0	711.0	0.0	74.3	74.33
4414	1991	12	46	6900	5990.0	910	1270.0	0.0	0.0341	1.0	1411.0	279.0	678.0	254.0	0.957	0.959	0.972	0.95	0.96	0.962	0.987	0.969	0.999	0.978	0.911	0.99	0.969	0.968	0.973	0.966	0.977	LN	7287.0	74.24	74.15	74.11	73.7	73.57	73.52	73.37	47.79	46.8	46.64	73.23	73.19	20.81	5.89	5.21	4.45	4.16	3.69	3.04	74.35	74.36	74.37	623.0	4.16	4.53	20.81	664.0	750.0	0.0	74.33	74.36
4415	1991	12	47	5980	5930.0	50	1210.0	0.0	-0.0281	1.0	1463.0	211.0	627.0	272.0	0.991	0.993	0.997	1.045	0.998	0.995	0.995	0.997	0.992	0.948	0.803	1.048	1.051	1.045	0.981	1.025	1.024	LN	7279.0	74.22	74.11	74.06	73.61	73.47	73.43	73.24	47.87	46.81	46.62	73.06	73.01	20.94	6.13	5.48	4.62	4.1	3.76	3.03	74.37	74.36	74.35	649.0	4.1	4.73	20.94	669.0	770.0	0.0	74.33	74.36
4416	1991	12	48	6790	5630.0	1160	1250.0	2.0	0.019	1.0	1423.0	150.0	617.0	280.0	1.025	1.026	1.011	1.184	1.051	1.041	1.039	1.035	0.995	0.943	0.81	1.063	1.065	1.056	0.999	1.036	1.018	I	7219.0	74.22	74.1	74.05	73.64	73.51	73.48	73.31	47.78	46.78	46.61	73.15	73.11	20.9	6.1	5.45	4.6	4.11	3.77	3.03	74.35	74.36	74.37	623.0	4.11	4.67	20.9	655.0	748.0	0.0	74.33	74.36
4417	1992	1	1	6430	5630.0	800	1190.0	1.0	-0.0086	1.0	1323.0	132.0	625.0	262.0	1.03	1.031	1.006	1.233	1.056	1.032	1.044	1.04	0.981	0.9	0.708	1.056	1.059	1.056	1.036	1.052	1.047	I	7146.0	74.23	74.1	74.05	73.65	73.53	73.49	73.32	47.75	46.75	46.58	73.16	73.12	20.87	6.0	5.34	4.51	4.11	3.71	2.99	74.37	74.37	74.38	623.0	4.11	4.63	20.87	645.0	742.0	0.0	74.34	74.37
4418	1992	1	2	6880	5870.0	1010	1210.0	2.0	0.0075	1.0	1323.0	131.0	667.0	248.0	1.049	1.057	1.035	1.219	1.083	1.071	1.059	1.075	1.0	0.964	0.841	1.057	1.05	1.064	1.053	1.068	1.054	I	7106.0	74.25	74.13	74.08	73.66	73.53	73.51	73.31	47.8	46.79	46.62	73.17	73.12	20.95	6.03	5.34	4.57	4.19	3.79	3.04	74.38	74.39	74.4	623.0	4.19	4.75	20.95	644.0	744.0	0.0	74.36	74.39
4419	1992	1	3	6560	5750.0	810	1370.0	1.0	-0.0044	1.0	1604.0	157.0	667.0	280.0	1.178	1.189	1.13	1.236	1.092	1.073	1.075	1.149	1.086	1.434	1.772	1.112	1.183	1.118	1.055	0.991	1.122	I	7079.0	74.26	74.14	74.09	73.67	73.54	73.51	73.25	48.0	47.07	46.83	73.04	72.98	21.23	6.37	5.93	4.85	4.35	3.72	3.28	74.4	74.4	74.41	623.0	4.35	5.18	21.23	649.0	760.0	0.0	74.37	74.4
4420	1992	1	4	5840	5300.0	540	1950.0	1.0	-0.0067	1.0	1594.0	131.0	670.0	266.0	1.49	1.453	1.112	1.238	1.203	1.228	1.274	1.489	1.095	1.434	1.541	1.112	1.125	1.14	1.072	1.053	0.992	RC	7052.0	74.25	74.11	74.05	73.51	73.32	73.23	72.76	48.13	47.11	46.8	72.49	72.47	21.49	6.77	6.05	5.15	4.59	4.06	3.15	74.41	74.4	74.39	651.0	4.59	5.58	21.49	651.0	846.0	0.0	74.37	74.4
4421	1992	2	5	5870	5540.0	330	1540.0	1.0	0.01	1.0	1542.0	110.0	627.0	240.0	1.42	1.421	1.126	1.249	1.193	1.243	1.273	1.435	1.072	1.347	1.401	1.105	1.133	1.15	1.075	1.142	1.165	RC	7029.0	74.23	74.1	74.04	73.52	73.31	73.24	72.83	48.04	47.05	46.76	72.6	72.54	21.35	6.5	5.88	5.01	4.45	4.15	3.4	74.39	74.38	74.37	642.0	4.45	5.37	21.35	642.0	796.0	0.0	74.35	74.38
4422	1992	2	6	5330	5640.0	-310	2030.0	1.0	-0.0022	1.0	1625.0	104.0	607.0	221.0	1.513	1.503	1.18	1.319	1.267	1.365	1.374	1.517	1.089	1.403	1.318	1.126	1.147	1.182	1.067	1.085	1.023	RC	6993.0	74.19	74.05	73.99	73.44	73.18	73.12	72.72	48.06	47.07	46.74	72.46	72.41	21.64	6.8	6.1	5.24	4.54	4.1	3.17	74.37	74.35	74.33	638.0	4.54	5.81	21.64	638.0	841.0	0.0	74.32	74.35
4423	1992	2	7	7990	5800.0	2190	1250.0	1.0	-0.0057	1.0	1516.0	115.0	550.0	214.0	1.526	1.531	1.035	1.405	1.301	1.387	1.4	1.534	1.081	1.378	1.347	1.149	1.164	1.185	1.056	1.206	1.244	RC	6938.0	74.2	74.06	74.0	73.46	73.22	73.16	72.78	48.01	47.05	46.74	72.54	72.47	20.98	6.42	5.77	4.93	4.23	4.12	3.4	74.33	74.36	74.39	628.0	4.23	4.8	20.98	628.0	753.0	0.0	74.33	74.36
4424	1992	2	8	6550	5840.0	710	1200.0	1.0	0.0028	1.0	1402.0	140.0	531.0	228.0	1.408	1.404	1.052	1.296	1.166	1.247	1.25	1.37	1.08	1.384	1.411	1.09	1.093	1.081	1.06	1.075	1.018	RC	6939.0	74.23	74.09	74.03	73.53	73.29	73.25	72.88	48.09	47.08	46.77	72.59	72.53	21.07	6.27	5.58	4.68	4.26	3.83	2.98	74.39	74.39	74.39	649.0	4.26	4.93	21.07	649.0	769.0	0.0	74.36	74.39
4425	1992	3	9	7230	5760.0	1470	1100.0	1.0	0.0082	1.0	1310.0	130.0	498.0	215.0	1.468	1.474	1.031	1.329	1.241	1.336	1.332	1.453	1.08	1.432	1.479	1.079	1.073	1.064	1.065	1.014	0.964	RC	6918.0	74.25	74.11	74.05	73.52	73.26	73.22	72.84	48.07	47.1	46.78	72.57	72.5	20.98	6.15	5.43	4.56	4.2	3.61	2.82	74.39	74.41	74.42	646.0	4.2	4.8	20.98	646.0	756.0	0.0	74.38	74.41
4426	1992	3	10	8300	5980.0	2320	1400.0	1.0	-0.0118	1.0	1411.0	567.0	513.0	327.0	1.416	1.418	1.066	1.136	1.157	1.282	1.294	1.377	1.105	1.516	1.666	1.052	1.046	1.035	1.036	1.057	1.038	RC	6827.0	74.31	74.19	74.14	73.63	73.36	73.3	72.98	48.14	47.15	46.82	72.7	72.63	21.17	6.34	5.63	4.8	4.48	4.06	3.26	74.42	74.45	74.48	648.0	4.48	5.09	21.17	648.0	788.0	0.0	74.42	74.45
