Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
5653	2017	10	37	7260	6670.0	590	750.0	0.0	-0.017	1.0	934.0	39.0	401.0	190.0	1.036	1.022	0.987	1.036	1.036	0.991	0.97	1.036	0.97	1.061	1.16	0.951	1.004	0.918	0.93	0.972	0.989	LN	8308.0	75.09	74.92	74.85	74.2	74.01	73.98	73.57	48.68	47.12	46.81	73.27	73.2	21.54	6.46	5.75	4.53	4.1	3.78	3.04	75.31	75.28	75.25	896.0	4.1	5.66	21.54	1070.0	971.0	0.0	75.25	75.28	2194.076	46	2017.076	116	61	3	8	3	5	27	0	5771453.0	946485.0	3360418.0	1464550.0	49147516.20535451	8247560.735197654	8818474.993226094	15185054.787760716	16896425.689170044	0.0					34595.07	11967.07	20266.93	0.0	0.0	0.0	0.0	2361.07	0.0
5654	2017	10	38	8070	6630.0	1440	620.0	0.0	0.0172	1.0	946.0	82.0	541.0	190.0	0.992	0.973	0.995	0.992	0.992	0.968	0.948	0.992	0.955	1.047	1.138	0.945	1.005	0.916	0.933	0.971	1.003	LN	8335.0	75.07	74.91	74.84	74.23	74.04	74.01	73.66	48.57	47.09	46.79	73.38	73.33	21.47	6.36	5.73	4.53	4.15	3.82	3.14	75.25	75.24	75.23	877.0	4.15	5.55	21.47	1068.0	939.0	0.0	75.21	75.24	2063.639	46	1904.6390000000001	89	70	3	8	3	5	27	0	4008455.0	628113.0	2346911.0	1033431.0	49637074.827446416	8172543.891414305	9074585.569761412	15089670.388502862	17300274.97776784	0.0					34421.600000000006	11606.76	20266.93	0.0	0.0	0.0	0.0	2547.91	0.0
5655	2017	10	39	6990	6780.0	210	620.0	0.0	-0.013	1.0	974.0	52.0	488.0	172.0	0.939	0.913	0.992	0.939	0.939	1.008	0.997	0.939	0.965	1.042	1.121	0.953	0.996	0.944	0.966	1.021	0.991	LN	8397.0	75.03	74.88	74.82	74.23	73.93	73.89	73.68	48.6	47.09	46.79	73.41	73.38	21.45	6.36	5.65	4.56	4.18	3.88	3.03	75.23	75.2	75.17	876.0	4.18	5.52	21.45	1085.0	938.0	0.0	75.17	75.2	1920.175	46	1798.175	52	70	3	8	3	5	27	0	10090939.0	1247001.0	7048399.0	1795539.0	51952037.91730715	8318320.898138339	9367305.793629127	15885278.735288132	18381132.49025156	0.0					35087.119999999995	11135.97	21403.24	0.0	0.0	0.0	0.0	2547.91	0.0
5656	2017	10	40	8440	7030.0	1410	850.0	0.0	0.0022	1.0	1080.0	364.0	651.0	176.0	0.964	0.954	0.989	0.964	0.964	0.939	0.931	0.964	0.988	1.041	1.122	0.925	0.974	0.887	0.891	0.947	0.982	LN	8389.0	75.0	74.85	74.78	74.18	73.99	73.95	73.62	48.65	47.08	46.79	73.35	73.28	21.49	6.43	5.8	4.64	4.27	3.96	3.27	75.17	75.17	75.16	869.0	4.27	5.58	21.49	1070.0	954.0	0.0	75.14	75.17	1813.576	46	1720.576	38	55	3	8	3	5	27	0	6237386.0	1010618.0	3725998.0	1500770.0	54162672.44682726	8522194.067855936	9431025.91902239	16612978.123705972	19596474.336242963	0.0					37499.619999999995	14202.43	21403.24	0.0	0.0	0.0	0.0	1893.95	0.0
5657	2017	11	41	10360	6790.0	3570	2360.0	0.0	0.0089	1.0	2240.0	494.0	1014.0	240.0	0.955	0.948	1.007	0.955	0.955	0.969	0.96	0.955	0.988	1.027	1.093	0.958	0.99	0.939	0.942	0.998	0.987	LN	8428.0	75.02	74.87	74.8	74.22	73.98	73.94	73.67	48.65	47.07	46.78	73.4	73.33	21.99	7.46	6.8	5.62	5.29	4.93	3.96	75.16	75.19	75.22	870.0	5.29	6.35	21.99	1086.0	1106.0	0.0	75.16	75.19	2090.982	91	1977.982	46	67	5	11	6	9	60	0	6332201.0	1038723.0	3819092.0	1474386.0	56462269.66646831	8957508.13394765	9284576.728345083	17427402.770307224	20792782.03386835	0.0					18236.24	6363.63	11434.91	0.0	0.0	0.0	0.0	0.0	437.7
5658	2017	11	42	8220	6850.0	1370	1620.0	0.0	-0.0125	1.0	1771.0	206.0	1035.0	241.0	0.96	0.95	1.002	0.96	0.96	0.955	0.937	0.96	0.977	1.017	1.081	0.982	0.989	0.981	0.994	1.042	1.003	LN	8499.0	75.04	74.89	74.82	74.22	74.01	73.97	73.66	48.64	47.07	46.78	73.38	73.32	21.79	7.15	6.34	5.35	5.01	4.66	3.65	75.22	75.21	75.2	878.0	5.01	6.04	21.79	1126.0	1040.0	0.0	75.17999999999999	75.21	2159.423	46	2033.423	59	67	3	8	3	5	27	0	3923110.0	594023.0	2310203.0	1018884.0	57144010.59702918	9427299.283041717	9102585.46955743	18165704.069607854	20448421.77482218	0.0					18109.920000000002	6363.63	11434.91	0.0	0.0	0.0	0.0	0.0	311.38
5659	2017	11	43	7980	7210.0	770	1350.0	0.0	0.0129	1.0	1527.0	154.0	756.0	239.0	0.974	0.959	0.997	0.974	0.974	0.939	0.932	0.974	0.984	0.998	1.034	0.958	0.98	0.948	0.962	1.01	0.984	LN	8543.0	75.02	74.86	74.79	74.19	74.01	73.96	73.62	48.65	47.06	46.76	73.34	73.28	21.68	6.85	6.1	5.04	4.69	4.36	3.45	75.2	75.19	75.17	874.0	4.69	5.87	21.68	1129.0	1009.0	0.0	75.16	75.19	2081.982	46	1977.982	46	58	3	8	3	5	27	0	8815619.0	1377243.0	5440911.0	1997465.0	58890090.63570528	9636859.24674221	9064478.017541632	18658397.53786095	21530355.83356048	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5660	2017	11	44	7880	7040.0	840	1270.0	0.0	-0.0171	1.0	1416.0	131.0	747.0	248.0	0.946	0.932	0.997	0.946	0.946	0.949	0.941	0.946	0.983	1.0	1.015	0.945	0.971	0.91	0.91	0.946	0.967	LN	8579.0	74.99	74.84	74.77	74.18	73.96	73.92	73.63	48.64	47.05	46.76	73.35	73.3	21.65	6.69	5.96	4.81	4.4	4.05	3.3	75.17	75.16	75.15	871.0	4.4	5.83	21.65	1132.0	998.0	0.0	75.13	75.16	1985.1100000000001	46	1896.1100000000001	34	55	3	8	3	5	27	0	5354543.0	845228.0	3163694.0	1345621.0	59777966.39301625	9820563.044395298	9285154.217932833	19078746.785530753	21593502.345157366	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5661	2017	12	45	7500	7240.0	260	1180.0	0.0	0.0169	1.0	1431.0	161.0	804.0	239.0	0.927	0.916	0.997	0.927	0.927	0.908	0.901	0.927	0.983	0.996	1.016	0.946	0.986	0.928	0.943	0.998	0.975	LN	8592.0	74.96	74.81	74.75	74.16	73.98	73.93	73.62	48.63	47.05	46.76	73.35	73.29	21.61	6.69	6.03	4.91	4.57	4.27	3.39	75.15	75.13	75.11	868.0	4.57	5.77	21.61	1131.0	986.0	0.0	75.1	75.13	1834.916	46	1761.916	24	49	3	8	3	5	27	0	6455196.0	995191.0	3637291.0	1822714.0	61344098.4161713	9951721.155901933	9475462.516593155	19389416.980082527	22527497.76359368	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5662	2017	12	46	7350	6960.0	390	1360.0	0.0	-0.0216	1.0	1497.0	122.0	693.0	210.0	0.947	0.929	0.997	0.947	0.947	0.982	0.971	0.947	0.969	1.001	1.022	0.96	1.003	0.943	0.953	0.995	1.005	LN	8605.0	74.91	74.76	74.69	74.09	73.82	73.78	73.53	48.57	47.05	46.76	73.25	73.2	21.65	6.76	6.09	4.92	4.54	4.18	3.37	75.11	75.08	75.06	863.0	4.54	5.83	21.65	1127.0	999.0	0.0	75.05	75.08	1673.49	46	1632.49	13	28	3	8	3	5	27	0	4395386.0	525304.0	2779718.0	1090364.0	60724857.979668885	10029013.814616669	9399293.122024009	19716406.281194534	21580144.761833664	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5663	2017	12	47	7800	6730.0	1070	1630.0	0.0	0.0206	1.0	1483.0	141.0	689.0	191.0	0.989	0.976	0.997	0.989	0.989	1.041	1.022	0.989	0.981	1.002	0.996	0.964	1.017	0.928	0.925	0.953	0.984	LN	8610.0	74.87	74.71	74.64	74.01	73.72	73.68	73.43	48.59	47.05	46.75	73.14	73.07	21.72	6.92	6.27	4.99	4.57	4.17	3.44	75.06	75.05	75.04	859.0	4.57	5.93	21.72	1120.0	1022.0	0.0	75.02	75.05	1565.65	46	1556.65	5	4	3	8	3	5	27	0	8476162.0	1030544.0	5373147.0	2072471.0	59858925.83036904	10060568.610183533	9195717.48524855	20024505.408356078	20578134.326580886	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5664	2017	12	48	7410	6940.0	470	1560.0	2.0	-0.0295	1.0	1291.0	145.0	761.0	191.0	1.095	1.089	1.107	1.095	1.095	0.956	0.938	1.095	0.995	1.081	1.108	1.104	1.025	1.068	1.031	1.066	0.953	I	8636.0	74.96	74.88	74.84	74.52	74.48	74.47	74.24	47.78	46.87	46.69	74.13	74.11	21.24	6.36	5.36	4.66	4.2	3.82	2.84	75.04	75.06	75.08	623.0	4.2	5.2	21.24	1124.0	779.0	0.0	75.03	75.06	1782.684	46	1581.684	24	177	3	8	3	5	27	0	1056522.0	0.0	0.0	1056522.0	54876796.605710775	7957934.907077872	6721203.457176843	20259619.36548661	19557588.875969443	380450.0	6276.1954000000005		0.0	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5665	2018	1	1	6230	6360.0	-130	1950.0	2.0	0.0363	1.0	1292.0	115.0	719.0	188.0	1.457	1.46	1.231	1.457	1.457	1.01	1.007	1.457	1.083	1.247	1.325	1.178	1.084	1.158	1.085	1.101	1.002	I	8626.0	74.95	74.85	74.8	74.37	74.47	74.45	74.01	47.99	46.97	46.74	73.86	73.83	21.68	6.88	5.75	5.08	4.51	4.08	3.1	75.08	75.08	75.08	623.0	4.51	5.87	21.68	1128.0	818.0	0.0	75.05	75.08	1745.433	46	1612.433	21	112	3	8	3	5	27	0	584980.0	0.0	0.0	584980.0	55415605.79586311	7926736.59774878	7276960.634003078	20634356.13429216	19197102.429819096	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5666	2018	1	2	10040	6460.0	3580	2100.0	2.0	-0.0429	1.0	1453.0	322.0	742.0	230.0	1.569	1.571	1.101	1.569	1.569	0.953	0.933	1.569	1.104	1.595	1.568	1.133	1.126	1.116	1.058	1.057	1.027	I	8586.0	75.01	74.9	74.85	74.4	74.58	74.57	74.02	48.04	47.16	46.79	73.86	73.83	21.41	6.8	6.0	5.07	4.55	4.05	3.19	75.08	75.14	75.2	623.0	4.55	5.46	21.41	1110.0	833.0	0.0	75.11	75.14	1932.038	46	1769.038	42	121	3	8	3	5	27	0	463665.0	0.0	0.0	463665.0	56810460.61477722	7972585.341482578	7502013.03475082	20774762.98328257	20180649.255261257	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5667	2018	1	3	8550	6560.0	1990	2330.0	1.0	0.0383	1.0	1636.0	256.0	837.0	304.0	1.503	1.516	1.121	1.503	1.503	0.943	0.937	1.503	1.088	1.691	1.697	1.114	1.139	1.142	1.117	1.118	1.012	I	8626.0	75.12	75.01	74.97	74.56	74.71	74.69	74.21	48.0	47.2	46.81	74.07	74.04	21.54	6.94	6.28	5.36	4.95	4.48	3.41	75.2	75.24	75.28	623.0	4.95	5.66	21.54	1159.0	856.0	0.0	75.21	75.24	2415.742	46	2054.742	164	197	3	8	3	5	27	0	757823.0	0.0	0.0	757823.0	58506875.99158369	8085323.256808621	7873364.98460981	20838318.33892647	21329419.411238786	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5668	2018	1	4	8520	6540.0	1980	2180.0	1.0	-0.0416	1.0	1606.0	258.0	741.0	316.0	1.554	1.567	1.171	1.554	1.554	1.027	1.019	1.554	1.067	1.69	1.703	1.116	1.143	1.145	1.128	1.121	1.045	J+	8627.0	75.16	75.02	74.96	74.44	74.6	74.57	73.98	48.23	47.29	46.85	73.77	73.72	21.86	7.11	6.38	5.4	4.96	4.46	3.41	75.28	75.31	75.34	693.0	4.96	6.15	21.86	1170.0	911.0	0.0	75.28	75.31	2672.343	46	2288.343	247	137	3	8	3	5	27	0	604694.0	0.0	0.0	604694.0	60403391.27166897	8817432.921546334	8722685.764089763	20865274.750572283	21617547.835460585	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5669	2018	2	5	7970	6610.0	1360	1600.0	1.0	0.0481	1.0	1610.0	152.0	774.0	334.0	1.653	1.662	1.208	1.653	1.653	1.393	1.367	1.653	1.05	1.655	1.709	1.134	1.153	1.171	1.158	1.155	1.052	J+	8631.0	75.15	74.97	74.89	74.2	74.15	74.13	73.57	48.45	47.35	46.88	73.28	73.2	22.0	7.3	6.52	5.58	5.16	4.7	3.58	75.34	75.34	75.35	763.0	5.16	6.36	22.0	1179.0	923.0	0.0	75.31	75.34	2577.936	62	2291.936	225	61	5	11	3	6	37	0	431490.0	0.0	0.0	431490.0	61597626.04907054	9403327.666627226	9326652.37589881	20812769.449209757	21920600.086746503	134276.47058823527					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5670	2018	2	6	7330	6470.0	860	1550.0	1.0	-0.0465	1.0	1544.0	142.0	744.0	314.0	1.71	1.717	1.174	1.71	1.71	1.401	1.372	1.71	1.049	1.658	1.738	1.139	1.164	1.154	1.127	1.107	1.035	J+	8642.0	75.09	74.86	74.76	73.87	73.86	73.83	73.05	48.7	47.43	46.92	72.65	72.53	22.12	7.52	6.67	5.57	5.05	4.53	3.45	75.35	75.33	75.31	833.0	5.05	6.55	22.12	1183.0	988.0	0.0	75.3	75.33	2371.938	61	2253.938	116	2	5	11	3	5	37	0	436153.0	0.0	0.0	436153.0	61392841.82665099	9810835.16768556	9635181.019878786	20695035.23236123	21251790.40672541	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5671	2018	2	7	9880	6720.0	3160	1410.0	1.0	0.0437	1.0	1474.0	180.0	736.0	295.0	1.598	1.606	1.087	1.598	1.598	1.355	1.378	1.598	1.053	1.587	1.715	1.068	1.148	1.068	1.049	1.04	1.038	J+	8621.0	75.06	74.79	74.68	73.68	73.61	73.5	72.72	48.96	47.46	46.95	72.25	72.09	22.05	7.53	6.89	5.56	5.08	4.59	3.71	75.31	75.33	75.34	903.0	5.08	6.44	22.05	1169.0	1044.0	0.0	75.3	75.33	2333.938	61	2253.938	78	2	5	11	3	5	37	0	472499.0	0.0	0.0	472499.0	62372361.548825294	10181759.268937057	9742696.199217573	20411621.534492645	22036284.54617801	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5672	2018	2	8	10520	6950.0	3570	2280.0	1.0	-0.0397	1.0	1874.0	484.0	679.0	449.0	1.293	1.299	1.035	1.293	1.293	1.23	1.277	1.293	1.059	1.551	1.78	1.026	1.142	1.045	1.03	1.019	1.053	I	8662.0	75.12	74.88	74.78	73.89	73.65	73.5	73.04	49.12	47.48	46.98	72.61	72.46	22.26	7.93	7.44	5.94	5.47	4.95	4.06	75.34	75.36	75.38	943.0	5.47	6.76	22.26	1196.0	1171.0	0.0	75.33	75.36	2538.2309999999998	210	2372.2309999999998	164	2	12	35	6	9	148	0	649506.0	0.0	0.0	649506.0	62805760.35709202	10457290.707201451	9871185.838655634	20005314.824816767	22471968.986418173	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5673	2018	3	9	9100	7060.0	2040	1880.0	1.0	0.0357	1.0	2160.0	266.0	682.0	498.0	0.994	0.981	1.02	0.994	0.994	1.372	1.409	0.994	0.999	1.538	1.775	1.015	1.123	1.046	1.047	1.066	1.069	I	8689.0	75.18	75.0	74.92	74.24	73.47	73.33	73.58	48.93	47.47	46.98	73.26	73.18	22.1	7.77	7.33	5.92	5.53	5.13	4.17	75.38	75.37	75.37	943.0	5.53	6.52	22.1	1217.0	1131.0	0.0	75.34	75.37	2762.502	176	2391.502	298	73	5	11	16	27	117	0	537849.0	0.0	0.0	537849.0	63090118.73685336	10641811.64311349	10268706.637453407	19520496.31563678	22659104.14064968	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5674	2018	3	10	8530	7240.0	1290	1360.0	1.0	-0.0423	1.0	1710.0	212.0	675.0	503.0	0.957	0.942	1.021	0.957	0.957	1.356	1.532	0.957	0.97	1.506	1.786	0.995	1.09	1.007	1.021	1.039	1.058	I	8690.0	75.16	74.99	74.91	74.25	73.46	73.11	73.61	48.84	47.45	46.98	73.3	73.23	21.96	7.3	6.77	5.41	5.02	4.66	3.79	75.37	75.35	75.34	943.0	5.02	6.3	21.96	1213.0	1079.0	0.0	75.32	75.35	2632.145	51	2309.145	247	76	5	11	3	5	27	0	297616.0	0.0	0.0	297616.0	59464269.38920149	10406396.111724598	10170163.488616657	18954832.16282398	19932877.626036253	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5675	2018	3	11	7770	6950.0	820	990.0	0.0	0.0378	1.0	1404.0	163.0	624.0	455.0	0.961	0.944	1.018	0.961	0.961	1.214	1.277	0.961	0.969	1.415	1.659	0.975	1.06	0.974	0.993	1.017	1.017	I	8704.0	75.09	74.89	74.8	74.04	73.35	73.15	73.29	48.99	47.44	46.97	72.91	72.82	21.98	7.25	6.65	5.31	4.93	4.61	3.73	75.34	75.3	75.27	991.0	4.93	6.33	21.98	1206.0	1090.0	0.0	75.27	75.3	2258.621	51	2129.621	116	13	5	11	3	5	27	0	714315.0	0.0	0.0	714315.0	55904713.79277921	10074276.643714149	9832471.346066251	17561214.062222555	18436751.740776252	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5676	2018	3	12	8790	7040.0	1750	1270.0	0.0	-0.0414	1.0	1242.0	233.0	552.0	443.0	1.007	0.993	1.0	1.007	1.007	1.061	1.079	1.007	0.984	1.293	1.517	0.966	1.013	0.969	0.991	1.008	1.003	I	8704.0	75.02	74.81	74.72	73.9	73.5	73.39	73.1	49.04	47.36	46.93	72.69	72.58	22.0	7.23	6.43	5.24	4.84	4.48	3.57	75.27	75.25	75.23	991.0	4.84	6.36	22.0	1189.0	1118.0	0.0	75.22	75.25	2016.996	51	1968.996	46	2	5	11	3	5	27	0	925639.0	0.0	0.0	925639.0	54259488.08391641	9516359.819773922	9392214.985200379	17149486.952778224	18201426.326163884	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5677	2018	4	13	9910	7450.0	2460	2010.0	0.0	0.0421	1.0	1694.0	456.0	510.0	567.0	0.902	0.893	1.002	0.902	0.902	0.954	0.947	0.902	0.976	1.116	1.251	0.978	1.016	1.011	1.04	1.056	1.021	LN	8692.0	75.09	74.95	74.89	74.34	74.07	74.03	73.82	48.64	47.14	46.82	73.57	73.51	21.9	7.33	6.61	5.6	5.29	4.93	3.92	75.23	75.25	75.27	877.0	5.29	6.21	21.9	1182.0	1078.0	0.0	75.22	75.25	2111.585	68	1892.585	116	103	5	11	6	9	37	0	4696692.0	548888.0	2810043.0	1337761.0	53705424.253855996	8738335.53286892	9099324.676575523	16671951.540079208	19195812.50433235	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5678	2018	4	14	10460	6860.0	3600	1160.0	0.0	-0.0482	1.0	1269.0	283.0	506.0	572.0	0.983	0.972	1.005	0.983	0.983	1.01	1.45	0.983	0.988	0.997	1.018	0.98	1.005	0.979	0.997	0.994	1.012	LN	8635.0	75.11	74.95	74.88	74.27	74.01	73.38	73.69	48.73	47.07	46.76	73.41	73.34	21.7	6.86	6.06	5.0	4.62	4.25	3.45	75.27	75.29	75.32	893.0	4.62	5.9	21.7	1179.0	1009.0	0.0	75.26	75.29	2233.558	46	2006.558	145	82	3	8	3	5	27	0	4129608.0	484642.0	2506519.0	1138447.0	48740812.99726969	8404527.966920821	8629033.648637898	15334953.5516924	16372297.830018573	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5679	2018	4	15	11070	7750.0	3320	1710.0	0.0	0.0416	1.0	1593.0	356.0	538.0	654.0	0.989	0.978	1.01	0.989	0.989	1.023	1.466	0.989	0.983	0.938	0.875	0.99	1.001	1.024	1.056	1.056	1.011	LN	8638.0	75.17	75.0	74.93	74.29	74.01	73.35	73.68	48.79	47.05	46.73	73.37	73.3	21.95	7.39	6.52	5.6	5.28	4.92	3.89	75.32	75.35	75.38	917.0	5.28	6.29	21.95	1194.0	1088.0	0.0	75.32	75.35	2553.101	62	2193.101	272	88	5	11	3	6	37	0	8773808.0	1036550.0	5777472.0	1959786.0	50593606.82398416	8283765.213970577	8469617.233223816	15302443.355732443	18537781.021057323	0.0					51268.520000000004	20532.0	30379.91	0.0	0.0	0.0	0.0	0.0	356.61
5680	2018	4	16	10750	7520.0	3230	2230.0	0.0	-0.0474	1.0	2085.0	778.0	1603.0	745.0	0.984	0.977	1.012	0.984	0.984	1.015	1.278	0.984	0.977	0.949	0.899	0.978	1.01	0.977	0.982	1.016	1.028	LN	8656.0	75.21	75.04	74.96	74.29	74.0	73.56	73.64	48.87	47.08	46.74	73.32	73.24	22.18	7.87	7.15	6.03	5.72	5.46	4.47	75.38	75.4	75.43	945.0	5.72	6.64	22.18	1217.0	1168.0	0.0	75.37	75.4	2846.554	266	2376.554	382	88	12	35	25	46	148	0	5280221.0	647654.0	3366699.0	1265868.0	48988399.821314305	8143691.677340653	8422050.958314106	14790562.660779785	17632094.52487976	0.0					57279.06	26542.54	30379.91	0.0	0.0	0.0	0.0	0.0	356.61
5681	2018	5	17	9770	7570.0	2200	3750.0	0.0	0.0407	1.0	2908.0	854.0	3054.0	930.0	1.104	1.096	1.014	1.104	1.104	0.983	1.116	1.104	0.98	0.929	0.867	1.002	1.006	1.005	0.996	0.993	1.007	LN	8673.0	75.21	75.01	74.92	74.16	74.04	73.78	73.41	48.93	47.07	46.74	73.04	72.94	22.64	9.01	8.16	7.13	6.86	6.48	5.4	75.43	75.43	75.43	960.0	6.86	7.35	22.64	1228.0	1335.0	0.0	75.4	75.43	2819.994	1489	2388.994	382	49	73	293	104	353	623	43	6550364.0	797231.0	4508664.0	1244469.0	48253868.409296736	7865979.078422746	8205195.812897942	14377083.353847967	17805610.164128084	0.0					163534.84	120443.19	30065.42	0.0	0.0	0.0	0.0	0.0	13026.23
5682	2018	5	18	9090	7540.0	1550	3440.0	0.0	-0.0461	1.0	2992.0	299.0	2397.0	900.0	1.18	1.173	1.016	1.18	1.18	1.018	1.054	1.18	0.976	0.933	0.879	0.999	1.003	1.0	1.001	0.991	1.006	F	8585.0	75.25	75.08	75.01	74.37	74.3	74.21	73.76	48.61	47.0	46.71	73.47	73.4	22.32	8.25	7.48	6.41	6.12	5.73	4.72	75.43	75.44	75.45	869.0	6.12	6.86	22.32	1200.0	1213.0	0.0	75.41	75.44	3045.878	626	2426.878	507	112	12	35	68	171	338	2	3258377.0	547882.0	1829928.0	880567.0	46787723.47911956	7394118.199764849	7870318.235430866	14246796.411417209	17276490.63250664	0.0					173890.61000000002	130798.96	30065.42	0.0	0.0	0.0	0.0	0.0	13026.23
5683	2018	5	19	9220	7580.0	1640	2380.0	0.0	0.0394	1.0	2441.0	126.0	1222.0	771.0	1.002	0.991	1.017	1.002	1.002	0.909	0.913	1.002	0.976	0.938	0.882	0.983	1.006	0.984	1.003	0.99	1.016	F	8568.0	75.25	75.08	75.01	74.38	74.25	74.19	73.76	48.81	47.05	46.73	73.46	73.39	22.19	7.81	7.06	5.91	5.61	5.21	4.33	75.45	75.44	75.44	928.0	5.61	6.66	22.19	1190.0	1166.0	0.0	75.41	75.44	3048.878	207	2426.878	507	115	12	35	16	27	117	0	6316883.0	1026476.0	3687010.0	1603397.0	46810564.10407002	7987198.221462421	7720476.048785555	14533420.294897348	16569469.538924702	0.0					173890.61000000002	130798.96	30065.42	0.0	0.0	0.0	0.0	0.0	13026.23
5684	2018	5	20	8550	7620.0	930	1710.0	0.0	-0.0342	1.0	2024.0	70.0	727.0	671.0	0.96	0.943	1.016	0.96	0.96	0.959	0.952	0.96	0.973	0.927	0.866	0.981	0.998	0.984	1.016	1.006	1.025	LN	8559.0	75.24	75.07	74.99	74.33	74.08	74.03	73.69	48.89	47.07	46.74	73.37	73.3	22.08	7.45	6.62	5.49	5.17	4.77	3.88	75.44	75.43	75.41	956.0	5.17	6.49	22.08	1187.0	1127.0	0.0	75.4	75.43	2962.994	62	2388.994	474	100	5	11	3	6	37	0	4768507.0	788350.0	2756181.0	1223976.0	47753721.337852284	8520629.777824927	7593467.183053168	15328711.779767863	16310912.597206328	0.0					163534.84	120443.19	30065.42	0.0	0.0	0.0	0.0	0.0	13026.23
5685	2018	6	21	8920	7630.0	1290	1660.0	0.0	0.0266	1.0	1928.0	62.0	504.0	557.0	0.975	0.956	1.022	0.975	0.975	0.98	0.964	0.975	0.976	0.931	0.884	0.969	0.99	0.955	0.977	0.97	0.996	LN	8519.0	75.21	75.04	74.96	74.31	74.05	74.01	73.67	48.86	47.06	46.74	73.35	73.29	22.05	7.33	6.53	5.35	4.99	4.57	3.77	75.41	75.4	75.39	943.0	4.99	6.44	22.05	1167.0	1109.0	0.0	75.37	75.4	2718.782	51	2242.782	382	94	5	11	3	5	27	0	6255438.0	784729.0	4273601.0	1197108.0	49159896.652185775	9035428.060882112	7505201.861618431	16362072.52872665	16257194.200958582	0.0					270534.44	190345.94	47529.95	0.0	0.0	0.0	0.0	0.0	32658.55
