Sim,Year,Month,QM,ontNTS,erieOut,ontNBS,stlouisontOut,iceInd,tidalInd,foreInd,desprairiesOut,stfrancoisOut,stmauriceOut,richelieuOut,longsaultR,saundershwR,ptclaireR,ogdensburgR,cardinalR,iroquoishwR,iroquoistwR,morrisburgR,saunderstwR,cornwallR,summerstownR,jetty1R,varennesR,sorelR,stpierreR,threeriversR,batiscanR,flowRegime,forNTS,alexbayLevel,brockvilleLevel,ogdensburgLevel,cardinalLevel,iroquoishwLevel,iroquoistwLevel,morrisburgLevel,saunderstwLevel,cornwallLevel,summerstownLevel,longsaultLevel,saundershwLevel,ptclaireLevel,jetty1Level,varennesLevel,sorelLevel,lacstpierreLevel,troisrivieresLevel,batiscanLevel,ontLevelBOQ,ontLevelMOQ,ontLevelEOQ,ontFlow,maskinongeLevel,stlambertLevel,lerybeauharnoisLevel,rfFlow,stlouisFlow,freshetIndicator,kingstonLevel,ontLevel
2068,2004,1,4,6250.0,5750.0,500,1778.0,1.0,0.0308,0.0,1386.0,118.0,816.0,542.0,1.6130000000000002,1.629,1.232,1.4,1.3090000000000002,1.497,1.4880000000000002,1.602,1.048,1.585,1.271,1.115,1.121,1.098,1.072,1.018,0.946,I,6911.0,74.76,74.65,74.6,74.19,73.93,73.9,73.62,47.91,47.15,46.72,73.42,73.37,21.62,6.58,5.86,4.91,4.49,4.01,3.12,74.89,74.89,74.89,623.0,4.49,5.78,21.62,688.0,800.8,0.0,74.86,74.89
2069,2004,2,5,6240.0,5420.0,820,1536.0,1.0,-0.0336,0.0,1322.0,112.0,817.0,462.0,1.598,1.61,1.152,1.401,1.301,1.504,1.505,1.584,1.037,1.511,1.258,1.121,1.123,1.096,1.07,1.019,0.947,RC,6929.0,74.72,74.58,74.52,74.01,73.67,73.62,73.28,48.12,47.19,46.75,73.01,72.93,21.57,6.71,5.92,4.92,4.46,3.95,3.03,74.89,74.88,74.87,686.0,4.46,5.7,21.57,686.0,839.6,0.0,74.85,74.88
2070,2004,2,6,5380.0,5450.0,-70,1531.0,1.0,0.0389,0.0,1264.0,113.0,801.0,397.0,1.605,1.615,1.106,1.3630000000000002,1.319,1.517,1.518,1.595,1.014,1.43,1.232,1.092,1.095,1.071,1.06,1.019,0.966,RC,6936.0,74.69,74.55,74.49,73.95,73.61,73.56,73.22,48.06,47.14,46.74,72.95,72.87,21.44,6.64,5.86,4.91,4.5,4.01,3.16,74.87,74.84,74.82,683.0,4.5,5.5,21.44,683.0,836.1,0.0,74.81,74.84
2071,2004,2,7,6600.0,5350.0,1250,1329.0,1.0,-0.0431,0.0,1205.0,108.0,772.0,375.0,1.597,1.6030000000000002,1.141,1.4069999999999998,1.327,1.515,1.505,1.585,1.012,1.402,1.281,1.119,1.122,1.096,1.081,1.042,0.994,RC,6926.0,74.67,74.53,74.47,73.95,73.63,73.59,73.26,48.01,47.11,46.75,73.0,72.93,21.42,6.5,5.72,4.75,4.32,3.83,2.98,74.82,74.82,74.81,672.0,4.32,5.47,21.42,672.0,804.9,0.0,74.78999999999999,74.82
2072,2004,2,8,5510.0,5310.0,200,1048.0,1.0,0.0365,0.0,1148.0,97.0,799.0,344.0,1.586,1.594,1.046,1.423,1.339,1.477,1.479,1.5759999999999998,0.989,1.328,1.209,1.097,1.1,1.085,1.078,1.047,1.003,RC,6968.0,74.63,74.48,74.42,73.89,73.59,73.54,73.19,47.97,47.08,46.73,72.92,72.85,21.1,6.37,5.63,4.74,4.35,3.89,3.08,74.81,74.79,74.77,677.0,4.35,4.98,21.1,677.0,781.8,0.0,74.76,74.79
2073,2004,3,9,8760.0,5670.0,3090,1368.0,1.0,-0.0297,0.0,1407.0,193.0,758.0,385.0,1.4480000000000002,1.463,1.031,1.329,1.194,1.285,1.296,1.404,0.991,1.335,1.388,1.0659999999999998,1.048,1.009,0.98,0.984,0.927,RC,6940.0,74.66,74.54,74.48,74.04,73.82,73.77,73.45,47.93,47.07,46.77,73.19,73.12,21.13,6.35,5.58,4.61,4.18,3.79,2.93,74.77,74.81,74.84,665.0,4.18,5.03,21.13,665.0,801.8,0.0,74.78,74.81
2074,2004,3,10,7410.0,5670.0,1740,1636.0,1.0,0.0323,0.0,1638.0,267.0,774.0,453.0,1.067,1.085,1.037,1.034,0.988,0.991,0.994,1.009,0.978,1.269,1.39,1.0659999999999998,1.064,1.052,1.051,1.072,1.057,RC,7002.0,74.72,74.62,74.57,74.16,74.02,73.98,73.78,48.0,47.06,46.78,73.55,73.48,21.32,6.73,6.0,5.08,4.74,4.39,3.55,74.84,74.85,74.86,692.0,4.74,5.32,21.32,692.0,855.6,0.0,74.82,74.85
2075,2004,3,11,6980.0,5510.0,1470,1005.0,1.0,-0.0265,0.0,1268.0,157.0,752.0,423.0,1.019,1.026,1.038,1.11,1.017,1.014,1.003,0.995,0.956,1.209,1.494,1.082,1.09,1.055,1.0590000000000002,1.071,1.074,RC,7035.0,74.72,74.6,74.55,74.14,73.99,73.97,73.79,47.96,47.03,46.81,73.59,73.54,21.14,6.37,5.65,4.68,4.32,3.97,3.22,74.86,74.86,74.86,698.0,4.32,5.04,21.14,698.0,798.5,0.0,74.83,74.86
2076,2004,3,12,8840.0,5720.0,3120,1748.0,1.0,0.0171,0.0,1655.0,525.0,678.0,485.0,0.959,0.971,1.015,1.038,0.971,0.96,0.952,0.951,0.938,1.096,1.331,1.014,0.997,0.956,0.938,0.95,0.892,RC,6998.0,74.76,74.66,74.61,74.23,74.1,74.08,73.91,47.89,46.95,46.77,73.74,73.69,21.29,6.61,5.85,4.89,4.52,4.13,3.24,74.86,74.89,74.92,690.0,4.52,5.27,21.29,690.0,864.8,0.0,74.86,74.89
2077,2004,4,13,9050.0,5960.0,3090,2357.0,0.0,-0.0065,0.0,2167.0,704.0,718.0,642.0,1.002,1.01,1.031,1.163,1.021,1.02,1.011,1.009,0.911,0.915,0.87,1.055,1.05,1.071,1.073,1.091,1.108,RC,6992.0,74.82,74.69,74.64,74.25,74.1,74.07,73.89,47.88,46.84,46.66,73.72,73.67,21.58,7.26,6.52,5.67,5.38,5.0,4.12,74.92,74.96,74.99,708.0,5.38,5.72,21.58,708.0,943.7,0.0,74.92999999999999,74.96
2078,2004,4,14,8560.0,5830.0,2730,1957.0,0.0,0.0051,0.0,1965.0,424.0,734.0,680.0,0.983,0.989,1.02,1.08,0.996,0.992,0.983,0.978,0.911,0.92,0.884,1.031,1.014,1.025,1.025,1.031,1.014,RC,6992.0,74.87,74.75,74.7,74.3,74.15,74.12,73.94,47.93,46.86,46.67,73.76,73.71,21.47,6.94,6.15,5.29,4.96,4.6,3.72,74.99,75.01,75.04,723.0,4.96,5.55,21.47,723.0,918.7,0.0,74.98,75.01
2079,2004,4,15,8720.0,5960.0,2760,1881.0,0.0,-0.0023,0.0,1872.0,540.0,1113.0,724.0,0.967,0.974,1.031,1.092,0.984,0.983,0.975,0.973,0.906,0.875,0.78,1.024,1.012,1.022,1.02,1.032,1.032,RC,7013.0,74.92,74.8,74.75,74.35,74.2,74.17,73.98,47.95,46.84,46.64,73.82,73.77,21.51,6.97,6.21,5.38,5.07,4.76,3.9,75.04,75.06,75.08,732.0,5.07,5.61,21.51,732.0,920.1,0.0,75.03,75.06
2080,2004,4,16,7870.0,5960.0,1910,2029.0,0.0,0.0003,0.0,2186.0,231.0,1609.0,690.0,0.949,0.954,1.021,1.04,0.957,0.959,0.954,0.95,0.903,0.8640000000000001,0.7929999999999999,1.007,0.982,0.98,0.947,0.973,0.92,RC,7039.0,74.95,74.83,74.78,74.38,74.23,74.2,74.01,47.98,46.84,46.65,73.84,73.79,21.56,7.03,6.26,5.36,4.96,4.7,3.7,75.08,75.09,75.1,744.0,4.96,5.69,21.56,744.0,946.9,0.0,75.06,75.09
2081,2004,5,17,8300.0,6050.0,2250,2034.0,0.0,0.0019,0.0,2223.0,320.0,2293.0,618.0,0.948,0.955,1.017,1.064,0.965,0.969,0.953,0.954,0.9,0.8540000000000001,0.764,0.985,0.956,0.945,0.928,0.958,0.954,RC,7061.0,74.97,74.85,74.8,74.4,74.24,74.22,74.03,47.98,46.83,46.64,73.86,73.81,21.56,7.05,6.3,5.43,5.13,4.86,3.99,75.1,75.11,75.13,746.0,5.13,5.69,21.56,746.0,949.4,0.0,75.08,75.11
2082,2004,5,18,7790.0,6090.0,1700,2241.0,0.0,-0.0046,0.0,2388.0,137.0,1888.0,560.0,0.992,1.008,1.034,1.132,1.022,1.008,0.991,1.0,0.905,0.885,0.8,1.014,0.991,0.983,0.968,0.991,0.951,RC,7067.0,74.98,74.86,74.8,74.37,74.22,74.2,73.99,48.01,46.86,46.65,73.82,73.75,21.68,7.21,6.45,5.51,5.17,4.85,3.85,75.13,75.13,75.14,750.0,5.17,5.87,21.68,750.0,974.1,0.0,75.1,75.13
2083,2004,5,19,8310.0,6140.0,2170,1740.0,0.0,0.0061,0.0,2020.0,104.0,1610.0,513.0,0.987,0.994,1.023,1.117,1.009,0.995,0.979,0.987,0.905,0.892,0.828,0.998,0.973,0.962,0.953,0.983,0.961,RC,7055.0,75.01,74.88,74.83,74.41,74.27,74.24,74.04,48.0,46.86,46.66,73.86,73.81,21.49,6.83,6.05,5.15,4.82,4.53,3.64,75.14,75.15,75.16,748.0,4.82,5.58,21.49,748.0,922.0,0.0,75.12,75.15
2084,2004,5,20,9520.0,6470.0,3050,2312.0,0.0,-0.0167,0.0,2296.0,244.0,969.0,560.0,1.001,1.007,1.023,1.112,1.009,1.006,0.989,0.994,0.913,0.919,0.883,1.011,0.995,0.99,0.98,0.992,0.968,RC,7062.0,75.06,74.93,74.88,74.46,74.3,74.28,74.08,48.05,46.89,46.68,73.89,73.84,21.69,7.15,6.36,5.38,5.01,4.62,3.69,75.16,75.2,75.23,756.0,5.01,5.89,21.69,756.0,987.2,0.0,75.17,75.2
2085,2004,6,21,8150.0,6360.0,1790,1617.0,0.0,0.0262,0.0,1766.0,214.0,857.0,583.0,0.99,0.985,1.026,1.035,0.999,0.996,0.976,0.978,0.91,0.898,0.884,1.02,1.022,1.035,1.0490000000000002,1.0659999999999998,1.08,RC,7085.0,75.1,74.97,74.92,74.47,74.31,74.29,74.08,48.11,46.9,46.69,73.88,73.83,21.55,6.91,6.16,5.28,4.96,4.64,3.82,75.23,75.24,75.24,777.0,4.96,5.67,21.55,777.0,938.7,0.0,75.21,75.24
2086,2004,6,22,7720.0,6110.0,1610,1092.0,0.0,-0.032,0.0,1411.0,74.0,765.0,510.0,1.008,0.999,1.022,1.067,1.014,1.001,0.991,0.991,0.91,0.911,0.905,1.008,1.0,0.998,1.001,1.003,0.975,RC,7089.0,75.1,74.97,74.92,74.47,74.31,74.28,74.08,48.1,46.9,46.69,73.87,73.83,21.37,6.45,5.65,4.75,4.37,4.02,3.18,75.24,75.24,75.24,774.0,4.37,5.4,21.37,774.0,883.2,0.0,75.21,75.24
2087,2004,6,23,6890.0,6250.0,640,767.0,0.0,0.0294,0.0,1208.0,59.0,750.0,420.0,1.001,0.992,1.023,1.031,1.001,0.99,0.97,0.982,0.91,0.898,0.871,0.994,0.98,0.971,0.97,0.977,0.949,RC,7088.0,75.09,74.97,74.92,74.47,74.32,74.3,74.09,48.09,46.89,46.68,73.87,73.84,21.26,6.25,5.45,4.58,4.2,3.86,3.08,75.24,75.23,75.21,771.0,4.2,5.23,21.26,771.0,847.7,0.0,75.2,75.23
2088,2004,6,24,6980.0,6300.0,680,579.0,0.0,-0.0354,0.0,1084.0,54.0,734.0,353.0,0.988,0.982,1.024,0.983,0.983,0.98,0.961,0.971,0.905,0.897,0.8490000000000001,1.0,0.987,0.98,0.977,0.987,0.961,RC,7090.0,75.07,74.96,74.91,74.47,74.31,74.29,74.09,48.05,46.88,46.67,73.88,73.84,21.17,6.07,5.26,4.4,4.0,3.65,2.88,75.21,75.2,75.19,762.0,4.0,5.09,21.17,762.0,819.9,0.0,75.17,75.2
2089,2004,7,25,7260.0,6260.0,1000,495.0,0.0,0.0322,0.0,968.0,45.0,677.0,299.0,1.0490000000000002,1.042,1.018,1.117,1.045,1.035,1.025,1.029,0.915,0.933,0.926,1.013,1.011,1.02,1.036,1.061,1.0759999999999998,RC,7096.0,75.04,74.92,74.86,74.42,74.26,74.23,74.02,48.06,46.9,46.69,73.81,73.77,21.11,6.09,5.32,4.51,4.16,3.84,3.15,75.19,75.19,75.18,757.0,4.16,5.0,21.11,757.0,806.5,0.0,75.16,75.19
2090,2004,7,26,7550.0,6310.0,1240,657.0,0.0,-0.0386,0.0,1128.0,99.0,877.0,256.0,1.06,1.0590000000000002,1.015,1.142,1.048,1.046,1.025,1.035,0.919,0.958,0.995,1.009,0.994,0.987,0.975,0.991,0.961,RC,7119.0,75.03,74.9,74.84,74.4,74.24,74.22,74.0,48.07,46.92,46.71,73.77,73.73,21.16,6.16,5.35,4.5,4.09,3.71,2.91,75.18,75.18,75.18,758.0,4.09,5.07,21.16,758.0,823.7,0.0,75.15,75.18
2091,2004,7,27,7600.0,6320.0,1280,1327.0,0.0,0.0348,0.0,1745.0,137.0,741.0,229.0,1.053,1.051,1.027,1.127,1.048,1.033,1.012,1.021,0.925,0.967,0.989,1.009,0.982,0.964,0.944,0.972,0.952,RC,7135.0,75.03,74.9,74.84,74.39,74.24,74.22,74.0,48.1,46.93,46.71,73.76,73.72,21.42,6.64,5.82,4.88,4.47,4.07,3.26,75.18,75.18,75.18,762.0,4.47,5.47,21.42,762.0,894.7,0.0,75.15,75.18
2092,2004,7,28,8240.0,6160.0,2080,1008.0,0.0,-0.0398,0.0,1472.0,211.0,759.0,224.0,1.078,1.078,1.034,1.178,1.075,1.058,1.044,1.054,0.926,0.995,1.0490000000000002,1.035,1.019,1.004,0.994,1.009,0.978,RC,7152.0,75.04,74.9,74.84,74.38,74.22,74.19,73.97,48.11,46.96,46.73,73.73,73.68,21.35,6.53,5.72,4.79,4.39,3.95,3.1,75.18,75.19,75.2,765.0,4.39,5.37,21.35,765.0,865.8,0.0,75.16,75.19
2093,2004,8,29,6160.0,6290.0,-130,772.0,0.0,0.0421,0.0,1127.0,126.0,708.0,225.0,1.05,1.0490000000000002,1.037,1.115,1.05,1.032,1.019,1.028,0.929,0.994,1.07,1.04,1.035,1.038,1.053,1.064,1.053,RC,7188.0,75.02,74.88,74.82,74.35,74.19,74.16,73.93,48.15,46.96,46.74,73.69,73.64,21.31,6.47,5.66,4.8,4.45,4.04,3.26,75.2,75.17,75.15,774.0,4.45,5.3,21.31,774.0,851.2,0.0,75.14,75.17
2094,2004,8,30,6700.0,6280.0,420,500.0,0.0,-0.0485,0.0,925.0,303.0,607.0,238.0,1.043,1.039,1.033,1.089,1.03,1.027,1.012,1.018,0.928,1.02,1.128,1.02,1.001,0.985,0.977,0.974,0.921,RC,7167.0,74.99,74.86,74.81,74.36,74.2,74.17,73.96,48.08,46.96,46.74,73.74,73.69,21.14,6.09,5.25,4.4,3.99,3.55,2.73,75.15,75.13,75.12,753.0,3.99,5.04,21.14,753.0,803.0,0.0,75.1,75.13
2095,2004,8,31,5950.0,6150.0,-200,406.0,0.0,0.0422,0.0,820.0,270.0,591.0,296.0,1.027,1.022,1.033,1.055,1.013,1.014,0.99,1.007,0.928,1.014,1.136,1.019,1.0,0.998,1.004,1.0,0.968,RC,7151.0,74.95,74.83,74.78,74.34,74.17,74.16,73.94,48.05,46.95,46.74,73.73,73.69,21.09,6.06,5.23,4.45,4.1,3.69,2.95,75.12,75.09,75.07,746.0,4.1,4.97,21.09,746.0,786.6,0.0,75.06,75.09
2096,2004,8,32,7520.0,6050.0,1470,347.0,0.0,-0.0405,0.0,756.0,210.0,580.0,325.0,1.062,1.056,1.03,1.112,1.062,1.043,1.027,1.036,0.937,1.0659999999999998,1.225,1.039,1.018,1.017,1.019,1.02,0.995,RC,7154.0,74.93,74.8,74.75,74.3,74.15,74.13,73.92,48.04,46.98,46.76,73.71,73.67,21.02,5.94,5.09,4.3,3.9,3.53,2.79,75.07,75.07,75.07,734.0,3.9,4.86,21.02,734.0,768.7,0.0,75.03999999999999,75.07
2097,2004,9,33,7760.0,5990.0,1770,382.0,0.0,0.036,0.0,738.0,424.0,605.0,412.0,1.06,1.06,1.03,1.148,1.065,1.047,1.031,1.032,0.935,1.043,1.152,1.015,1.008,1.002,0.996,0.966,0.918,R+,7201.0,74.93,74.81,74.75,74.31,74.17,74.14,73.94,48.03,46.96,46.74,73.72,73.68,21.03,6.01,5.23,4.47,4.1,3.66,2.9,75.07,75.08,75.09,734.0,4.1,4.87,21.03,746.0,772.2,0.0,75.05,75.08
2098,2004,9,34,9720.0,6260.0,3460,1348.0,0.0,-0.04,0.0,1386.0,332.0,952.0,473.0,1.083,1.077,1.034,1.124,1.064,1.056,1.05,1.0490000000000002,0.94,1.0759999999999998,1.22,1.04,1.032,1.028,1.015,0.991,0.972,J+,7262.0,74.95,74.8,74.73,74.19,74.0,73.96,73.7,48.29,47.05,46.79,73.41,73.35,21.58,6.92,6.06,5.14,4.72,4.25,3.38,75.09,75.12,75.14,804.0,4.72,5.72,21.58,756.0,938.8,0.0,75.09,75.12
2099,2004,9,35,6330.0,5940.0,390,566.0,0.0,0.0336,0.0,991.0,133.0,567.0,454.0,1.017,1.009,1.028,1.061,1.009,1.005,0.986,0.994,0.928,1.008,1.084,1.023,1.027,1.043,1.058,1.023,0.999,R+,7336.0,74.91,74.74,74.66,74.03,73.81,73.77,73.46,48.47,47.06,46.78,73.12,73.04,21.52,6.69,5.81,4.95,4.55,4.11,3.28,75.14,75.1,75.07,869.0,4.55,5.63,21.52,784.0,925.6,0.0,75.07,75.1
2100,2004,9,36,6010.0,5910.0,100,546.0,0.0,-0.0371,0.0,908.0,72.0,609.0,419.0,1.039,1.028,1.029,1.079,1.027,1.026,1.006,1.016,0.933,1.0,1.054,1.013,1.011,1.02,1.031,1.008,1.008,R+,7351.0,74.85,74.69,74.62,74.02,73.81,73.78,73.48,48.36,47.02,46.75,73.17,73.1,21.4,6.37,5.5,4.63,4.22,3.81,3.05,75.07,75.03,74.99,831.0,4.22,5.44,21.4,760.0,885.6,0.0,75.0,75.03
2101,2004,10,37,5450.0,5970.0,-520,395.0,0.0,0.0309,0.0,816.0,48.0,531.0,389.0,1.005,0.994,1.028,0.994,0.994,0.995,0.976,0.99,0.92,0.973,1.019,0.992,0.986,0.99,0.99,0.967,0.912,R+,7340.0,74.79,74.65,74.59,74.04,73.85,73.82,73.56,48.19,46.97,46.73,73.29,73.24,21.22,6.08,5.25,4.42,4.0,3.61,2.81,74.99,74.95,74.9,793.0,4.0,5.17,21.22,738.0,832.5,0.0,74.92,74.95
2102,2004,10,38,5800.0,5800.0,0,261.0,0.0,-0.0338,0.0,692.0,39.0,486.0,331.0,0.998,0.988,1.028,1.017,0.99,0.996,0.978,0.99,0.924,1.013,1.119,0.999,0.995,1.002,1.004,1.002,1.008,R+,7328.0,74.73,74.61,74.55,74.06,73.88,73.85,73.62,48.06,46.96,46.74,73.39,73.35,21.04,5.77,4.96,4.16,3.74,3.39,2.72,74.9,74.88,74.85,752.0,3.74,4.89,21.04,718.0,778.1,0.0,74.85,74.88
2103,2004,10,39,6430.0,5990.0,440,365.0,0.0,0.0279,0.0,743.0,59.0,547.0,299.0,1.022,1.012,1.024,1.051,1.009,1.019,1.001,1.01,0.927,1.023,1.147,1.011,1.017,1.037,1.056,1.063,1.072,R+,7333.0,74.69,74.56,74.51,74.04,73.86,73.84,73.62,47.99,46.94,46.74,73.4,73.36,20.99,5.82,5.08,4.33,3.97,3.63,2.96,74.85,74.83,74.82,727.0,3.97,4.81,20.99,710.0,763.5,0.0,74.8,74.83
2104,2004,10,40,5460.0,5850.0,-390,429.0,0.0,-0.0187,0.0,777.0,43.0,521.0,269.0,1.019,1.017,1.02,1.074,1.026,1.029,1.011,1.016,0.912,0.974,1.019,1.001,1.002,1.016,1.035,1.054,1.09,R+,7337.0,74.65,74.52,74.47,73.99,73.83,73.8,73.59,47.91,46.9,46.7,73.39,73.34,20.96,5.72,4.97,4.2,3.84,3.5,2.88,74.82,74.79,74.76,717.0,3.84,4.77,20.96,710.0,759.9,0.0,74.76,74.79
2105,2004,11,41,6900.0,6080.0,820,524.0,0.0,0.0082,0.0,860.0,93.0,522.0,249.0,0.934,0.934,1.01,0.983,0.938,0.94,0.928,0.939,0.922,0.917,0.903,0.969,0.949,0.938,0.929,0.95,0.924,RC,7300.0,74.63,74.53,74.48,74.07,73.93,73.91,73.72,47.86,46.83,46.66,73.56,73.52,20.89,5.6,4.82,4.04,3.64,3.3,2.62,74.76,74.76,74.76,694.0,3.64,4.66,20.89,694.0,746.4,0.0,74.73,74.76
2106,2004,11,42,5510.0,5600.0,-90,542.0,0.0,-0.0071,0.0,842.0,107.0,543.0,237.0,0.966,0.964,1.014,1.035,0.971,0.975,0.961,0.964,0.922,0.924,0.909,0.977,0.965,0.954,0.964,0.997,1.01,RC,7306.0,74.59,74.47,74.42,73.99,73.84,73.81,73.62,47.89,46.85,46.67,73.43,73.39,20.94,5.66,4.9,4.1,3.74,3.42,2.78,74.76,74.73,74.71,702.0,3.74,4.73,20.94,702.0,756.2,0.0,74.7,74.73
2107,2004,11,43,6280.0,5660.0,620,521.0,0.0,0.0041,0.0,794.0,80.0,565.0,208.0,0.982,0.978,1.016,1.047,0.98,0.986,0.975,0.975,0.923,0.961,0.946,0.981,0.969,0.956,0.959,0.997,0.982,RC,7278.0,74.56,74.45,74.4,73.99,73.84,73.81,73.63,47.83,46.86,46.67,73.44,73.4,20.88,5.58,4.83,4.04,3.67,3.36,2.68,74.71,74.7,74.69,685.0,3.67,4.64,20.88,685.0,737.1,0.0,74.67,74.7
2108,2004,11,44,7770.0,5810.0,1960,707.0,0.0,-0.0022,0.0,980.0,167.0,633.0,231.0,0.965,0.969,1.011,1.052,0.968,0.973,0.966,0.965,0.922,0.928,0.8740000000000001,0.983,0.969,0.962,0.963,1.01,1.009,RC,7243.0,74.58,74.47,74.42,74.02,73.88,73.85,73.68,47.8,46.83,46.65,73.51,73.47,20.9,5.71,4.97,4.19,3.84,3.54,2.86,74.69,74.71,74.72,678.0,3.84,4.67,20.9,678.0,748.7,0.0,74.67999999999999,74.71
2109,2004,12,45,8140.0,6080.0,2060,948.0,0.0,-0.0002,0.0,1145.0,176.0,689.0,292.0,0.979,0.986,1.014,1.063,0.981,0.984,0.974,0.977,0.93,0.954,0.953,0.98,0.956,0.932,0.913,0.924,0.8640000000000001,RC,7232.0,74.6,74.49,74.44,74.03,73.88,73.85,73.66,47.87,46.86,46.67,73.49,73.43,21.03,5.9,5.13,4.28,3.88,3.5,2.71,74.72,74.74,74.76,690.0,3.88,4.87,21.03,690.0,784.8,0.0,74.71,74.74
2110,2004,12,46,8580.0,6040.0,2540,948.0,0.0,0.0026,0.0,1142.0,162.0,596.0,329.0,0.977,0.983,1.01,1.065,0.977,0.985,0.971,0.979,0.929,0.987,1.025,1.024,1.026,1.045,1.065,1.091,1.121,RC,7252.0,74.65,74.53,74.48,74.06,73.9,73.88,73.68,47.91,46.89,46.7,73.51,73.45,21.07,6.13,5.39,4.61,4.29,3.95,3.25,74.76,74.79,74.82,704.0,4.29,4.93,21.07,704.0,798.8,0.0,74.76,74.79
2111,2004,12,47,7310.0,5990.0,1320,929.0,0.0,-0.0044,0.0,1219.0,117.0,638.0,316.0,0.965,0.975,1.016,1.02,0.958,0.98,0.971,0.971,0.922,0.8859999999999999,0.813,1.009,0.987,0.952,0.939,0.948,0.902,R+,7270.0,74.66,74.54,74.48,74.01,73.82,73.78,73.56,48.03,46.86,46.65,73.36,73.29,21.21,6.24,5.41,4.46,4.04,3.66,2.85,74.82,74.81,74.81,744.0,4.04,5.15,21.21,721.0,836.9,0.0,74.78,74.81
2112,2004,12,48,7570.0,5930.0,1640,1383.0,2.0,0.0151,0.0,1455.0,193.0,716.0,351.0,0.98,1.005,1.067,1.09,1.002,1.001,0.985,0.995,0.922,0.939,0.92,1.073,1.067,1.01,0.973,0.973,0.899,I,7270.0,74.72,74.63,74.59,74.28,74.16,74.15,74.01,47.61,46.78,46.64,73.9,73.85,21.08,6.23,5.55,4.56,4.14,3.72,2.87,74.81,74.83,74.86,623.0,4.14,4.95,21.08,715.0,761.3,0.0,74.8,74.83
2113,2005,1,1,8430.0,6050.0,2380,1470.0,2.0,-0.0248,0.0,1366.0,220.0,732.0,364.0,1.055,1.074,1.077,1.218,1.06,1.0490000000000002,1.038,1.046,0.939,1.002,0.997,1.102,1.109,1.075,1.048,1.05,0.974,I,7256.0,74.77,74.67,74.63,74.32,74.21,74.19,74.05,47.65,46.82,46.66,73.92,73.88,21.14,6.34,5.66,4.71,4.29,3.88,2.98,74.86,74.89,74.93,623.0,4.29,5.04,21.14,720.0,770.0,0.0,74.86,74.89
2114,2005,1,2,8110.0,6330.0,1780,1340.0,2.0,0.0304,0.0,1257.0,192.0,675.0,420.0,1.033,1.056,1.125,1.209,1.046,1.042,1.033,1.025,0.935,0.987,0.997,1.093,1.107,1.09,1.07,1.072,1.043,I,7266.0,74.84,74.75,74.71,74.42,74.3,74.29,74.16,47.64,46.81,46.66,74.04,74.0,21.21,6.26,5.6,4.72,4.32,3.95,3.17,74.93,74.96,74.99,623.0,4.32,5.15,21.21,738.0,757.0,0.0,74.92999999999999,74.96
2115,2005,1,3,7900.0,6300.0,1600,1001.0,2.0,-0.0281,0.0,1374.0,219.0,734.0,428.0,1.345,1.371,1.251,1.378,1.155,1.18,1.165,1.297,1.014,1.406,1.482,1.181,1.185,1.157,1.113,1.093,1.022,I,7307.0,74.9,74.79,74.75,74.44,74.3,74.28,74.04,47.83,47.06,46.77,73.86,73.81,21.38,6.4,5.72,4.79,4.34,3.9,3.02,74.99,75.02,75.05,623.0,4.34,5.41,21.38,753.0,723.1,0.0,74.99,75.02
2116,2005,1,4,6920.0,6140.0,780,1162.0,2.0,0.0353,0.0,1254.0,116.0,700.0,398.0,1.834,1.853,1.223,1.523,1.331,1.508,1.551,1.815,1.051,1.567,1.3090000000000002,1.148,1.148,1.134,1.106,1.087,1.025,I,7339.0,74.92,74.81,74.76,74.4,74.16,74.1,73.73,47.92,47.14,46.73,73.51,73.47,21.37,6.36,5.64,4.75,4.33,3.91,3.07,75.05,75.06,75.07,623.0,4.33,5.4,21.37,766.0,739.2,0.0,75.03,75.06
2117,2005,2,5,7140.0,6150.0,990,893.0,1.0,-0.0418,0.0,1134.0,111.0,667.0,356.0,1.4980000000000002,1.51,1.05,1.355,1.232,1.33,1.331,1.479,0.988,1.315,1.131,1.106,1.117,1.1,1.082,1.067,1.015,I,7353.0,74.97,74.87,74.83,74.49,74.31,74.28,74.01,47.77,47.01,46.69,73.84,73.8,20.87,5.96,5.3,4.43,4.02,3.6,2.8,75.07,75.09,75.1,623.0,4.02,4.63,20.87,766.0,712.3,0.0,75.06,75.09
2118,2005,2,6,8000.0,6310.0,1690,923.0,1.0,0.0373,0.0,1150.0,114.0,642.0,336.0,1.414,1.4280000000000002,1.051,1.335,1.1909999999999998,1.222,1.233,1.379,0.982,1.29,1.256,1.095,1.115,1.1,1.106,1.114,1.13,J+,7372.0,74.98,74.85,74.8,74.39,74.21,74.16,73.83,48.01,47.07,46.75,73.59,73.53,21.13,6.36,5.67,4.76,4.4,4.02,3.31,75.1,75.12,75.14,693.0,4.4,5.03,21.13,774.0,785.3,0.0,75.09,75.12
