Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
4001	1983	5	17	10870	7190.0	3680	3260.0	0.0	0.0058	0.0	2637.0	946.0	2992.0	1126.0	0.982	0.974	1.001	0.965	0.975	0.982	0.988	0.984	0.999	0.938	0.847	0.995	0.988	0.959	0.965	0.956	0.928	RC	7574.0	75.0	74.87	74.81	74.28	74.08	74.03	73.79	48.5	46.96	46.69	73.56	73.5	22.07	8.18	7.43	6.42	6.26	5.92	4.8	75.11	75.15	75.2	816.0	6.26	6.47	22.07	816.0	1142.0	0.0	75.12	75.15	1697.91	595	1574.91	38	85	5	11	68	171	338	2	4981667.0	797231.0	2940025.0	1244411.0	46051367.2286688	7068037.7486969195	7773465.204643062	14440250.12940888	16769614.14591994	0.0					70445.59	22562.18	34857.18	0.0	0.0	0.0	0.0	0.0	13026.23
4002	1983	5	18	9190	7090.0	2100	4700.0	0.0	-0.0043	0.0	3764.0	787.0	3126.0	1164.0	1.024	1.013	0.998	1.101	1.031	1.021	1.038	1.023	0.999	0.937	0.874	0.995	0.979	0.971	0.971	0.978	0.983	F	7631.0	75.12	75.03	74.99	74.65	74.53	74.14	73.96	48.03	46.84	46.65	73.81	73.783	22.1	8.37	7.69	6.71	6.57	6.26	5.19	75.2	75.24	75.28	685.0	6.57	6.52	22.1	842.0	1155.0	0.0	75.21	75.24	2213.057	869	1802.057	164	247	5	11	89	291	450	23	3258141.0	547882.0	1829886.0	880373.0	43381173.32768922	6058578.640857921	6581888.364782143	14306360.62118092	16053895.700868243	380450.0					63281.509999999995	16833.17	33422.11	0.0	0.0	0.0	0.0	0.0	13026.23
4003	1983	5	19	9540	7020.0	2520	3650.0	0.0	0.0016	0.0	3105.0	295.0	2246.0	1088.0	0.992	0.98	1.002	1.028	0.987	0.987	0.994	0.987	0.996	0.918	0.84	1.007	1.004	1.037	1.012	1.005	0.983	F	7660.0	75.17	75.05	75.0	74.56	74.39	74.24	74.02	48.38	46.92	46.68	73.82	73.783	22.1	8.1	7.36	6.47	6.1	5.78	4.68	75.28	75.31	75.33	785.0	6.1	6.52	22.1	850.0	1150.0	0.0	75.28	75.31	2457.826	595	1988.826	272	197	5	11	68	171	338	2	6316523.0	1026476.0	3686927.0	1603120.0	43811465.39504639	6987072.316615437	7090500.802362185	14595889.705320444	15102195.511924798	35807.058823529405					59056.83	15965.18	30065.42	0.0	0.0	0.0	0.0	0.0	13026.23
4004	1983	5	20	8660	7070.0	1590	2890.0	0.0	0.0094	0.0	2513.0	280.0	2184.0	986.0	0.98	0.973	0.999	0.998	0.977	0.976	0.977	0.978	0.995	0.916	0.823	1.006	1.01	1.005	1.013	1.025	1.032	RC	7694.0	75.17	75.02	74.96	74.41	74.21	74.16	73.9	48.64	46.98	46.69	73.64	73.58	22.09	8.0	7.21	6.19	5.92	5.68	4.68	75.33	75.33	75.33	862.0	5.92	6.5	22.09	862.0	1151.0	0.0	75.3	75.33	2441.4809999999998	441	2045.481	272	124	5	11	51	107	265	2	4767084.0	788350.0	2756112.0	1222622.0	45584917.755625136	7943734.430300375	7345660.196100273	15390757.515988564	14904765.613235919	0.0					59056.83	15965.18	30065.42	0.0	0.0	0.0	0.0	0.0	13026.23
4005	1983	6	21	8160	6970.0	1190	3290.0	0.0	-0.0198	0.0	2822.0	414.0	2208.0	960.0	0.97	0.968	0.994	0.954	0.963	0.979	0.97	0.97	0.993	0.898	0.788	0.979	0.973	0.979	1.001	0.968	0.931	RC	7704.0	75.17	75.03	74.97	74.43	74.21	74.17	73.92	48.63	46.97	46.68	73.67	73.6	22.18	8.06	7.25	6.27	6.07	5.61	4.46	75.33	75.33	75.32	860.0	6.07	6.64	22.18	860.0	1189.0	0.0	75.3	75.33	2416.5879999999997	472	2012.588	272	132	12	35	51	107	265	2	4731554.0	784729.0	2752894.0	1193931.0	46766449.64946397	8469260.609382652	7293478.247113185	16435060.189685531	14568650.603282597	0.0					118390.4	25690.21	47529.95	0.0	0.0	0.0	0.0	0.0	45170.24
4006	1983	6	22	7440	6850.0	590	2630.0	0.0	0.0248	0.0	2219.0	195.0	1291.0	867.0	0.997	0.988	0.993	1.015	0.987	0.999	0.99	0.993	0.996	0.929	0.855	0.997	1.003	1.03	1.016	1.013	1.012	RC	7676.0	75.14	74.99	74.93	74.39	74.18	74.14	73.88	48.6	46.98	46.7	73.63	73.57	21.96	7.65	6.84	5.92	5.5	5.18	4.23	75.32	75.3	75.28	849.0	5.5	6.3	21.96	849.0	1112.0	0.0	75.27	75.3	2252.6890000000003	176	1930.689	204	118	5	11	16	27	117	0	3181784.0	503455.0	1769656.0	908673.0	47457650.05782187	8851265.679148253	7221936.121397921	17143784.027366355	14240664.22990934	0.0					126710.29999999999	25690.21	55849.85	0.0	0.0	0.0	0.0	0.0	45170.24
4007	1983	6	23	7000	6720.0	280	1640.0	0.0	-0.0234	1.0	1516.0	126.0	764.0	703.0	1.034	1.029	0.998	1.07	1.037	1.04	1.037	1.038	1.002	0.946	0.858	1.014	1.027	1.042	1.034	1.032	1.018	RC	7657.0	75.09	74.94	74.88	74.32	74.11	74.06	73.8	48.58	46.99	46.7	73.55	73.49	21.66	7.04	6.21	5.27	4.83	4.51	3.61	75.28	75.26	75.24	838.0	4.83	5.84	21.66	838.0	1002.0	0.0	75.23	75.26	2038.653	46	1825.653	116	97	3	8	3	5	27	0	6711404.0	1122383.0	3929241.0	1659780.0	48209431.8089971	9025423.836259125	7440445.308343168	17254803.031577915	14488759.632816896	0.0					104233.57	25690.21	55849.85	0.0	0.0	0.0	0.0	2430.08	20263.43
4008	1983	6	24	6650	6600.0	50	1300.0	0.0	0.0288	1.0	1214.0	84.0	514.0	555.0	1.049	1.044	0.995	1.058	1.048	1.044	1.042	1.045	1.003	0.922	0.809	0.998	1.007	1.012	0.986	0.99	0.964	RC	7627.0	75.05	74.9	74.84	74.28	74.08	74.03	73.77	48.54	46.95	46.68	73.51	73.45	21.51	6.71	5.88	4.95	4.45	4.13	3.29	75.24	75.21	75.18	824.0	4.45	5.61	21.51	824.0	954.0	0.0	75.17999999999999	75.21	1849.881	46	1696.881	68	85	3	8	3	5	27	0	4691989.0	791882.0	2748841.0	1151266.0	48886274.164466225	9076930.712427026	7732487.739969613	17177304.92608649	14899550.785983091	0.0					90956.03	26694.36	55849.85	0.0	0.0	0.0	0.0	8411.82	0.0
4009	1983	7	25	6960	6870.0	90	1070.0	0.0	-0.0267	1.0	1102.0	61.0	494.0	457.0	1.054	1.045	1.01	1.067	1.053	1.046	1.046	1.049	1.007	0.925	0.823	1.005	1.011	0.995	0.961	0.967	0.92	RC	7588.0	75.01	74.86	74.8	74.26	74.07	74.02	73.76	48.49	46.94	46.68	73.51	73.46	21.44	6.5	5.66	4.68	4.14	3.81	2.95	75.18	75.17	75.15	809.0	4.14	5.5	21.44	809.0	916.0	0.0	75.14	75.17	1693.98	46	1572.98	42	79	3	8	3	5	27	0	4888075.0	816776.0	2786149.0	1285150.0	51860395.01870184	9073275.847189732	7936676.60180868	18530202.066613294	16320240.503090132	0.0					163091.43	49056.73	85535.89	0.0	0.0	0.0	0.0	28498.81	0.0
4010	1983	7	26	6730	6880.0	-150	910.0	0.0	0.0326	1.0	923.0	42.0	399.0	357.0	1.053	1.045	1.009	1.074	1.045	1.05	1.051	1.047	1.008	0.909	0.77	1.013	1.029	1.032	1.018	1.033	1.048	RC	7578.0	74.96	74.81	74.75	74.21	74.01	73.96	73.71	48.47	46.93	46.66	73.46	73.41	21.36	6.44	5.62	4.72	4.23	3.9	3.18	75.15	75.12	75.1	802.0	4.23	5.38	21.36	802.0	893.0	0.0	75.09	75.12	1539.838	46	1451.838	24	64	3	8	3	5	27	0	3223521.0	555197.0	1800435.0	867889.0	52995025.10736133	9090262.488131057	8155001.9216405805	18797837.636043333	16951923.061546367	0.0					194127.61	64406.72	101222.08	0.0	0.0	0.0	0.0	28498.81	0.0
4011	1983	7	27	6480	6950.0	-470	740.0	0.0	-0.0299	1.0	874.0	35.0	424.0	284.0	1.082	1.074	1.026	1.103	1.07	1.076	1.068	1.075	1.007	0.938	0.815	1.051	1.068	1.076	1.058	1.058	1.063	RC	7573.0	74.92	74.77	74.71	74.16	73.95	73.92	73.65	48.44	46.94	46.67	73.4	73.34	21.33	6.41	5.58	4.67	4.16	3.76	3.01	75.1	75.08	75.05	793.0	4.16	5.33	21.33	793.0	867.0	0.0	75.05	75.08	1419.788	46	1355.788	15	49	3	8	3	5	27	0	6471895.0	1039373.0	3841645.0	1590877.0	55342756.4884123	9075553.923773281	8645343.940479865	19193175.74328993	18428682.880869217	0.0					223876.58	65693.09	129684.68	0.0	0.0	0.0	0.0	28498.81	0.0
4012	1983	7	28	7740	6980.0	760	850.0	0.0	0.0366	1.0	842.0	36.0	414.0	241.0	1.081	1.075	1.008	1.091	1.075	1.074	1.067	1.071	1.005	0.952	0.826	1.028	1.036	1.031	1.011	1.0	0.981	RC	7569.0	74.89	74.75	74.69	74.14	73.95	73.91	73.66	48.39	46.94	46.67	73.41	73.35	21.28	6.37	5.53	4.62	4.12	3.69	2.94	75.05	75.05	75.05	782.0	4.12	5.26	21.28	782.0	867.0	0.0	75.02	75.05	1337.703	46	1285.703	9	43	3	8	3	5	27	0	5068020.0	814911.0	2947881.0	1305228.0	57603089.77591839	9088015.070002506	9159074.279589247	19443235.014210146	19863530.706234135	49234.70588235294					240873.97999999998	65693.09	129684.68	0.0	0.0	0.0	3638.58	41857.63	0.0
4013	1983	8	29	7430	7150.0	280	880.0	0.0	-0.0408	1.0	823.0	49.0	403.0	229.0	1.076	1.077	1.008	1.11	1.082	1.074	1.067	1.067	1.011	0.983	0.929	1.038	1.041	1.05	1.021	1.0	0.981	RC	7586.0	74.87	74.72	74.66	74.11	73.91	73.87	73.62	48.43	46.97	46.7	73.36	73.29	21.31	6.38	5.49	4.6	4.05	3.58	2.81	75.05	75.04	75.04	788.0	4.05	5.3	21.31	788.0	876.0	0.0	75.01	75.04	1295.617	46	1256.617	5	34	3	8	3	5	27	0	4839901.0	800767.0	2790730.0	1248404.0	58402040.838357724	9198157.273028942	9164583.374572657	19591108.038382087	20425812.740609333	22379.41176470589					264347.36000000004	67862.36	147795.67	0.0	0.0	0.0	837.12	47852.21	0.0
4014	1983	8	30	7120	6950.0	170	830.0	0.0	0.0474	1.0	781.0	56.0	388.0	220.0	1.126	1.122	1.015	1.218	1.137	1.131	1.12	1.115	1.023	1.032	1.029	1.052	1.062	1.075	1.074	1.067	1.068	RC	7600.0	74.84	74.68	74.61	74.04	73.83	73.79	73.53	48.46	47.0	46.73	73.26	73.2	21.31	6.48	5.62	4.75	4.29	3.86	3.11	75.04	75.02	75.01	786.0	4.29	5.3	21.31	786.0	869.0	0.0	74.99	75.02	1227.505	46	1212.505	2	13	3	8	3	5	27	0	3098423.0	502701.0	1729450.0	866272.0	57636523.419112004	9117206.069828704	9124746.505887836	19590089.609015327	19773150.05790955	31331.176470588252					249420.43	67862.36	154767.21	0.0	0.0	0.0	837.12	25953.74	0.0
4015	1983	8	31	6920	7020.0	-100	760.0	0.0	-0.0417	1.0	769.0	37.0	374.0	222.0	1.08	1.078	1.015	1.098	1.083	1.078	1.069	1.075	1.014	0.993	0.96	1.048	1.051	1.052	1.033	1.003	0.969	RC	7624.0	74.84	74.69	74.63	74.07	73.87	73.83	73.57	48.42	46.97	46.71	73.32	73.25	21.27	6.32	5.43	4.52	4.0	3.51	2.72	75.01	75.0	74.98	782.0	4.0	5.24	21.27	782.0	858.0	0.0	74.97	75.0	1192.36	46	1168.36	2	22	3	8	3	5	27	0	6712245.0	1089696.0	3985596.0	1636953.0	56553308.134479865	8934782.497149168	8864134.984150179	19220114.004808955	19485041.942489207	49234.70588235294					290178.02999999997	68774.01	154767.21	0.0	0.0	0.0	4185.62	62451.19	0.0
4016	1983	8	32	7470	6890.0	580	730.0	0.0	0.042	1.0	753.0	43.0	391.0	200.0	1.086	1.076	1.015	1.117	1.093	1.084	1.075	1.077	1.018	1.035	1.068	1.037	1.03	1.03	1.014	0.991	0.973	RC	7630.0	74.82	74.67	74.61	74.05	73.86	73.82	73.56	48.41	46.99	46.74	73.31	73.26	21.24	6.31	5.42	4.54	4.05	3.59	2.86	74.98	74.98	74.97	776.0	4.05	5.2	21.24	776.0	849.0	0.0	74.95	74.98	1142.184	46	1126.184	0	16	3	8	3	5	27	0	5445075.0	892589.0	3178481.0	1374005.0	53226631.94237882	8514902.75869701	8318806.622748067	18335671.321074083	17981161.239859655	76089.99999999999					305156.43	70016.61	163558.48	0.0	0.0	0.0	6696.99	64884.35	0.0
4017	1983	9	33	6450	6920.0	-470	740.0	0.0	-0.0394	1.0	758.0	32.0	392.0	182.0	1.037	1.033	1.011	1.027	1.042	1.037	1.029	1.033	1.011	0.955	0.916	1.041	1.041	1.06	1.042	1.038	1.05	RC	7631.0	74.8	74.66	74.6	74.05	73.86	73.83	73.58	48.38	46.94	46.69	73.34	73.28	21.23	6.25	5.37	4.52	4.0	3.56	2.85	74.97	74.95	74.93	775.0	4.0	5.18	21.23	775.0	849.0	0.0	74.92	74.95	1101.177	46	1085.177	0	16	3	8	3	5	27	0	5576759.0	937327.0	3259333.0	1380099.0	50853961.09095586	8084282.488954106	7954777.392961215	17479949.324250128	17254386.00243747	80565.88235294119					208640.24	42988.06	110250.85	0.0	0.0	0.0	4661.08	50740.25	0.0
4018	1983	9	34	5960	6770.0	-810	570.0	0.0	0.0443	1.0	685.0	38.0	428.0	157.0	1.037	1.031	1.013	1.03	1.034	1.036	1.026	1.032	1.011	0.965	0.913	1.037	1.041	1.055	1.037	1.037	1.023	RC	7640.0	74.75	74.62	74.56	74.02	73.83	73.79	73.54	48.34	46.93	46.69	73.31	73.25	21.15	6.18	5.33	4.51	4.03	3.61	2.88	74.93	74.9	74.87	764.0	4.03	5.06	21.15	764.0	821.0	0.0	74.87	74.9	1005.467	46	998.467	0	7	3	8	3	5	27	0	3330350.0	515933.0	1868709.0	945708.0	48101234.7765669	7591633.639907033	7732101.76045666	16112734.444446705	16534964.34352121	129800.58823529413					245894.86	45634.37	130154.0	0.0	0.0	0.0	7768.46	62338.03	0.0
4019	1983	9	35	6950	6900.0	50	710.0	0.0	-0.0377	1.0	706.0	42.0	417.0	148.0	1.037	1.036	1.015	1.037	1.038	1.041	1.031	1.038	1.011	1.004	0.993	1.037	1.032	1.041	1.01	1.004	0.998	RC	7625.0	74.71	74.58	74.52	74.0	73.81	73.78	73.54	48.29	46.95	46.71	73.32	73.26	21.15	6.1	5.22	4.37	3.84	3.4	2.68	74.87	74.86	74.85	749.0	3.84	5.06	21.15	749.0	820.0	0.0	74.83	74.86	934.982	46	932.982	0	2	3	8	3	5	27	0	6700025.0	1083913.0	4030120.0	1585992.0	48634659.91353334	7237888.323445639	7620188.596371356	16191792.407824636	17387851.762362294	196938.82352941175					307298.12	50739.53	155766.33	0.0	0.0	0.0	7768.46	93023.8	0.0
4020	1983	9	36	6110	6570.0	-460	650.0	0.0	0.0421	1.0	723.0	56.0	528.0	167.0	1.026	1.021	1.005	1.045	1.022	1.02	1.021	1.024	1.011	1.0	1.003	1.019	1.004	1.009	0.975	0.972	0.932	RC	7628.0	74.68	74.54	74.48	73.96	73.78	73.74	73.5	48.3	46.95	46.71	73.27	73.22	21.11	6.11	5.23	4.42	3.91	3.49	2.75	74.85	74.83	74.81	751.0	3.91	5.0	21.11	751.0	816.0	0.0	74.8	74.83	886.032	46	884.032	0	2	3	8	3	5	27	0	4992076.0	831484.0	2947548.0	1213044.0	46807773.254964724	7098112.7154727345	7784755.6913017295	15057150.423562186	16679767.365804542	187987.05882352943					355747.5800000001	85096.3	172516.85	0.0	0.0	0.0	7768.46	90365.97	0.0
4021	1983	10	37	7310	6670.0	640	730.0	0.0	-0.0356	1.0	756.0	89.0	428.0	157.0	1.033	1.029	1.009	1.034	1.038	1.028	1.021	1.028	1.017	1.029	1.054	1.045	1.03	1.058	1.04	1.057	1.084	RC	7599.0	74.65	74.53	74.47	73.94	73.77	73.74	73.5	48.27	46.95	46.72	73.28	73.22	21.1	6.11	5.22	4.44	3.95	3.55	2.88	74.81	74.8	74.8	738.0	3.95	4.98	21.1	738.0	811.0	0.0	74.77	74.8	940.629	46	938.629	0	2	3	8	3	5	27	0	5775086.0	946485.0	3360230.0	1468371.0	47003790.260406144	6915023.056350357	7639915.829527998	15241549.705733646	16961128.13938238	246173.52941176467					143900.61000000002	48126.01	77769.6	0.0	0.0	0.0	1655.89	16349.11	0.0
4022	1983	10	38	6700	6670.0	30	790.0	0.0	0.0396	1.0	863.0	91.0	439.0	166.0	1.015	1.014	1.007	1.001	1.015	1.013	1.004	1.014	1.005	0.963	0.937	1.021	1.001	1.017	0.99	1.008	0.959	RC	7616.0	74.64	74.52	74.46	73.94	73.76	73.72	73.48	48.25	46.91	46.69	73.26	73.2	21.13	6.16	5.28	4.49	4.01	3.62	2.83	74.8	74.79	74.78	743.0	4.01	5.03	21.13	743.0	822.0	0.0	74.76	74.79	923.672	46	921.672	0	2	3	8	3	5	27	0	4009859.0	628113.0	2346852.0	1034894.0	47912232.41070715	6978080.340629573	7934397.271017787	15278212.396104664	17497748.285308067	223794.1176470588					141055.44	48126.01	77769.6	0.0	0.0	0.0	1655.89	13503.94	0.0
4023	1983	10	39	5990	6300.0	-310	770.0	0.0	-0.0332	1.0	894.0	90.0	414.0	153.0	1.047	1.043	1.009	1.129	1.058	1.055	1.044	1.042	1.011	0.98	0.94	1.018	0.989	0.99	0.947	0.97	0.953	RC	7627.0	74.6	74.45	74.39	73.87	73.68	73.65	73.41	48.26	46.92	46.69	73.18	73.12	21.12	6.06	5.16	4.31	3.78	3.39	2.67	74.78	74.76	74.73	740.0	3.78	5.01	21.12	740.0	817.0	0.0	74.73	74.76	871.323	46	869.323	0	2	3	8	3	5	27	0	7598417.0	1247001.0	4548163.0	1803253.0	46441448.720335856	7050063.88872262	8126127.198059151	14276860.624543713	16751175.244304497	237221.76470588235					175473.57	68225.74	86440.13	0.0	0.0	0.0	1655.89	19151.81	0.0
4024	1983	10	40	6310	6530.0	-220	820.0	0.0	0.0252	1.0	895.0	74.0	403.0	158.0	1.006	1.001	1.004	1.005	1.018	1.016	1.013	1.016	1.009	0.986	1.003	1.011	0.985	0.999	0.973	1.009	0.988	RC	7626.0	74.58	74.45	74.4	73.88	73.71	73.67	73.44	48.21	46.91	46.7	73.24	73.19	21.08	6.05	5.17	4.38	3.9	3.55	2.82	74.73	74.72	74.7	727.0	3.9	4.95	21.08	727.0	809.0	0.0	74.69	74.72	798.079	46	796.079	0	2	3	8	3	5	27	0	6245762.0	1010618.0	3725780.0	1509364.0	49280350.25630221	7233131.722764797	8173288.112225055	15670655.167635854	17907867.01838239	295408.23529411765					188225.82	74229.25	93655.98	0.0	0.0	0.0	1655.89	18684.7	0.0
4025	1983	11	41	6780	6440.0	340	1020.0	0.0	-0.0156	1.0	1010.0	160.0	444.0	227.0	1.048	1.037	1.008	1.076	1.05	1.054	1.05	1.043	1.007	1.043	1.092	1.074	1.091	1.108	1.097	1.124	0.929	RC	7628.0	74.54	74.41	74.35	73.82	73.64	73.6	73.37	48.19	46.95	46.72	73.14	73.1	21.15	6.39	5.62	4.77	4.31	3.93	2.76	74.7	74.69	74.68	724.0	4.31	5.06	21.15	724.0	826.0	0.0	74.66	74.69	842.489	46	840.489	0	2	3	8	3	5	27	0	6417267.0	1038723.0	3818942.0	1559602.0	53052904.74240984	7525278.148607708	7966730.027023612	17527037.701472472	19725022.98295311	308835.88235294115					69337.07	52277.11	16882.99	31.03	0.0	0.0	69.3	76.64	0.0
4026	1983	11	42	8060	6410.0	1650	1160.0	0.0	0.0157	1.0	1100.0	249.0	428.0	266.0	1.036	1.028	1.004	1.088	1.034	1.048	1.038	1.034	0.996	1.023	1.055	1.045	1.055	1.059	1.044	1.064	0.994	RC	7593.0	74.55	74.42	74.36	73.85	73.67	73.63	73.41	48.15	46.93	46.71	73.19	73.15	21.17	6.4	5.63	4.77	4.33	3.94	3.04	74.68	74.7	74.71	721.0	4.33	5.09	21.17	721.0	837.0	0.0	74.67	74.7	864.457	46	862.457	0	2	3	8	3	5	27	0	3927781.0	594023.0	2310112.0	1023646.0	53330619.57525088	7844065.667617306	7760617.705790716	18279545.481605552	19124127.19082554	322263.5294117647					69116.89000000001	52277.11	16674.74	19.1	0.0	0.0	69.3	76.64	0.0
4027	1983	11	43	7830	6750.0	1080	1330.0	0.0	-0.0116	1.0	1194.0	372.0	509.0	290.0	1.02	1.016	1.001	1.026	1.014	1.025	1.023	1.022	0.999	1.004	1.008	1.024	1.036	1.031	1.04	1.077	0.984	RC	7611.0	74.57	74.44	74.38	73.86	73.67	73.63	73.39	48.21	46.94	46.71	73.17	73.11	21.27	6.49	5.74	4.86	4.5	4.14	3.13	74.71	74.72	74.73	736.0	4.5	5.24	21.27	736.0	869.0	0.0	74.69	74.72	908.129	46	906.129	0	2	3	8	3	5	27	0	8818295.0	1377243.0	5440728.0	2000324.0	55367451.64245271	8206187.1815905245	7897247.89856163	18773843.27305452	20235047.995128386	255125.29411764708					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4028	1983	11	44	6810	7010.0	-200	1520.0	0.0	0.011	1.0	1367.0	562.0	571.0	353.0	0.977	0.976	0.998	0.892	0.965	0.983	0.98	0.982	0.997	0.952	0.859	1.014	1.02	1.004	1.031	1.068	0.968	RC	7622.0	74.58	74.47	74.42	73.89	73.7	73.66	73.43	48.22	46.9	46.67	73.22	73.15	21.33	6.67	5.92	5.02	4.75	4.39	3.33	74.73	74.72	74.71	740.0	4.75	5.33	21.33	740.0	892.0	0.0	74.69	74.72	908.129	46	906.129	0	2	3	8	3	5	27	0	5353509.0	845228.0	3163554.0	1344727.0	57547954.461650096	8436879.297102591	8150952.86015565	19145581.584970836	21577318.95471514	237221.76470588235					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4029	1983	12	45	9040	6930.0	2110	1440.0	0.0	-0.0075	1.0	1217.0	368.0	536.0	416.0	0.973	0.969	0.992	0.913	0.967	0.98	0.971	0.979	0.995	0.919	0.801	1.01	1.021	1.033	0.963	1.066	0.979	RC	7598.0	74.6	74.49	74.44	73.93	73.75	73.72	73.49	48.19	46.87	46.65	73.3	73.24	21.26	6.48	5.73	4.9	4.31	4.19	3.2	74.71	74.74	74.77	732.0	4.31	5.23	21.26	732.0	876.0	0.0	74.71	74.74	895.477	46	893.477	0	2	3	8	3	5	27	0	6456891.0	995191.0	3637200.0	1824500.0	58174077.72946354	8527997.72292579	8287270.494651251	19481230.086059146	21604550.60229794	273028.8235294118					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4030	1983	12	46	9990	6840.0	3150	1790.0	0.0	0.0062	1.0	1129.0	631.0	546.0	547.0	1.042	1.038	1.003	1.05	1.041	1.044	1.039	1.041	1.006	1.0	0.92	0.99	1.047	0.971	0.973	0.932	0.977	RC	7619.0	74.66	74.52	74.46	73.91	73.72	73.68	73.44	48.29	46.95	46.69	73.2	73.14	21.47	6.71	6.09	4.97	4.61	4.1	3.45	74.77	74.81	74.85	753.0	4.61	5.55	21.47	753.0	932.0	0.0	74.78	74.81	1036.737	46	1034.737	0	2	3	8	3	5	27	0	3358305.0	525304.0	1742848.0	1090153.0	58446308.49035466	8830614.046299104	8431348.597650342	19770174.128260802	21235136.42402676	179035.29411764705					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4031	1983	12	47	8930	7130.0	1800	2400.0	2.0	-0.0033	1.0	1504.0	635.0	606.0	640.0	1.026	1.022	1.003	0.973	1.014	1.027	1.028	1.034	0.998	0.922	0.752	1.03	1.052	1.076	0.981	1.059	1.057	I	7677.0	74.79	74.71	74.68	74.34	74.22	74.2	74.06	47.79	46.77	46.59	73.94	73.92	21.25	6.64	6.0	5.23	4.61	4.47	3.65	74.85	74.89	74.94	623.0	4.61	5.21	21.25	779.0	863.0	0.0	74.86	74.89	1303.154	46	1200.154	0	103	3	8	3	5	27	0	6817762.0	1030544.0	3712481.0	2074737.0	57323754.50342481	7796250.811440092	7250299.5141390795	20004921.05395339	21891833.123892244	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4032	1983	12	48	7520	6790.0	730	1810.0	1.0	-0.0077	1.0	1484.0	241.0	528.0	735.0	1.225	1.251	1.099	1.051	1.139	1.114	1.107	1.113	1.089	1.495	0.779	1.059	1.083	1.064	0.999	0.95	0.891	I	7697.0	74.86	74.78	74.74	74.37	74.26	74.24	74.09	48.0	47.11	46.6	73.87	73.82	21.31	6.36	5.73	4.8	4.26	3.83	2.99	74.94	74.96	74.98	623.0	4.26	5.3	21.31	794.0	804.0	0.0	74.92999999999999	74.96	1459.084	46	1343.084	4	112	3	8	3	5	27	0	1056522.0	0.0	0.0	1056522.0	54192055.192325875	7802863.602885734	6590757.055794521	20291586.821070515	19126397.712575104	380450.0	9587.7604		0.0892	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4033	1984	1	1	7060	6300.0	760	1840.0	1.0	0.0182	1.0	1294.0	212.0	535.0	655.0	1.849	1.866	1.118	1.504	1.548	1.506	1.515	1.611	1.133	1.76	1.878	1.119	1.129	1.133	1.036	1.059	1.005	J+	7669.0	74.82	74.67	74.61	73.99	73.81	73.75	73.4	48.39	47.32	46.88	72.88	72.8	21.61	6.92	6.11	5.17	4.5	4.26	3.35	74.98	74.99	74.99	693.0	4.5	5.77	21.61	791.0	877.0	0.0	74.96	74.99	1393.095	46	1391.095	0	2	3	8	3	5	27	0	584429.0	0.0	0.0	584429.0	55950815.28301202	8321021.716173895	7639622.094005544	20610316.667758554	18999404.805074025	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
