Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel
5147	2007	3	11	8760	6190.0	2570	1410.0	1.0	0.0136	1.0	1137.0	346.0	768.0	443.0	1.367	1.383	1.037	1.071	1.022	1.144	1.261	1.3	1.051	1.415	1.659	1.081	1.06	1.075	1.092	1.087	1.017	RC	7292.0	74.92	74.78	74.72	74.21	73.9	73.73	73.39	48.54	47.25	46.88	73.0	72.89	21.55	7.05	6.08	5.22	4.87	4.47	3.46	75.06	75.08	75.09	788.0	4.87	5.67	21.55	788.0	929.0	0.0	75.05	75.08
5148	2007	3	12	9410	6180.0	3230	1820.0	1.0	-0.0235	1.0	1647.0	616.0	706.0	610.0	0.971	0.979	1.023	1.036	0.976	0.971	0.967	0.961	0.997	1.293	1.517	1.008	1.013	0.981	0.986	0.983	1.003	RC	7327.0	74.97	74.83	74.77	74.28	74.1	74.06	73.84	48.43	47.19	46.86	73.61	73.53	21.67	7.07	6.28	5.26	4.92	4.51	3.71	75.09	75.12	75.14	799.0	4.92	5.86	21.67	799.0	981.0	0.0	75.09	75.12
5149	2007	4	13	9090	6510.0	2580	1960.0	0.0	0.0318	1.0	1927.0	457.0	659.0	772.0	0.914	0.929	1.031	0.919	0.915	0.929	0.919	0.924	0.97	1.116	1.251	1.014	1.016	1.02	1.039	1.028	1.021	RC	7371.0	75.02	74.89	74.84	74.35	74.16	74.12	73.89	48.41	47.09	46.8	73.69	73.6	21.78	7.27	6.47	5.53	5.24	4.85	3.95	75.14	75.16	75.17	814.0	5.24	6.03	21.78	814.0	1010.0	0.0	75.13	75.16
5150	2007	4	14	8860	5650.0	3210	1560.0	0.0	-0.038	1.0	1717.0	229.0	590.0	779.0	0.925	0.929	1.025	0.999	0.931	0.933	0.921	0.923	0.974	0.997	1.018	1.018	1.005	1.018	1.039	1.006	1.012	RC	7388.0	75.03	74.89	74.83	74.35	74.16	74.13	73.9	48.44	47.01	46.74	73.68	73.61	21.66	6.97	6.1	5.17	4.84	4.42	3.59	75.17	75.18	75.2	820.0	4.84	5.84	21.66	820.0	976.0	0.0	75.15	75.18
5151	2007	4	15	9510	6150.0	3360	2450.0	0.0	0.0344	1.0	2058.0	715.0	881.0	901.0	1.041	1.05	1.035	1.159	1.057	1.051	1.035	1.045	0.992	0.938	0.875	1.067	1.001	1.115	1.138	1.104	1.011	RC	7417.0	75.05	74.89	74.82	74.29	74.09	74.05	73.78	48.5	46.97	46.7	73.54	73.46	21.97	7.89	6.76	6.22	5.96	5.51	4.25	75.2	75.22	75.24	824.0	5.96	6.32	21.97	824.0	1069.0	0.0	75.19	75.22
5152	2007	4	16	8740	6270.0	2470	1750.0	0.0	-0.0409	1.0	1844.0	715.0	1614.0	1044.0	0.944	0.946	1.03	1.009	0.951	0.954	0.94	0.949	0.972	0.949	0.899	1.029	1.01	1.045	1.063	1.024	1.028	RC	7460.0	75.08	74.94	74.88	74.38	74.18	74.15	73.9	48.49	46.99	46.71	73.67	73.6	21.78	7.44	6.58	5.82	5.59	5.19	4.26	75.24	75.24	75.25	836.0	5.59	6.03	21.78	836.0	1011.0	0.0	75.21	75.24
5153	2007	5	17	7590	6360.0	1230	1540.0	0.0	0.0367	1.0	1720.0	388.0	1076.0	976.0	0.955	0.962	1.028	1.056	0.972	0.978	0.963	0.965	0.971	0.929	0.867	1.021	1.006	1.04	1.068	1.024	1.007	RC	7490.0	75.07	74.92	74.86	74.36	74.16	74.12	73.87	48.48	46.97	46.7	73.66	73.58	21.72	7.22	6.35	5.56	5.3	4.92	4.0	75.25	75.24	75.23	836.0	5.3	5.93	21.72	836.0	990.0	0.0	75.21	75.24
5154	2007	5	18	7800	6400.0	1400	830.0	0.0	-0.0433	1.0	1194.0	176.0	795.0	844.0	0.939	0.951	1.028	1.023	0.967	0.965	0.95	0.954	0.972	0.933	0.879	1.009	1.003	1.022	1.058	1.01	1.006	RC	7516.0	75.06	74.92	74.86	74.36	74.17	74.14	73.9	48.45	46.96	46.7	73.7	73.61	21.47	6.56	5.71	4.87	4.57	4.2	3.4	75.23	75.22	75.21	826.0	4.57	5.55	21.47	826.0	909.0	0.0	75.19	75.22
5155	2007	5	19	7610	6430.0	1180	940.0	0.0	0.0386	1.0	1091.0	584.0	695.0	773.0	0.985	0.996	1.024	1.097	1.012	1.004	0.99	0.994	0.979	0.938	0.882	1.016	1.006	1.037	1.066	1.032	1.016	RC	7517.0	75.03	74.88	74.82	74.3	74.11	74.08	73.83	48.46	46.97	46.7	73.61	73.52	21.48	6.78	5.92	5.18	4.9	4.52	3.67	75.21	75.2	75.19	822.0	4.9	5.57	21.48	822.0	916.0	0.0	75.17	75.2
5156	2007	5	20	6990	6310.0	680	660.0	0.0	-0.0417	1.0	976.0	213.0	622.0	691.0	0.945	0.967	1.019	1.038	0.973	0.97	0.951	0.959	0.967	0.927	0.866	0.997	0.998	0.999	1.008	0.988	1.025	RC	7526.0	75.01	74.86	74.8	74.3	74.12	74.09	73.84	48.41	46.95	46.69	73.64	73.54	21.36	6.35	5.52	4.65	4.26	3.93	3.26	75.19	75.17	75.15	818.0	4.26	5.38	21.36	818.0	884.0	0.0	75.14	75.17
5157	2007	6	21	7420	6290.0	1130	700.0	0.0	0.042	1.0	1076.0	239.0	675.0	599.0	0.958	0.975	1.022	1.075	0.979	0.97	0.963	0.976	0.968	0.931	0.884	0.983	0.99	0.972	0.975	0.972	0.996	RC	7522.0	74.98	74.83	74.77	74.29	74.11	74.07	73.82	48.37	46.95	46.7	73.63	73.54	21.35	6.36	5.6	4.71	4.34	4.02	3.35	75.15	75.14	75.13	806.0	4.34	5.37	21.35	806.0	876.0	0.0	75.11	75.14
5158	2007	6	22	6200	5990.0	210	1320.0	0.0	-0.0479	1.0	1758.0	151.0	835.0	505.0	0.988	1.003	1.026	1.133	1.02	1.001	0.992	0.997	0.968	0.936	0.879	1.008	0.991	0.988	0.983	1.002	0.99	RC	7535.0	74.93	74.78	74.71	74.2	74.02	73.99	73.74	48.37	46.95	46.69	73.52	73.43	21.55	6.76	5.93	4.99	4.6	4.26	3.4	75.13	75.1	75.07	805.0	4.6	5.67	21.55	805.0	937.0	0.0	75.07	75.1
5159	2007	6	23	6660	5800.0	860	990.0	0.0	0.0413	1.0	1460.0	53.0	563.0	411.0	1.004	1.025	1.023	1.134	1.03	1.009	1.003	1.012	0.966	0.945	0.901	1.017	0.997	1.014	1.009	1.031	1.005	RC	7534.0	74.87	74.72	74.66	74.15	73.98	73.94	73.69	48.31	46.94	46.7	73.47	73.37	21.39	6.56	5.71	4.86	4.46	4.13	3.3	75.07	75.04	75.02	789.0	4.46	5.43	21.39	789.0	888.0	0.0	75.01	75.04
5160	2007	6	24	5610	5700.0	-90	650.0	0.0	-0.0469	1.0	1189.0	82.0	362.0	337.0	0.981	1.001	1.024	1.049	0.993	1.014	0.973	0.986	0.974	0.971	0.962	1.006	1.008	0.979	0.958	0.98	1.014	RC	7537.0	74.83	74.69	74.63	74.13	73.92	73.92	73.67	48.31	46.95	46.71	73.45	73.36	21.26	6.18	5.4	4.42	3.95	3.6	2.94	75.02	74.99	74.95	782.0	3.95	5.23	21.26	782.0	847.0	0.0	74.96	74.99
5161	2007	7	25	5980	5630.0	350	480.0	0.0	0.0402	1.0	961.0	53.0	419.0	279.0	1.013	1.033	1.024	1.099	1.028	1.021	1.003	1.012	0.976	0.979	0.97	1.003	1.004	0.989	0.98	1.012	1.002	RC	7496.0	74.76	74.62	74.56	74.05	73.88	73.85	73.61	48.24	46.94	46.71	73.39	73.29	21.14	6.04	5.27	4.39	3.96	3.65	2.94	74.95	74.92	74.89	762.0	3.96	5.04	21.14	762.0	810.0	0.0	74.89	74.92
5162	2007	7	26	6630	5810.0	820	620.0	0.0	-0.0454	1.0	1000.0	87.0	391.0	292.0	1.012	1.037	1.02	1.076	1.007	1.013	0.998	1.01	0.984	0.997	1.01	1.012	1.003	1.006	0.999	1.04	1.002	RC	7475.0	74.73	74.59	74.53	74.04	73.86	73.84	73.6	48.22	46.94	46.71	73.38	73.28	21.14	6.02	5.21	4.36	3.92	3.61	2.81	74.89	74.88	74.86	751.0	3.92	5.04	21.14	751.0	813.0	0.0	74.85	74.88
5163	2007	7	27	6400	5700.0	700	850.0	0.0	0.0388	1.0	1233.0	109.0	582.0	284.0	1.02	1.042	1.028	1.099	1.02	1.009	0.993	1.012	0.99	1.025	1.07	1.014	1.012	0.983	0.963	0.988	1.016	RC	7434.0	74.7	74.56	74.5	74.0	73.84	73.81	73.56	48.23	46.96	46.73	73.34	73.24	21.22	6.27	5.51	4.58	4.15	3.79	3.14	74.86	74.85	74.83	747.0	4.15	5.17	21.22	747.0	832.0	0.0	74.82	74.85
5164	2007	7	28	6080	5650.0	430	680.0	0.0	-0.0331	1.0	1081.0	65.0	485.0	261.0	1.033	1.063	1.029	1.146	1.038	1.025	1.009	1.026	0.99	1.037	1.106	1.023	1.016	0.996	0.976	0.994	1.01	RC	7424.0	74.65	74.5	74.44	73.95	73.79	73.76	73.51	48.2	46.96	46.73	73.29	73.18	21.15	6.08	5.28	4.36	3.91	3.54	2.86	74.83	74.81	74.78	740.0	3.91	5.06	21.15	740.0	808.0	0.0	74.78	74.81
5165	2007	8	29	6040	5710.0	330	410.0	0.0	0.0251	1.0	835.0	57.0	380.0	227.0	1.042	1.073	1.027	1.148	1.053	1.038	1.022	1.037	0.987	1.062	1.159	1.024	1.02	1.021	1.023	1.05	1.0	RC	7388.0	74.6	74.46	74.4	73.9	73.73	73.71	73.46	48.16	46.97	46.74	73.24	73.13	21.02	5.9	5.11	4.29	3.89	3.55	2.77	74.78	74.76	74.74	730.0	3.89	4.86	21.02	730.0	771.0	0.0	74.73	74.76
5166	2007	8	30	4930	5770.0	-840	280.0	0.0	-0.0269	1.0	662.0	96.0	253.0	202.0	1.041	1.07	1.024	1.14	1.042	1.041	1.012	1.028	0.983	1.064	1.179	1.025	1.025	1.024	1.032	1.069	1.009	RC	7381.0	74.54	74.4	74.34	73.85	73.67	73.66	73.41	48.12	46.96	46.75	73.18	73.08	20.94	5.72	4.92	4.11	3.69	3.37	2.58	74.74	74.7	74.66	722.0	3.69	4.73	20.94	722.0	750.0	0.0	74.67	74.7
5167	2007	8	31	4600	5660.0	-1060	180.0	0.0	0.0217	1.0	559.0	65.0	237.0	187.0	1.041	1.068	1.016	1.165	1.04	1.037	1.02	1.031	0.994	1.061	1.172	1.001	1.025	0.971	0.961	0.973	1.025	RC	7373.0	74.46	74.32	74.26	73.79	73.62	73.59	73.36	48.08	46.94	46.74	73.14	73.04	20.83	5.51	4.82	3.89	3.46	3.1	2.59	74.66	74.62	74.58	704.0	3.46	4.57	20.83	704.0	722.0	0.0	74.59	74.62
5168	2007	8	32	5990	5840.0	150	280.0	0.0	-0.0115	1.0	597.0	87.0	303.0	176.0	1.023	1.058	1.013	1.121	1.033	1.02	1.006	1.015	0.991	1.067	1.178	1.007	1.016	0.983	0.978	1.015	0.985	RC	7344.0	74.42	74.3	74.24	73.77	73.62	73.6	73.39	48.01	46.93	46.73	73.18	73.08	20.79	5.48	4.75	3.9	3.47	3.16	2.48	74.58	74.57	74.55	685.0	3.47	4.5	20.79	685.0	713.0	0.0	74.53999999999999	74.57
5169	2007	9	33	5890	5750.0	140	230.0	0.0	0.0006	1.0	598.0	52.0	422.0	162.0	1.036	1.072	1.018	1.145	1.036	1.039	1.025	1.025	0.994	1.065	1.177	1.006	1.018	0.991	0.985	1.022	1.008	RC	7355.0	74.39	74.26	74.2	73.73	73.56	73.54	73.32	48.02	46.93	46.73	73.11	73.0	20.79	5.47	4.77	3.93	3.51	3.2	2.55	74.55	74.54	74.52	686.0	3.51	4.5	20.79	686.0	709.0	0.0	74.51	74.54
5170	2007	9	34	5210	5860.0	-650	180.0	0.0	0.0018	1.0	562.0	58.0	301.0	160.0	1.036	1.053	1.006	1.126	1.035	1.022	1.008	1.018	0.99	1.063	1.171	1.008	1.017	1.002	1.016	1.055	1.009	RC	7336.0	74.34	74.21	74.15	73.68	73.53	73.5	73.28	47.98	46.92	46.73	73.06	72.98	20.72	5.41	4.69	3.89	3.51	3.19	2.48	74.52	74.49	74.47	680.0	3.51	4.4	20.72	680.0	698.0	0.0	74.46	74.49
5171	2007	9	35	4950	5590.0	-640	230.0	0.0	-0.0036	1.0	577.0	61.0	310.0	166.0	0.994	1.015	1.011	1.092	0.993	0.99	0.975	0.985	0.994	1.069	1.188	0.978	1.015	0.932	0.912	0.92	1.023	RC	7302.0	74.3	74.17	74.12	73.67	73.52	73.5	73.29	47.95	46.91	46.73	73.09	73.01	20.71	5.27	4.66	3.69	3.25	2.89	2.49	74.47	74.44	74.41	668.0	3.25	4.38	20.71	668.0	691.0	0.0	74.41	74.44
5172	2007	9	36	6200	5560.0	640	260.0	0.0	0.0066	1.0	554.0	59.0	277.0	165.0	0.99	1.021	1.008	1.073	0.982	0.997	0.982	0.986	0.979	1.06	1.169	0.998	1.004	0.999	1.015	1.062	0.98	M	7271.0	74.26	74.14	74.09	73.66	73.5	73.48	73.29	47.86	46.89	46.71	73.11	73.02	20.66	5.29	4.58	3.82	3.45	3.16	2.4	74.41	74.4	74.4	654.0	3.45	4.3	20.66	656.0	680.0	0.0	74.37	74.4
5173	2007	10	37	5640	5510.0	130	270.0	0.0	-0.0078	1.0	517.0	51.0	254.0	172.0	1.016	1.046	1.009	1.117	0.997	1.009	1.006	1.016	0.982	1.061	1.16	0.988	1.004	0.983	0.983	1.005	0.989	M	7268.0	74.24	74.11	74.06	73.63	73.47	73.44	73.23	47.87	46.89	46.71	73.04	72.95	20.66	5.22	4.54	3.74	3.33	3.0	2.37	74.4	74.38	74.37	653.0	3.33	4.3	20.66	658.0	680.0	0.0	74.35	74.38
5174	2007	10	38	5260	5570.0	-310	290.0	0.0	0.0114	1.0	546.0	75.0	394.0	170.0	1.018	1.043	0.999	1.118	1.017	1.009	1.027	1.016	0.979	1.047	1.138	0.998	1.005	1.023	1.036	1.086	1.003	M	7256.0	74.21	74.08	74.03	73.58	73.43	73.38	73.19	47.85	46.88	46.71	73.0	72.92	20.64	5.31	4.61	3.92	3.55	3.27	2.49	74.37	74.35	74.33	651.0	3.55	4.27	20.64	651.0	680.0	0.0	74.32	74.35
5175	2007	10	39	5960	5530.0	430	350.0	0.0	-0.0119	1.0	593.0	127.0	558.0	205.0	0.992	1.009	1.003	1.068	0.979	0.976	0.995	0.988	0.987	1.042	1.121	0.975	0.996	0.949	0.933	0.971	0.991	M	7224.0	74.18	74.06	74.01	73.58	73.44	73.39	73.2	47.85	46.87	46.7	73.02	72.95	20.65	5.25	4.63	3.79	3.38	3.09	2.53	74.33	74.32	74.31	645.0	3.38	4.29	20.65	642.0	680.0	0.0	74.28999999999999	74.32
5176	2007	10	40	5250	5520.0	-270	580.0	0.0	0.022	1.0	666.0	386.0	727.0	277.0	0.985	1.0	0.997	1.089	0.989	0.982	0.98	0.977	0.991	1.041	1.122	0.985	0.974	0.98	0.987	1.041	0.982	M	7159.0	74.16	74.05	74.0	73.59	73.47	73.44	73.27	47.77	46.84	46.69	73.09	73.03	20.64	5.44	4.75	4.11	3.81	3.55	2.79	74.31	74.29	74.28	622.0	3.81	4.27	20.64	641.0	680.0	0.0	74.26	74.29
5177	2007	11	41	5860	5510.0	350	430.0	0.0	-0.0306	1.0	655.0	205.0	658.0	304.0	0.939	0.952	0.997	1.01	0.939	0.946	0.933	0.932	0.986	1.027	1.093	0.98	0.99	0.971	0.97	1.003	0.987	M	7087.0	74.14	74.03	73.98	73.56	73.42	73.4	73.22	47.82	46.85	46.69	73.05	72.98	20.64	5.3	4.66	3.91	3.55	3.27	2.61	74.28	74.27	74.26	637.0	3.55	4.27	20.64	631.0	680.0	0.0	74.24	74.27
5178	2007	11	42	5190	5240.0	-50	370.0	0.0	0.0368	1.0	653.0	171.0	587.0	303.0	0.972	0.98	1.006	1.09	0.971	0.979	0.964	0.977	0.994	1.017	1.081	0.971	0.989	0.955	0.95	0.976	1.003	M	7055.0	74.1	73.97	73.92	73.49	73.33	73.31	73.1	47.86	46.85	46.69	72.93	72.86	20.66	5.31	4.7	3.92	3.56	3.27	2.73	74.26	74.24	74.22	643.0	3.56	4.3	20.66	630.0	680.0	0.0	74.21	74.24
5179	2007	11	43	6100	5110.0	990	560.0	0.0	-0.0333	1.0	693.0	342.0	660.0	345.0	0.98	0.989	1.001	1.1	0.992	0.999	0.983	0.976	0.996	0.998	1.034	0.963	0.98	0.924	0.908	0.939	0.984	M	6995.0	74.08	73.97	73.92	73.49	73.35	73.33	73.15	47.79	46.82	46.67	72.98	72.92	20.64	5.29	4.69	3.86	3.49	3.21	2.69	74.22	74.22	74.21	624.0	3.49	4.27	20.64	619.0	680.0	0.0	74.19	74.22
5180	2007	11	44	5950	5760.0	190	750.0	0.0	0.0398	1.0	752.0	397.0	584.0	442.0	0.907	0.915	0.998	0.88	0.881	0.905	0.906	0.906	0.988	1.0	1.015	0.973	0.971	0.967	0.97	0.991	0.967	M	6941.0	74.1	74.02	73.98	73.6	73.47	73.44	73.29	47.7	46.8	46.66	73.14	73.09	20.64	5.41	4.77	4.1	3.79	3.51	2.84	74.21	74.21	74.21	605.0	3.79	4.27	20.64	617.0	680.0	0.0	74.17999999999999	74.21
5181	2007	12	45	6250	5570.0	680	630.0	0.0	-0.0357	1.0	902.0	193.0	494.0	436.0	0.935	0.951	1.0	1.042	0.95	0.937	0.937	0.941	0.99	0.996	1.016	0.998	0.986	0.999	0.963	0.994	0.975	M	6890.0	74.08	73.98	73.93	73.53	73.41	73.38	73.2	47.75	46.81	46.66	73.05	72.99	20.64	5.38	4.7	4.0	3.56	3.31	2.64	74.21	74.21	74.21	617.0	3.56	4.27	20.64	600.0	680.0	0.0	74.17999999999999	74.21
5182	2007	12	46	6880	5360.0	1520	630.0	0.0	0.0423	1.0	936.0	115.0	534.0	434.0	0.955	0.968	0.992	1.07	0.951	0.96	0.948	0.947	0.994	1.001	1.022	0.975	1.003	0.942	0.973	0.913	1.005	M	6830.0	74.09	73.98	73.93	73.54	73.4	73.38	73.21	47.76	46.81	46.66	73.04	72.99	20.62	5.36	4.82	3.94	3.68	3.22	2.82	74.21	74.22	74.24	617.0	3.68	4.24	20.62	599.0	680.0	0.0	74.19	74.22
5183	2007	12	47	6460	5680.0	780	880.0	2.0	-0.0378	1.0	980.0	136.0	550.0	387.0	1.196	1.243	1.094	1.462	1.186	1.183	1.177	1.171	1.052	1.002	0.996	1.2	1.017	1.204	0.981	1.139	0.984	LN	6804.0	74.08	73.94	73.88	73.46	73.31	73.28	73.09	47.83	46.8	46.65	72.88	72.78	20.89	6.13	4.84	4.55	3.64	3.66	2.66	74.24	74.24	74.25	601.0	3.64	4.66	20.89	605.0	689.0	0.0	74.21	74.24
5184	2007	12	48	8340	5920.0	2420	890.0	2.0	0.0414	1.0	952.0	285.0	627.0	417.0	0.944	0.979	1.012	1.028	0.937	0.946	0.929	0.937	1.003	1.081	1.108	1.105	1.025	1.111	0.999	1.081	0.953	RC	6780.0	74.17	74.07	74.03	73.67	73.54	73.53	73.37	47.73	46.85	46.68	73.22	73.14	20.72	5.96	5.03	4.53	3.92	3.77	2.84	74.25	74.29	74.33	605.0	3.92	4.4	20.72	605.0	694.0	0.0	74.26	74.29
5185	2008	1	1	7030	5650.0	1380	1080.0	2.0	-0.0421	1.0	1042.0	197.0	598.0	462.0	1.023	1.044	1.058	1.137	1.017	1.01	1.007	1.002	1.015	1.247	1.325	1.113	1.084	1.093	1.036	1.008	1.002	I	6781.0	74.2	74.09	74.04	73.64	73.51	73.48	73.31	47.83	46.97	46.74	73.12	73.06	20.96	6.09	5.26	4.47	3.95	3.54	2.85	74.33	74.34	74.36	623.0	3.95	4.77	20.96	625.0	731.0	0.0	74.31	74.34
5186	2008	1	2	9520	6000.0	3520	3000.0	0.0	0.0482	1.0	2064.0	791.0	1006.0	667.0	0.958	0.981	1.028	1.05	0.937	0.953	0.933	0.952	1.011	1.595	1.568	1.025	1.126	1.01	1.053	0.989	1.027	RC	6738.0	74.29	74.18	74.14	73.78	73.65	73.63	73.46	47.82	47.16	46.79	73.31	73.24	21.51	7.12	6.85	5.56	5.44	4.81	4.07	74.36	74.41	74.47	623.0	5.44	5.61	21.51	623.0	923.0	0.0	74.38	74.41
5187	2008	1	3	6700	6050.0	650	1840.0	2.0	-0.0416	1.0	1833.0	224.0	890.0	667.0	0.951	0.965	1.058	1.002	0.943	0.943	0.937	0.932	0.993	1.691	1.697	1.113	1.139	1.116	1.055	1.083	1.012	I	6750.0	74.35	74.26	74.22	73.86	73.73	73.71	73.56	47.78	47.2	46.81	73.4	73.35	21.22	6.66	6.08	5.1	4.6	4.34	3.36	74.47	74.47	74.48	623.0	4.6	5.17	21.22	654.0	807.0	0.0	74.44	74.47
5188	2008	1	4	6650	5590.0	1060	1740.0	2.0	0.0384	1.0	1558.0	147.0	874.0	578.0	1.072	1.105	1.145	1.129	1.022	1.027	1.019	1.005	1.032	1.69	1.703	1.106	1.143	1.061	1.072	1.004	1.045	I	6722.0	74.36	74.26	74.21	73.83	73.7	73.68	73.52	47.87	47.2	46.81	73.3	73.23	21.4	6.58	6.01	4.89	4.59	4.07	3.43	74.48	74.49	74.5	623.0	4.59	5.44	21.4	645.0	797.0	0.0	74.46	74.49
5189	2008	2	5	9180	4960.0	4220	1570.0	2.0	-0.043	1.0	1459.0	152.0	888.0	520.0	1.56	1.597	1.076	1.536	1.453	1.393	1.367	1.497	1.065	1.655	1.709	1.131	1.153	1.08	1.075	0.998	1.052	I	6713.0	74.39	74.25	74.19	73.65	73.52	73.5	73.17	47.95	47.18	46.81	72.88	72.79	21.17	6.5	5.86	4.76	4.4	3.84	3.23	74.5	74.55	74.6	623.0	4.4	5.09	21.17	642.0	780.0	0.0	74.52	74.55
5190	2008	2	6	7640	5730.0	1910	1570.0	2.0	0.0461	1.0	1342.0	139.0	833.0	523.0	1.771	1.791	1.084	1.367	1.469	1.401	1.372	1.743	1.08	1.658	1.738	1.12	1.164	1.118	1.067	1.065	1.035	I	6781.0	74.48	74.35	74.3	73.74	73.61	73.59	73.06	47.98	47.19	46.82	72.79	72.72	21.19	6.51	5.93	4.92	4.44	4.11	3.31	74.6	74.62	74.64	623.0	4.44	5.12	21.19	675.0	780.0	0.0	74.59	74.62
5191	2008	2	7	7950	6030.0	1920	1560.0	1.0	-0.0479	1.0	1360.0	205.0	773.0	546.0	1.796	1.606	1.077	1.384	1.426	1.355	1.378	1.777	1.064	1.587	1.715	1.109	1.148	1.099	1.056	1.026	1.038	I	6806.0	74.53	74.41	74.36	73.84	73.71	73.66	73.12	47.95	47.15	46.82	72.86	73.0	21.17	6.39	5.8	4.77	4.3	3.88	3.16	74.64	74.67	74.7	623.0	4.3	5.09	21.17	682.0	779.0	0.0	74.64	74.67
5192	2008	2	8	7140	5850.0	1290	1440.0	1.0	0.0413	1.0	1374.0	192.0	757.0	554.0	1.524	1.537	1.07	1.297	1.265	1.23	1.277	1.507	1.037	1.551	1.78	1.079	1.142	1.067	1.06	0.996	1.053	J+	6850.0	74.54	74.39	74.33	73.76	73.6	73.51	73.01	48.15	47.22	46.86	72.71	72.62	21.35	6.63	6.09	4.96	4.58	4.07	3.46	74.7	74.7	74.71	693.0	4.58	5.37	21.35	697.0	837.0	0.0	74.67	74.7
5193	2008	3	9	8380	5970.0	2410	1380.0	1.0	-0.0377	1.0	1444.0	177.0	754.0	525.0	1.593	1.465	1.056	1.348	1.331	1.372	1.409	1.569	1.051	1.538	1.775	1.107	1.123	1.103	1.065	1.017	1.069	RC	6850.0	74.56	74.41	74.35	73.75	73.51	73.43	72.98	48.19	47.21	46.86	72.67	72.76	21.3	6.66	5.94	4.97	4.49	3.99	3.34	74.71	74.73	74.76	695.0	4.49	5.29	21.3	695.0	833.0	0.0	74.7	74.73
5194	2008	3	10	7930	6210.0	1720	1420.0	1.0	0.0422	1.0	1455.0	297.0	754.0	590.0	1.723	1.358	1.048	1.373	1.279	1.356	1.532	1.687	1.056	1.506	1.786	1.13	1.09	1.159	1.036	1.082	1.058	RC	6883.0	74.6	74.44	74.37	73.8	73.53	73.31	72.83	48.26	47.21	46.87	72.46	72.87	21.34	6.96	6.03	5.35	4.65	4.43	3.58	74.76	74.77	74.78	710.0	4.65	5.35	21.34	710.0	852.0	0.0	74.74	74.77
5195	2008	3	11	9070	6390.0	2680	1280.0	1.0	-0.0356	1.0	1334.0	222.0	710.0	617.0	1.46	1.245	1.043	1.3	1.195	1.214	1.277	1.399	1.058	1.415	1.659	1.09	1.06	1.091	1.027	1.07	1.017	RC	6884.0	74.65	74.5	74.44	73.92	73.72	73.61	73.22	48.28	47.17	46.85	72.88	73.1	21.29	6.62	5.73	4.94	4.38	4.17	3.26	74.78	74.82	74.85	713.0	4.38	5.27	21.29	713.0	841.0	0.0	74.78999999999999	74.82
5196	2008	3	12	8570	6490.0	2080	1110.0	1.0	0.0285	1.0	1156.0	190.0	560.0	637.0	1.195	1.226	1.034	1.129	1.06	1.061	1.079	1.112	1.055	1.293	1.517	1.046	1.013	1.013	0.994	0.982	1.003	RC	6890.0	74.72	74.59	74.53	74.04	73.87	73.81	73.54	48.34	47.12	46.83	73.21	73.1	21.27	6.44	5.54	4.69	4.25	3.93	3.26	74.85	74.87	74.89	731.0	4.25	5.24	21.27	731.0	842.0	0.0	74.84	74.87
5197	2008	4	13	10490	6490.0	4000	2240.0	1.0	-0.0195	1.0	1595.0	484.0	590.0	749.0	0.963	0.979	1.029	1.021	0.964	0.954	0.947	0.951	1.017	1.116	1.251	0.988	1.016	0.962	1.018	0.942	1.021	RC	6872.0	74.8	74.68	74.63	74.19	74.04	74.01	73.81	48.26	47.01	46.77	73.61	73.54	21.63	6.84	6.15	5.06	4.87	4.29	3.69	74.89	74.94	75.0	737.0	4.87	5.8	21.63	737.0	961.0	0.0	74.91	74.94
5198	2008	4	14	11240	6550.0	4690	4780.0	0.0	0.0202	0.0	3115.0	1003.0	886.0	924.0	1.362	0.974	1.021	1.159	1.021	1.01	1.45	1.38	0.991	0.997	1.018	1.013	1.005	1.026	0.999	1.029	1.012	F	6902.0	74.96	74.87	74.83	74.52	74.41	74.11	73.95	47.88	46.85	46.68	73.8	73.783	22.1	8.1	7.34	6.42	6.06	5.74	4.65	75.0	75.08	75.16	651.0	6.06	6.52	22.1	764.0	1129.0	0.0	75.05	75.08
