Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
4018	1983	9	34	5960	6770.0	-810	570.0	0.0	0.0443	1.0	685.0	38.0	428.0	157.0	1.037	1.031	1.013	1.03	1.034	1.036	1.026	1.032	1.011	0.965	0.913	1.037	1.041	1.055	1.037	1.037	1.023	RC	7640.0	74.76	74.63	74.57	74.03	73.84	73.81	73.56	48.34	46.93	46.69	73.33	73.27	21.14	6.17	5.33	4.51	4.02	3.61	2.88	74.94	74.91	74.88	763.0	4.02	5.04	21.14	763.0	820.0	0.0	74.88	74.91	1025.845	46	1015.845	0	10	3	8	3	5	27	0	3330479.0	515933.0	1868709.0	945837.0	48095629.226128176	7587906.875033223	7728299.146199799	16111497.910722384	16533648.823584534	134276.47058823527					245894.86	45634.37	130154.0	0.0	0.0	0.0	7768.46	62338.03	0.0
4019	1983	9	35	6950	6900.0	50	710.0	0.0	-0.0377	1.0	706.0	42.0	417.0	148.0	1.037	1.036	1.015	1.037	1.038	1.041	1.031	1.038	1.011	1.004	0.993	1.037	1.032	1.041	1.01	1.004	0.998	RC	7625.0	74.72	74.59	74.53	74.01	73.83	73.79	73.55	48.29	46.95	46.71	73.33	73.27	21.15	6.1	5.22	4.37	3.84	3.4	2.68	74.88	74.87	74.87	749.0	3.84	5.06	21.15	749.0	820.0	0.0	74.84	74.87	953.33	46	949.33	0	4	3	8	3	5	27	0	6700025.0	1083913.0	4030120.0	1585992.0	48638098.98503914	7240843.363375871	7623296.055108968	16190561.070693346	17386459.672331538	196938.82352941175					303704.79	47146.2	155766.33	0.0	0.0	0.0	7768.46	93023.8	0.0
4020	1983	9	36	6110	6570.0	-460	650.0	0.0	0.0421	1.0	723.0	56.0	528.0	167.0	1.026	1.021	1.005	1.045	1.022	1.02	1.021	1.024	1.011	1.0	1.003	1.019	1.004	1.009	0.975	0.972	0.932	RC	7628.0	74.69	74.56	74.5	73.98	73.8	73.75	73.52	48.3	46.95	46.71	73.29	73.23	21.11	6.11	5.23	4.42	3.91	3.49	2.75	74.87	74.84	74.82	751.0	3.91	5.0	21.11	751.0	816.0	0.0	74.81	74.84	902.333	46	900.333	0	2	3	8	3	5	27	0	4992076.0	831484.0	2947548.0	1213044.0	46811368.969252735	7101018.279254843	7787938.830682319	15055979.680119716	16678445.12037233	187987.05882352943					321390.81	50739.53	172516.85	0.0	0.0	0.0	7768.46	90365.97	0.0
4021	1983	10	37	7310	6670.0	640	730.0	0.0	-0.0356	1.0	756.0	89.0	428.0	157.0	1.033	1.029	1.009	1.034	1.038	1.028	1.021	1.028	1.017	1.029	1.054	1.045	1.03	1.058	1.04	1.057	1.084	RC	7599.0	74.67	74.55	74.49	73.97	73.8	73.77	73.53	48.27	46.95	46.72	73.31	73.26	21.1	6.11	5.22	4.44	3.95	3.55	2.88	74.82	74.82	74.82	738.0	3.95	4.98	21.1	738.0	811.0	0.0	74.78999999999999	74.82	975.446	46	973.446	0	2	3	8	3	5	27	0	5775086.0	946485.0	3360230.0	1468371.0	47022516.14200276	6926325.823008581	7652388.834807429	15239195.750818105	16958432.203956876	246173.52941176467					127551.32	45329.02	64217.3	0.0	0.0	0.0	1655.89	16349.11	0.0
4022	1983	10	38	6700	6670.0	30	790.0	0.0	0.0396	1.0	863.0	91.0	439.0	166.0	1.015	1.014	1.007	1.001	1.015	1.013	1.004	1.014	1.005	0.963	0.937	1.021	1.001	1.017	0.99	1.008	0.959	RC	7616.0	74.65	74.53	74.47	73.95	73.77	73.74	73.5	48.25	46.91	46.69	73.28	73.22	21.13	6.16	5.28	4.49	4.01	3.62	2.83	74.82	74.8	74.79	743.0	4.01	5.03	21.13	743.0	822.0	0.0	74.77	74.8	940.629	46	938.629	0	2	3	8	3	5	27	0	4009859.0	628113.0	2346852.0	1034894.0	47921843.49820367	6983783.910464868	7940875.010712331	15277032.678593554	17496357.780785862	223794.1176470588					141055.44	48126.01	77769.6	0.0	0.0	0.0	1655.89	13503.94	0.0
4023	1983	10	39	5990	6300.0	-310	770.0	0.0	-0.0332	1.0	894.0	90.0	414.0	153.0	1.047	1.043	1.009	1.129	1.058	1.055	1.044	1.042	1.011	0.98	0.94	1.018	0.989	0.99	0.947	0.97	0.953	RC	7627.0	74.61	74.46	74.4	73.88	73.7	73.67	73.43	48.25	46.92	46.69	73.2	73.14	21.12	6.06	5.15	4.31	3.77	3.39	2.67	74.79	74.77	74.74	739.0	3.77	5.01	21.12	739.0	816.0	0.0	74.74	74.77	889.019	46	887.019	0	2	3	8	3	5	27	0	7598417.0	1247001.0	4548163.0	1803253.0	46441626.481388904	7049209.011173446	8125131.625877563	14275730.204779178	16749857.992499895	241697.6470588235					173050.51	68225.74	83549.95	0.0	0.0	0.0	1655.89	19618.93	0.0
4024	1983	10	40	6310	6530.0	-220	820.0	0.0	0.0252	1.0	895.0	74.0	403.0	158.0	1.006	1.001	1.004	1.005	1.018	1.016	1.013	1.016	1.009	0.986	1.003	1.011	0.985	0.999	0.973	1.009	0.988	RC	7626.0	74.59	74.46	74.41	73.89	73.72	73.68	73.45	48.21	46.91	46.7	73.26	73.2	21.08	6.05	5.17	4.38	3.9	3.55	2.82	74.74	74.73	74.71	727.0	3.9	4.95	21.08	727.0	809.0	0.0	74.7	74.73	816.759	46	814.759	0	2	3	8	3	5	27	0	6245762.0	1010618.0	3725780.0	1509364.0	49283995.39747098	7236083.2779119285	8176619.324372577	15669434.195545487	17906450.36434687	295408.23529411765					184617.89	74229.25	90048.05	0.0	0.0	0.0	1655.89	18684.7	0.0
4025	1983	11	41	6780	6440.0	340	1020.0	0.0	-0.0156	1.0	1010.0	160.0	444.0	227.0	1.048	1.037	1.008	1.076	1.05	1.054	1.05	1.043	1.007	1.043	1.092	1.074	1.091	1.108	1.097	1.124	0.929	RC	7628.0	74.55	74.42	74.36	73.84	73.65	73.62	73.39	48.19	46.95	46.72	73.17	73.12	21.15	6.38	5.61	4.76	4.31	3.93	2.76	74.71	74.7	74.7	723.0	4.31	5.06	21.15	723.0	825.0	0.0	74.67	74.7	864.457	46	862.457	0	2	3	8	3	5	27	0	6417385.0	1038723.0	3818942.0	1559720.0	53045690.48165515	7521039.322111332	7962235.438584093	17525662.105488606	19723441.850765236	313311.76470588235					69116.89000000001	52277.11	16674.74	19.1	0.0	0.0	69.3	76.64	0.0
4026	1983	11	42	8060	6410.0	1650	1160.0	0.0	0.0157	1.0	1100.0	249.0	428.0	266.0	1.036	1.028	1.004	1.088	1.034	1.048	1.038	1.034	0.996	1.023	1.055	1.045	1.055	1.059	1.044	1.064	0.994	RC	7593.0	74.56	74.43	74.37	73.87	73.68	73.65	73.42	48.15	46.93	46.71	73.21	73.16	21.18	6.4	5.64	4.78	4.34	3.95	3.04	74.7	74.71	74.73	722.0	4.34	5.1	21.18	722.0	838.0	0.0	74.67999999999999	74.71	886.336	46	884.336	0	2	3	8	3	5	27	0	3927781.0	594023.0	2310112.0	1023646.0	53351183.371963315	7858147.039271111	7774545.384152439	18278107.757317573	19122595.54416337	317787.64705882355					68888.46999999999	52277.11	16466.5	3.54	0.0	0.0	64.68	76.64	0.0
4027	1983	11	43	7830	6750.0	1080	1330.0	0.0	-0.0116	1.0	1194.0	372.0	509.0	290.0	1.02	1.016	1.001	1.026	1.014	1.025	1.023	1.022	0.999	1.004	1.008	1.024	1.036	1.031	1.04	1.077	0.984	RC	7611.0	74.58	74.46	74.4	73.88	73.69	73.65	73.42	48.2	46.93	46.71	73.2	73.14	21.26	6.49	5.73	4.85	4.49	4.13	3.13	74.73	74.73	74.74	734.0	4.49	5.23	21.26	734.0	867.0	0.0	74.7	74.73	929.835	46	927.835	0	2	3	8	3	5	27	0	8818295.0	1377243.0	5440728.0	2000324.0	55355867.00528568	8197299.581116224	7888680.81752072	18772400.336649276	20233409.21117593	264077.0588235294					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4028	1983	11	44	6810	7010.0	-200	1520.0	0.0	0.011	1.0	1367.0	562.0	571.0	353.0	0.977	0.976	0.998	0.892	0.965	0.983	0.98	0.982	0.997	0.952	0.859	1.014	1.02	1.004	1.031	1.068	0.968	RC	7622.0	74.59	74.48	74.43	73.9	73.71	73.68	73.45	48.22	46.9	46.67	73.24	73.18	21.33	6.66	5.92	5.02	4.75	4.39	3.33	74.74	74.73	74.72	739.0	4.75	5.33	21.33	739.0	891.0	0.0	74.7	74.73	929.835	46	927.835	0	2	3	8	3	5	27	0	5353585.0	845228.0	3163554.0	1344803.0	57547123.93320017	8435818.245963307	8149916.484104044	19144135.692655675	21575555.863418322	241697.6470588235					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4029	1983	12	45	9040	6930.0	2110	1440.0	0.0	-0.0075	1.0	1217.0	368.0	536.0	416.0	0.973	0.969	0.992	0.913	0.967	0.98	0.971	0.979	0.995	0.919	0.801	1.01	1.021	1.033	0.963	1.066	0.979	RC	7598.0	74.61	74.5	74.45	73.95	73.77	73.73	73.51	48.19	46.87	46.65	73.31	73.25	21.27	6.48	5.73	4.9	4.31	4.2	3.2	74.72	74.75	74.78	733.0	4.31	5.24	21.27	733.0	877.0	0.0	74.72	74.75	915.261	46	913.261	0	2	3	8	3	5	27	0	6456891.0	995191.0	3637200.0	1824500.0	58196172.47446337	8543119.981641565	8301961.445779046	19479744.446370553	21602793.65949574	268552.94117647054					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4030	1983	12	46	9990	6840.0	3150	1790.0	0.0	0.0062	1.0	1129.0	631.0	546.0	547.0	1.042	1.038	1.003	1.05	1.041	1.044	1.039	1.041	1.006	1.0	0.92	0.99	1.047	0.971	0.973	0.932	0.977	RC	7619.0	74.67	74.53	74.47	73.93	73.74	73.7	73.45	48.29	46.95	46.69	73.22	73.16	21.47	6.71	6.09	4.97	4.61	4.1	3.45	74.78	74.82	74.86	753.0	4.61	5.55	21.47	753.0	932.0	0.0	74.78999999999999	74.82	1057.9470000000001	46	1055.9470000000001	0	2	3	8	3	5	27	0	3358305.0	525304.0	1742848.0	1090153.0	58457244.52109067	8837869.720247056	8438269.291014234	19768656.421177175	21233413.79453456	179035.29411764705					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4031	1983	12	47	8930	7130.0	1800	2400.0	2.0	-0.0033	1.0	1504.0	635.0	606.0	640.0	1.026	1.022	1.003	0.973	1.014	1.027	1.028	1.034	0.998	0.922	0.752	1.03	1.052	1.076	0.981	1.059	1.057	I	7677.0	74.81	74.73	74.7	74.37	74.25	74.22	74.09	47.79	46.77	46.59	73.97	73.95	21.25	6.64	6.0	5.23	4.61	4.47	3.65	74.86	74.91	74.95	623.0	4.61	5.21	21.25	777.0	863.0	0.0	74.88	74.91	1352.994	46	1240.994	0	112	3	8	3	5	27	0	6817762.0	1030544.0	3712481.0	2074737.0	57334480.67054857	7805248.711605011	7258631.399320681	20001907.285940327	21888243.273682553	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4032	1983	12	48	7520	6790.0	730	1810.0	1.0	-0.0077	1.0	1484.0	241.0	528.0	735.0	1.225	1.251	1.099	1.051	1.139	1.114	1.107	1.113	1.089	1.495	0.779	1.059	1.083	1.064	0.999	0.95	0.891	I	7697.0	74.88	74.8	74.76	74.39	74.29	74.27	74.12	48.0	47.11	46.6	73.9	73.85	21.31	6.36	5.73	4.8	4.26	3.83	2.99	74.95	74.98	75.0	623.0	4.26	5.3	21.31	790.0	804.0	0.0	74.95	74.98	1512.916	46	1387.916	7	118	3	8	3	5	27	0	1056522.0	0.0	0.0	1056522.0	54202672.23546015	7812010.801642607	6598458.307561287	20288457.133287374	19123295.992968876	380450.0	8766.0078		0.0264	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4033	1984	1	1	7060	6300.0	760	1840.0	1.0	0.0182	1.0	1294.0	212.0	535.0	655.0	1.849	1.866	1.118	1.504	1.548	1.506	1.515	1.611	1.133	1.76	1.878	1.119	1.129	1.133	1.036	1.059	1.005	J+	7669.0	74.83	74.68	74.62	74.0	73.82	73.77	73.42	48.39	47.32	46.88	72.9	72.82	21.61	6.92	6.11	5.17	4.5	4.26	3.35	75.0	75.0	75.0	693.0	4.5	5.77	21.61	789.0	877.0	0.0	74.97	75.0	1417.643	46	1414.643	1	2	3	8	3	5	27	0	584429.0	0.0	0.0	584429.0	55961065.490561455	8328019.877055453	7646043.7986641945	20608658.61422179	18997893.200620014	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4034	1984	1	2	6960	6140.0	820	1730.0	1.0	-0.0231	1.0	1185.0	119.0	561.0	507.0	2.212	2.22	1.185	1.428	1.491	1.582	1.608	2.075	1.149	1.666	1.772	1.142	1.146	1.166	1.053	1.033	0.958	J+	7662.0	74.8	74.62	74.54	73.78	73.43	73.34	72.41	48.71	47.36	46.9	71.77	71.63	21.98	7.21	6.27	5.32	4.54	4.13	3.15	75.0	74.99	74.98	763.0	4.54	6.33	21.98	785.0	936.0	0.0	74.96	74.99	1393.095	51	1391.095	0	2	5	11	3	5	27	0	463228.0	0.0	0.0	463228.0	56010401.04711954	8649109.251696441	8139649.676698501	20050799.47129197	19036566.176844385	134276.47058823527					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4035	1984	1	3	6100	6290.0	-190	1920.0	1.0	0.0219	1.0	1210.0	108.0	556.0	481.0	2.297	2.289	1.122	1.399	1.406	1.674	1.7	2.171	1.158	1.824	1.668	1.096	1.102	1.122	1.076	1.021	0.994	I	7637.0	74.78	74.61	74.54	73.86	73.37	73.28	72.36	48.67	47.42	46.87	71.75	71.64	21.82	7.08	6.18	5.25	4.68	4.17	3.31	74.98	74.96	74.93	747.0	4.68	6.09	21.82	779.0	939.0	0.0	74.92999999999999	74.96	1324.432	46	1322.432	0	2	3	8	3	5	27	0	758698.0	0.0	0.0	758698.0	58216129.82055373	8523784.995624118	8301652.72106918	20819882.763187036	20364918.7524381	205890.58823529416					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4036	1984	1	4	6920	6240.0	680	1360.0	1.0	-0.0305	1.0	1212.0	119.0	550.0	445.0	2.12	2.11	1.14	1.4	1.381	1.612	1.64	2.002	1.139	1.815	1.751	1.119	1.13	1.12	1.065	1.039	0.998	I	7622.0	74.73	74.55	74.47	73.77	73.3	73.2	72.37	48.67	47.43	46.89	71.77	71.65	21.73	6.93	6.07	5.06	4.47	4.02	3.14	74.93	74.92	74.91	760.0	4.47	5.95	21.73	765.0	896.0	0.0	74.89	74.92	1242.504	46	1240.504	0	2	3	8	3	5	27	0	609396.0	0.0	0.0	609396.0	58610891.17787051	8691300.059303772	8598707.624406055	20637052.71539373	20536126.6611199	147704.1176470588					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4037	1984	2	5	6720	6270.0	450	770.0	1.0	0.0367	1.0	1208.0	129.0	565.0	407.0	1.911	1.904	1.085	1.37	1.359	1.531	1.546	1.812	1.129	1.732	1.76	1.101	1.118	1.115	1.075	1.09	1.049	RC	7622.0	74.7	74.52	74.44	73.73	73.31	73.23	72.52	48.66	47.39	46.89	71.97	71.86	21.4	6.66	5.9	4.97	4.47	4.13	3.27	74.91	74.89	74.88	764.0	4.47	5.44	21.4	764.0	841.0	0.0	74.86	74.89	1100.661	46	1098.661	0	2	3	8	3	5	27	0	435084.0	0.0	0.0	435084.0	59153712.89532201	8807522.364952741	8736033.507713614	20776348.417312287	20704008.017108075	129800.58823529413					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4038	1984	2	6	8390	6340.0	2050	790.0	1.0	-0.0311	1.0	1163.0	135.0	532.0	396.0	1.745	1.741	1.106	1.329	1.306	1.465	1.471	1.664	1.125	1.711	1.788	1.085	1.091	1.07	1.067	1.033	0.943	RC	7575.0	74.7	74.53	74.46	73.8	73.41	73.34	72.75	48.63	47.37	46.9	72.27	72.17	21.44	6.5	5.7	4.73	4.31	3.84	2.89	74.88	74.89	74.91	758.0	4.31	5.5	21.44	758.0	837.0	0.0	74.86	74.89	1100.661	46	1098.661	0	2	3	8	3	5	27	0	440052.0	0.0	0.0	440052.0	59324942.88598018	8814973.97407872	8740099.702341238	20780378.86394374	20832834.463263538	156655.88235294117					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4039	1984	2	7	10610	6680.0	3930	1790.0	1.0	0.0246	1.0	1325.0	388.0	536.0	576.0	1.422	1.428	1.02	1.117	1.1	1.182	1.219	1.333	1.122	1.7	2.035	1.056	1.063	1.08	1.056	1.089	0.847	RC	7622.0	74.79	74.64	74.58	74.02	73.73	73.64	73.21	48.67	47.38	46.95	72.78	72.69	21.57	7.05	6.21	5.33	4.86	4.59	3.14	74.91	74.95	75.0	770.0	4.86	5.7	21.57	770.0	949.0	0.0	74.92	74.95	1224.497	46	1217.497	0	7	3	8	3	5	27	0	473181.0	0.0	0.0	473181.0	60573188.37846628	9028981.004588844	9007176.09259879	20476514.99609947	21957570.99106153	102945.29411764708					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4040	1984	2	8	9520	6470.0	3050	2010.0	1.0	-0.0232	1.0	1772.0	406.0	543.0	637.0	1.082	1.083	1.029	1.087	1.035	1.049	1.043	1.042	1.076	1.455	1.805	1.06	1.058	1.062	1.06	1.054	0.974	RC	7689.0	74.86	74.71	74.64	74.09	73.88	73.83	73.57	48.67	47.29	46.92	73.25	73.18	21.76	7.35	6.48	5.5	5.1	4.69	3.59	75.0	75.03	75.05	803.0	5.1	6.0	21.76	803.0	1004.0	0.0	75.0	75.03	1429.379	56	1397.379	4	28	3	8	3	5	37	0	650564.0	0.0	0.0	650564.0	59764685.135023266	9435282.854783192	9416049.538118595	20104775.194497567	20808577.54762392	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4041	1984	3	9	7860	6660.0	1200	1560.0	1.0	0.0316	1.0	1692.0	213.0	589.0	565.0	1.426	1.438	1.066	1.206	1.182	1.231	1.269	1.235	1.086	1.62	1.693	1.06	1.036	1.041	1.065	1.007	0.92	RC	7742.0	74.86	74.69	74.62	73.96	73.67	73.57	73.29	48.73	47.39	46.9	72.67	72.54	21.76	7.19	6.25	5.3	4.99	4.43	3.39	75.05	75.05	75.04	813.0	4.99	6.0	21.76	813.0	969.0	0.0	75.02	75.05	1435.837	46	1429.837	4	2	3	8	3	5	27	0	538315.0	0.0	0.0	538315.0	59151570.511294134	9052203.296107193	9180214.482627183	19609062.74048914	21310089.992070615	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4042	1984	3	10	7590	6610.0	980	1390.0	1.0	-0.0379	1.0	1558.0	134.0	594.0	480.0	1.461	1.473	1.066	1.197	1.199	1.282	1.289	1.335	1.106	1.703	1.825	1.077	1.049	1.06	1.036	1.008	0.951	RC	7748.0	74.86	74.69	74.62	73.96	73.64	73.57	73.18	48.75	47.42	46.93	72.66	72.53	21.68	7.03	6.07	5.13	4.64	4.16	3.21	75.04	75.04	75.03	804.0	4.64	5.87	21.68	804.0	943.0	0.0	75.01	75.04	1412.306	46	1406.306	4	2	3	8	3	5	27	0	298020.0	0.0	0.0	298020.0	52076050.482919	8688399.847125009	8939171.929823872	16807735.022068743	17640743.683901377	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4043	1984	3	11	8480	6790.0	1690	1210.0	1.0	0.0342	1.0	1368.0	263.0	566.0	496.0	1.556	1.568	1.018	1.276	1.276	1.352	1.364	1.45	1.091	1.602	1.674	1.119	1.132	1.176	1.194	1.171	1.069	RC	7747.0	74.85	74.68	74.6	73.92	73.59	73.52	73.07	48.68	47.36	46.89	72.56	72.43	21.47	7.17	6.33	5.5	5.14	4.69	3.58	75.03	75.04	75.05	797.0	5.14	5.55	21.47	797.0	918.0	0.0	75.01	75.04	1411.306	57	1406.306	3	2	3	8	3	6	37	0	713504.0	0.0	0.0	713504.0	51823249.1995323	8314542.024603098	8655191.361149006	16962311.94547187	17891203.86830832	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4044	1984	3	12	9020	6770.0	2250	1500.0	1.0	-0.0394	1.0	1478.0	373.0	543.0	543.0	1.147	1.151	1.016	1.183	1.105	1.098	1.105	1.111	1.055	1.388	1.581	1.05	1.053	1.069	1.069	1.081	1.01	RC	7749.0	74.88	74.72	74.65	74.07	73.86	73.81	73.52	48.61	47.25	46.87	73.2	73.11	21.57	7.01	6.17	5.26	4.86	4.5	3.45	75.05	75.06	75.08	804.0	4.86	5.7	21.57	804.0	954.0	0.0	75.03	75.06	1483.34	46	1454.34	7	22	3	8	3	5	27	0	925639.0	0.0	0.0	925639.0	50444366.64763217	8286561.592240796	8729623.399652282	16151277.921822583	17276903.73391651	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4045	1984	4	13	11000	7140.0	3860	2720.0	0.0	0.042	1.0	2192.0	494.0	598.0	570.0	1.009	1.007	1.011	1.032	0.997	1.009	1.011	1.013	1.005	0.993	1.003	0.99	0.992	0.984	1.018	1.004	0.911	RC	7773.0	74.97	74.82	74.76	74.24	74.03	73.98	73.72	48.51	47.0	46.73	73.49	73.42	21.95	7.52	6.71	5.69	5.45	4.95	3.77	75.08	75.13	75.18	814.0	5.45	6.29	21.95	814.0	1086.0	0.0	75.1	75.13	1679.895	91	1579.895	27	73	5	11	6	9	60	0	3674484.0	548888.0	1789069.0	1336527.0	51683827.309811294	8123922.835507765	8629529.973286374	16717261.950498024	18213112.550519127	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4046	1984	4	14	10130	6870.0	3260	3180.0	0.0	-0.0484	0.0	2812.0	491.0	803.0	664.0	1.048	1.043	1.007	1.138	1.053	1.053	1.055	1.05	0.994	0.89	0.745	1.04	1.052	1.07	0.999	1.1	1.024	F	7829.0	75.04	74.88	74.81	74.27	74.06	74.01	73.75	48.52	46.93	46.66	73.5	73.44	22.1	8.04	7.27	6.23	5.62	5.52	4.23	75.18	75.21	75.24	826.0	5.62	6.52	22.1	843.0	1144.0	0.0	75.17999999999999	75.21	1924.864	326	1783.864	59	82	5	11	16	27	265	2	3202529.0	484642.0	1590883.0	1127004.0	47953605.6035778	7874054.719062773	8286077.702120566	15378790.527088286	16414682.655306177	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4047	1984	4	15	9780	6890.0	2890	3860.0	0.0	0.0422	0.0	3048.0	575.0	1682.0	771.0	1.075	1.066	1.003	1.125	1.077	1.067	1.076	1.073	0.998	0.916	0.81	1.03	1.037	1.056	1.021	1.061	1.022	F	7845.0	75.14	75.01	74.96	74.5	74.34	74.3	74.09	48.31	46.9	46.66	73.89	73.86	22.1	8.26	7.54	6.58	6.18	5.91	4.73	75.24	75.28	75.31	763.0	6.18	6.52	22.1	854.0	1149.0	0.0	75.25	75.28	2348.76	659	1977.76	204	167	5	11	68	171	402	2	6755073.0	1036550.0	3760843.0	1957680.0	45881790.00144769	7190690.823988838	7675910.015696781	14881062.100880193	15999850.590293648	134276.47058823527					47167.9	15625.44	31185.85	0.0	0.0	0.0	0.0	0.0	356.61
4048	1984	4	16	10090	6800.0	3290	3340.0	0.0	-0.0484	0.0	2799.0	401.0	1991.0	807.0	1.035	1.024	1.005	1.068	1.034	1.035	1.037	1.034	0.996	0.965	0.812	1.008	1.007	1.01	1.016	1.011	1.019	F	7853.0	75.17	75.02	74.96	74.41	74.2	74.15	73.89	48.6	47.01	46.69	73.63	73.58	22.2	8.14	7.32	6.29	6.01	5.6	4.58	75.31	75.34	75.37	849.0	6.01	6.67	22.2	865.0	1183.0	0.0	75.31	75.34	2554.92	472	2158.92	272	124	12	35	51	107	265	2	4096024.0	647654.0	2182748.0	1265622.0	45254209.19453041	7550162.7482366115	8128972.665107562	14073332.752176644	15501741.029009594	0.0					51268.520000000004	20532.0	30379.91	0.0	0.0	0.0	0.0	0.0	356.61
4049	1984	5	17	9340	6910.0	2430	2580.0	0.0	0.042	0.0	2275.0	222.0	1750.0	787.0	0.967	0.959	1.004	0.973	0.967	0.971	0.971	0.968	0.991	0.934	0.81	0.998	1.003	1.015	1.017	1.015	1.005	RC	7861.0	75.22	75.07	75.01	74.46	74.25	74.2	73.94	48.68	47.01	46.69	73.69	73.63	22.06	7.82	7.01	6.05	5.73	5.39	4.39	75.37	75.38	75.39	875.0	5.73	6.46	22.06	875.0	1133.0	0.0	75.35	75.38	2768.681	235	2209.681	412	147	5	11	25	46	148	0	4981751.0	797231.0	2940025.0	1244495.0	46017142.6324032	7563631.813367262	8166159.8222839385	14368485.191710323	15918865.805041678	0.0					84054.40999999999	40962.76	30065.42	0.0	0.0	0.0	0.0	0.0	13026.23
4050	1984	5	18	8910	7020.0	1890	2180.0	0.0	-0.0479	0.0	1863.0	246.0	1260.0	781.0	0.945	0.927	0.998	0.916	0.936	0.946	0.947	0.948	0.987	0.938	0.803	0.991	1.001	1.016	1.035	1.048	1.005	RC	7829.0	75.24	75.1	75.04	74.51	74.3	74.25	73.99	48.66	47.01	46.69	73.75	73.71	21.92	7.42	6.59	5.64	5.32	5.04	3.96	75.39	75.39	75.39	873.0	5.32	6.24	21.92	873.0	1091.0	0.0	75.36	75.39	2890.531	91	2244.531	474	172	5	11	6	9	60	0	3259750.0	547882.0	1829914.0	881954.0	45621992.46073967	7507638.353894317	7983734.777847337	14295772.061956443	15834847.267041575	0.0					125628.26999999999	82536.62	30065.42	0.0	0.0	0.0	0.0	0.0	13026.23
