Sim	Year	Month	QM	erieOut	ontNBS	stlouisontOut	ontNTS	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevelMOQ
2808	2018	6	24	7420.0	1130	910.0	8550.0	0.0	-0.0246	0.0	1329.0	59.0	301.0	342.0	0.985	0.971	1.004	1.002	0.977	0.982	0.965	0.98	0.917	0.919	0.88	0.963	0.953	0.944	0.966	0.983	1.006	776.7429442496	673.0738699904601	567.8718737235374	521.6778943262865	7501.778276350399	7342.365640810401	7373.988031918508	7319.149885789436	1133.747090896	1015.9866022119072	901.7758851018914	811.6817761982334	8278.5212206	8015.439510800861	7941.859905642045	7840.827780115722	8048.551480921898	1.0	3.0	
2809	2018	7	25	7330.0	360	843.0	7690.0	0.0	0.0195	0.0	1174.0	116.0	449.0	291.0	0.993	0.98	1.0	1.001	0.989	0.989	0.98	0.991	0.921	0.945	0.924	0.95	0.933	0.916	0.927	0.946	0.933	840.7296686496	700.1825941907001	616.2967061818915	415.476822644329	7342.365640810401	7327.472548330401	7301.673868133356	7263.136213581915	821.7293778960001	765.2070957853073	710.9408946665174	668.385014227156	8183.095309460001	8027.655142521101	7917.970574315248	7678.613036226245	8030.262752198617	1.0	3.0	
2810	2018	7	26	7240.0	20	568.0	7260.0	0.0	-0.0202	0.0	894.0	74.0	457.0	233.0	1.011	1.0	0.995	1.023	0.994	1.002	0.987	1.001	0.925	0.945	0.917	0.959	0.949	0.944	0.97	0.997	1.034	472.0282934495999	436.24173552078	286.7148649397873	292.52550674631107	7327.472548330401	7294.640291640399	7260.4936761407325	7261.030405513666	783.674249896	723.9238706557071	677.9619933641984	632.8474805631074	7799.500841780001	7730.882027161179	7547.208541080519	7553.555912259977	8006.324406568251	1.0	3.0	
2811	2018	7	27	7090.0	550	491.0	7640.0	0.0	0.0157	0.0	789.0	86.0	383.0	190.0	1.047	1.038	0.994	1.071	1.035	1.028	1.019	1.033	0.93	0.98	1.026	0.96	0.953	0.946	0.972	1.002	1.02	221.70910744960008	117.40985544518026	171.4511237861077	158.21852995270785	7294.640291640399	7210.739290650401	7242.337521935459	7210.133171385902	536.6754868959999	546.320634019107	535.7413507305023	513.4365364045608	7516.34939909	7328.149146095581	7413.788645721567	7368.35170133861	7978.129104772351	1.0	3.0	
2812	2018	7	28	7210.0	380	774.0	7590.0	0.0	-0.005	0.0	1089.0	111.0	637.0	178.0	1.015	1.003	1.0	0.999	0.999	1.0	0.985	1.0	0.928	0.958	0.962	0.949	0.926	0.899	0.904	0.937	0.94	273.2167130495998	294.4108886629399	246.15023206733656	270.8598926580786	7210.739290650401	7125.9381240504	7166.401541062348	7131.2666682622585	506.6651762960001	507.8623471561872	492.8714028161554	490.6879860403756	7483.956003700001	7420.34901271334	7412.551773129684	7402.126560920337	7953.4291979452255	1.0	3.0	
2813	2018	8	29	7200.0	600	740.0	7800.0	0.0	-0.0061	0.0	1029.0	50.0	671.0	157.0	1.02	1.009	1.002	1.005	1.003	1.005	0.99	0.999	0.927	0.967	1.005	0.961	0.942	0.921	0.928	0.965	0.967	345.0902366495998	286.1453953634998	299.4614664209022	344.7286277915025	7125.9381240504	7165.9810325404	7131.108681850268	7129.031799988949	739.962441096	656.0448906555472	611.0540015099798	572.3105094968817	7471.0283607	7452.1264279039	7430.57014827117	7473.760427780452	7943.541617800892	1.0	3.0	
2814	2018	8	30	7100.0	220	750.0	7320.0	0.0	0.0094	0.0	1012.0	100.0	494.0	143.0	1.055	1.046	1.0	1.082	1.039	1.042	1.026	1.035	0.928	0.96	0.945	0.978	0.966	0.957	0.983	1.034	1.079	407.1255690495999	394.9366845205399	413.0054209821535	277.5589591394702	7165.9810325404	7173.2350768904	7144.858822879379	7079.543881969544	656.0774992959999	611.0769263847872	572.3274201842257	555.0418463748131	7573.10660159	7568.171761410939	7557.8642438615325	7357.102841109014	7930.115772769104	1.0	3.0	
2815	2018	8	31	7140.0	500	642.0	7640.0	0.0	-0.0102	0.0	909.0	57.0	474.0	137.0	1.052	1.045	0.998	1.078	1.04	1.039	1.024	1.038	0.929	0.959	0.956	0.974	0.961	0.942	0.96	0.992	1.0	306.12688944959984	342.91844478238	227.4379531381425	111.96937429908768	7173.2350768904	7107.328811570399	7065.44373531566	7075.6864788131215	692.620441496	629.6550134028273	597.3299292218082	591.4231301122592	7479.361966339999	7450.247256352779	7292.881688453803	7187.655853112209	7928.702057113024	1.0	3.0	
2816	2018	8	32	7090.0	240	678.0	7330.0	0.0	0.0205	0.0	1018.0	39.0	462.0	124.0	1.014	1.004	1.002	1.001	0.999	0.998	0.985	0.994	0.93	0.95	0.927	0.96	0.936	0.907	0.914	0.951	0.965	434.9306230496	300.0521883489398	163.8976884613122	227.8624327950788	7107.328811570399	7046.5396235804	7068.584142881643	6982.314056845526	585.7063460960001	566.4326675765471	568.6315582557919	604.3487998752246	7542.2594346199985	7346.59181192934	7232.481831342955	7210.176489640604	7927.995165761115	1.0	3.0	
2817	2018	9	33	6880.0	-400	777.0	6480.0	0.0	-0.0293	0.0	1061.0	55.0	535.0	112.0	1.033	1.024	1.004	1.028	0.982	1.019	1.004	1.016	0.926	0.979	0.997	0.975	0.954	0.926	0.932	0.974	0.976	207.5381146495997	90.88736706230009	175.65086717455256	219.7619308577556	7046.5396235804	7058.7275148604	6978.610889812931	7007.779784002127	646.562017896	624.9649502333071	645.903503522271	672.073144232678	7254.07773823	7149.6148819227	7154.261756987484	7227.541714859883	7944.95439638238	1.0	3.0	
2818	2018	9	34	6740.0	250	1049.0	6990.0	0.0	0.0354	0.0	1333.0	46.0	733.0	95.0	1.09	1.081	0.999	1.137	1.048	1.08	1.066	1.07	0.929	0.98	0.983	0.978	0.954	0.933	0.94	0.998	1.025	-197.45022215040007	-51.8995931829802	57.03472235790264	152.4863868464895	7058.7275148604	6883.8831519204	6972.190266442996	6966.644152748391	738.2112062960001	725.5190964021874	730.8021192095325	766.7570128358293	6861.27729271	6831.98355873742	7029.224988800899	7119.13053959488	7936.47638760712	1.0	3.0	
2819	2018	9	35	6880.0	-460	1061.0	6420.0	0.0	-0.0322	0.0	1333.0	33.0	649.0	104.0	1.027	1.017	1.001	1.049	1.02	1.021	1.008	1.017	0.929	0.933	0.862	0.977	0.954	0.928	0.926	0.971	0.973	160.4602822495997	224.6250374052597	272.3345475420017	297.389215025299	6883.8831519204	6790.8980559904	6898.532082822723	6735.737055543129	995.3459270960002	920.4986606007474	906.6879362840024	891.2971175000666	7044.34343417	7015.52309339566	7170.866630364725	7033.126270568428	7939.302747250377	1.0	3.0	
2820	2018	9	36	6900.0	450	962.0	7350.0	0.0	0.0386	0.0	1270.0	92.0	681.0	107.0	1.028	1.019	0.999	1.04	1.025	1.021	1.008	1.014	0.929	0.946	0.907	0.964	0.943	0.917	0.921	0.972	0.99	-69.84541255040017	39.9441518531803	131.20084382534458	204.61597531744397	6790.8980559904	6896.323346010399	6734.90722597774	6842.519155096263	977.499526696	946.7612941734674	920.8574981691982	933.2688098085372	6721.05264344	6936.26749786358	6866.108069803084	7047.135130413707	7937.183010978913	1.0	3.0	
2821	2018	10	37	6760.0	720	855.0	7480.0	0.0	-0.0348	0.0	1089.0	81.0	669.0	116.0	1.083	1.077	0.99	1.198	1.098	1.089	1.071	1.071	0.934	0.979	0.967	0.992	0.977	0.961	0.97	1.018	1.043	286.6627846496001	325.9064270443004	343.8549642730102	406.8385264000965	6896.323346010399	6796.9644117304	6865.834240531114	6752.189803045074	933.3046050960002	911.3970328403476	926.2902342372232	1027.2457869518544	7182.98613066	7122.8708387747	7209.6892048041245	7159.02832944517	7944.95439638238	1.0	3.0	
2822	2018	10	38	7100.0	-90	1029.0	7010.0	0.0	0.0413	0.0	1307.0	240.0	1063.0	151.0	1.005	0.994	0.985	1.005	0.994	1.005	0.989	1.002	0.928	0.932	0.878	0.964	0.946	0.929	0.936	0.991	1.014	531.5682694496	506.1593209303802	522.9065617919837	523.676955712497	6796.9644117304	6788.293521320399	6723.057504002652	6761.176882064229	843.412974696	878.4953553270673	991.9895746195532	1051.5295099526695	7328.53268118	7294.452842250779	7245.964065794635	7284.853837776726	7948.485953130097	1.0	3.0	
2823	2018	10	39	7120.0	-800	1319.0	6320.0	0.0	-0.037	0.0	1747.0	160.0	980.0	154.0	0.901	0.887	0.987	0.866	0.892	0.901	0.885	0.899	0.908	0.854	0.717	0.938	0.901	0.862	0.845	0.901	0.869	211.16302024959973	290.1011748600598	357.1918135614497	461.1006744518708	6788.293521320399	6895.4241466104	6825.935587277443	6801.205409408564	1039.622010696	1105.266557382267	1135.089034481478	1152.919665823597	6999.456541569999	7185.525321470459	7183.127400838893	7262.306083860435	7932.942935985498	1.0	3.0	
2824	2018	10	40	6650.0	1020	1519.0	7670.0	0.0	0.041	0.0	1721.0	148.0	977.0	137.0	1.023	1.012	0.991	1.091	1.027	1.033	1.013	1.016	0.923	0.94	0.907	0.975	0.955	0.939	0.945	1.003	1.02	-189.79679455039968	-21.534401644019454	190.2637810029736	341.4366173889549	6895.4241466104	7014.6102323504	6872.091083902395	7047.685029221951	1347.8225276960002	1305.6133242416674	1278.7080495310092	1278.3331158939018	6705.62735206	6993.075830706381	7062.354864905369	7389.121646610905	7923.046300200495	1.0	3.0	
2825	2018	11	41	7160.0	1800	1658.0	8960.0	0.0	-0.0422	0.0	1691.0	458.0	920.0	226.0	0.959	0.948	0.99	0.944	0.954	0.965	0.948	0.955	0.913	0.894	0.79	0.965	0.949	0.94	0.946	1.007	1.024	552.6351570496	643.3873149853401	665.4769540891477	833.1488916576845	7014.6102323504	6732.4938293104	6995.237889091308	6820.529087135436	1454.229605696	1383.1898555612674	1355.404819437486	1309.7043047714342	7567.2453894	7375.881144295739	7660.714843180455	7653.67797879312	7911.730488112637	1.0	3.0	
2826	2018	11	42	7100.0	950	1625.0	8050.0	0.0	0.0483	0.0	1746.0	327.0	1064.0	305.0	0.938	0.925	0.986	0.921	0.926	0.94	0.929	0.941	0.926	0.885	0.771	0.943	0.918	0.901	0.899	0.939	0.898	1235.3866694496	1132.67141877038	1167.2517141468477	1274.0836254596277	6732.4938293104	7077.935588930401	6851.598880482155	6926.570771377644	1560.1033118960002	1479.780407684107	1401.4507899214557	1301.8751742830857	7967.88049876	8210.60700770078	8018.850594629003	8200.654396837272	7890.49785101365	1.0	3.0	
2827	2018	11	43	7030.0	930	1556.0	7960.0	0.0	-0.0419	0.0	1677.0	137.0	706.0	317.0	0.967	0.954	0.988	0.97	0.958	0.971	0.959	0.965	0.926	0.893	0.81	0.96	0.937	0.919	0.921	0.956	0.939	997.2269054496	1060.36151837598	1197.643687054465	1238.1980822109788	7077.935588930401	7060.6363903704005	7005.106840054012	6958.59516141751	1536.123712296	1441.061861911387	1331.0945466642197	1310.2901358968893	8075.162494380001	8120.997908746381	8202.750527108477	8196.793243628488	7887.665302340424	1.0	3.0	
2828	2018	11	44	7210.0	2340	1590.0	9550.0	0.0	0.0477	0.0	1568.0	194.0	754.0	337.0	0.973	0.966	0.99	1.001	0.964	0.977	0.965	0.971	0.921	0.945	0.906	0.97	0.962	0.961	0.978	1.012	1.04	1028.4556290496	1172.46417499654	1220.1915631200632	1164.2129687799893	7060.6363903704005	6977.8410770704	6948.351326063084	7027.744922360198	1458.318454896	1343.2264610367074	1319.239323735983	1243.151465599355	8089.092019420001	8150.305252066941	8168.542889183147	8191.957891140188	7887.665302340424	1.0	3.0	
2829	2018	12	45	7180.0	1900	1682.0	9080.0	0.0	-0.0411	0.0	1673.0	259.0	725.0	417.0	0.964	0.948	0.995	0.943	0.948	0.96	0.954	0.955	0.923	0.901	0.813	0.981	0.975	0.982	1.002	1.029	1.047	1794.9231334495998	1711.42415938478	1515.5060797176418	1593.5618277359763	6977.8410770704	7033.3093472204	7059.663925738044	7025.458579953308	1457.552378496	1399.6139517062272	1302.44034789102	1218.3025252645014	8772.76421052	8744.73350660518	8575.170005455686	8619.020407689284	7912.437894465614	1.0	3.0	
2830	2018	12	46	6930.0	1340	1301.0	8270.0	0.0	0.0467	0.0	1478.0	147.0	629.0	414.0	0.977	0.965	0.99	0.987	0.969	0.976	0.969	0.972	0.921	0.886	0.75	0.951	0.935	0.919	0.924	0.931	0.888	1761.2936402496	1554.8621115120602	1621.706342062489	1655.9024821432076	7033.3093472204	7174.6519211004	7068.659941783363	6995.827876887307	1594.479376696	1439.4367209434672	1319.358816800912	1184.5599867227731	8794.60298747	8729.51403261246	8690.366283845851	8651.730359030515	7935.063073921192	1.0	3.0	
2831	2018	12	47	7030.0	2330	1416.0	9360.0	0.0	-0.04	0.0	1470.0	350.0	778.0	420.0	0.975	0.963	0.99	0.994	0.977	0.984	0.977	0.98	0.919	0.9	0.812	0.943	0.923	0.907	0.908	0.932	0.915	1354.9161498495998	1463.91284816822	1543.0602811627823	1502.6270726825796	7174.6519211004	7009.8975850844	6973.750669386307	6926.861147275562	1184.637926096	1140.2274457325473	1052.422531878831	1170.012963402777	8529.56807095	8473.81043325262	8516.81095054909	8429.48821995814	7949.192197699948	1.0	3.0	
2832	2018	12	48	7140.0	2220	1542.0	9360.0	0.0	0.0351	0.0	1577.0	321.0	876.0	553.0	0.974	0.963	0.991	0.985	0.967	0.971	0.965	0.968	0.919	0.9	0.781	0.992	0.997	1.004	1.019	1.019	1.009	1926.6876434496	1908.27321783078	1763.8002717991135	1724.4592572511306	7009.8975850844	6891.472656664399	6895.949031736406	6876.945023657647	1341.0959982959998	1193.639287816587	1274.182448622715	1248.239928760969	8936.585228534	8799.74587449518	8659.74930353552	8601.404280908777	7971.780293273205	1.0	3.0	
2833	2019	1	1	7230.0	1770	1499.0	9000.0	0.0	-0.0279	0.0	1491.0	228.0	834.0	576.0	0.969	0.957	0.996	0.972	0.96	0.973	0.965	0.966	0.908	0.831	0.623	0.991	0.995	1.006	1.026	1.012	1.006	2047.4792622496	1873.65899531326	1803.0220664791384	1867.7739136139287	6891.472656664399	6969.9512853404	6904.74790972511	6914.254408531201	1368.064142096	1396.8084732637471	1338.695836607019	1248.9869268209352	8938.951918914	8843.61028065366	8707.769976204248	8782.02832214513	8000.688166601959	1.0	3.0	
2834	2019	1	2	7110.0	240	1626.0	7350.0	2.0	0.0302	0.0	1474.0	141.0	837.0	455.0	1.066	1.057	1.025	1.127	1.067	1.072	1.068	1.07	0.91	0.822	0.599	1.022	1.025	1.031	1.039	1.037	1.01	1741.9673374496	1699.0935518031802	1793.4519498166146	1773.736075615936	6969.9512853404	7097.302262614399	6986.597701802019	6966.844514462713	1510.486985096	1418.6153185563471	1307.9400676038542	1302.1065153806887	8711.91862279	8796.39581441758	8780.049651618634	8740.580590078649	8040.815742385957	1.0	3.0	
2835	2019	1	3	6900.0	1330	1499.0	8230.0	2.0	-0.0246	0.0	1424.0	127.0	798.0	407.0	1.502	1.516	1.082	1.391	1.272	1.225	1.324	1.469	0.998	1.329	0.867	1.136	1.158	1.13	1.048	1.026	1.01	986.2598534496	1230.89735309678	1371.438760949357	1313.9971891953498	7097.302262614399	7066.257410700399	6996.7729247854695	6980.401754877485	1518.903718096	1378.4458897469474	1354.1156069993333	1181.7931997481714	8083.562116063999	8297.15476379718	8368.211685734826	8294.398944072835	8001.392773590112	1.0	3.0	
2836	2019	1	4	7200.0	330	1609.0	7530.0	1.0	0.0148	0.0	1426.0	275.0	789.0	437.0	1.551	1.564	1.085	1.389	1.314	1.361	1.373	1.521	1.069	1.971	1.151	1.175	1.216	1.241	1.147	1.113	1.048	1394.0364266496	1500.1849691375	1406.0669263010427	1438.7119706487754	7066.257410700399	6884.5473978104	6938.238261356787	6922.561011387631	1361.165481696	1341.9669499044674	1172.8316615278522	1030.2019191077954	8460.29383735	8384.732366947901	8344.30518765783	8361.272982036406	7996.460062394194	1.0	3.0	
2837	2019	2	5	6680.0	2510	1585.0	9190.0	1.0	-0.0148	0.0	1486.0	203.0	770.0	449.0	1.639	1.647	1.15	1.347	1.266	1.456	1.461	1.613	1.079	2.154	1.251	1.146	1.162	1.171	1.128	1.092	1.016	995.1932810496	1007.53723263574	1153.7130985192275	1289.486634833925	6884.5473978104	7014.3110461504	6951.141802720956	7017.55929964283	1557.136878696	1324.1027237798671	1141.7880306766742	1034.4224008426102	7879.74067886	8021.84827878614	8104.854901240184	8307.045934476755	7981.655448117773	1.0	3.0	
2838	2019	2	6	7220.0	2600	1720.0	9820.0	1.0	0.0221	0.0	1487.0	236.0	770.0	496.0	1.678	1.685	1.088	1.31	1.293	1.457	1.486	1.649	1.057	1.96	1.321	1.116	1.135	1.155	1.105	1.074	0.993	1726.4645014496002	1721.0766234375803	1695.222938199501	1736.2949889611896	7014.3110461504	6834.7952428464005	6973.847520730747	6889.703672123774	1348.293485696	1158.7948785772674	1046.967616027977	1204.2071759724045	8740.7755476	8555.87186628398	8669.070458930248	8625.998661084963	7999.983537606055	1.0	3.0	
2839	2019	2	7	6860.0	1160	1588.0	8020.0	1.0	-0.0288	0.0	1467.0	172.0	771.0	485.0	1.585	1.592	1.073	1.32	1.283	1.41	1.413	1.558	1.03	1.813	1.302	1.112	1.135	1.166	1.142	1.116	1.074	2135.6565710496	2022.40143126974	1970.2687755879235	1763.3900526934844	6834.7952428464005	7090.8433976804	6933.659401561433	7076.217217937287	1481.5104742960002	1273.8465820797874	1371.565963843625	1299.2385376927405	8970.451813896001	9113.24482895014	8903.928177149357	8839.607270630771	8035.891625272524	1.0	3.0	
2840	2019	2	8	7070.0	1790	1556.0	8860.0	1.0	0.0347	0.0	1473.0	154.0	751.0	457.0	1.517	1.523	1.036	1.27	1.23	1.354	1.366	1.487	1.01	1.671	1.269	1.077	1.093	1.117	1.09	1.069	1.022	1559.3548226496	1604.8413290791	1502.0634520521262	1465.8238050646005	7090.8433976804	6947.9958674304	7081.603474541012	7104.447087509113	1366.3007882959998	1436.5641076945872	1347.1848535547942	1531.4654576402952	8650.19822033	8552.8371965095	8583.666926593138	8570.270892573713	8008.437633773541	1.0	3.0	
2841	2019	3	9	6680.0	370	1500.0	7050.0	1.0	-0.0287	0.0	1509.0	152.0	747.0	424.0	1.511	1.512	1.03	1.256	1.206	1.302	1.302	1.463	0.995	1.552	1.285	1.053	1.06	1.072	1.032	1.012	0.951	1714.3055302495998	1588.4504869060602	1527.6014038014814	1398.7720019355577	6947.9958674304	7069.7477499404	7099.992853424811	7125.598086916377	1601.2609632960002	1462.9717966295875	1616.8764711931617	1985.6021469241468	8662.30139768	8658.19823684646	8627.594257226292	8524.370088851934	7983.770988927935	1.0	3.0	
2842	2019	3	10	7010.0	2290	1287.0	9300.0	1.0	0.0312	0.0	1418.0	143.0	700.0	405.0	1.494	1.495	1.02	1.227	1.162	1.251	1.26	1.433	0.989	1.488	1.329	1.038	1.045	1.047	1.008	0.988	0.948	950.4430822496	1024.09827388526	1038.7039156154096	1137.7076137634026	7069.7477499404	6947.5568040304	7068.3273700465	7135.591202325154	1375.057028296	1555.0696914625871	1940.009962166172	2450.7978603011625	8020.19083219	7971.65507791566	8107.031285661909	8273.298816088556	7953.4291979452255	1.0	3.0	
2843	2019	3	11	7100.0	2140	1626.0	9240.0	1.0	-0.0255	0.0	1509.0	274.0	697.0	488.0	1.117	1.123	1.004	1.01	1.022	1.023	1.021	1.067	0.989	1.482	1.663	1.002	1.003	1.004	0.991	0.991	0.978	1659.8519870496	1540.4284757033402	1496.5037988849106	1425.1132319338512	6947.5568040304	7034.3428498804	7122.823108162891	7036.401756013667	1478.618579496	1886.2624846144272	2411.15067373852	2546.3090824750843	8607.408791079999	8574.77132558374	8619.326907047802	8461.514987947518	7964.0181986502275	1.0	3.0	
2844	2019	3	12	7070.0	2690	1790.0	9760.0	1.0	0.0159	0.0	1589.0	216.0	666.0	532.0	0.939	0.931	1.001	0.944	0.937	0.949	0.936	0.941	0.939	1.067	1.251	0.98	0.981	0.988	0.992	0.992	0.959	1768.3067226496	1676.3409132191	1553.71939495497	1384.8215209153925	7034.3428498804	7209.532798030399	7068.978866992371	7277.724560869532	2014.219033896	2501.108054124508	2612.666746226211	2725.112267907361	8802.64957253	8885.8737112495	8622.698261947342	8662.546081784923	7985.88633095039	1.0	3.0	
2845	2019	4	13	7210.0	2530	2119.0	9740.0	0.0	-0.0052	0.0	1860.0	534.0	558.0	612.0	0.938	0.927	1.005	0.95	0.933	0.943	0.931	0.944	0.92	0.898	0.807	0.968	0.96	0.955	0.964	0.969	0.938	2113.7765426496	1898.9351509911	1631.694219927561	1608.3751475853437	7209.532798030399	7089.260653980399	7285.344493850091	7189.188627743547	2306.441088896	2475.8098964755072	2624.158896668349	2602.013777233192	9323.30934068	8988.1958049715	8917.038713777652	8797.56377532889	7999.278886599081	1.0	3.0	
2846	2019	4	14	7070.0	2710	2696.0	9780.0	0.0	0.0035	0.0	2204.0	644.0	529.0	697.0	1.013	1.002	1.01	1.065	1.018	1.019	1.013	1.019	0.921	0.896	0.786	0.978	0.978	0.984	0.997	0.996	1.015	2096.474803849601	1787.5887013566205	1719.8593157281975	1459.882523884774	7089.260653980399	7285.6102383304	7189.2884688044505	7355.331296058343	2313.0735430960003	2509.750246811948	2517.6194708981666	2529.716567138518	9185.73545783	9073.19893968702	8909.147784532648	8815.213819943117	7997.164801478591	1.0	3.0	
2847	2019	4	15	7280.0	3860	4760.0	11140.0	0.0	-0.001	0.0	3350.0	1275.0	1195.0	918.0	0.982	0.978	1.015	1.327	1.119	1.108	0.978	0.985	0.931	0.94	0.816	1.027	1.025	1.039	1.03	1.04	1.102	2078.7677594496004	1949.6522084843805	1624.213353682112	1360.446492648064	7285.6102383304	7178.3330088204	7351.215294302732	7316.557999878651	2842.206996696	2751.346767227468	2702.1270716766808	2530.4069012971904	9364.37799778	9127.98521730478	8975.428647984845	8677.004492526714	7987.2964485721795	1.0	3.0	
2848	2019	4	16	7310.0	3180	5903.0	10490.0	0.0	-0.0013	0.0	4178.0	1008.0	2538.0	1091.0	0.988	0.985	1.012	1.376	1.117	1.119	0.987	0.992	0.928	0.922	0.761	1.054	1.044	1.062	1.038	1.031	1.053	2795.0250298495994	2291.36526821622	1837.544049501564	1586.6348408117317	7178.3330088204	7348.024190740401	7315.359091947444	7333.46910815846	4416.374652696	3872.6927651666674	3393.882520017094	2955.622159783776	9973.35803867	9639.38945895662	9152.903141449007	8920.10394897019	7988.001474275125	1.0	3.0	
2849	2019	5	17	7830.0	3000	5548.0	10830.0	0.0	0.0032	0.0	4061.0	563.0	2550.0	1062.0	0.978	0.973	1.02	1.467	1.177	1.163	0.977	0.983	0.926	0.943	0.853	1.018	0.999	1.008	0.989	0.978	1.001	2474.0743890496	1981.73456129254	1689.7491981241449	1535.5856829817194	7348.024190740401	7390.2512765304	7361.60634417354	7353.343442942116	5163.380891696	4301.2758766664665	3624.96694274862	3113.962557042195	9822.09857979	9371.98583782294	9051.355542297684	8888.929125923834	7984.476125018497	1.0	3.0	
2850	2019	5	18	8040.0	4250	5375.0	12290.0	0.0	-0.0061	0.0	3900.0	479.0	3006.0	1053.0	0.979	0.974	1.022	1.382	1.174	1.163	0.979	0.983	0.926	0.925	0.855	1.004	0.985	0.993	0.975	0.96	0.979	2231.3388562495998	1886.73209022566	1676.4532343087635	1467.80610732891	7390.2512765304	7635.7541844804	7456.341673380892	7543.932053317398	4635.202186496001	3859.727384811828	3287.1351684461024	2883.982638757641	9621.590132779998	9522.48627470606	9132.794907689657	9011.738160646308	7999.983537606055	1.0	3.0	
2851	2019	5	19	8100.0	2450	4854.0	10550.0	0.0	0.0074	0.0	3739.0	330.0	2843.0	1009.0	0.981	0.975	1.023	1.221	1.064	1.062	0.978	0.984	0.918	0.873	0.763	1.0	0.986	0.997	0.988	0.976	1.016	2844.7886690496	2432.5329953805394	2008.4982629463093	1722.0586985600569	7635.7541844804	7825.9187472904	7682.783355522852	7629.736488182642	4502.019846496	3738.686477223828	3217.0724840342014	2776.1959138205475	10480.54285353	10258.45174267094	9691.281618469162	9351.795186742698	8046.441995645009	1.0	3.0	
2852	2019	5	20	8100.0	2400	4177.0	10500.0	0.0	-0.0179	0.0	3487.0	312.0	2382.0	968.0	0.985	0.981	1.025	1.22	1.077	1.08	0.982	0.989	0.917	0.905	0.844	0.989	0.976	0.982	0.976	0.959	0.967	2245.1662930495995	1860.63207773094	1616.315772293009	1424.8566644004352	7825.9187472904	7946.8463753904	7728.94581895918	7719.335523648418	4044.275646496	3431.911046783828	2934.673017606193	2545.6708851488465	10071.08504034	9807.47845312134	9345.261591252189	9144.192188048852	8066.122908649228	1.0	3.0	
2853	2019	6	21	8230.0	1990	3047.0	10220.0	0.0	0.0273	0.0	3038.0	203.0	1384.0	883.0	0.984	0.979	1.023	1.037	0.996	1.006	0.98	0.989	0.917	0.921	0.865	0.983	0.973	0.986	0.997	0.982	1.024	1934.1161550496	1674.30798783614	1466.328394825537	1267.6154302793395	7946.8463753904	7884.843235500401	7777.90668735246	7813.235689123956	3547.1423304960003	3015.684145832627	2605.42928611476	2275.5923098412677	9880.96253044	9559.15122333654	9244.235082177996	9080.851119403296	8094.910708524821	1.0	3.0	
2854	2019	6	22	8290.0	2330	1954.0	10620.0	0.0	-0.0331	0.0	2344.0	146.0	926.0	806.0	0.992	0.987	1.022	1.0	0.98	0.985	0.986	0.995	0.914	0.955	0.955	0.984	0.982	0.996	1.02	1.0	1.041	1700.8304606496	1487.2594184739	1282.583745632298	1034.8519232631336	7884.843235500401	7938.9644690304	7873.7456187030275	7883.940810221327	2581.460574496	2300.156791673427	2050.406011044143	1821.342695707466	9585.67369615	9426.2238875043	9156.329364335326	8918.79273348446	8113.147583541714	1.0	3.0	
2855	2019	6	23	8240.0	1610	1907.0	9850.0	0.0	0.0303	0.0	2396.0	122.0	870.0	681.0	1.003	0.998	1.02	1.052	1.0	1.005	0.997	1.007	0.916	0.986	1.043	0.972	0.964	0.963	0.979	0.969	1.008	1785.8632818495998	1518.2361514154204	1203.3730420915035	1162.1799895425177	7938.9644690304	8104.1987863504	7970.522810794892	7973.106195038304	1755.395520896	1667.4221221379073	1538.8320666396446	1366.4321850845222	9724.82775088	9622.43493776582	9173.895852886397	9135.286184580822	8150.977817782613	1.0	3.0	
2856	2019	6	24	8160.0	2230	1622.0	10390.0	0.0	-0.0365	0.0	2116.0	126.0	811.0	652.0	1.016	1.011	1.014	1.005	0.971	0.982	1.004	1.014	0.909	0.987	1.044	0.98	0.976	0.977	0.993	0.98	1.001	1434.7714378495998	1137.50430105302	1115.0755524003084	959.11493951585	8104.1987863504	8141.7518208104	8037.437488006507	8023.228627960436	1799.045130896	1631.3670805399072	1434.691257450261	1235.6937600316526	9538.9702242	9279.25612186342	9152.513040406817	8982.343567476286	8178.260963506931	1.0	3.0	
2857	2019	7	25	7970.0	780	1004.0	8750.0	0.0	0.0331	0.0	1671.0	111.0	956.0	566.0	0.988	0.967	1.014	1.032	0.988	0.992	0.972	0.989	0.911	0.998	1.043	0.977	0.965	0.98	1.006	1.004	1.054	1514.9197766496	1412.9245614475	1172.1144549663688	1018.5920981057222	8141.7518208104	8069.1772183304	8035.153347317356	8006.913836543914	1477.656497896	1326.6280013693072	1155.980175886546	1029.5154138400394	9656.67159746	9482.1017797779	9207.267802283724	9025.505934649636	8205.511868024778	1.0	3.0	
