Sim	Year	Month	QM	ontNTS	ontNBS	erieOut	stlouisontOut	iceInd	tidalInd	desprairiesOut	richelieuOut	chateauguayOut	stfrancoisOut	stmauriceOut	lsdamR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow
4797	1999	12	45	6177	790	5387	1670	0	-0.042	1695	370	39	219	893	1.028	1.06	1.0	1.224	1.079	1.044	1.036	1.03	1.012	1.037	1.09	1.002	0.988	0.989	0.981	1.009	1.014	1196.3394274496	1272.33657411718	1376.834688843839	1435.6876816804368	5532.0	5394.2810730704	5428.0447972204	5512.987789462844	1448.543038496	1377.165782718227	1280.4275469316383	1192.5394002856456	6728.3394274496	6666.61764718758	6804.879486064239	6948.67547114328	6980.333333333333	0.0	2.0		
4798	1999	12	46	6818	1540	5278	2050	0	0.048	2070	357	37	202	861	1.074	1.107	1.003	1.344	1.111	1.089	1.079	1.08	1.021	1.074	1.182	0.992	0.97	0.953	0.935	0.962	0.953	1079.4878818496	1224.64222297542	1326.8509204338795	1528.1449369457173	5387.0	5428.0447972204	5508.8463151004	5505.379989743364	1569.434716696	1415.5985071314672	1292.249163813333	1161.4320041983983	6466.4878818496	6652.68702019582	6835.69723553428	7033.5249266890805	7106.958333333333	0.0	2.0		
4799	1999	12	47	5590	-180	5770	1840	0	-0.0414	1833	366	34	174	674	0.96	0.988	0.996	1.005	0.969	0.959	0.954	0.957	1.009	1.015	1.057	1.007	0.977	0.97	0.958	0.988	0.981	1443.2012742496	1499.3335054084605	1651.4916861619204	1603.4096137633503	5278.0	5508.8463151004	5420.0345090844	5381.998616693508	1832.825286096	1585.5723916845473	1377.8038465303575	1408.3568130089152	6721.2012742496	7008.17982050886	7071.526195246321	6985.408230456858	7213.458333333333	0.0	1.0		
4800	1999	12	48	5988	270	5718	1450	2	0.0379	1673	317	19	101	638	0.973	0.996	1.017	1.106	0.995	0.987	0.98	0.981	0.996	0.948	0.915	1.036	1.018	0.96	0.945	0.937	0.894	728.9621806496	1043.5295051859002	1168.6401633818134	1200.843410448755	5770.0	5420.0345090844	5530.5428326644005	5395.638072107607	1591.801478296	1382.183085552587	1411.5871879851095	1384.749642493658	6498.9621806496	6463.5640142703005	6699.182996046214	6596.481482556362	7314.083333333333	1.0	2.0		
4801	2000	1	1	6463	1020	5443	1410	2	-0.0318	1531	309	30	102	811	1.027	1.05	1.014	1.131	1.053	1.039	1.031	1.027	1.009	1.003	1.003	1.088	1.087	1.026	1.008	0.992	0.953	825.7060542495999	996.73809999646	1077.9118072073852	1393.2605185029165	5718.0	5530.5428326644005	5565.1208433404	5516.828108833911	1259.071042096	1325.035643843747	1320.904316644575	1261.5085221863694	6543.7060542496	6527.28093266086	6643.032650547785	6910.088627336827	7340.5	1.0	2.0		
4802	2000	1	2	6513	1060	5453	1610	1	0.0349	1670	340	58	98	775	0.97	0.986	1.028	1.099	0.978	0.98	0.975	0.972	1.009	1.008	1.049	1.074	1.069	1.014	1.0	0.987	0.961	1088.9500066496	1150.6836642055002	1445.3015520743156	1517.8196661578231	5443.0	5565.1208433404	5467.0337456144	5483.91833439242	1456.072165096	1413.0270118323472	1329.4634448940774	1315.530782495882	6531.9500066496	6715.8045075459	6912.335297688715	7001.738000550243	7374.125	1.0	2.0		
4803	2000	1	3	5290	0	5290	2060	2	-0.0289	1970	340	15	63	773	1.503	1.516	1.195	1.322	1.159	1.163	1.166	1.246	1.067	1.284	1.421	1.118	1.094	1.071	1.045	1.006	0.97	1136.9439910495998	1434.45846720174	1510.065496247251	1641.9517056696488	5453.0	5467.0337456144	5420.1439987004005	5380.56179131587	1546.667158096	1423.4165683549472	1384.8359328707988	1198.936188738191	6589.9439910496	6901.49221281614	6930.209494947651	7022.513496985519	7437.458333333333	1.0	3.0		
4804	2000	1	4	5427	200	5227	2460	1	0.0199	1940	308	10	45	781	1.554	1.567	1.166	1.337	1.227	1.28	1.333	1.446	1.089	1.363	1.388	1.12	1.086	1.072	1.046	1.016	0.966	894.8648490495998	1084.22862720854	1337.4247674858784	1424.755738787857	5290.0	5420.1439987004005	5279.8649968104	5349.289460611188	1869.092141696	1698.1595361164673	1430.0614418331106	1217.86393040722	6184.8648490496	6504.372625908941	6617.289764296278	6774.045199399045	7493.0	1.0	3.0		
4805	2000	2	5	4474	-830	5304	1620	1	-0.0207	1792	273	9	37	765	1.653	1.662	1.095	1.481	1.219	1.302	1.35	1.41	1.085	1.308	1.301	1.083	1.045	1.022	0.987	0.949	0.882	754.4457698496	1077.16650142022	1238.6383340621817	1301.204258411758	5227.0	5279.8649968104	5239.4291541504	5328.225801032156	2211.185738696	1790.7346040318666	1483.9169025874603	1312.366965712618	5981.4457698496	6357.03149823062	6478.067488212581	6629.430059443914	7593.375	1.0	3.0		
4806	2000	2	6	6213	1230	4983	1630	1	0.0276	1858	227	9	32	762	1.71	1.717	1.158	1.503	1.291	1.382	1.403	1.462	1.088	1.343	1.311	1.099	1.055	1.012	0.975	0.957	0.896	325.1885390496001	645.1918396825403	876.8153502430389	1081.9920747454732	5304.0	5239.4291541504	5341.9537908464	5354.014354561148	1277.467145696	1123.0741301892672	1046.1888794335152	1248.1995756211318	5629.1885390496	5884.62099383294	6218.769141089439	6436.006429306622	7624.541666666667	1.0	3.0		
4807	2000	2	7	5630	570	5060	1430	1	-0.0337	1818	220	9	28	740	1.598	1.606	1.075	1.585	1.401	1.513	1.529	1.586	1.082	1.353	1.256	1.142	1.099	1.075	1.056	1.042	1.034	1074.6153590496	1215.70810365454	1324.34303135015	1470.3647981585275	4983.0	5341.9537908464	5208.1574516804	5269.143924663833	1429.143154296	1261.364794855787	1406.925529863748	1332.2036979169332	6057.6153590496	6557.66189450094	6532.50048303055	6739.50872282236	7638.916666666667	1.0	3.0		
4808	2000	2	8	7517	2260	5257	1570	1	0.0278	1658	295	116	132	751	1.468	1.5	1.02	1.439	1.251	1.341	1.366	1.44	1.09	1.336	1.418	1.104	1.078	1.052	1.028	0.988	0.943	976.2176542496	1135.34179095646	1335.2051320170012	1316.646926385888	5060.0	5208.1574516804	5108.7686084304005	5266.446505456212	1262.1087082959998	1407.448523838587	1332.589487923015	1515.580126898135	6036.2176542496	6343.499242636861	6443.973740447402	6583.0934318421005	7572.875	1.0	3.0		
4809	2000	3	9	6934	1700	5234	2010	1	-0.0185	1770	517	122	380	685	1.032	1.061	1.009	1.083	0.993	0.999	1.009	1.007	1.046	1.23	1.47	1.118	1.111	1.138	1.138	1.101	1.093	1744.6248922496	1816.03959611126	1660.5040645768693	1782.6861328751531	5257.0	5108.7686084304005	5294.228146940401	5327.134945505612	1674.759743296	1520.5174774255877	1654.2064662082485	2004.8835332896988	7001.6248922496	6924.80820454166	6954.73221151727	7109.821078380765	7491.916666666667	1.0	3.0		
4810	2000	3	10	7583	2420	5163	1660	0	0.0191	1574	570	103	416	612	1.074	1.096	1.019	1.277	1.087	1.071	1.083	1.069	1.028	1.081	1.18	1.092	1.08	1.08	1.071	1.059	1.033	1794.8606222496	1643.7900271692602	1770.7334932459962	1637.0929501663802	5234.0	5294.228146940401	5398.366561030401	5398.3269048601	1811.573068296	1858.827477390587	2155.823591772861	2608.9359559364148	7028.8606222496	6938.01817410966	7169.100054276397	7035.41985502648	7460.791666666667	1.0	3.0		
4811	2000	3	11	6343	1200	5143	1600	0	-0.0147	1442	597	129	427	622	1.1	1.13	1.015	1.35	1.116	1.106	1.099	1.089	1.02	1.075	1.156	1.073	1.057	1.06	1.063	1.055	1.055	1940.4811758496	2004.8764215078204	1804.5346026515567	1788.597933410734	5163.0	5398.366561030401	5323.6843348804005	5518.410818944491	1727.231739496	2063.3077501264274	2540.691026112038	2666.028187162552	7103.4811758496	7403.2429825382205	7128.218937531958	7307.008752355226	7448.375	1.0	3.0		
4812	2000	3	12	6692	1340	5352	1790	0	0.0039	1676	653	81	670	886	0.971	1.027	1.003	1.0	0.944	0.962	0.959	0.957	1.0	0.994	1.01	1.021	1.006	0.997	0.989	0.995	0.96	1653.4440554496	1527.1909621659802	1590.2623363721996	1519.1369833295223	5143.0	5323.6843348804005	5373.1583190304	5378.923535660371	1952.8451538960005	2463.032431508507	2608.742805063	2743.621569170995	6796.4440554496	6850.875297046381	6963.4206554026	6898.060518989894	7381.166666666667	1.0	2.0		
4813	2000	4	13	8598	3120	5478	2550	0	0.0072	2034	768	109	666	1402	1.003	1.027	1.003	1.146	0.997	1.028	1.007	0.99	1.009	1.03	1.057	1.045	1.012	1.01	1.007	1.014	1.015	1378.4304134496	1472.86338247278	1435.181960699207	1431.5914926512653	5352.0	5373.1583190304	5395.029485980399	5492.022207194891	2321.650268896	2509.346806551507	2670.301445584332	2636.6295407447496	6730.4304134496	6846.02170150318	6830.211446679606	6923.613699846156	7275.791666666667	1.0	1.0		
4814	2000	4	14	8060	2470	5590	3090	0	-0.0106	2132	927	193	689	1001	0.977	0.975	1.0	1.015	0.958	0.949	0.944	0.947	1.012	1.035	1.062	1.034	1.037	1.056	1.068	1.049	1.038	2299.4123082496003	2087.47842014486	1898.065530072016	1889.273011237046	5478.0	5395.029485980399	5551.6561553304	5513.854759446051	2707.6000430960003	2809.6795541119477	2739.4427353960264	2691.95088043874	7777.412308249601	7482.507906125259	7449.721685402415	7403.127770683097	7178.666666666667	0.0	2.0		
4815	2000	4	15	8715	3260	5455	2270	0	0.0113	1644	955	171	424	816	0.985	0.982	1.006	1.512	1.169	1.206	1.186	1.217	1.021	1.107	1.254	1.066	1.076	1.095	1.107	1.053	1.076	2168.4393386495994	1961.9583243727	1934.9643978572683	1930.0450629837355	5590.0	5551.6561553304	5624.7539878204	5691.773049892332	3141.679196696	2972.848671267467	2864.124331284209	2669.9609330531102	7758.439338649599	7513.614479703099	7559.718385677668	7621.818112876068	7031.25	0.0	2.0		
4816	2000	4	16	7277	1680	5597	1930	0	-0.0152	1626	1018	86	648	1117	0.988	0.985	1.002	1.308	1.093	1.148	1.132	1.163	1.012	1.046	1.125	1.029	1.026	1.023	1.018	0.965	0.908	2480.0130142496005	2343.8031604124603	2222.4162164088198	1954.5082366708257	5455.0	5624.7539878204	5636.7950287404	5686.559145802644	2216.056792696	2332.0764191146677	2277.492229498748	2157.6795670944043	7935.0130142496	7968.55714823286	7859.211245149219	7641.067382473469	6939.875	0.0	2.0		
4817	2000	5	17	7223	1530	5693	1060	0	0.0153	1143	950	41	273	1334	0.98	0.976	1.001	1.136	0.992	1.015	1.007	1.022	0.985	0.974	1.008	1.022	1.026	1.044	1.058	1.0	1.008	1964.1169838496	1922.77521398462	1740.227220495446	1591.3496513440705	5597.0	5636.7950287404	5670.7726775304	5669.22348282794	2083.721911696	2102.891390230467	2028.8840893568847	1825.5934235988132	7561.1169838496	7559.57024272502	7410.999898025846	7260.57313417201	6876.5	0.0	1.0		
4818	2000	5	18	10586	4680	5906	2860	0	-0.0198	2008	1030	208	865	2120	0.983	0.978	1.001	1.081	0.955	0.953	0.948	0.953	0.995	1.018	1.112	0.983	1.011	1.006	0.995	0.961	0.955	1716.7432934496	1577.6308053207802	1475.0727573668676	1474.7908644633435	5693.0	5670.7726775304	5701.1928704804	5667.265850269691	1214.096026496	1404.0336766998275	1364.6683344072635	1264.687873097182	7409.7432934496	7248.40348285118	7176.265627847268	7142.056714733035	6691.625	-1.0	2.0		
4819	2000	5	19	8742	3030	5712	2490	0	0.0191	2136	1049	91	472	1595	0.981	0.976	1.005	1.244	1.055	1.05	1.04	1.049	0.991	0.963	0.99	1.008	1.01	1.025	1.03	0.991	0.976	2983.9924382496	2584.9462146428605	2268.4900255497664	2077.790456809238	5906.0	5701.1928704804	5801.0631512904	5797.331253119652	2833.007506496	2369.280783635827	2005.7469704170985	1647.963806279898	8889.9924382496	8286.13908512326	8069.553176840167	7875.12170992889	6569.375	-1.0	3.0		
4820	2000	5	20	7489	1680	5809	1850	0	-0.0282	1727	954	48	261	932	0.987	0.982	1.001	1.15	1.008	1.004	0.996	1.003	0.974	0.933	0.931	1.014	1.026	1.044	1.06	1.002	0.989	2606.7814034496005	2285.72193512678	2090.113440195795	1992.4992302692883	5712.0	5801.0631512904	5803.4783483904	5707.44382695438	2071.481666496	1796.3850533478271	1493.5265868370573	1340.6853952302054	8318.7814034496	8086.78508641718	7893.591788586195	7699.943057223669	6545.083333333333	-1.0	3.0		
4821	2000	6	21	7363	1660	5703	1190	0	0.0354	1290	800	21	122	716	0.986	0.982	1.003	1.221	1.072	1.06	1.049	1.057	0.98	0.954	0.982	0.999	1.008	1.033	1.055	1.005	1.017	1845.8714810496	1742.99195115574	1744.2636923888194	1560.6672491454697	5809.0	5803.4783483904	5711.958306500401	5703.7041115948605	1604.094670496	1358.3405474206272	1240.9645084174622	1148.8649657355534	7654.8714810496	7546.47029954614	7456.22199888922	7264.37136074033	6477.958333333333	-1.0	3.0		
4822	2000	6	22	9857	3980	5877	1040	0	-0.0419	1140	717	23	135	654	0.996	0.991	1.004	1.357	1.129	1.109	1.095	1.104	0.987	0.983	1.058	1.002	1.004	1.014	1.015	0.956	0.949	1654.7773462496	1674.6464287796605	1510.882146743492	1362.3708036792443	5703.0	5711.958306500401	5646.5520270304005	5710.240426087828	998.823554496	988.2130309094272	962.4211466168384	897.673440468838	7357.7773462496	7386.604735280061	7157.434173773892	7072.611229767072	6351.958333333333	-1.0	3.0		
4823	2000	6	23	8146	2050	6096	1050	0	0.0375	1242	633	19	90	611	1.007	1.002	1.001	1.134	1.02	1.009	1.001	1.006	0.984	0.943	0.993	0.974	0.964	0.964	0.958	0.915	0.899	2778.1971002496	2381.78303762806	1985.1745133751424	1973.377562453112	5877.0	5646.5520270304005	5804.1161413504	5713.282553785292	1023.962420896	987.5540647179072	916.2129057276006	807.1289574727136	8655.1971002496	8028.33506465846	7789.2906547255425	7686.660116238404	6303.208333333333	-1.0	3.0		
4824	2000	6	24	8403	2220	6183	1370	0	-0.0442	1595	547	15	111	737	1.02	1.015	1.003	1.166	1.055	1.043	1.033	1.04	0.985	0.973	1.114	0.997	0.988	0.986	0.977	0.947	0.88	2036.1806938496	1712.4318139506202	1778.3322171423097	1587.8803814708956	6096.0	5804.1161413504	5968.9285608104	5822.986142530508	1010.159890896	932.1054951719073	818.8522324497633	729.6096934111918	8132.1806938496	7516.54795530102	7747.26077795271	7410.866524001403	6190.458333333333	-1.0	3.0		
4825	2000	7	25	7097	1000	6097	1150	0	0.0392	1423	458	19	91	738	1.016	1.015	1.004	1.101	1.02	1.018	1.003	1.006	0.985	1.019	1.209	0.996	0.998	1.008	1.021	1.004	1.007	1799.6724566496	1847.1808485755	1637.1158151613174	1335.8140285588552	6183.0	5968.9285608104	6038.4952813304	5943.225197029356	1244.518677896	1038.488286045307	891.625698430249	790.378414597544	7982.6724566496	7816.1094093859	7675.611096491717	7279.039225588211	6141.375	-1.0	3.0		
4826	2000	7	26	7320	1200	6120	940	0	-0.0459	1192	398	10	54	638	1.04	1.03	1.012	1.13	1.047	1.025	1.027	1.026	0.978	1.014	1.188	1.0	1.001	1.005	1.014	0.981	1.014	1467.6563006496	1337.6023669379	1121.624229685313	1021.3867401035697	6097.0	6038.4952813304	6016.0722316404	5974.005104671132	956.427169896	833.9342157997071	747.8219062902192	705.2003393462292	7564.6563006496	7376.0976482683	7137.696461325712	6995.391844774702	6084.083333333333	-1.0	3.0		
4827	2000	7	27	6810	700	6110	920	0	0.0406	1167	375	14	50	590	1.046	1.023	1.011	1.111	1.044	1.025	1.028	1.03	0.981	1.027	1.241	0.988	0.978	0.985	0.992	0.959	1.008	1210.5726866496	1021.3748577335	949.6958262467044	1034.4521280101692	6120.0	6016.0722316404	6020.364988650401	5963.553060407459	819.672146896	737.7952342311071	697.8040975905608	650.5871058592628	7330.5726866496	7037.4470893739	6970.060814897105	6998.005188417628	6024.958333333333	-1.0	3.0		
4828	2000	7	28	6760	880	5880	790	0	-0.0422	1027	331	12	35	618	1.066	1.072	1.018	1.158	1.072	1.056	1.039	1.042	0.999	1.088	1.328	0.997	0.978	1.001	1.009	0.974	1.008	779.0570606496001	758.4632976339001	897.6968100616343	750.8078723178847	6110.0	6020.364988650401	6016.9791750504	5992.029201084748	824.899876296	759.0413336961874	695.7591629501834	658.9301719729028	6889.0570606496	6778.828286284301	6914.675985112034	6742.837073402633	6013.541666666667	-1.0	3.0		
4829	2000	8	29	6883	790	6093	890	0	0.0409	1062	314	11	36	468	1.059	1.062	1.02	1.103	1.049	1.044	1.028	1.034	1.001	1.08	1.352	0.995	0.978	0.999	1.014	0.976	1.004	806.3708166496001	935.5044994315	777.8451270055753	654.8750072957406	5880.0	6016.9791750504	5912.1895955404	5954.946550659068	728.741261096	674.4572821795472	643.2166970431165	618.6460515266094	6686.3708166496	6952.4836744819	6690.034722545976	6609.821557954809	5968.291666666667	-1.0	3.0		
4830	2000	8	30	6961	880	6081	910	0	-0.0463	1085	280	13	39	777	1.064	1.074	1.021	1.114	1.057	1.052	1.037	1.043	1.0	1.092	1.326	0.997	0.991	0.977	0.977	0.96	0.966	927.7349098496	771.7135168642201	650.4901345939039	519.7477985121026	6093.0	5912.1895955404	5998.1871958904	5935.84954151378	814.462119296	741.6443934687873	691.2519005985548	645.7293841590879	7020.7349098496	6683.90311240462	6648.677330484305	6455.597340025882	6026.208333333333	-1.0	3.0		
4831	2000	8	31	5975	80	5895	830	0	0.0396	1072	262	12	80	539	1.048	1.056	1.016	1.121	1.054	1.046	1.031	1.033	0.999	1.066	1.288	0.99	0.987	0.974	0.985	0.969	0.974	749.0585286496	632.6112551466999	506.96215026960897	458.2915478668905	6081.0	5998.1871958904	6031.8688995704	5951.83206460286	824.5903814960002	749.5654753108274	688.7447828543338	665.2456385092106	6830.0585286496	6630.798451037101	6538.831049840009	6410.12361246975	6033.166666666667	-1.0	3.0		
4832	2000	8	32	5932	120	5812	810	0	-0.0345	1007	238	7	71	433	1.06	1.072	1.015	1.134	1.067	1.055	1.048	1.051	1.005	1.127	1.417	1.005	1.0	0.994	1.008	1.002	1.035	315.0760774495999	256.3695166071801	279.086286394593	195.11959677128152	5895.0	6031.8688995704	5893.1391875804	5952.637945936043	754.262106096	692.0466584085473	667.6812891121343	685.8021190825921	6210.0760774496	6288.23841617758	6172.225473974993	6147.757542707324	6071.958333333333	-1.0	3.0		
4833	2000	9	33	4991	-640	5631	740	0	0.027	936	203	5	62	408	1.085	1.094	1.01	1.222	1.102	1.084	1.075	1.079	1.001	1.113	1.394	0.997	0.991	0.982	0.987	0.972	0.95	163.78641024960007	206.02148575406	142.86907163874218	0.860955341528097	5812.0	5893.1391875804	5827.5765158604	5815.128326816131	740.438297896	701.7020965293071	710.8977953844583	729.6933365181826	5975.7864102496005	6099.16067333446	5970.445587499142	5815.98928215766	6149.791666666667	-1.0	3.0		
4834	2000	9	34	6836	1040	5796	810	0	-0.0292	902	199	13	51	424	1.051	1.062	1.01	1.145	1.056	1.05	1.036	1.048	0.997	1.089	1.311	0.988	0.973	0.96	0.958	0.956	0.973	-175.45554455039974	-158.1852379940201	-214.4307533037365	-162.20295702256476	5631.0	5827.5765158604	5666.023556920401	5782.329185211795	701.321566296	710.6302709541874	729.495995331579	773.2258799894332	5455.544455449601	5669.39127786638	5451.592803616664	5620.126228189231	6156.833333333333	-1.0	3.0		
4835	2000	9	35	6045	160	5885	830	0	0.0237	1035	187	11	100	498	0.991	1.004	1.005	1.019	0.989	0.987	0.986	0.993	0.995	1.042	1.2	0.984	0.968	0.958	0.964	0.979	0.983	418.6699634495999	240.81223810278016	163.3530583962047	281.1968411103196	5796.0	5666.023556920401	5764.3684629904	5763.443938186723	804.9848870960002	795.8301856727473	822.157739487513	828.1650581332296	6214.6699634496	5906.83579502318	5927.721521386605	6044.640779297043	6218.958333333333	-1.0	3.0		
4836	2000	9	36	5079	-600	5679	740	0	-0.0252	924	170	17	93	575	1.021	1.041	1.005	1.104	1.051	1.041	1.028	1.031	1.001	1.074	1.304	1.008	0.992	0.992	1.002	1.029	1.075	118.04747344959992	66.46947554878011	211.91288993107628	112.71215782475758	5885.0	5764.3684629904	5887.9977390104	5730.057176479339	817.5483066959998	837.4262449694672	839.4279733982851	861.6622687778843	6003.0474734496	5830.83793853918	6099.910628941476	5842.769334304097	6319.208333333333	-1.0	3.0		
4837	2000	10	37	6069	390	5679	630	0	0.0201	843	158	9	60	505	1.015	1.037	1.007	1.13	1.045	1.03	1.03	1.029	0.995	1.039	1.167	0.989	0.963	0.95	0.939	0.95	0.929	-274.31585535040017	-57.02831589970015	-79.61464128021225	-129.39434756420223	5679.0	5887.9977390104	5681.4995947304	5811.724407269515	770.0988050960002	792.0947172803474	826.7465755880312	941.4964906079296	5404.6841446496	5830.9694231107	5601.884953450188	5682.330059705313	6401.0	-1.0	3.0		
4838	2000	10	38	5729	-50	5779	590	0	-0.0209	830	154	9	101	526	0.97	0.991	0.999	1.039	0.987	0.991	0.984	0.984	0.99	1.016	1.149	0.978	0.948	0.934	0.924	0.959	0.977	258.2559890496001	169.20164705254012	48.54060350584075	-26.29453475215996	5679.0	5681.4995947304	5692.8464933204	5612.696158093051	670.4609346960001	741.2342941990673	878.4177838842239	956.2305469692118	5937.2559890496	5850.70124178294	5741.38709682624	5586.401623340891	6534.041666666667	-1.0	3.0		
4839	2000	10	39	5177	-320	5497	530	0	0.0163	801	162	11	85	669	1.018	1.04	1.0	1.187	1.056	1.043	1.036	1.033	0.99	1.06	1.225	0.989	0.967	0.959	0.954	0.982	0.973	22.903354649600143	-66.91518523369996	-108.85994981312888	115.22560002280945	5779.0	5692.8464933204	5668.1543886104	5692.488045751044	671.378110696	829.3067434022672	920.003459244042	982.9660551291868	5801.9033546496	5625.9313080867	5559.294438797271	5807.7136457738525	6656.708333333333	-1.0	3.0		
4840	2000	10	40	5084	-390	5474	510	0	-0.0056	785	137	8	59	609	0.995	1.018	0.996	1.152	1.041	1.02	1.025	1.016	0.991	1.013	1.114	0.999	0.984	0.989	0.997	1.046	1.106	-229.65711735039983	-237.29274164489996	23.37999504451591	96.36572200349542	5497.0	5668.1543886104	5581.0905603504	5570.331659551996	706.562267696	833.7103265096672	919.3113481840866	992.1857248060724	5267.3428826496	5430.8616469655	5604.470555394915	5666.697381555491	6744.166666666667	-1.0	2.0		
4841	2000	11	41	5702	270	5432	520	0	-0.0054	764	143	7	103	535	0.997	1.001	0.997	1.18	1.025	1.018	1.014	1.009	0.996	1.006	1.035	0.981	0.959	0.951	0.946	0.982	0.983	-313.3914737503999	-36.67565559234004	53.41837587454063	-42.85910238049928	5474.0	5581.0905603504	5459.8966433104	5653.954858657708	663.0549656960001	799.3353931132673	903.6846585161323	937.5635636097584	5160.6085262496	5544.41490475806	5513.31501918494	5611.095756277208	6792.833333333333	-1.0	2.0		
4842	2000	11	42	6149	470	5679	670	0	0.0086	806	158	15	142	525	1.041	1.062	0.994	1.199	1.026	1.058	1.065	1.055	0.986	0.999	1.066	1.006	0.994	1.007	1.021	1.073	1.146	240.2019378496	271.92482875302005	113.40050289672864	305.066450322061	5432.0	5459.8966433104	5569.152147930401	5506.215610085355	675.1350718960001	816.3680217161074	873.153862040038	860.80980112745	5672.2019378496	5731.82147206342	5682.55265082713	5811.282060407417	6804.541666666667	-1.0	2.0		
4843	2000	11	43	5808	-150	5958	600	0	-0.0096	926	184	16	135	626	0.922	0.943	0.991	0.991	0.945	0.936	0.938	0.938	0.985	0.957	0.943	0.977	0.955	0.956	0.956	1.007	1.02	380.9869890496	199.47025485253985	366.6171518677204	531.0244021749281	5679.0	5569.152147930401	5630.8415993704	5566.393820813211	811.9097522960001	870.0195618393873	858.4977636057097	902.8712649886156	6059.9869890496	5768.622402782941	5997.45875123812	6097.418222988139	6871.833333333333	0.0	1.0		
4844	2000	11	44	6906	1430	5476	950	0	0.0134	1054	187	44	175	534	0.988	0.991	0.996	1.148	0.982	0.997	0.998	1.002	0.991	1.02	1.064	0.997	0.965	0.961	0.953	1.0	1.027	-52.53617015039981	167.73854509622015	388.8011763488114	448.6506159756194	5958.0	5630.8415993704	5787.570479070399	5633.314364942284	686.039514896	729.1541453287073	807.4600792342972	815.0167135047188	5905.4638298496	5798.58014446662	6176.371655419211	6081.964980917903	6901.916666666667	0.0	1.0		
4845	2000	12	45	5752	220	5532	920	0	-0.0136	1171	179	25	134	560	0.922	0.944	0.99	1.013	0.948	0.929	0.945	0.937	0.972	0.934	0.874	0.952	0.919	0.899	0.874	0.91	0.852	871.3502114496	944.07792340358	845.7433524663643	804.5078302604668	5476.0	5787.570479070399	5545.2404632204	5734.174658595643	958.324638496	968.5739678382272	933.8634518128224	896.7521304692814	6347.3502114496005	6731.648402473979	6390.9838156867645	6538.682488856111	6924.791666666667	0.0	2.0		
4846	2000	12	46	6833	1400	5433	760	2	0.0179	1253	165	12	114	575	1.017	1.047	1.012	1.222	1.039	1.021	1.035	1.028	0.984	1.007	1.042	1.028	1.003	0.964	0.932	0.95	0.929	634.9471130496	601.7832833029402	630.0456868834806	774.4196780255727	5532.0	5545.2404632204	5588.8061701004	5591.003116564164	935.300516696	910.4711946914672	879.4966754329255	825.4306555464241	6166.9471130496	6147.02374652334	6218.851856983881	6365.422794589736	6922.125	0.0	2.0		
4847	2000	12	47	6976	1010	5966	1280	2	-0.0175	1455	222	70	440	761	1.024	1.051	1.031	1.172	1.033	1.029	1.037	1.027	0.974	0.972	0.963	1.062	1.046	1.013	0.968	0.997	0.949	964.8773834496	916.59254283478	979.336732028012	1099.3113739990629	5433.0	5588.8061701004	5527.1607410844	5494.856125217508	758.2752860960001	772.4982816845472	746.5025742283574	905.7259447703184	6397.8773834496	6505.39871293518	6506.497473112412	6594.167499216571	6899.75	0.0	1.0		
4848	2000	12	48	5697	370	5327	1340	2	0.0269	1809	235	46	162	817	1.062	1.107	1.188	1.269	1.055	1.044	1.057	1.046	1.057	1.303	1.433	1.069	1.014	0.974	0.9	0.93	0.874	938.0077366496	996.2371896635	1111.3973275456824	1162.9456630953132	5966.0	5527.1607410844	5709.403975664401	5518.709148869207	1225.459678296	1064.948334792587	1140.6295914952775	1119.7286810041696	6904.0077366496	6523.3979307479	6820.801303210083	6681.65481196452	6911.875	0.0	2.0		
4849	2001	1	1	5919	550	5369	1670	2	-0.0344	1159	235	26	141	785	1.123	1.131	1.206	1.076118812	1.093881188	1.114752475	1.116554455	1.194841584	1.071346535	1.247386139	1.325158416	1.076693069	1.083673267	1.072712871	1.041970297	1.038217822	1.002366337	726.6607178496	898.6527789410202	1010.8065443099534	1150.045940879246	5327.0	5709.403975664401	5404.8577193404	5582.975832972311	1164.392242096	1210.5417096837473	1171.299822926863	1116.6986270831958	6053.6607178496	6608.056754605421	6415.664263650353	6733.021773851557	6915.208333333333	0.0	2.0		
4850	2001	1	2	5945	720	5225	1160	2	0.0409	1062	230	11	131	773	1.122	1.164	1.099	1.175029703	1.219534653	1.308029703	1.326	1.541792079	1.122811881	1.594683168	1.568019802	1.123584158	1.125792079	1.116425743	1.075584158	1.061613861	1.027257426	814.8096022496	944.63912747726	1102.7279129661729	1177.9805545269603	5369.0	5404.8577193404	5389.3540516144	5397.060528461219	1649.510365096	1479.9082570723472	1344.3457041314457	1318.9242895223492	6183.8096022496	6349.49684681766	6492.081964580573	6575.041082988179	6913.625	0.0	2.0		
