year,qm48,alex_mlv_m_qm48_na_na,broc_mlv_m_qm48_na_na,ogde_mlv_m_qm48_na_na,card_mlv_m_qm48_na_na,irhw_mlv_m_qm48_na_na,irtw_mlv_m_qm48_na_na,morr_mlv_m_qm48_na_na,intw_mlv_m_qm48_na_na,corn_mlv_m_qm48_na_na,summ_mlv_m_qm48_na_na,lstd_mlv_m_qm48_na_na,sahw_mlv_m_qm48_na_na,ptcl_mlv_m_qm48_na_na,jty1_mlv_m_qm48_na_na,vare_mlv_m_qm48_na_na,sorl_mlv_m_qm48_na_na,lspr_mlv_m_qm48_na_na,triv_mlv_m_qm48_na_na,bati_mlv_m_qm48_na_na,stl_tde_m_qm48_na_na,lebe_mlv_m_qm48_na_na,stla_mlv_m_qm48_na_na,mask_mlv_m_qm48_na_na,dpmi_flw_cms_qm48_na_na,rich_flw_cms_qm48_na_na,stmc_flw_cms_qm48_na_na,stfr_flw_cms_qm48_na_na,ogde_rgh_xx_qm48_na_na,card_rgh_xx_qm48_na_na,irhw_rgh_xx_qm48_na_na,irtw_rgh_xx_qm48_na_na,morr_rgh_xx_qm48_na_na,corn_rgh_xx_qm48_na_na,summ_rgh_xx_qm48_na_na,jty1_rgh_xx_qm48_na_na,vare_rgh_xx_qm48_na_na,sorl_rgh_xx_qm48_na_na,triv_rgh_xx_qm48_na_na,lspr_rgh_xx_qm48_na_na,bati_rgh_xx_qm48_na_na,intw_rgh_xx_qm48_na_na,eri_flw_cms_qm48_na_spinup,ont_nbs_cms_qm48_na_spinup,ont_mlv_m_qm48_na_spinup,slon_flw_cms_qm48_na_spinup,ont_flw_cms_qm48_na_flmt,ont_flw_cms_qm48_na_ilmt,ont_flw_cms_qm48_na_jlmt,ont_flw_cms_qm48_na_llmt,ont_flw_cms_qm48_na_mlmt,ont_flw_cms_qm48_na_plan,ont_flw_cms_qm48_na_rcmean,ont_blv_m_qm48_na_na,ont_mlv_m_qm48_na_na,ont_elv_m_qm48_na_na,ont_nts_cms_qm48_na_na,ont_sym_xx_qm48_na_na,ont_nts_cms_qm48_na_yravg,lstd_rgh_xx_qm48_na_na,sahw_rgh_xx_qm48_na_na,ptcl_rgh_xx_qm48_na_na,slon_flw_cms_qm48_na_na,eri_flw_cms_qm48_na_na,ont_nbs_cms_qm48_na_na,stl_ics_xx_qm48_na_na,na_fst_xx_qm48_na_na
2009,35,74.59,74.45,74.39,73.9,73.73,73.71,73.45,48.18,46.98,46.75,73.22,73.15,21.02,5.81,5.12,4.18,3.83,3.5,2.82,0.0057,21.02,4.86,3.83,873.0,232.0,494.0,26.0,1.118,1.031,1.02,0.996,1.028,1.069,1.188,0.994,1.015,0.971,1.021,0.992,1.023,0.991,5880,-390,74.75,460,10730.0,0.0,0.0,8290.0,6340.0,7320.0,7320.0,74.78,74.75,74.72,5490,RC,7449.0,1.038,1.044,1.02,460.0,5880.0,-390,0.0,1.0
2009,36,74.55,74.41,74.35,73.86,73.67,73.65,73.43,48.11,46.96,46.74,73.2,73.12,21.0,5.72,5.03,4.03,3.62,3.26,2.66,-0.009,21.0,4.83,3.62,828.0,231.0,344.0,42.0,1.086,1.023,1.032,1.008,1.011,1.06,1.169,0.983,1.004,0.943,0.955,0.941,0.98,0.978,6300,-180,74.7,510,10830.0,0.0,0.0,8170.0,6290.0,7240.0,7240.0,74.72,74.7,74.68,6120,RC,7463.0,1.022,1.037,1.015,510.0,6300.0,-180,0.0,1.0
2009,37,74.53,74.4,74.34,73.86,73.7,73.68,73.43,48.11,46.96,46.74,73.21,73.13,20.99,5.78,5.11,4.2,3.84,3.53,2.8,0.0099,20.99,4.81,3.84,911.0,237.0,552.0,67.0,1.06,0.993,0.991,0.97,0.995,1.061,1.16,0.986,1.004,0.965,1.014,0.977,0.989,0.981,6280,800,74.68,520,10750.0,0.0,0.0,8150.0,6280.0,7200.0,7200.0,74.68,74.68,74.68,7080,RC,7461.0,1.002,1.019,1.015,520.0,6280.0,800,0.0,1.0
2009,38,74.5,74.37,74.31,73.82,73.65,73.63,73.4,48.16,46.96,46.74,73.17,73.09,21.05,5.89,5.21,4.25,3.87,3.56,2.88,-0.0137,21.05,4.9,3.87,1014.0,245.0,610.0,109.0,1.018,0.97,0.968,0.948,0.961,1.047,1.138,0.988,1.005,0.954,0.995,0.954,1.003,0.992,5860,-130,74.65,630,10770.0,0.0,0.0,8230.0,6170.0,7270.0,7270.0,74.68,74.65,74.62,5730,RC,7490.0,0.971,0.982,1.015,630.0,5860.0,-130,0.0,1.0
2009,39,74.45,74.3,74.24,73.74,73.6,73.57,73.31,48.12,46.94,46.73,73.08,73.0,21.01,5.9,5.16,4.34,4.01,3.68,2.88,0.0139,21.01,4.84,4.01,1024.0,237.0,668.0,70.0,1.168,1.048,1.008,0.997,1.023,1.042,1.121,1.002,0.996,0.987,1.039,1.006,0.991,0.995,5810,340,74.61,620,10610.0,0.0,0.0,7900.0,6180.0,7140.0,7140.0,74.62,74.61,74.59,6150,RC,7485.0,1.035,1.047,1.019,620.0,5810.0,340,0.0,1.0
2009,40,74.44,74.3,74.24,73.76,73.65,73.62,73.32,48.1,46.93,46.73,73.09,73.03,21.1,6.02,5.24,4.38,4.01,3.65,2.96,-0.0238,21.1,4.98,4.01,1152.0,304.0,597.0,243.0,1.096,1.006,0.939,0.931,1.009,1.041,1.122,0.989,0.974,0.954,0.974,0.952,0.982,0.994,6070,1010,74.59,960,10580.0,0.0,0.0,7840.0,5840.0,7090.0,7090.0,74.59,74.59,74.59,7080,RC,7499.0,1.02,1.025,1.016,960.0,6070.0,1010,0.0,1.0
2009,41,74.43,74.31,74.25,73.77,73.59,73.56,73.36,48.1,46.93,46.72,73.15,73.08,21.15,6.09,5.45,4.48,4.14,3.82,3.12,0.032,21.15,5.06,4.14,1371.0,304.0,708.0,104.0,1.029,0.952,0.969,0.96,0.946,1.027,1.093,0.974,0.99,0.941,0.981,0.945,0.987,0.985,5950,410,74.58,1060,10330.0,0.0,0.0,8020.0,5740.0,7140.0,7140.0,74.59,74.58,74.56,6360,RC,7500.0,0.954,0.959,1.014,1060.0,5950.0,410,0.0,1.0
2009,42,74.38,74.24,74.18,73.7,73.57,73.54,73.28,48.07,46.92,46.72,73.06,72.98,21.14,6.01,5.36,4.34,3.96,3.61,2.99,-0.0383,21.14,5.04,3.96,1397.0,284.0,640.0,94.0,1.102,0.997,0.955,0.937,0.982,1.017,1.081,0.977,0.989,0.933,0.959,0.929,1.003,0.984,5670,270,74.54,1070,10280.0,0.0,0.0,7890.0,5730.0,7090.0,7090.0,74.56,74.54,74.53,5940,RC,7498.0,0.987,0.994,1.015,1070.0,5670.0,270,0.0,1.0
2009,43,74.37,74.25,74.19,73.67,73.58,73.55,73.26,48.05,46.9,46.7,73.05,72.98,21.05,5.95,5.35,4.38,4.04,3.72,3.12,0.0346,21.05,4.9,4.04,1245.0,318.0,594.0,340.0,1.03,1.02,0.939,0.932,0.999,0.998,1.034,0.962,0.98,0.917,0.947,0.91,0.984,0.987,5690,1120,74.52,930,10300.0,0.0,0.0,7600.0,5870.0,7000.0,7000.0,74.53,74.52,74.52,6810,RC,7489.0,0.999,1.008,1.011,930.0,5690.0,1120,0.0,1.0
2009,44,74.36,74.24,74.18,73.7,73.55,73.52,73.28,48.05,46.9,46.7,73.07,73.01,21.09,6.01,5.32,4.39,4.0,3.68,3.02,-0.0411,21.09,4.97,4.0,1311.0,348.0,626.0,392.0,1.033,0.962,0.949,0.941,0.962,1.0,1.015,0.975,0.971,0.924,0.945,0.906,0.967,0.983,5960,790,74.51,1020,10460.0,0.0,0.0,7630.0,5780.0,7020.0,7020.0,74.52,74.51,74.51,6750,RC,7492.0,0.968,0.972,1.011,1020.0,5960.0,790,0.0,1.0
2009,45,74.39,74.28,74.23,73.77,73.63,73.6,73.37,48.05,46.89,46.69,73.18,73.11,21.21,6.36,5.74,4.83,4.54,4.22,3.44,0.0368,21.21,5.15,4.54,1502.0,458.0,672.0,654.0,0.958,0.92,0.908,0.901,0.924,0.996,1.016,0.975,0.986,0.947,0.984,0.947,0.975,0.99,6100,2090,74.53,1410,10370.0,0.0,0.0,7580.0,5390.0,6990.0,6990.0,74.51,74.53,74.55,8190,RC,7466.0,0.928,0.939,1.013,1410.0,6100.0,2090,0.0,1.0
2009,46,74.42,74.32,74.27,73.8,73.53,73.5,73.39,48.11,46.91,46.7,73.19,73.12,21.14,6.17,5.51,4.57,4.22,3.9,3.18,-0.0435,21.14,5.04,4.22,1398.0,491.0,689.0,287.0,0.843,0.87,0.982,0.971,0.884,1.001,1.022,0.992,1.003,0.97,0.993,0.968,1.005,0.988,6660,240,74.55,1110,10090.0,0.0,0.0,7980.0,5690.0,7150.0,7150.0,74.55,74.55,74.54,6900,RC,7489.0,0.89,0.896,1.004,1110.0,6660.0,240,0.0,1.0
2009,47,74.37,74.23,74.17,73.68,73.44,73.41,73.24,48.08,46.91,46.69,73.04,72.97,21.14,6.19,5.59,4.54,4.16,3.82,3.2,0.0387,21.14,5.04,4.16,1530.0,462.0,600.0,123.0,1.048,0.969,1.041,1.022,0.969,1.002,0.996,0.995,1.017,0.95,0.949,0.94,0.984,0.979,5740,240,74.52,1050,10350.0,0.0,0.0,7950.0,5750.0,7130.0,7130.0,74.54,74.52,74.5,5980,RC,7483.0,0.964,0.967,1.014,1050.0,5740.0,240,0.0,1.0
2009,48,74.4,74.3,74.25,73.89,73.8,73.79,73.58,47.77,46.87,46.69,73.43,73.38,20.85,5.92,5.15,4.42,4.03,3.65,2.8,-0.0417,20.85,4.6,4.03,1289.0,413.0,710.0,179.0,1.149,1.021,0.956,0.938,1.011,1.081,1.108,1.062,1.025,1.046,1.027,1.029,0.953,0.99,5920,1830,74.53,1000,10230.0,6230.0,0.0,8900.0,5800.0,6230.0,6960.0,74.5,74.53,74.55,7750,I,7443.0,1.014,1.028,1.025,1000.0,5920.0,1830,1.0,1.0
2010,1,74.44,74.35,74.31,73.96,73.8,73.78,73.67,47.77,46.97,46.74,73.54,73.49,20.94,6.14,5.37,4.67,4.35,3.99,2.99,0.0419,20.94,4.73,4.35,1257.0,379.0,634.0,153.0,1.039,0.959,1.01,1.007,0.954,1.247,1.325,1.114,1.084,1.123,1.139,1.132,1.002,0.987,5960,520,74.56,960,9890.0,6230.0,6930.0,9050.0,5840.0,6230.0,7060.0,74.55,74.56,74.56,6480,I,7402.0,0.947,0.963,1.066,960.0,5960.0,520,1.0,1.0
2010,2,74.43,74.32,74.27,73.91,73.85,73.83,73.61,47.89,47.16,46.79,73.41,73.34,21.37,6.2,5.61,4.47,4.07,3.63,3.01,-0.0478,21.37,5.4,4.07,1442.0,375.0,814.0,127.0,1.2,1.046,0.953,0.933,1.018,1.595,1.568,1.1,1.126,1.026,0.988,1.001,1.027,1.042,5760,150,74.56,1240,8430.0,6230.0,6930.0,9040.0,5560.0,6230.0,7030.0,74.56,74.56,74.55,5910,I,7373.0,1.076,1.107,1.21,1240.0,5760.0,150,1.0,1.0
2010,3,74.42,74.31,74.26,73.9,73.84,73.82,73.61,47.82,47.2,46.81,73.45,73.38,21.02,6.2,5.59,4.6,4.21,3.84,3.04,0.0412,21.02,4.86,4.21,1139.0,364.0,742.0,139.0,1.224,1.037,0.943,0.937,1.011,1.691,1.697,1.105,1.139,1.079,1.062,1.059,1.012,1.01,5500,820,74.55,1170,9550.0,6230.0,6930.0,9000.0,5630.0,6230.0,6980.0,74.55,74.55,74.56,6320,I,7357.0,1.025,1.053,1.069,1170.0,5500.0,820,1.0,1.0
2010,4,74.47,74.38,74.34,74.0,73.83,73.81,73.7,47.86,47.2,46.81,73.54,73.48,21.15,6.44,5.9,4.8,4.4,4.0,3.26,-0.0375,21.15,5.06,4.4,1502.0,413.0,868.0,318.0,1.041,0.958,1.027,1.019,0.968,1.69,1.703,1.102,1.143,1.061,1.039,1.034,1.045,1.027,5770,2370,74.59,1550,9670.0,6230.0,6930.0,9010.0,5250.0,6230.0,6980.0,74.56,74.59,74.62,8140,I,7348.0,0.991,1.019,1.071,1550.0,5770.0,2370,1.0,1.0
2010,5,74.48,74.37,74.32,73.94,73.6,73.58,73.55,47.96,47.18,46.81,73.34,73.26,21.34,6.59,5.89,4.91,4.49,4.11,3.31,0.0419,21.34,5.35,4.49,1359.0,439.0,822.0,174.0,1.258,1.11,1.393,1.367,1.174,1.655,1.709,1.144,1.153,1.113,1.077,1.082,1.052,1.069,5270,680,74.61,1530,8500.0,6230.0,6930.0,9230.0,5270.0,6230.0,7200.0,74.62,74.61,74.61,5950,I,7386.0,1.213,1.26,1.151,1530.0,5270.0,680,1.0,1.0
2010,6,74.48,74.38,74.33,73.96,73.6,73.58,73.59,47.86,47.19,46.82,73.41,73.35,21.06,6.01,5.58,4.43,4.01,3.61,2.95,-0.0453,21.06,4.92,4.01,1192.0,420.0,721.0,146.0,1.213,1.071,1.401,1.372,1.12,1.658,1.738,1.078,1.164,1.053,1.018,1.03,1.035,1.028,5520,650,74.61,1130,9270.0,6230.0,6930.0,9140.0,5670.0,6230.0,7100.0,74.61,74.61,74.61,6170,I,7374.0,1.152,1.175,1.093,1130.0,5520.0,650,2.0,1.0
2010,7,74.45,74.32,74.27,73.82,73.32,73.25,73.43,48.09,47.24,46.85,73.19,73.09,21.07,6.23,5.82,4.58,4.16,3.78,3.19,0.0475,21.07,4.93,4.16,1184.0,374.0,667.0,146.0,1.075,0.979,1.355,1.378,0.972,1.587,1.715,1.051,1.148,1.019,0.995,0.995,1.038,1.014,5490,290,74.59,930,10240.0,9140.0,6930.0,9130.0,5870.0,6930.0,7040.0,74.61,74.59,74.57,5780,J+,7309.0,1.012,1.045,1.029,930.0,5490.0,290,2.0,1.0
2010,8,74.42,74.28,74.22,73.75,73.41,73.32,73.34,48.11,47.22,46.86,73.13,73.05,21.08,6.39,5.69,4.8,4.39,4.01,3.02,-0.0484,21.08,4.95,4.39,1204.0,353.0,624.0,147.0,1.177,1.045,1.23,1.277,1.028,1.551,1.78,1.118,1.142,1.144,1.151,1.14,1.053,1.016,5440,2260,74.58,900,10310.0,8960.0,0.0,9050.0,5900.0,6950.0,6950.0,74.57,74.58,74.59,7700,RC,7266.0,1.032,1.054,1.032,900.0,5440.0,2260,2.0,1.0
2010,9,74.42,74.3,74.24,73.77,73.21,73.12,73.37,48.06,47.23,46.87,73.18,73.11,21.17,6.5,5.94,4.98,4.63,4.32,3.37,0.042,21.17,5.09,4.63,1362.0,388.0,703.0,165.0,1.03,0.968,1.372,1.409,0.953,1.538,1.775,1.068,1.123,1.099,1.141,1.107,1.069,0.982,5420,490,74.57,1140,10180.0,9340.0,0.0,9160.0,5660.0,7070.0,7070.0,74.59,74.57,74.56,5910,RC,7272.0,0.945,0.953,1.022,1140.0,5420.0,490,2.0,1.0
2010,10,74.42,74.27,74.21,73.75,73.33,73.11,73.35,48.07,47.19,46.86,73.15,73.06,21.17,6.27,5.72,4.59,4.18,3.83,3.17,-0.048,21.17,5.09,4.18,1398.0,391.0,682.0,162.0,1.272,1.082,1.356,1.532,1.047,1.506,1.786,1.04,1.09,1.01,1.013,0.993,1.058,1.008,5470,3600,74.59,1230,10060.0,8850.0,0.0,9020.0,5570.0,6910.0,6910.0,74.56,74.59,74.63,9070,RC,7225.0,1.051,1.07,1.03,1230.0,5470.0,3600,0.0,1.0
2010,11,74.48,74.34,74.28,73.81,73.43,73.32,73.41,48.12,47.17,46.85,73.19,73.12,21.37,6.68,6.14,5.03,4.67,4.34,3.56,0.0414,21.37,5.4,4.67,1752.0,469.0,674.0,368.0,1.146,0.996,1.214,1.277,0.975,1.415,1.659,1.016,1.06,0.993,1.011,0.98,1.017,0.991,5650,2490,74.64,1640,9840.0,9300.0,0.0,9290.0,5160.0,7170.0,7170.0,74.63,74.64,74.66,8140,RC,7215.0,0.983,0.991,1.023,1640.0,5650.0,2490,0.0,1.0
2010,12,74.52,74.38,74.32,73.85,73.62,73.56,73.43,48.12,47.11,46.82,73.23,73.16,21.35,6.73,5.88,5.15,4.81,4.48,3.48,-0.038,21.35,5.37,4.81,1577.0,667.0,576.0,602.0,1.134,1.01,1.061,1.079,0.995,1.293,1.517,1.04,1.013,1.051,1.066,1.052,1.003,0.985,5680,2380,74.68,1580,9320.0,9390.0,0.0,9380.0,5220.0,7210.0,7210.0,74.66,74.68,74.69,8060,RC,7211.0,0.985,0.997,1.019,1580.0,5680.0,2380,0.0,1.0
2010,13,74.55,74.42,74.36,73.9,73.75,73.72,73.49,48.13,47.0,46.76,73.29,73.21,21.18,6.5,5.7,5.06,4.74,4.44,3.61,0.0318,21.18,5.1,4.74,1202.0,792.0,1109.0,449.0,1.081,0.963,0.954,0.947,0.962,1.116,1.251,1.038,1.016,1.06,1.044,1.062,1.021,0.985,5790,1950,74.7,1020,9210.0,0.0,0.0,8360.0,5780.0,7240.0,7240.0,74.69,74.7,74.71,7740,RC,7205.0,0.96,0.975,1.02,1020.0,5790.0,1950,0.0,1.0
2010,14,74.56,74.43,74.38,73.93,73.7,73.22,73.52,48.07,46.92,46.7,73.34,73.27,21.23,6.46,5.68,4.92,4.58,4.29,3.52,-0.035,21.23,5.18,4.58,1385.0,787.0,1333.0,273.0,1.01,0.934,1.01,1.45,0.941,0.997,1.018,1.024,1.005,1.021,1.007,1.016,1.012,0.964,5910,950,74.7,1210,9950.0,0.0,0.0,8370.0,5590.0,7210.0,7210.0,74.71,74.7,74.69,6860,RC,7142.0,0.933,0.946,1.018,1210.0,5910.0,950,0.0,1.0
2010,15,74.53,74.41,74.35,73.91,73.69,73.22,73.51,48.06,46.87,46.66,73.31,73.24,21.12,6.33,5.44,4.84,4.5,4.18,3.33,0.0289,21.12,5.01,4.5,1214.0,752.0,732.0,210.0,1.08,0.961,1.023,1.466,0.959,0.938,0.875,1.047,1.001,1.076,1.056,1.082,1.011,0.975,5900,600,74.68,970,9650.0,0.0,0.0,8340.0,5830.0,7120.0,7120.0,74.69,74.68,74.67,6500,RC,7104.0,0.962,0.976,1.016,970.0,5900.0,600,0.0,1.0
2010,16,74.5,74.36,74.3,73.85,73.7,73.4,73.45,48.04,46.87,46.66,73.25,73.18,21.02,6.18,5.22,4.72,4.39,4.09,3.11,-0.0314,21.02,4.86,4.39,971.0,684.0,679.0,198.0,1.203,1.029,1.015,1.278,1.011,0.949,0.899,1.067,1.01,1.12,1.128,1.145,1.028,0.977,5790,440,74.66,800,10120.0,0.0,0.0,8220.0,6000.0,7040.0,7040.0,74.67,74.66,74.65,6230,RC,7058.0,1.01,1.02,1.01,800.0,5790.0,440,0.0,1.0
2010,17,74.52,74.4,74.35,73.92,73.76,73.6,73.54,48.0,46.84,46.65,73.33,73.28,20.94,5.88,5.14,4.45,4.11,3.79,3.1,0.0257,20.94,4.73,4.11,819.0,689.0,688.0,199.0,1.062,0.973,0.983,1.116,0.968,0.929,0.867,1.007,1.006,1.037,1.011,1.049,1.007,0.978,6100,1650,74.66,680,10230.0,0.0,0.0,8180.0,6120.0,6940.0,6940.0,74.65,74.66,74.67,7750,RC,6998.0,0.987,0.985,1.007,680.0,6100.0,1650,0.0,1.0
2010,18,74.51,74.37,74.31,73.88,73.7,73.63,73.48,48.06,46.85,46.66,73.28,73.19,20.94,5.82,5.07,4.29,3.92,3.64,2.97,-0.0276,20.94,4.73,3.92,809.0,638.0,619.0,210.0,1.211,1.005,1.018,1.054,0.995,0.933,0.879,1.005,1.003,1.006,0.999,1.012,1.006,0.985,6040,900,74.67,590,10550.0,0.0,0.0,8290.0,6210.0,7050.0,7050.0,74.67,74.67,74.67,6940,RC,6984.0,1.0,1.02,1.004,590.0,6040.0,900,0.0,1.0
2010,19,74.52,74.38,74.32,73.88,73.82,73.78,73.49,48.03,46.85,46.66,73.29,73.21,20.88,5.74,4.99,4.23,3.86,3.59,2.92,0.0223,20.88,4.64,3.86,792.0,571.0,426.0,118.0,1.19,1.011,0.909,0.913,0.996,0.938,0.882,1.007,1.006,1.016,1.02,1.026,1.016,0.976,6050,750,74.67,460,10680.0,0.0,0.0,8250.0,6340.0,7010.0,7010.0,74.67,74.67,74.66,6800,RC,6952.0,1.005,1.027,1.005,460.0,6050.0,750,0.0,1.0
2010,20,74.49,74.34,74.28,73.84,73.76,73.73,73.46,47.98,46.84,46.65,73.26,73.19,20.83,5.59,4.8,4.08,3.72,3.43,2.74,-0.0122,20.83,4.57,3.72,688.0,470.0,407.0,54.0,1.25,1.048,0.959,0.952,1.018,0.927,0.866,1.009,0.998,1.023,1.043,1.046,1.025,0.966,5960,490,74.65,330,10860.0,0.0,0.0,8160.0,6470.0,6960.0,6960.0,74.66,74.65,74.65,6450,RC,6929.0,1.021,1.037,1.009,330.0,5960.0,490,0.0,1.0
2010,21,74.52,74.38,74.32,73.89,73.79,73.77,73.5,47.97,46.84,46.65,73.31,73.23,20.82,5.61,4.84,4.07,3.68,3.35,2.74,0.0013,20.82,4.55,3.68,673.0,401.0,395.0,209.0,1.242,1.048,0.98,0.964,1.041,0.931,0.884,0.999,0.99,0.983,0.982,0.982,0.996,0.973,6060,1990,74.67,410,11050.0,0.0,0.0,8050.0,6390.0,6880.0,6880.0,74.65,74.67,74.68,8050,RC,6881.0,1.037,1.065,1.005,410.0,6060.0,1990,0.0,1.0
2010,22,74.53,74.38,74.32,73.87,73.8,73.78,73.48,48.02,46.85,46.66,73.25,73.16,20.85,5.63,4.82,4.08,3.72,3.39,2.69,0.001,20.85,4.6,3.72,619.0,391.0,332.0,173.0,1.287,1.087,0.973,0.961,1.057,0.936,0.879,1.007,0.991,1.003,1.017,1.02,0.99,0.977,6180,1430,74.7,340,10950.0,0.0,0.0,8080.0,6460.0,7000.0,7000.0,74.68,74.7,74.71,7610,RC,6901.0,1.078,1.099,1.01,340.0,6180.0,1430,0.0,1.0
2010,23,74.57,74.43,74.37,73.92,73.84,73.82,73.53,48.02,46.86,46.66,73.27,73.21,20.87,5.65,4.83,4.09,3.72,3.38,2.68,-0.0029,20.87,4.63,3.72,636.0,355.0,319.0,110.0,1.195,1.042,0.951,0.939,1.028,0.945,0.901,1.012,0.997,1.012,1.029,1.031,1.005,0.971,6190,1580,74.72,370,11030.0,0.0,0.0,8140.0,6430.0,7030.0,7030.0,74.71,74.72,74.73,7770,RC,6910.0,1.076,1.077,1.011,370.0,6190.0,1580,0.0,1.0
2010,24,74.61,74.48,74.42,73.96,73.84,73.82,73.55,48.07,46.89,46.68,73.3,73.26,20.96,5.73,5.0,4.16,3.8,3.44,2.79,0.0058,20.96,4.77,3.8,715.0,318.0,312.0,188.0,1.165,1.046,0.999,0.977,1.037,0.971,0.962,0.997,1.008,0.987,1.011,1.006,1.014,0.981,6280,2350,74.76,500,10920.0,0.0,0.0,8230.0,6300.0,7090.0,7090.0,74.73,74.76,74.78,8630,RC,6900.0,1.077,1.07,1.018,500.0,6280.0,2350,0.0,1.0
2010,25,74.61,74.48,74.42,73.95,73.8,73.77,73.54,48.13,46.91,46.69,73.27,73.22,20.97,5.7,4.96,4.05,3.67,3.28,2.7,-0.0071,20.97,4.78,3.67,672.0,289.0,319.0,121.0,1.105,1.004,0.987,0.977,0.996,0.979,0.97,0.99,1.004,0.965,0.97,0.979,1.002,0.984,6130,30,74.76,410,10870.0,0.0,0.0,8460.0,6390.0,7240.0,7240.0,74.78,74.76,74.75,6160,RC,6915.0,1.041,1.039,1.015,410.0,6130.0,30,0.0,1.0
2010,26,74.59,74.45,74.39,73.92,73.85,73.82,73.52,48.08,46.9,46.7,73.26,73.18,20.95,5.71,4.95,4.12,3.78,3.43,2.72,0.0105,20.95,4.75,3.78,609.0,257.0,338.0,190.0,1.251,1.102,0.982,0.972,1.066,0.997,1.01,0.997,1.003,0.984,1.024,1.013,1.002,0.99,6080,1150,74.75,510,10920.0,0.0,0.0,8110.0,6290.0,7050.0,7050.0,74.75,74.75,74.75,7230,RC,6886.0,1.111,1.129,1.02,510.0,6080.0,1150,0.0,1.0
2010,27,74.61,74.48,74.42,73.95,73.81,73.79,73.56,48.08,46.92,46.71,73.31,73.24,20.94,5.7,4.92,4.1,3.76,3.42,2.66,-0.0112,20.94,4.73,3.76,657.0,233.0,338.0,105.0,1.152,1.057,1.036,1.015,1.031,1.025,1.07,1.013,1.012,1.006,1.058,1.038,1.016,0.989,6200,1360,74.76,420,10780.0,0.0,0.0,8270.0,6380.0,7080.0,7080.0,74.75,74.76,74.77,7560,RC,6898.0,1.071,1.087,1.023,420.0,6200.0,1360,0.0,1.0
2010,28,74.6,74.46,74.4,73.93,73.81,73.79,73.52,48.08,46.94,46.72,73.26,73.18,20.9,5.59,4.87,3.95,3.59,3.23,2.62,0.0214,20.9,4.67,3.59,576.0,218.0,262.0,65.0,1.207,1.078,1.013,0.992,1.055,1.037,1.106,0.995,1.016,0.965,0.999,0.989,1.01,0.982,6180,410,74.76,280,10900.0,0.0,0.0,8260.0,6520.0,7130.0,7130.0,74.77,74.76,74.75,6590,RC,6892.0,1.094,1.107,1.02,280.0,6180.0,410,0.0,1.0
2010,29,74.58,74.45,74.39,73.93,73.79,73.77,73.53,48.07,46.94,46.73,73.31,73.21,20.91,5.53,4.85,3.86,3.43,3.09,2.55,-0.0301,20.91,4.69,3.43,572.0,237.0,334.0,89.0,1.144,1.045,1.021,0.998,1.038,1.062,1.159,0.988,1.02,0.945,0.952,0.939,1.0,0.989,6050,-350,74.73,370,10950.0,0.0,0.0,8300.0,6430.0,7040.0,7040.0,74.75,74.73,74.7,5700,RC,6865.0,1.052,1.083,1.024,370.0,6050.0,-350,0.0,1.0
2010,30,74.55,74.41,74.35,73.9,73.78,73.77,73.51,48.02,46.93,46.73,73.29,73.2,20.83,5.54,4.83,4.03,3.66,3.33,2.64,0.0363,20.83,4.57,3.66,518.0,259.0,265.0,129.0,1.225,1.081,1.033,1.008,1.068,1.064,1.179,1.008,1.025,1.011,1.046,1.032,1.009,0.99,5890,910,74.7,270,10850.0,0.0,0.0,8010.0,6530.0,6900.0,6900.0,74.7,74.7,74.7,6800,RC,6846.0,1.087,1.113,1.026,270.0,5890.0,910,0.0,1.0
2010,31,74.53,74.4,74.34,73.87,73.77,73.77,73.48,48.02,46.93,46.73,73.26,73.18,20.85,5.5,4.77,3.9,3.49,3.14,2.52,-0.0329,20.85,4.6,3.49,586.0,238.0,267.0,52.0,1.184,1.079,1.01,0.967,1.059,1.061,1.172,1.012,1.025,0.999,1.014,1.007,1.025,0.988,5810,60,74.68,300,10940.0,0.0,0.0,8080.0,6500.0,6920.0,6920.0,74.7,74.68,74.67,5870,RC,6828.0,1.073,1.092,1.025,300.0,5810.0,60,0.0,1.0
2010,32,74.51,74.38,74.33,73.88,73.74,73.7,73.49,47.98,46.92,46.73,73.29,73.22,20.86,5.52,4.84,3.92,3.54,3.19,2.59,0.0387,20.86,4.61,3.54,600.0,223.0,309.0,28.0,1.141,1.044,1.026,1.028,1.043,1.067,1.178,0.992,1.016,0.965,0.983,0.974,0.985,0.987,5710,140,74.65,440,10900.0,0.0,0.0,8030.0,6360.0,6820.0,6820.0,74.67,74.65,74.63,5850,RC,6800.0,1.051,1.07,1.025,440.0,5710.0,140,0.0,1.0
2010,33,74.49,74.38,74.33,73.9,73.75,73.74,73.53,47.93,46.91,46.73,73.34,73.28,20.78,5.33,4.69,3.74,3.35,3.02,2.47,-0.0417,20.78,4.49,3.35,570.0,210.0,447.0,24.0,1.037,0.996,0.997,0.973,0.998,1.065,1.177,0.985,1.018,0.947,0.975,0.955,1.008,0.979,5950,170,74.62,310,10850.0,0.0,0.0,8040.0,6490.0,6740.0,6740.0,74.63,74.62,74.61,6120,RC,6795.0,1.005,1.02,1.02,310.0,5950.0,170,0.0,1.0
