Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
4227	1988	1	3	7200	6310.0	890	1560.0	1.0	0.0092	1.0	1188.0	104.0	657.0	194.0	1.311	1.319	1.084	1.215	1.159	1.139	1.158	1.265	1.061	1.347	1.391	1.105	1.152	1.095	1.055	1.12	1.112	J+	7819.0	74.42	74.28	74.22	73.67	73.5	73.44	73.08	48.21	47.11	46.78	72.77	72.68	21.42	6.69	6.01	4.91	4.4	4.11	3.29	74.57	74.58	74.58	693.0	4.4	5.47	21.42	740.0	849.0	0.0	74.55	74.58	602.225	46	600.225	0	2	3	8	3	5	27	0	759666.0	0.0	0.0	759666.0	58521883.58697715	8443053.231911452	8222684.370177552	20973053.17912036	20502642.805767782	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4228	1988	1	4	6910	6370.0	540	1250.0	1.0	-0.0196	1.0	1195.0	91.0	693.0	187.0	1.297	1.305	1.106	1.189	1.12	1.173	1.219	1.276	1.051	1.279	1.43	1.07	1.124	1.054	1.072	1.061	1.0	RC	7807.0	74.39	74.22	74.15	73.52	73.25	73.14	72.74	48.39	47.12	46.81	72.39	72.28	21.55	6.62	5.98	4.82	4.46	3.97	3.05	74.58	74.57	74.56	746.0	4.46	5.67	21.55	746.0	871.0	0.0	74.53999999999999	74.57	587.723	46	585.723	0	2	3	8	3	5	27	0	610420.0	0.0	0.0	610420.0	59983086.72270055	8882616.713951658	8787721.589426214	21005466.030499525	21096915.918234915	210366.47058823533					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4229	1988	2	5	7370	6150.0	1220	1700.0	1.0	0.0247	1.0	1292.0	207.0	695.0	195.0	1.363	1.358	1.147	1.267	1.17	1.253	1.281	1.345	1.066	1.343	1.546	1.092	1.124	1.087	1.075	1.097	1.036	RC	7785.0	74.37	74.2	74.12	73.48	73.17	73.08	72.67	48.4	47.16	46.84	72.31	72.22	21.79	6.99	6.24	5.18	4.74	4.32	3.36	74.56	74.56	74.56	740.0	4.74	6.04	21.79	740.0	910.0	0.0	74.53	74.56	544.367	46	542.367	0	2	3	8	3	5	27	0	433135.0	0.0	0.0	433135.0	58278958.1192008	8767695.487341477	8696377.46859172	20288524.621769786	20289138.776791938	237221.76470588235					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4230	1988	2	6	7360	6260.0	1100	1950.0	1.0	-0.0176	1.0	1314.0	108.0	704.0	204.0	1.815	1.807	1.238	1.232	1.307	1.56	1.576	1.802	1.102	1.436	1.566	1.146	1.164	1.17	1.067	1.138	1.068	I	7772.0	74.4	74.24	74.17	73.46	72.97	72.89	72.24	48.41	47.18	46.83	71.82	71.71	22.04	7.17	6.32	5.34	4.62	4.33	3.32	74.56	74.57	74.57	718.0	4.62	6.43	22.04	741.0	913.0	0.0	74.53999999999999	74.57	558.562	51	556.562	0	2	5	11	3	5	27	0	436862.0	0.0	0.0	436862.0	58018111.237311095	8261324.396527006	8191214.027029099	20651975.56412105	20577906.073163353	335691.17647058825					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4231	1988	2	7	7350	6350.0	1000	1500.0	1.0	0.01	1.0	1207.0	99.0	681.0	195.0	1.769	1.774	1.144	1.291	1.322	1.55	1.559	1.774	1.096	1.46	1.621	1.159	1.202	1.272	1.056	1.249	1.252	I	7765.0	74.38	74.21	74.14	73.41	72.93	72.86	72.2	48.43	47.21	46.85	71.8	71.67	21.67	7.04	6.3	5.5	4.48	4.52	3.64	74.57	74.57	74.57	727.0	4.48	5.86	21.67	742.0	877.0	0.0	74.53999999999999	74.57	558.562	56	556.562	0	2	3	8	3	5	37	0	473226.0	0.0	0.0	473226.0	58112158.12541151	8237928.684546309	8218192.5876712	20571650.29971112	20788978.318188768	295408.23529411765					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4232	1988	2	8	7640	6370.0	1270	1410.0	1.0	-0.0107	1.0	1168.0	105.0	638.0	187.0	1.599	1.597	1.087	1.286	1.19	1.434	1.438	1.597	1.071	1.411	1.69	1.08	1.09	1.089	1.06	1.099	1.039	RC	7771.0	74.39	74.21	74.13	73.48	72.99	72.92	72.34	48.43	47.2	46.87	71.94	71.83	21.55	6.73	5.9	4.96	4.46	4.09	3.16	74.57	74.58	74.58	743.0	4.46	5.67	21.55	743.0	884.0	0.0	74.55	74.58	572.63	46	570.63	0	2	3	8	3	5	27	0	655466.0	0.0	0.0	655466.0	57561262.10874159	8322340.772404563	8316670.961472214	20186626.18945709	20511830.067760665	223794.1176470588					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4233	1988	3	9	6880	6170.0	710	1240.0	1.0	0.021	1.0	1248.0	96.0	601.0	182.0	1.386	1.384	1.083	1.231	1.132	1.247	1.267	1.361	1.059	1.359	1.641	1.031	1.014	0.993	1.065	1.017	0.96	RC	7767.0	74.38	74.21	74.13	73.51	73.17	73.08	72.63	48.41	47.17	46.86	72.25	72.14	21.49	6.5	5.64	4.69	4.5	3.9	3.02	74.58	74.57	74.56	746.0	4.5	5.58	21.49	746.0	870.0	0.0	74.53999999999999	74.57	547.826	46	545.826	0	2	3	8	3	5	27	0	542125.0	0.0	0.0	542125.0	55564416.21015886	8277323.310367999	8426396.505139967	19073543.706419565	19576786.21764309	210366.47058823533					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4234	1988	3	10	7090	6340.0	750	910.0	1.0	-0.0262	1.0	1025.0	104.0	558.0	180.0	1.177	1.185	1.022	1.057	1.041	1.054	1.082	1.119	1.065	1.435	1.95	1.029	1.024	1.01	1.036	1.033	0.982	RC	7715.0	74.39	74.24	74.18	73.6	73.39	73.31	72.99	48.38	47.2	46.92	72.63	72.53	21.19	6.2	5.39	4.48	4.15	3.68	2.84	74.56	74.55	74.55	735.0	4.15	5.12	21.19	735.0	826.0	0.0	74.52	74.55	521.524	46	519.524	0	2	3	8	3	5	27	0	300916.0	0.0	0.0	300916.0	49063877.09915282	8070366.395335037	8316842.680710834	15755783.726537237	16661283.120099127	259601.17647058825					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4235	1988	3	11	7110	6290.0	820	820.0	0.0	0.0245	1.0	990.0	97.0	524.0	190.0	0.974	0.968	1.026	0.972	0.97	0.969	0.965	0.967	1.026	1.219	1.56	1.021	1.003	1.012	1.027	1.067	1.058	RC	7686.0	74.4	74.27	74.21	73.67	73.49	73.45	73.21	48.27	47.07	46.84	72.97	72.9	21.16	6.15	5.31	4.5	4.14	3.8	3.05	74.55	74.55	74.54	733.0	4.14	5.07	21.16	733.0	815.0	0.0	74.52	74.55	521.524	46	519.524	0	2	3	8	3	5	27	0	732053.0	0.0	0.0	732053.0	47577336.07273194	7938717.905790304	8263825.024736073	15029739.549423307	16076500.651605787	268552.94117647054					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4236	1988	3	12	9610	6370.0	3240	1640.0	0.0	-0.0326	1.0	1317.0	482.0	494.0	322.0	0.966	0.959	1.008	0.979	0.959	0.963	0.973	0.972	1.0	1.006	1.083	1.001	0.975	1.01	0.994	0.971	0.907	RC	7663.0	74.43	74.3	74.24	73.73	73.55	73.49	73.26	48.19	46.93	46.72	73.05	72.99	21.36	6.54	5.66	4.92	4.49	3.96	3.04	74.54	74.58	74.62	730.0	4.49	5.38	21.36	730.0	894.0	0.0	74.55	74.58	561.798	46	559.798	0	2	3	8	3	5	27	0	1008126.0	0.0	0.0	1008126.0	46506413.93550191	7618179.281556116	8037794.53493403	14683839.952862322	15884619.577914141	281980.58823529416					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4237	1988	4	13	9410	6340.0	3070	2430.0	0.0	0.0384	1.0	2186.0	816.0	681.0	497.0	0.981	0.975	1.014	0.998	0.981	0.983	0.983	0.985	0.996	0.983	0.962	1.013	1.0	0.994	1.018	1.03	1.024	RC	7646.0	74.49	74.35	74.29	73.74	73.55	73.51	73.25	48.26	46.94	46.7	73.02	72.96	21.69	7.36	6.57	5.65	5.43	4.98	4.06	74.62	74.65	74.68	753.0	5.43	5.89	21.69	753.0	996.0	0.0	74.62	74.65	654.43	86	652.43	0	2	3	8	6	9	60	0	3675380.0	548888.0	1789022.0	1337470.0	45372863.93698723	7450410.944352844	7942346.067561328	14254440.443820572	15546631.187134841	179035.29411764705					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4238	1988	4	14	7920	6140.0	1780	2910.0	0.0	-0.0451	1.0	2539.0	410.0	1181.0	545.0	0.995	0.996	1.001	1.066	1.009	1.006	1.004	1.011	0.988	0.961	0.919	1.038	1.032	1.057	1.019	1.091	1.094	RC	7595.0	74.52	74.37	74.31	73.75	73.56	73.52	73.25	48.27	46.93	46.69	73.03	72.95	21.82	7.63	6.84	5.92	5.47	5.24	4.25	74.68	74.69	74.69	760.0	5.47	6.09	21.82	760.0	1051.0	0.0	74.66	74.69	718.423	143	716.423	0	2	3	8	6	9	117	0	3204530.0	484642.0	1590920.0	1128968.0	41894664.17974163	7173615.73136386	7597781.657848135	12909160.679070704	14066401.993811876	147704.1176470588					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4239	1988	4	15	7350	6450.0	900	2400.0	0.0	0.04	1.0	2187.0	414.0	1354.0	521.0	0.933	0.927	0.994	0.961	0.922	0.936	0.941	0.949	0.975	0.861	0.707	1.014	1.004	1.023	1.019	1.072	1.078	RC	7542.0	74.54	74.41	74.35	73.85	73.66	73.61	73.37	48.21	46.85	46.62	73.17	73.11	21.62	7.32	6.55	5.71	5.4	5.14	4.23	74.69	74.69	74.69	753.0	5.4	5.78	21.62	753.0	993.0	0.0	74.66	74.69	718.423	86	716.423	0	2	3	8	6	9	60	0	6829918.0	1036550.0	3833331.0	1960037.0	42633239.80471921	6912992.897006104	7379796.308795401	13481800.568661805	14679614.736138254	179035.29411764705					159592.02999999997	116671.49	42486.35	77.58	0.0	0.0	0.0	0.0	356.61
4240	1988	4	16	8480	6670.0	1810	2330.0	0.0	-0.0467	1.0	2021.0	288.0	888.0	513.0	0.997	0.993	1.004	1.061	0.996	0.996	1.002	0.993	1.004	1.005	1.036	1.032	1.022	1.026	1.006	1.041	1.025	RC	7508.0	74.55	74.41	74.35	73.83	73.65	73.6	73.37	48.26	46.94	46.72	73.14	73.08	21.61	7.14	6.32	5.37	4.95	4.62	3.69	74.69	74.71	74.72	745.0	4.95	5.77	21.61	745.0	978.0	0.0	74.67999999999999	74.71	749.6	46	747.6	0	2	3	8	3	5	27	0	4100495.0	647654.0	2182784.0	1270057.0	42875665.45318448	6581991.684196123	7179733.825501813	13724028.660283672	15175068.93026169	214842.35294117648					159089.47000000003	116671.49	42052.66	77.58	0.0	0.0	0.0	2.95	284.79
4241	1988	5	17	7110	6500.0	610	2840.0	0.0	0.0411	1.0	2309.0	177.0	1095.0	587.0	1.035	1.03	0.996	1.156	1.027	1.032	1.031	1.032	1.001	0.997	1.01	1.033	1.013	1.032	1.089	1.056	1.044	RC	7499.0	74.55	74.39	74.32	73.8	73.6	73.55	73.3	48.28	46.95	46.71	73.05	72.99	21.76	7.52	6.66	5.73	5.58	5.06	4.1	74.72	74.72	74.71	754.0	5.58	6.0	21.76	754.0	1038.0	0.0	74.69	74.72	751.483	114	749.483	0	2	3	8	16	27	60	0	4982214.0	797231.0	2940048.0	1244935.0	41669415.88321038	6453667.349283659	7126026.54665403	13159765.895946298	14755396.679561691	174559.41176470587					249116.61000000002	97797.7	138098.82	113.77	80.09	0.0	0.0	0.0	13026.23
4242	1988	5	18	8020	6560.0	1460	1900.0	0.0	-0.0477	1.0	1759.0	93.0	946.0	587.0	0.988	0.979	0.994	1.086	0.972	0.969	1.0	0.986	0.993	0.94	0.876	1.03	1.011	1.034	1.016	1.052	1.038	RC	7477.0	74.56	74.42	74.36	73.87	73.7	73.62	73.4	48.22	46.9	46.67	73.18	73.13	21.45	6.84	5.99	5.13	4.69	4.44	3.55	74.71	74.72	74.73	744.0	4.69	5.52	21.45	744.0	934.0	0.0	74.69	74.72	751.483	46	749.483	0	2	3	8	3	5	27	0	3262752.0	547882.0	1829900.0	884970.0	41284249.18387947	6361811.940261641	6911761.737413479	13225298.61532301	14566058.655587222	219318.23529411765					233836.5	97797.7	134222.41	50.92	0.0	0.0	0.0	1765.47	0.0
4243	1988	5	19	8040	6470.0	1570	1610.0	0.0	0.0418	1.0	1531.0	86.0	766.0	501.0	1.057	1.043	0.997	1.191	1.041	1.054	1.051	1.047	0.997	0.979	0.992	1.022	1.003	1.019	1.012	1.03	1.009	RC	7466.0	74.57	74.41	74.34	73.83	73.62	73.58	73.33	48.25	46.93	46.71	73.08	73.03	21.38	6.72	5.87	5.02	4.62	4.31	3.46	74.73	74.74	74.75	749.0	4.62	5.41	21.38	749.0	910.0	0.0	74.71	74.74	782.456	46	780.456	0	2	3	8	3	5	27	0	6324091.0	1026476.0	3686977.0	1610638.0	40123578.043879546	6500237.521607977	6596693.989224673	13207498.973823765	13622208.735693714	196938.82352941175					230842.88	97797.7	130345.99	93.09	0.0	0.0	0.0	2606.1	0.0
4244	1988	5	20	7210	6540.0	670	1310.0	0.0	-0.0418	1.0	1335.0	76.0	610.0	438.0	0.979	0.972	0.996	1.074	0.978	0.977	0.986	0.99	0.989	0.93	0.92	1.019	0.986	0.988	1.013	0.993	0.959	RC	7475.0	74.58	74.43	74.37	73.87	73.69	73.63	73.39	48.25	46.9	46.69	73.17	73.12	21.3	6.47	5.55	4.65	4.32	3.88	3.04	74.75	74.74	74.74	754.0	4.32	5.29	21.3	754.0	885.0	0.0	74.71	74.74	782.456	46	780.456	0	2	3	8	3	5	27	0	4774865.0	788350.0	2756112.0	1230403.0	41313576.46814385	6928565.3551482055	6520475.943602396	14166771.132863399	13523204.624765147	174559.41176470587					230818.35999999996	97797.7	125830.47	9.43	0.0	0.0	319.68	6861.08	0.0
4245	1988	6	21	6870	6490.0	380	1130.0	0.0	0.0389	1.0	1096.0	66.0	525.0	349.0	1.0	0.996	0.99	1.113	0.996	1.002	1.006	1.01	0.99	0.945	0.93	1.017	1.026	1.011	0.996	1.038	1.033	RC	7461.0	74.57	74.42	74.36	73.86	73.67	73.62	73.38	48.22	46.9	46.69	73.17	73.11	21.21	6.36	5.59	4.66	4.21	3.94	3.18	74.74	74.73	74.72	746.0	4.21	5.15	21.21	746.0	859.0	0.0	74.7	74.73	745.858	46	743.858	0	2	3	8	3	5	27	0	4745062.0	784729.0	2752903.0	1207430.0	42254095.92543304	7322583.466573257	6412794.071334432	14983791.897851648	13324560.019085467	210366.47058823533					479871.63999999996	149078.75	305648.98	83.81	0.0	0.0	6367.17	18692.93	0.0
4246	1988	6	22	6430	6400.0	30	900.0	0.0	-0.0437	1.0	882.0	44.0	467.0	304.0	0.97	0.961	0.982	1.024	0.962	0.967	0.974	0.98	0.98	0.875	0.738	1.015	0.994	1.023	1.012	1.05	1.052	RC	7426.0	74.55	74.42	74.36	73.87	73.7	73.65	73.41	48.16	46.84	46.63	73.21	73.16	21.08	6.07	5.18	4.4	3.94	3.65	2.91	74.72	74.7	74.68	736.0	3.94	4.95	21.08	736.0	826.0	0.0	74.67	74.7	696.718	46	694.718	0	2	3	8	3	5	27	0	3216738.0	503455.0	1792496.0	920787.0	42880172.61115762	7682579.227649921	6350826.936710752	15525943.645134285	13065697.507545015	255125.29411764708					649248.97	181273.48	325554.75	83.81	0.0	0.0	8682.51	133654.42	0.0
4247	1988	6	23	6980	6230.0	750	650.0	0.0	0.037	1.0	729.0	37.0	390.0	242.0	0.998	0.981	0.989	1.052	0.987	0.98	0.989	1.065	0.982	0.886	0.78	1.0	0.996	0.974	0.946	0.973	0.924	RC	7382.0	74.53	74.4	74.34	73.85	73.69	73.64	73.32	48.13	46.84	46.64	73.19	73.16	20.98	5.88	5.08	4.2	3.71	3.4	2.66	74.68	74.68	74.68	725.0	3.71	4.8	20.98	725.0	790.0	0.0	74.65	74.68	663.381	46	661.381	0	2	3	8	3	5	27	0	6756133.0	1129124.0	3947967.0	1679042.0	43222471.173852965	7846743.455140891	6532156.166197792	15414112.033393566	13125099.519120717	304360.0					971495.2399999999	190448.16	343368.97	153.2	0.0	0.0	15587.96	259048.09	162888.86
4248	1988	6	24	6270	6090.0	180	650.0	0.0	-0.0413	1.0	715.0	50.0	378.0	207.0	1.016	1.0	0.988	1.037	0.996	0.992	1.001	1.003	0.99	0.923	0.822	1.011	1.007	0.998	0.973	0.994	0.994	RC	7372.0	74.51	74.38	74.32	73.82	73.65	73.6	73.37	48.15	46.87	46.65	73.13	73.1	20.98	5.85	5.03	4.16	3.66	3.31	2.63	74.68	74.66	74.64	725.0	3.66	4.8	20.98	725.0	790.0	0.0	74.63	74.66	630.224	46	628.224	0	2	3	8	3	5	27	0	4719024.0	796361.0	2761228.0	1161435.0	43743235.865571804	7999458.426753761	6855129.77801902	15204764.321824517	13379523.338974504	304360.0					1071995.35	190448.16	352050.12	187.24	425.6	0.0	15587.96	350407.41	162888.86
4249	1988	7	25	5710	5920.0	-210	740.0	0.0	0.0348	1.0	734.0	111.0	393.0	187.0	1.036	1.028	1.004	1.141	1.029	1.035	1.032	1.032	0.996	0.963	0.903	1.022	1.034	1.06	1.053	1.09	1.104	RC	7327.0	74.46	74.32	74.26	73.77	73.59	73.55	73.33	48.12	46.88	46.67	73.11	73.06	21.01	5.97	5.21	4.45	4.01	3.68	3.0	74.64	74.62	74.6	712.0	4.01	4.84	21.01	712.0	786.0	0.0	74.59	74.62	556.109	46	554.109	0	2	3	8	3	5	27	0	4904414.0	818811.0	2791580.0	1294023.0	43407104.36109	7975597.078514185	6993730.094020115	14739570.320467373	13335660.397500088	362546.47058823524					1420247.44	654645.61	560666.9	498.29	2699.82	0.0	13644.65	188092.17	0.0
4250	1988	7	26	6440	6000.0	440	570.0	0.0	-0.0386	1.0	641.0	34.0	376.0	155.0	1.033	1.034	0.99	1.114	1.041	1.036	1.033	1.036	1.004	1.001	0.985	1.023	1.028	1.049	1.03	1.049	1.066	RC	7276.0	74.44	74.31	74.25	73.76	73.6	73.56	73.34	48.08	46.9	46.69	73.14	73.08	20.87	5.71	4.93	4.16	3.67	3.3	2.65	74.6	74.59	74.58	697.0	3.67	4.63	20.87	697.0	754.0	0.0	74.56	74.59	509.934	46	507.934	0	2	3	8	3	5	27	0	3292073.0	571536.0	1843357.0	877180.0	44761991.244100034	7919518.208156533	7112578.331672792	15249764.603435524	14099680.100835182	380450.0					2438672.9400000004	701895.79	580283.19	610.03	3037.3	0.0	251046.89	666195.08	235604.66
4251	1988	7	27	7290	5990.0	1300	540.0	0.0	0.0323	1.0	660.0	35.0	351.0	128.0	1.087	1.096	0.999	1.244	1.09	1.089	1.071	1.089	1.004	1.001	0.985	1.014	1.009	1.016	0.976	0.977	0.948	RC	7236.0	74.42	74.27	74.21	73.72	73.54	73.52	73.27	48.08	46.89	46.69	73.06	72.99	20.87	5.72	4.93	4.15	3.63	3.22	2.54	74.58	74.58	74.59	695.0	3.63	4.63	20.87	695.0	749.0	0.0	74.55	74.58	494.601	46	492.601	0	2	3	8	3	5	27	0	6594030.0	1067541.0	3924301.0	1602188.0	46389465.419819094	7957244.160934456	7580042.289176253	15382432.185834369	15089296.78387402	380450.0					2450155.5800000005	701895.79	589855.08	1170.87	4387.21	0.0	251046.89	666195.08	235604.66
4252	1988	7	28	6580	6160.0	420	560.0	0.0	-0.0241	1.0	687.0	29.0	340.0	122.0	1.055	1.053	1.004	1.15	1.06	1.043	1.038	1.051	1.004	1.042	1.122	1.029	1.029	1.038	1.011	1.015	1.025	RC	7231.0	74.43	74.29	74.23	73.73	73.57	73.53	73.29	48.09	46.93	46.72	73.08	73.02	20.91	5.76	4.96	4.16	3.66	3.24	2.59	74.59	74.58	74.57	700.0	3.66	4.69	20.91	700.0	756.0	0.0	74.55	74.58	494.601	46	492.601	0	2	3	8	3	5	27	0	5141640.0	831674.0	2995407.0	1314559.0	49837423.27805188	8125080.377856737	8188621.736576939	16303185.710884774	16840085.452733435	380450.0					2220306.74	701895.79	585069.13	727.66	3712.25	0.0	49422.37	643874.88	235604.66
4253	1988	8	29	6070	6170.0	-100	620.0	0.0	0.0143	1.0	736.0	38.0	368.0	116.0	1.047	1.053	1.004	1.101	1.052	1.048	1.042	1.053	1.006	1.023	1.077	1.03	1.032	1.048	1.034	1.037	1.03	RC	7234.0	74.41	74.28	74.22	73.72	73.55	73.52	73.28	48.08	46.91	46.71	73.08	73.01	20.91	5.82	5.04	4.26	3.81	3.38	2.7	74.57	74.56	74.54	695.0	3.81	4.69	20.91	695.0	757.0	0.0	74.53	74.56	468.248	46	466.248	0	2	3	8	3	5	27	0	4906807.0	816861.0	2835716.0	1254230.0	49965495.20221965	8135899.023631285	8106177.987401924	16499839.49360688	16843128.697579563	380450.0					2286820.51	1194942.69	588475.72	1038.19	3979.05	0.0	47260.47	451124.39	0.0
4254	1988	8	30	6600	6230.0	370	570.0	0.0	-0.0141	1.0	749.0	104.0	575.0	113.0	1.025	1.03	1.016	1.047	1.024	1.023	1.017	1.03	1.002	1.005	1.114	1.033	1.027	1.038	1.004	1.018	1.019	RC	7214.0	74.4	74.27	74.22	73.74	73.58	73.54	73.32	48.04	46.89	46.71	73.12	73.06	20.9	5.79	5.01	4.25	3.77	3.36	2.69	74.54	74.54	74.54	686.0	3.77	4.67	20.9	686.0	743.0	0.0	74.51	74.54	446.145	46	444.145	0	2	3	8	3	5	27	0	3149961.0	514626.0	1762068.0	873267.0	50353875.78214739	8049184.128708821	8055745.610290002	16736105.721437978	17132390.32171059	380450.0					2348968.92	1194942.69	592751.88	1038.19	4310.64	0.0	50730.84	505194.68	0.0
4255	1988	8	31	5270	6000.0	-730	680.0	0.0	0.0103	1.0	844.0	229.0	741.0	106.0	1.065	1.067	1.017	1.144	1.072	1.071	1.063	1.062	1.005	1.005	1.074	1.04	1.034	1.039	1.058	1.014	0.977	RC	7203.0	74.36	74.22	74.16	73.66	73.49	73.46	73.24	48.04	46.89	46.7	73.03	72.96	20.93	5.96	5.21	4.45	4.13	3.56	2.81	74.54	74.51	74.48	685.0	4.13	4.72	20.93	685.0	753.0	0.0	74.48	74.51	413.024	46	411.024	0	2	3	8	3	5	27	0	6857788.0	1107142.0	4035508.0	1715138.0	47284851.05522294	7855460.600303862	7793317.906242441	15463679.624600315	15791942.924076322	380450.0					2079256.3199999998	1246364.69	608374.09	4880.27	8022.84	0.0	40319.75	171294.68	0.0
4256	1988	8	32	6560	6140.0	420	910.0	0.0	0.0007	1.0	970.0	144.0	531.0	122.0	1.065	1.069	1.013	1.129	1.065	1.058	1.063	1.067	1.008	1.047	1.167	1.042	1.04	1.055	0.998	1.062	1.092	RC	7186.0	74.33	74.21	74.15	73.67	73.52	73.48	73.26	47.99	46.9	46.72	73.07	73.01	20.94	5.96	5.21	4.44	3.91	3.6	2.95	74.48	74.48	74.48	668.0	3.91	4.73	20.94	668.0	759.0	0.0	74.45	74.48	379.941	46	377.941	0	2	3	8	3	5	27	0	5497789.0	905295.0	3214093.0	1378401.0	45811670.0437293	7380986.897455885	7210948.66839705	15406019.57205196	15433264.905824402	380450.0					2181218.57	1334632.84	623485.45	5917.03	9039.18	0.0	36849.39	171294.68	0.0
4257	1988	9	33	5740	6000.0	-260	910.0	0.0	-0.0116	1.0	988.0	112.0	380.0	145.0	1.026	1.038	1.005	1.076	1.036	1.032	1.026	1.034	0.994	0.945	0.935	1.039	1.036	1.052	1.009	1.013	0.962	RC	7192.0	74.32	74.19	74.14	73.66	73.5	73.47	73.25	47.97	46.83	46.66	73.06	72.99	20.94	5.93	5.17	4.38	3.87	3.42	2.65	74.48	74.46	74.45	672.0	3.87	4.73	20.94	672.0	763.0	0.0	74.42999999999999	74.46	361.477	46	359.477	0	2	3	8	3	5	27	0	5629785.0	950525.0	3296078.0	1383182.0	42641733.60942303	7044302.933366867	6931418.443133614	14050723.881085217	14234838.351837331	380450.0					1634876.54	1119289.82	375178.61	5084.43	6204.77	0.0	22806.0	106312.91	0.0
4258	1988	9	34	5550	5910.0	-360	850.0	0.0	0.0157	1.0	951.0	71.0	430.0	140.0	1.003	1.014	1.005	1.023	1.006	1.017	1.011	1.019	0.999	0.978	0.976	1.021	1.006	1.012	0.969	0.97	0.952	RC	7163.0	74.29	74.18	74.13	73.66	73.5	73.47	73.26	47.94	46.85	46.67	73.09	73.03	20.89	5.8	5.03	4.24	3.75	3.31	2.63	74.45	74.43	74.41	663.0	3.75	4.66	20.89	663.0	748.0	0.0	74.4	74.43	331.058	46	329.058	0	2	3	8	3	5	27	0	3384663.0	528653.0	1904998.0	951012.0	40553658.276700065	6636547.6226509055	6759283.186277562	13054196.67447141	13723180.793300185	380450.0					1944818.15	1206099.68	387016.66	5346.02	6774.34	0.0	72179.99	267401.46	0.0
4259	1988	9	35	6530	5910.0	620	820.0	0.0	-0.0156	1.0	912.0	88.0	474.0	144.0	1.022	1.032	1.001	1.05	1.022	1.017	1.022	1.025	1.001	0.978	0.976	1.023	1.013	1.02	0.978	0.992	0.937	RC	7118.0	74.27	74.16	74.11	73.65	73.5	73.46	73.26	47.92	46.84	46.67	73.08	73.02	20.84	5.73	4.97	4.2	3.7	3.3	2.54	74.41	74.41	74.41	654.0	3.7	4.58	20.84	654.0	736.0	0.0	74.38	74.41	310.822	46	308.822	0	2	3	8	3	5	27	0	6883678.0	1124505.0	4167352.0	1591821.0	40694172.745690875	6353385.143695112	6688921.246843505	13090542.481133603	14180873.874018652	380450.0					2363223.96	1206099.68	393995.75	5778.26	7913.47	0.0	276085.55	327806.52	145544.73
