Sim	Year	Month	QM	erieOut	ontNBS	stlouisontOut	ontNTS	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow
3788	1978	11	44	6110	-200	940	5910	0.0	-0.0466	1.0	973.0	92.0	603.0	105.0	0.976	0.975	1.0	0.932	0.95	0.976	0.97	0.973	1.011	0.992	0.789	0.969	0.945	0.944	0.9	0.939	0.921	665.7394326495998	811.1503977851002	994.6137539329936	1075.396182345366	5990.0	6036.0962403704	5990.4337070704	5978.038458743084	1044.080514896	1015.2891415287072	1043.4886035351371	1002.4515174676284	6655.7394326496	6847.2466381555	6985.047461003393	7053.43464108845	7590.501459306602	1.0	3.0		
3789	1978	12	45	6100	1270	910	7370	0.0	0.0399	1.0	975.0	101.0	604.0	105.0	0.936	0.937	1.0	0.868	0.921	0.931	0.928	0.932	1.0	0.925	0.664	0.977	0.96	0.972	0.863	1.008	1.04	400.2704630495997	670.3552396129401	843.5105479032067	962.0641793631175	6110.0	5990.4337070704	6020.0749172204	6075.241113682043	924.926438496	979.9608505982272	955.5898453050544	932.8737989874533	6510.2704630496	6660.788946683339	6863.585465123606	7037.30529304516	7553.005280113472	1.0	3.0		
3790	1978	12	46	6460	-110	940	6350	0.0	-0.045	1.0	940.0	95.0	552.0	106.0	0.931	0.929	1.009	0.799	0.891	0.928	0.927	0.924	0.992	0.884	0.585	0.999	0.985	0.988	0.975	0.988	0.958	1083.1288778496	1169.26353647702	1195.018550924539	1261.5356668354532	6100.0	6020.0749172204	6137.5624211004	6079.991947999363	967.001716696	946.4791765314671	926.1532531864134	861.8049995401464	7183.1288778496	7189.33845369742	7332.580972024939	7341.527614834817	7528.367293517609	1.0	3.0		
3791	1978	12	47	6170	760	960	6930	2.0	0.0383	1.0	1015.0	81.0	592.0	108.0	0.913	0.932	1.031	0.807	0.884	0.93	0.923	0.933	1.0	0.896	0.601	0.982	0.967	0.955	0.928	0.967	0.946	603.0045710495999	748.1379044697401	941.959780168644	1087.3321917562544	6460.0	6137.5624211004	6330.2213350844	6098.043041786307	923.036286096	909.6721818845472	849.6476269819975	980.3847303023488	7063.0045710496	6885.70032557014	7272.181115253044	7185.375233542562	7486.996172896412	1.0	3.0		
3792	1978	12	48	5930	1560	1250	7490	2.0	-0.0324	1.0	953.0	86.0	571.0	107.0	0.989	1.003	1.035	0.996	0.976	0.996	0.985	0.997	1.033	1.112	1.078	0.988	0.983	0.965	0.94	0.989	0.987	822.6479350496	1000.76165822414	1129.3829327456822	1316.0715206945686	6170.0	6330.2213350844	6116.4935366644	6114.394420736408	941.764078296	872.2092148725872	997.0274366207336	1022.8304431466188	6992.6479350496	7330.98299330854	7245.876469410083	7430.465941430976	7444.604745880535	1.0	3.0		
3793	1979	1	1	6150	1870	1050	8020	1.0	0.0242	1.0	932.0	262.0	595.0	165.0	1.067	1.094	1.14	0.884	1.022	1.016	1.003	1.007	1.091	1.471	1.864	1.152	1.186	1.183	1.133	1.106	1.061	1350.7089482496	1405.55457988886	1513.568995038518	1455.2784231471271	5930.0	6116.4935366644	5886.7485253404	6038.56546626911	1139.819642096	1185.1657783637474	1161.6119501948392	1095.6569805965407	7280.708948249599	7522.04811655326	7400.317520378918	7493.843889416237	7417.420370108695	1.0	2.0		
3794	1979	1	2	5630	1470	1310	7100	1.0	-0.0258	1.0	1010.0	163.0	656.0	269.0	1.933	1.313	1.199	1.235	1.392	1.411	1.478	1.803	1.159	1.832	1.911	1.142	1.174	1.176	1.108	1.065	1.026	1652.0101130496	1708.06694510294	1594.3689282737605	1670.0964601861397	6150.0	5886.7485253404	6057.6239426144	5944.99396191402	1107.184365096	1106.7886238723472	1055.2161869872054	1099.7683468186	7802.0101130496	7594.81547044334	7651.992870888161	7615.090422100159	7418.880661252243	1.0	2.0		
3795	1979	1	3	5720	1980	1480	7700	1.0	0.0207	1.0	1059.0	149.0	638.0	337.0	2.589	2.596	1.23	1.27	1.344	1.91	2.041	2.518	1.201	2.037	1.786	1.208	1.262	1.248	1.072	1.088	1.057	1621.6849454496	1526.19792135998	1621.3456132826718	1598.5664714735967	5630.0	6057.6239426144	5798.9554007004	5881.180586369471	1282.873158096	1179.0090175549471	1191.0849568662388	1039.199587075752	7251.6849454496	7583.82186397438	7420.301013983071	7479.7470578430675	7402.180999113501	1.0	2.0		
3796	1979	1	4	5890	2320	1330	8210	1.0	-0.0104	1.0	1048.0	198.0	608.0	235.0	2.404	2.404	1.106	1.335	1.354	1.847	1.937	2.348	1.17	1.769	1.397	1.239	1.303	1.33	1.294	1.305	1.398	1696.2542462496	1755.5507827196602	1694.540052693416	1660.0735330733205	5720.0	5798.9554007004	5689.1400878104	5766.960298068787	1350.154541696	1311.4055117964672	1127.9548497584865	979.3355310235193	7416.2542462496	7554.506183420061	7383.680140503815	7427.033831142107	7403.042044760507	1.0	2.0		
3797	1979	2	5	5840	760	1290	6600	1.0	0.0096	1.0	1015.0	173.0	592.0	262.0	2.091	2.079	1.161	1.194	1.225	1.637	1.69	2.044	1.148	1.619	1.367	1.131	1.169	1.155	1.115	1.083	1.063	2051.5805174496	1928.1610058311803	1827.1419076723032	1794.053744752026	5890.0	5689.1400878104	5818.7464661504	5785.993124792955	1293.907338696	1115.653097151867	970.2610608742448	905.8866341357962	7941.5805174496	7617.301093641579	7645.888373822703	7580.046869544982	7389.943846251203	1.0	2.0		
3798	1979	2	6	5900	310	1280	6210	1.0	-0.0172	1.0	1012.0	139.0	619.0	346.0	2.232	2.212	1.207	1.223	1.249	1.774	1.814	2.191	1.16	1.704	1.519	1.13	1.161	1.146	1.099	1.054	1.048	1315.1768922496	1343.38667611126	1448.1078903448692	1505.0568929886458	5840.0	5818.7464661504	5871.8022428464	5871.731337626748	1112.260745696	967.8761337092672	904.1273766495792	1086.2920207513507	7155.176892249599	7162.13314226166	7319.91013319127	7376.788230615393	7371.71446927418	1.0	2.0		
3799	1979	2	7	5730	450	1400	6180	1.0	0.0243	1.0	935.0	112.0	630.0	345.0	2.285	2.278	1.17	1.291	1.286	1.868	1.911	2.259	1.17	1.712	1.515	1.123	1.156	1.13	1.089	1.041	1.012	866.3297230496	1071.6237504089402	1235.8233654449882	1305.51490200009	5900.0	5871.8022428464	5917.9483476804	5870.823043161433	1113.507354296	1006.510593295787	1161.815685789356	1129.1552272392498	6766.3297230496	6943.4259932553405	7153.7717131253885	7176.337945161523	7358.770491299765	1.0	2.0		
3800	1979	2	8	5540	1930	1330	7470	1.0	-0.0308	1.0	967.0	123.0	569.0	260.0	2.131	2.115	1.016	1.341	1.411	1.809	1.828	2.117	1.149	1.665	1.538	1.151	1.196	1.203	1.206	1.178	1.239	874.0336638495999	1079.88908271262	1194.002270917755	1331.9959954319884	5730.0	5917.9483476804	5790.1659274304	5960.629440101012	1255.2435082959998	1336.6825571985871	1258.146945366167	1443.4010528024555	6604.0336638496	6997.83743039302	6984.168198348155	7292.625435533	7349.228517977532	1.0	2.0		
3801	1979	3	9	5970	3880	1560	9850	1.0	0.0251	1.0	1084.0	344.0	530.0	424.0	1.926	1.913	1.003	1.282	1.317	1.643	1.663	1.897	1.151	1.718	1.687	1.098	1.126	1.125	1.12	1.085	1.07	1581.0507058496	1589.5093512458202	1614.8333187342116	1634.4937329353456	5540.0	5790.1659274304	5745.6524199404	5901.496123552812	1401.586143296	1303.7761579055873	1477.0597468409844	1871.199816002208	7121.0507058496005	7379.675278676221	7360.485738674612	7535.989856488157	7356.592343210523	1.0	2.0		
3802	1979	3	10	6230	3110	2010	9340	1.0	-0.0269	1.0	1250.0	585.0	542.0	687.0	1.393	1.391	1.011	0.877	0.969	1.107	1.148	1.324	1.132	1.767	1.923	1.051	1.069	1.075	1.073	1.039	1.014	2680.5906862496004	2475.8936499436604	2250.260204369926	2099.6277080767354	5970.0	5745.6524199404	6003.7857440304	5953.8411563425	1441.311068296	1573.7510089905873	1942.5247727079811	2441.118543952846	8650.590686249601	8221.546069884062	8254.045948400326	8053.468864419236	7407.374078451749	1.0	2.0		
3803	1979	3	11	5930	3110	2110	9040	1.0	0.0216	1.0	1595.0	387.0	554.0	738.0	1.186	1.187	1.012	0.963	1.02	1.047	1.073	1.125	1.082	1.543	1.616	1.039	1.043	1.049	1.05	1.012	0.982	2679.6913102496	2411.09338449406	2214.6436671507454	2048.3003344804065	6230.0	6003.7857440304	6229.3380598804	6223.049199234891	2067.486739496	2289.6361411264274	2697.167568178238	2757.788858815027	8909.6913102496	8414.879128524459	8443.981727031145	8271.349533715296	7434.432150494906	1.0	3.0		
3804	1979	3	12	6150	3790	3820	9940	1.0	-0.0115	0.0	2916.0	922.0	854.0	860.0	0.922	0.912	0.996	0.828	0.896	0.921	0.918	0.924	1.013	1.053	0.964	0.996	0.989	1.006	0.99	1.011	1.036	2615.3178886496	2375.8137042026992	2163.5571886395865	1929.8375666141428	5930.0	6229.3380598804	6181.0798680304	6162.702802440371	2326.546153896	2723.116439708507	2776.9302175822395	2880.8865127643194	8545.317888649599	8605.151764083099	8344.637056669986	8092.540369054514	7428.735514971948	1.0	3.0		
3805	1979	4	13	6440	4730	4070	11170	0.0	0.0005	0.0	3001.0	790.0	1122.0	946.0	0.941	0.936	0.989	0.859	0.922	0.935	0.944	0.954	1.003	0.963	0.772	0.999	0.995	1.023	0.999	1.002	0.997	2933.3178342495994	2603.52868798446	2244.4725438204896	2066.268037815504	6150.0	6181.0798680304	6117.5753139804	6237.673657266091	4019.733068896	3688.491493511508	3553.3057892830047	3312.4496349298734	9083.3178342496	8784.60855601486	8362.04785780089	8303.941695081594	7415.0856689114225	1.0	2.0		
3806	1979	4	14	6240	3960	2890	10200	0.0	0.0018	0.0	2282.0	484.0	641.0	919.0	1.015	1.002	0.993	1.012	1.009	1.021	1.014	1.017	1.005	0.979	0.773	1.019	1.013	1.062	1.029	1.033	1.052	3456.2340438496003	2917.41115306062	2547.503809438916	2440.612500424487	6440.0	6117.5753139804	6384.9474283304	6241.657677412451	3732.133243096	3583.987278351948	3335.0820407011947	3229.1259756726704	9896.2340438496	9034.98646704102	8932.451237769315	8682.270177836937	7411.510308051347	1.0	2.0		
3807	1979	4	15	6650	2270	2920	8920	0.0	-0.0037	0.0	2362.0	486.0	996.0	877.0	0.976	0.958	0.991	0.926	0.964	0.979	0.972	0.984	1.003	0.959	0.757	0.995	1.007	1.018	1.02	0.988	0.994	3156.4984758496	2736.1869100878203	2575.544656621624	2296.1737100489217	6240.0	6384.9474283304	6311.2928388204	6461.480607974731	2852.847196696	2821.068128867467	2849.9601731725284	2745.849090520709	9396.4984758496	9121.13433841822	8886.837495442025	8757.654318023653	7408.918245713164	1.0	2.0		
3808	1979	4	16	6790	2380	3290	9170	0.0	0.0066	0.0	2723.0	303.0	2316.0	854.0	0.977	0.966	0.99	0.937	0.965	0.982	0.975	0.983	0.995	0.919	0.757	0.977	0.981	1.019	0.975	0.966	0.999	2315.4547334496	2243.51094314478	2058.727829970137	1832.2072542891792	6650.0	6311.2928388204	6612.242510740401	6507.877903251444	2879.370192696	2890.9483129946675	2776.084266205364	2522.4296503686965	8965.4547334496	8554.80378196518	8670.970340710537	8340.085157540623	7381.267484001397	1.0	2.0		
3809	1979	5	17	6830	1780	4640	8610	0.0	-0.0079	0.0	3847.0	245.0	2246.0	839.0	0.987	0.984	0.986	1.004	0.988	0.996	0.985	0.989	0.99	0.873	0.674	0.975	0.955	0.956	0.928	0.947	0.924	2274.1441266495995	2082.9029471575	1849.4955046793352	1714.565165936499	6790.0	6612.242510740401	6780.1665365304	6677.13187458954	3247.4571116960005	3026.720890870468	2707.313434132534	2351.371642005256	9064.1441266496	8695.145457897901	8629.662041209735	8391.697040526038	7380.128123671478	1.0	2.0		
3810	1979	5	18	6850	1330	3850	8180	0.0	0.0114	0.0	3323.0	140.0	1127.0	755.0	0.982	0.969	0.984	1.006	0.978	0.986	0.973	0.981	0.992	0.887	0.713	0.981	0.97	0.972	0.95	0.97	0.981	1848.3821446496	1664.4162137003004	1582.210187067948	1473.9442331791147	6830.0	6780.1665365304	6800.9923344804	6761.030213268891	4235.726626496	3557.2815636198275	2978.356321791208	2519.527520251594	8678.3821446496	8444.5827502307	8383.202521548348	8234.974446448006	7383.37162547512	1.0	2.0		
3811	1979	5	19	6800	1130	3340	7930	0.0	-0.012	0.0	2939.0	95.0	1199.0	636.0	0.974	0.959	0.989	0.989	0.97	0.981	0.971	0.972	0.986	0.851	0.647	0.974	0.964	0.957	0.935	0.958	0.955	1418.3920478495995	1388.05266375902	1335.097176013576	1202.8279401650127	6850.0	6800.9923344804	6800.7514872904	6806.491075242851	3222.393706496	2742.919882475827	2345.8562549499866	2077.0101298216955	8268.3920478496	8189.04499823942	8135.848663303976	8009.319015407864	7364.868078056761	1.0	2.0		
3812	1979	5	20	6830	2100	2460	8930	0.0	0.0221	1.0	2160.0	215.0	1037.0	561.0	1.039	1.036	0.993	1.093	1.035	1.041	1.029	1.038	1.0	0.952	0.852	1.018	1.028	1.035	1.019	1.036	1.071	1251.1817978496	1227.08133030902	1125.583020433206	935.440011934984	6800.0	6800.7514872904	6805.9266353904	6682.04236147118	2845.025666496	2417.6397541478277	2129.9617084716174	1879.0828858186103	8051.1817978496	8027.83281759942	7931.509655823605	7617.482373406164	7353.991997757756	1.0	2.0		
3813	1979	6	21	6930	930	1890	7860	0.0	-0.0306	1.0	1740.0	281.0	867.0	576.0	0.97	0.954	0.988	0.985	0.966	0.977	0.968	0.975	0.991	0.9	0.76	1.002	1.011	1.01	0.987	1.006	0.982	1629.9304490496002	1443.50376976854	1162.7933470248545	1127.3208301092627	6830.0	6805.9266353904	6698.6789155004	6678.741829240459	2083.360470496	1894.953114980627	1705.727223853054	1532.8678062446302	8459.9304490496	8249.430405158939	7861.472262525254	7806.062659349722	7366.290110116029	1.0	2.0		
3814	1979	6	22	6970	1220	1640	8190	0.0	0.0368	1.0	1547.0	226.0	818.0	500.0	0.958	0.949	0.985	0.929	0.955	0.968	0.959	0.968	0.995	0.913	0.79	0.973	0.98	0.97	0.945	0.979	0.99	1111.3167786496	900.6377849967	939.8466200614192	845.4962534841886	6930.0	6698.6789155004	6749.3147590304	6747.702773487027	1727.0775544960002	1587.7055537094277	1445.8083313117984	1286.776110731482	8041.3167786496	7599.3167004971	7689.161379091819	7593.199026971216	7364.204578641075	1.0	2.0		
3815	1979	6	23	6820	280	1610	7100	0.0	-0.0334	1.0	1542.0	121.0	834.0	401.0	1.012	0.997	0.991	1.022	1.01	1.011	1.002	1.011	1.006	0.945	0.869	1.003	1.011	1.005	0.98	1.013	1.021	952.2188418496	980.5533945914202	874.6067188108333	676.2373595384882	6970.0	6749.3147590304	6902.0302063504	6788.623905746891	1512.104820896	1392.6586963979073	1247.5699267921766	1087.0796613460666	7922.2188418496	7729.86815362182	7776.636925161233	7464.861265285379	7369.088676648013	1.0	2.0		
3816	1979	6	24	6720	910	1250	7630	0.0	0.0398	1.0	1293.0	91.0	638.0	314.0	1.008	1.001	0.996	1.053	1.005	1.004	0.996	1.006	1.011	0.949	0.885	0.994	0.998	0.976	0.941	0.975	0.96	661.5183322495999	622.83040513526	496.1856179316597	337.5387639358198	6820.0	6902.0302063504	6828.8296708104	6806.591879702507	1477.651290896	1307.3223286519071	1131.1564205170994	991.7774601182208	7481.5183322496	7524.860611485659	7325.015288742059	7144.130643638327	7361.551752060318	1.0	2.0		
3817	1979	7	25	6820	110	1360	6930	0.0	-0.0358	1.0	1310.0	50.0	571.0	249.0	1.017	1.018	0.992	1.057	1.013	1.017	1.01	1.017	1.014	0.979	0.934	0.999	1.004	0.98	0.936	0.97	0.946	740.7598046496	589.2532239363002	404.0938115639532	453.6400349949536	6720.0	6828.8296708104	6703.053098330401	6736.788878397356	1109.6754778959998	992.204619805307	889.278734280681	818.7141858377049	7460.7598046496	7418.0828947467	7107.1469098943535	7190.428913392309	7364.2476300307635	1.0	2.0		
3818	1979	7	26	6720	510	1240	7230	0.0	0.0423	1.0	1179.0	40.0	534.0	217.0	1.035	1.029	0.992	1.068	1.034	1.036	1.02	1.035	1.016	0.985	0.974	1.001	1.014	1.002	0.972	0.995	1.053	289.89462064960003	167.84577960989998	284.6929685154437	211.4966807578792	6820.0	6703.053098330401	6731.7665616404	6694.037942980733	1209.536369896	1042.0696232397072	931.4214077496274	837.5689634303912	7109.8946206496	6870.898877940301	7016.459530155844	6905.534623738612	7364.738479454621	1.0	2.0		
3819	1979	7	27	6600	-30	1020	6570	0.0	-0.0378	1.0	1000.0	27.0	512.0	181.0	1.05	1.039	0.994	1.091	1.041	1.037	1.031	1.041	1.016	1.0	0.954	1.028	1.046	1.047	1.008	1.042	1.058	272.30779264959995	367.1323730411001	270.4512271374913	203.4119211967411	6720.0	6731.7665616404	6703.677340650401	6676.66532431146	1068.518146896	950.0155314311072	851.2850432196008	771.7049499559154	6992.3077926496	7098.898934681501	6974.128567787892	6880.077245508201	7371.711565430766	1.0	2.0		
3820	1979	7	28	6620	930	930	7550	0.0	0.0414	1.0	882.0	24.0	494.0	157.0	1.052	1.042	0.991	1.093	1.048	1.039	1.034	1.043	1.014	0.986	0.899	1.011	1.02	1.011	0.968	1.0	0.997	223.6570946495999	157.2233065703001	122.4397121790496	13.61286325083438	6600.0	6703.677340650401	6601.7165040504	6641.081503902347	907.892076296	821.6709617361873	749.8599245345114	714.6770749234804	6823.6570946496	6860.900647220701	6724.1562162294495	6654.694367153182	7369.733665619171	1.0	2.0		
3821	1979	8	29	6840	540	930	7380	0.0	-0.0421	1.0	890.0	42.0	513.0	137.0	1.04	1.031	0.995	1.054	1.031	1.034	1.02	1.03	1.018	1.014	1.003	1.026	1.039	1.029	0.985	1.001	1.0	492.4536494496	386.9970286783801	202.8046299231845	205.88074807174127	6620.0	6601.7165040504	6593.4858325404	6591.765254394268	840.8650610960001	763.3539653395472	724.6310444426285	685.0431922897217	7112.4536494496	6988.71353272878	6796.290462463585	6797.646002466009	7381.759095109557	1.0	2.0		
3822	1979	8	30	6860	-510	900	6350	0.0	0.0482	1.0	922.0	33.0	486.0	137.0	1.062	1.043	1.002	1.085	1.056	1.058	1.042	1.049	1.017	1.035	1.068	1.036	1.054	1.06	1.026	1.046	1.077	409.56252664959993	220.6128853975	218.6158912880388	150.81110303222147	6840.0	6593.4858325404	6727.3009068904	6619.698383119379	840.740919296	779.0364476287873	725.1757021002668	677.6266238723301	7249.5625266496	6814.0987179379	6945.916798178439	6770.509486151601	7387.201928820047	1.0	2.0		
3823	1979	8	31	6670	250	930	6920	0.0	-0.0416	1.0	948.0	38.0	489.0	122.0	1.048	1.036	1.006	1.079	1.048	1.042	1.026	1.042	1.021	1.043	1.076	1.049	1.064	1.064	1.013	1.016	1.015	-215.8114897504004	-125.80180238594016	-95.49088098250196	-167.07015830881642	6860.0	6727.3009068904	6771.291641570399	6652.71993941966	830.485181496	761.3457406708271	704.3076949198858	679.4760736478989	6644.1885102496	6601.49910450446	6675.8007605878975	6485.649781110843	7375.387085714531	1.0	2.0		
3824	1979	8	32	6760	1080	1020	7840	0.0	0.0384	1.0	990.0	78.0	526.0	133.0	1.03	1.018	1.006	1.043	1.03	1.017	1.011	1.021	1.019	1.057	1.114	1.029	1.037	1.033	0.994	0.998	0.988	95.2723306495999	78.97655797589994	-42.30398876905292	-180.6133221959988	6670.0	6771.291641570399	6620.1271835804	6673.758620585643	847.7445060959999	765.0486780885471	724.2820664383104	726.9915055030663	6765.2723306496	6850.268199546299	6577.823194811347	6493.145298389644	7374.623687717525	1.0	2.0		
3825	1979	9	33	6720	230	990	6950	0.0	-0.0325	1.0	936.0	78.0	518.0	157.0	1.044	1.027	1.005	1.072	1.037	1.039	1.03	1.038	1.022	1.063	1.128	1.049	1.071	1.074	1.047	1.055	1.095	546.3283098496001	326.52099370422013	83.14294412216805	171.62423928842873	6760.0	6620.1271835804	6667.3359348604	6563.328143940932	914.600897896	829.4218658493072	804.5485822680823	803.111302502057	7306.3283098496	6946.64817728462	6750.478878982568	6734.952383229361	7396.04054245552	1.0	2.0		
3826	1979	9	34	6720	2410	1220	9130	0.0	0.0357	1.0	969.0	119.0	546.0	170.0	1.037	1.02	0.997	1.036	1.03	1.033	1.024	1.031	1.028	1.107	1.245	1.035	1.055	1.056	1.038	1.052	1.061	176.3915778495999	-35.33629330297981	86.89667802095084	140.818521490256	6720.0	6667.3359348604	6620.1358019204	6637.257695738996	894.883366296	850.5700257141873	837.0593282942109	862.9482447110063	6896.3915778496	6631.999641557421	6707.032479941351	6778.076217229252	7414.634066815522	1.0	2.0		
3827	1979	9	35	6760	-230	1330	6530	0.0	-0.0297	1.0	1115.0	138.0	555.0	205.0	0.983	0.974	1.0	0.951	0.981	0.984	0.977	0.987	1.024	1.059	1.123	1.057	1.078	1.086	1.072	1.078	1.072	1024.7342638496	923.48390187262	739.0836420710907	563.0877620199495	6720.0	6620.1358019204	6667.2130159904	6670.263990142724	1132.836287096	1035.501171152747	1009.3301983212486	978.883067322847	7744.7342638496	7543.61970379302	7406.29665806149	7233.351752162674	7445.331270485846	1.0	3.0		
3828	1979	9	36	6600	80	1110	6680	0.0	0.0323	1.0	1010.0	81.0	528.0	238.0	1.011	0.999	0.997	0.963	0.999	0.998	0.994	1.004	1.029	1.112	1.241	1.017	1.02	1.015	0.973	0.964	0.932	327.98702024959994	269.1289964600601	227.01106289280983	194.56547706941436	6760.0	6667.2130159904	6749.8187460104	6579.54729522574	1206.6787066959998	1129.6732582494672	1067.654930967981	1050.2903161635422	7087.9870202496	6936.34201245046	6976.82980890321	6774.112772295154	7434.765988960095	1.0	3.0		
3829	1979	10	37	6820	1050	1130	7870	0.0	-0.0265	1.0	1038.0	74.0	566.0	213.0	1.009	0.987	0.993	0.944	0.997	0.998	0.994	1.0	1.019	1.047	1.096	1.034	1.048	1.048	1.046	1.061	1.195	151.43435664959975	134.12872471550008	128.14291924736153	293.71350620279395	6600.0	6749.8187460104	6541.3165317304	6660.461164051115	1045.736805096	1008.6450288803474	1006.7612669191512	1100.111826098168	6751.4343566496	6883.9474707259	6669.459450977762	6954.1746702539085	7443.193848864891	1.0	3.0		
3830	1979	10	38	6890	420	1420	7310	0.0	0.0285	1.0	1320.0	89.0	819.0	220.0	1.007	0.994	0.992	1.003	0.995	1.009	0.996	1.009	1.026	1.079	1.16	1.016	1.016	0.997	0.967	0.989	0.952	560.5879790495999	464.69633190654	534.391539844549	551.2105066505932	6820.0	6541.3165317304	6700.3802613204	6526.540249858652	1081.802334696	1058.193097679067	1138.0508603055596	1167.5500130471837	7380.5879790496	7006.01286363694	7234.771801164949	7077.750756509245	7466.796232879868	1.0	3.0		
3831	1979	10	39	6650	1050	1470	7700	0.0	-0.0231	1.0	1350.0	101.0	701.0	232.0	0.999	0.983	0.995	0.955	0.983	0.997	0.983	0.999	1.023	1.068	1.11	1.012	1.012	0.991	0.96	1.006	0.977	397.9732770495999	481.73499273734	513.5544504662467	753.8809513742294	6890.0	6700.3802613204	6724.8714066104	6701.559354989443	1351.8163106959998	1344.4769886422669	1319.82162828141	1302.3722164440137	7287.9732770496	7182.11525405774	7238.425857076647	7455.440306363673	7479.251855434862	1.0	3.0		
3832	1979	10	40	6580	30	1820	6610	0.0	0.0131	1.0	1636.0	109.0	657.0	230.0	0.985	0.968	0.992	0.939	0.974	0.987	0.98	0.987	1.013	0.996	0.932	0.996	0.987	0.965	0.933	0.977	0.96	791.1868754495999	757.7679037379801	928.5242962682706	933.9396825014974	6650.0	6724.8714066104	6672.9030623504	6629.512145390396	1447.084067696	1391.9575532696676	1355.5837643371192	1355.1989712687512	7441.1868754496	7482.639310348381	7601.42735861867	7563.451827891893	7503.417245186491	1.0	3.0		
3833	1979	11	41	6570	110	1920	6680	0.0	-0.0023	1.0	1763.0	132.0	628.0	254.0	0.994	0.976	0.991	0.926	0.976	0.987	0.986	0.995	1.009	0.985	0.902	1.004	1.0	0.986	0.971	1.017	1.041	396.5086126496	643.4254362131	730.0581277449224	791.7836579252078	6580.0	6672.9030623504	6547.1092893104	6734.278550795308	1715.7231656960005	1583.2009243532675	1523.1022928587004	1442.4808252901598	6976.5086126496	7316.3284985635	7277.167417055322	7526.062208720516	7507.561544116921	1.0	3.0		
3834	1979	11	42	6470	1080	1820	7550	0.0	0.0002	1.0	1616.0	124.0	601.0	254.0	1.0	0.987	0.989	0.975	0.989	1.002	0.995	1.002	1.012	1.003	0.918	1.004	0.997	0.974	0.943	0.982	0.941	507.44844864959975	622.7477135787001	715.0432104974363	894.212897656515	6570.0	6547.1092893104	6675.7472889304	6600.374104130156	1760.554071896	1647.7869975161072	1534.4553322295978	1414.441535996306	7077.448448649599	7169.8570028891	7390.790499427836	7494.587001786671	7516.915546769705	1.0	3.0		
3835	1979	11	43	6350	1100	1670	7450	0.0	0.002	1.0	1445.0	126.0	581.0	268.0	0.974	0.962	0.988	0.904	0.954	0.975	0.97	0.976	1.013	0.999	0.894	1.001	0.997	0.974	0.948	0.991	0.988	894.4806798495999	929.48962290622	1047.5690631824373	1017.4895890093912	6470.0	6675.7472889304	6556.5143403704	6580.903105014011	1699.397952296	1570.739417079387	1441.2067340450776	1405.616187006659	7364.4806798496	7605.2369118366205	7604.083403552837	7598.392694023402	7536.675141817806	1.0	3.0		
3836	1979	11	44	6810	1530	2200	8340	0.0	-0.0046	1.0	1762.0	223.0	703.0	366.0	0.933	0.912	0.984	0.792	0.907	0.922	0.928	0.935	1.007	0.971	0.94	0.992	0.963	0.972	0.953	0.994	0.987	1027.0290922496	1124.54532983126	1072.5373044603812	1182.5717401342638	6350.0	6556.5143403704	6395.618047070399	6448.519224023084	1545.216114896	1423.263069448707	1392.379922715281	1307.6229971081011	7377.0290922496	7681.059670201659	7468.1553515307805	7631.090964157347	7550.012020460142	1.0	3.0		
3837	1979	12	45	6900	960	2440	7860	0.0	0.0062	1.0	2100.0	134.0	896.0	384.0	0.9	0.881	0.982	0.782	0.878	0.904	0.902	0.911	0.995	0.887	0.966	0.989	0.984	0.965	0.951	0.996	0.997	1363.2553226496	1260.9226235791002	1317.2909450718262	1376.1227875356	6810.0	6395.618047070399	6592.7018672204	6555.059426274043	1991.746438496	1792.0411745982271	1602.4357946018545	1445.0920061053348	8173.2553226496	7656.5406706495	7909.992812292226	7931.182213809643	7588.165871976965	1.0	3.0		
3838	1979	12	46	6550	1190	2150	7740	0.0	-0.0095	1.0	1785.0	166.0	691.0	345.0	0.958	0.939	0.984	0.9	0.94	0.96	0.956	0.964	1.0	0.939	1.002	1.006	0.997	0.977	0.949	0.976	0.933	1069.5376474496	1166.2536157291802	1268.112094238894	1262.5586943642015	6900.0	6592.7018672204	6841.9518811004	6679.332447159364	2181.2149166960003	1876.036876771468	1646.9156756547818	1454.710396136768	7969.5376474496	7758.955482949581	8110.063975339294	7941.891141523565	7592.925582691682	1.0	3.0		
