Sim,Year,Month,QM,ontNTS,erieOut,ontNBS,stlouisontOut,iceInd,tidalInd,foreInd,desprairiesOut,stfrancoisOut,stmauriceOut,richelieuOut,longsaultR,saundershwR,ptclaireR,ogdensburgR,cardinalR,iroquoishwR,iroquoistwR,morrisburgR,saunderstwR,cornwallR,summerstownR,jetty1R,varennesR,sorelR,stpierreR,threeriversR,batiscanR,flowRegime,forNTS,alexbayLevel,brockvilleLevel,ogdensburgLevel,cardinalLevel,iroquoishwLevel,iroquoistwLevel,morrisburgLevel,saunderstwLevel,cornwallLevel,summerstownLevel,longsaultLevel,saundershwLevel,ptclaireLevel,jetty1Level,varennesLevel,sorelLevel,lacstpierreLevel,troisrivieresLevel,batiscanLevel,ontLevelBOQ,ontLevelMOQ,ontLevelEOQ,ontFlow,maskinongeLevel,stlambertLevel,lerybeauharnoisLevel,rfFlow,stlouisFlow,freshetIndicator,kingstonLevel,ontLevel
4556,1994,11,44,6660,6520.0,140,1000.0,0.0,-0.0255,1.0,1116.0,61.0,661.0,195.0,0.962,0.967,1.0,0.962,0.968,0.958,0.972,0.963,1.003,0.985,1.023,0.971,0.945,0.945,0.91,0.961,0.921,RC,7420.0,74.53,74.42,74.37,73.9,73.75,73.7,73.51,48.1,46.89,46.7,73.33,73.27,21.05,5.88,5.07,4.26,3.79,3.49,2.71,74.67,74.66,74.66,702.0,3.79,4.9,21.05,702.0,802.0,0.0,74.63,74.66
4557,1994,12,45,7360,6000.0,1360,1260.0,0.0,0.024,1.0,1242.0,246.0,586.0,212.0,0.979,0.988,1.0,1.016,1.008,0.99,0.988,0.979,1.006,1.01,1.087,0.977,0.96,0.972,0.963,1.023,1.04,RC,7385.0,74.52,74.41,74.36,73.89,73.74,73.71,73.52,48.08,46.9,46.71,73.33,73.27,21.12,6.1,5.33,4.57,4.18,3.88,3.18,74.66,74.66,74.67,696.0,4.18,5.01,21.12,696.0,822.0,0.0,74.63,74.66
4558,1994,12,46,7510,6020.0,1490,1250.0,0.0,-0.0295,1.0,1328.0,134.0,669.0,269.0,1.03,1.033,1.009,1.137,1.052,1.03,1.033,1.024,1.009,1.038,1.149,0.999,0.985,0.988,0.973,1.002,0.958,RC,7361.0,74.53,74.4,74.34,73.87,73.73,73.69,73.49,48.1,46.92,46.73,73.28,73.23,21.15,6.14,5.37,4.54,4.13,3.76,2.93,74.67,74.68,74.69,699.0,4.13,5.06,21.15,699.0,824.0,0.0,74.65,74.68
4559,1994,12,47,6940,6180.0,760,1200.0,0.0,0.0273,1.0,1237.0,98.0,724.0,269.0,1.0,1.004,1.031,1.069,1.014,0.997,1.011,1.004,1.004,1.021,1.107,0.982,0.967,0.955,0.931,0.982,0.946,RC,7372.0,74.55,74.42,74.37,73.9,73.75,73.7,73.5,48.12,46.92,46.72,73.3,73.25,21.21,6.12,5.35,4.49,4.06,3.78,2.99,74.69,74.69,74.68,706.0,4.06,5.15,21.21,706.0,826.0,0.0,74.66,74.69
4560,1994,12,48,6110,6070.0,40,1110.0,0.0,-0.0347,1.0,1219.0,85.0,677.0,225.0,1.01,1.013,1.035,1.081,1.038,1.015,1.027,1.014,1.002,1.019,1.105,0.988,0.983,0.965,0.94,1.004,0.987,RC,7360.0,74.53,74.4,74.35,73.86,73.72,73.67,73.47,48.09,46.91,46.72,73.28,73.23,21.17,6.01,5.27,4.38,3.93,3.66,2.9,74.68,74.67,74.65,701.0,3.93,5.09,21.17,701.0,812.0,0.0,74.64,74.67
4561,1995,1,1,6410,6580.0,-170,1320.0,0.0,0.0398,1.0,1315.0,91.0,707.0,214.0,0.933,0.94,1.027,0.8759999999999999,0.951,0.936,0.947,0.943,0.988,0.908,0.8420000000000001,0.999,0.987,0.985,0.962,1.013,0.983,RC,7353.0,74.52,74.42,74.38,73.91,73.78,73.73,73.55,48.02,46.82,46.64,73.38,73.33,21.19,6.19,5.44,4.6,4.18,3.87,3.08,74.65,74.64,74.64,691.0,4.18,5.12,21.19,691.0,823.0,0.0,74.61,74.64
4562,1995,1,2,7980,5990.0,1990,1460.0,2.0,-0.0464,1.0,1383.0,103.0,669.0,290.0,1.261,1.287,1.118,1.293,1.176,1.142,1.145,1.211,1.057,1.332,1.376,1.109,1.099,1.087,1.031,1.033,0.994,I,7341.0,74.54,74.43,74.38,73.98,73.86,73.83,73.6,47.93,47.02,46.75,73.39,73.33,21.24,6.3,5.55,4.64,4.13,3.7,2.89,74.64,74.67,74.7,623.0,4.13,5.2,21.24,688.0,769.0,0.0,74.64,74.67
4563,1995,1,3,10530,6650.0,3880,2860.0,2.0,0.0409999999999999,1.0,2179.0,794.0,791.0,346.0,1.125,1.146,1.016,1.3019999999999998,1.142,1.123,1.121,1.105,1.045,1.172,1.381,1.088,1.085,1.123,1.09,1.139,1.177,I,7390.0,74.64,74.53,74.48,74.13,74.01,73.98,73.84,47.9,46.93,46.75,73.68,73.63,21.43,7.33,6.63,5.88,5.5,5.1,4.27,74.7,74.77,74.84,623.0,5.5,5.49,21.43,709.0,909.0,0.0,74.74,74.77
4564,1995,1,4,7490,6480.0,1010,1990.0,2.0,-0.0422,1.0,1870.0,211.0,762.0,410.0,1.028,1.0490000000000002,1.091,1.143,1.03,1.027,1.046,1.022,1.004,0.972,0.958,1.136,1.164,1.166,1.144,1.178,1.172,I,7486.0,74.74,74.65,74.61,74.3,74.19,74.15,74.03,47.81,46.8,46.65,73.9,73.86,21.35,6.81,6.2,5.26,4.86,4.5,3.62,74.84,74.86,74.88,623.0,4.86,5.37,21.35,758.0,822.0,0.0,74.83,74.86
4565,1995,2,5,7130,6210.0,920,1470.0,2.0,0.0484,1.0,1634.0,125.0,736.0,386.0,1.143,1.181,1.105,1.1840000000000002,1.061,1.051,1.055,1.098,1.061,1.271,1.472,1.1840000000000002,1.18,1.141,1.121,1.149,1.134,I,7500.0,74.78,74.69,74.65,74.33,74.22,74.19,74.02,47.94,46.98,46.77,73.85,73.79,21.21,6.74,6.03,5.02,4.64,4.3,3.48,74.88,74.9,74.91,623.0,4.64,5.15,21.21,756.0,770.0,0.0,74.87,74.9
4566,1995,2,6,5880,6020.0,-140,1660.0,1.0,-0.0483,1.0,1699.0,129.0,720.0,355.0,1.654,1.702,1.136,1.3130000000000002,1.253,1.319,1.358,1.597,1.127,1.615,1.625,1.157,1.15,1.08,0.995,1.001,0.889,I,7519.0,74.79,74.68,74.64,74.25,74.07,74.01,73.65,48.09,47.17,46.8,73.42,73.34,21.35,6.66,5.92,4.8,4.22,3.8,2.81,74.91,74.91,74.9,623.0,4.22,5.37,21.35,760.0,789.0,0.0,74.88,74.91
4567,1995,2,7,6880,6100.0,780,1460.0,1.0,0.0469,1.0,1565.0,131.0,713.0,307.0,1.395,1.413,1.047,1.269,1.182,1.204,1.211,1.344,1.065,1.345,1.416,1.087,1.085,1.048,1.004,1.033,1.005,J+,7503.0,74.75,74.62,74.56,74.1,73.91,73.87,73.52,48.22,47.11,46.79,73.24,73.16,21.29,6.69,5.94,4.94,4.46,4.1,3.28,74.9,74.9,74.9,693.0,4.46,5.27,21.29,750.0,839.0,0.0,74.87,74.9
4568,1995,2,8,6750,5970.0,780,1340.0,1.0,-0.0443,1.0,1443.0,142.0,711.0,303.0,1.242,1.252,1.06,1.194,1.123,1.099,1.1,1.183,1.061,1.359,1.641,1.104,1.111,1.093,1.048,1.073,1.04,RC,7505.0,74.72,74.57,74.51,73.96,73.79,73.74,73.39,48.44,47.18,46.86,73.06,72.97,21.48,6.87,6.07,5.06,4.53,4.14,3.25,74.9,74.89,74.87,752.0,4.53,5.57,21.48,752.0,886.0,0.0,74.86,74.89
4569,1995,3,9,7370,6130.0,1240,1360.0,1.0,0.0394,1.0,1392.0,154.0,692.0,276.0,1.38,1.39,1.056,1.281,1.219,1.187,1.1840000000000002,1.324,1.058,1.34,1.639,1.127,1.129,1.125,1.065,1.134,1.132,RC,7490.0,74.7,74.54,74.47,73.88,73.7,73.65,73.22,48.4,47.16,46.86,72.86,72.76,21.46,7.02,6.19,5.23,4.67,4.41,3.57,74.87,74.87,74.87,746.0,4.67,5.53,21.46,746.0,882.0,0.0,74.84,74.87
4570,1995,3,10,7990,6240.0,1750,1550.0,1.0,-0.046,1.0,1446.0,289.0,683.0,336.0,1.243,1.254,1.028,1.168,1.153,1.125,1.125,1.1740000000000002,1.067,1.411,1.788,1.096,1.095,1.089,1.036,1.096,1.038,RC,7501.0,74.72,74.57,74.51,73.93,73.76,73.71,73.4,48.44,47.21,46.89,73.05,72.96,21.45,6.97,6.13,5.16,4.61,4.33,3.34,74.87,74.88,74.89,750.0,4.61,5.52,21.45,750.0,905.0,0.0,74.85,74.88
4571,1995,3,11,7950,6110.0,1840,2580.0,0.0,0.0407,1.0,2107.0,820.0,891.0,481.0,0.966,0.97,1.017,1.003,0.974,0.977,0.964,0.981,1.014,1.082,1.319,1.013,1.0,1.008,1.027,1.033,1.055,RC,7494.0,74.74,74.62,74.56,74.07,73.89,73.86,73.62,48.33,47.01,46.79,73.43,73.36,21.76,7.45,6.64,5.77,5.54,5.07,4.21,74.89,74.89,74.9,758.0,5.54,6.0,21.76,758.0,1016.0,0.0,74.86,74.89
4572,1995,3,12,6900,6000.0,900,2120.0,0.0,-0.0422,1.0,1959.0,411.0,1151.0,517.0,0.981,0.983,1.009,1.05,1.004,0.999,0.985,0.978,0.991,0.946,0.96,1.04,1.0490000000000002,1.061,0.994,1.095,1.11,RC,7491.0,74.74,74.6,74.54,74.04,73.87,73.84,73.62,48.27,46.91,46.7,73.4,73.34,21.6,7.2,6.47,5.57,5.01,4.91,4.01,74.9,74.89,74.88,759.0,5.01,5.75,21.6,759.0,971.0,0.0,74.86,74.89
4573,1995,4,13,6280,6070.0,210,1420.0,0.0,0.0408,1.0,1459.0,192.0,891.0,473.0,0.972,0.955,1.007,1.01,0.995,0.99,0.986,0.977,0.991,0.934,0.927,1.01,1.017,1.008,1.018,1.041,1.021,RC,7441.0,74.71,74.59,74.53,74.04,73.87,73.83,73.63,48.23,46.89,46.69,73.43,73.4,21.34,6.61,5.88,4.98,4.66,4.35,3.51,74.88,74.86,74.84,746.0,4.66,5.35,21.34,746.0,888.0,0.0,74.83,74.86
4574,1995,4,14,6930,6210.0,720,1100.0,0.0,-0.0462,1.0,1196.0,150.0,628.0,435.0,1.012,0.988,1.0,1.093,1.037,1.018,1.02,1.019,0.991,0.938,0.95,1.008,1.012,0.995,0.999,1.016,1.006,RC,7359.0,74.68,74.56,74.5,74.02,73.87,73.83,73.61,48.15,46.88,46.69,73.42,73.4,21.16,6.19,5.44,4.53,4.15,3.82,3.05,74.84,74.83,74.83,725.0,4.15,5.07,21.16,725.0,835.0,0.0,74.8,74.83
4575,1995,4,15,7450,6440.0,1010,880.0,0.0,0.0395,1.0,1055.0,177.0,838.0,412.0,0.978,0.985,1.002,1.037,1.001,0.98,1.005,0.993,0.994,0.957,1.03,1.023,1.031,1.046,1.021,1.094,1.12,RC,7268.0,74.69,74.57,74.52,74.06,73.92,73.86,73.67,48.13,46.88,46.71,73.5,73.44,21.07,6.21,5.49,4.72,4.29,4.13,3.43,74.83,74.83,74.83,718.0,4.29,4.93,21.07,718.0,806.0,0.0,74.8,74.83
4576,1995,4,16,7770,6480.0,1290,1010.0,0.0,-0.0445,1.0,1153.0,162.0,1034.0,390.0,1.01,1.021,1.004,1.123,1.025,1.012,1.023,1.019,0.994,0.969,0.973,1.031,1.025,1.033,1.016,1.063,1.074,RC,7227.0,74.69,74.57,74.51,74.06,73.91,73.86,73.66,48.13,46.89,46.69,73.48,73.42,21.11,6.26,5.49,4.68,4.27,4.02,3.27,74.83,74.84,74.86,717.0,4.27,5.0,21.11,717.0,818.0,0.0,74.81,74.84
4577,1995,5,17,6910,6450.0,460,1010.0,0.0,0.0379,1.0,1169.0,126.0,1471.0,358.0,1.029,1.054,1.0,1.2009999999999998,1.063,1.055,1.042,1.0490000000000002,0.992,0.962,0.957,1.009,0.995,0.99,1.018,1.003,0.992,RC,7187.0,74.7,74.56,74.5,74.04,73.88,73.85,73.63,48.14,46.89,46.69,73.46,73.37,21.11,6.3,5.55,4.76,4.52,4.1,3.34,74.86,74.85,74.85,720.0,4.52,5.0,21.11,720.0,821.0,0.0,74.82,74.85
4578,1995,5,18,7940,6510.0,1430,970.0,0.0,-0.0424,1.0,1190.0,70.0,1095.0,345.0,1.048,1.064,1.008,1.211,1.057,1.051,1.051,1.0590000000000002,0.997,0.975,0.994,1.023,1.02,1.026,1.016,1.053,1.09,RC,7150.0,74.71,74.58,74.52,74.08,73.93,73.89,73.68,48.11,46.89,46.69,73.5,73.43,21.09,6.16,5.43,4.61,4.22,3.94,3.25,74.85,74.86,74.87,710.0,4.22,4.97,21.09,710.0,807.0,0.0,74.83,74.86
4579,1995,5,19,7100,6530.0,570,1440.0,0.0,0.0358,1.0,1595.0,244.0,1248.0,323.0,1.009,1.021,1.003,1.081,1.008,0.976,0.996,1.002,0.991,0.946,0.895,1.015,0.997,1.01,1.012,1.055,1.104,RC,7138.0,74.73,74.6,74.55,74.12,73.99,73.93,73.73,48.12,46.87,46.67,73.54,73.47,21.24,6.58,5.83,5.05,4.75,4.43,3.74,74.87,74.87,74.87,716.0,4.75,5.2,21.24,716.0,860.0,0.0,74.84,74.87
4580,1995,5,20,7450,6500.0,950,1970.0,0.0,-0.0288,1.0,1961.0,226.0,895.0,303.0,1.039,1.051,0.999,1.177,1.046,1.021,1.039,1.037,0.995,0.967,0.962,0.996,0.973,0.96,1.013,0.996,1.07,RC,7114.0,74.73,74.61,74.55,74.12,73.98,73.93,73.73,48.1,46.88,46.68,73.55,73.48,21.38,6.66,5.88,4.94,4.78,4.23,3.59,74.87,74.88,74.88,709.0,4.78,5.41,21.38,709.0,906.0,0.0,74.85,74.88
4581,1995,6,21,7390,6400.0,990,2290.0,0.0,0.0198,1.0,2083.0,357.0,897.0,274.0,1.062,1.068,1.0,1.1909999999999998,1.063,1.038,1.052,1.056,0.998,0.965,0.969,0.983,0.954,0.936,1.001,0.964,0.928,RC,7094.0,74.74,74.62,74.56,74.13,73.99,73.94,73.73,48.11,46.88,46.69,73.54,73.48,21.47,6.83,6.03,5.09,5.0,4.36,3.45,74.88,74.89,74.89,708.0,5.0,5.55,21.47,708.0,937.0,0.0,74.86,74.89
4582,1995,6,22,6530,6180.0,350,1540.0,0.0,-0.0206,1.0,1590.0,131.0,636.0,247.0,1.102,1.108,1.004,1.212,1.117,1.099,1.097,1.097,1.0,0.942,0.9,1.038,1.034,1.042,0.996,1.038,1.128,RC,7090.0,74.73,74.6,74.54,74.07,73.92,73.88,73.67,48.12,46.87,46.67,73.47,73.41,21.26,6.53,5.77,4.89,4.38,4.02,3.43,74.89,74.88,74.88,709.0,4.38,5.23,21.26,709.0,863.0,0.0,74.85,74.88
4583,1995,6,23,6310,6040.0,270,940.0,0.0,0.016,1.0,1178.0,70.0,523.0,202.0,1.12,1.124,1.0,1.238,1.132,1.122,1.119,1.123,1.006,0.949,0.93,1.015,1.004,1.009,0.999,0.989,1.02,RC,7069.0,74.71,74.58,74.52,74.06,73.9,73.87,73.65,48.09,46.86,46.67,73.46,73.41,21.02,6.05,5.28,4.46,4.05,3.58,2.96,74.88,74.86,74.85,699.0,4.05,4.86,21.02,699.0,793.0,0.0,74.83,74.86
4584,1995,6,24,6480,6140.0,340,720.0,0.0,-0.0161,1.0,1006.0,40.0,441.0,164.0,1.192,1.197,1.007,1.367,1.197,1.182,1.178,1.177,1.018,1.037,1.1,1.016,1.003,0.995,1.001,1.035,1.002,RC,7055.0,74.68,74.53,74.47,74.01,73.85,73.81,73.6,48.1,46.91,46.71,73.38,73.32,20.94,5.83,5.05,4.21,3.83,3.47,2.71,74.85,74.84,74.84,692.0,3.83,4.73,20.94,692.0,764.0,0.0,74.81,74.84
4585,1995,7,25,6490,6300.0,190,660.0,0.0,0.012,1.0,933.0,39.0,503.0,137.0,1.099,1.106,1.008,1.173,1.089,1.077,1.077,1.082,1.001,0.975,0.941,1.007,0.987,0.989,1.002,1.004,1.006,RC,7014.0,74.69,74.57,74.52,74.09,73.94,73.91,73.71,48.03,46.86,46.67,73.51,73.46,20.9,5.75,4.97,4.18,3.83,3.39,2.74,74.84,74.83,74.83,684.0,3.83,4.67,20.9,684.0,750.0,0.0,74.8,74.83
4586,1995,7,26,6500,6290.0,210,420.0,0.0,-0.0115,1.0,728.0,35.0,434.0,109.0,1.115,1.122,1.008,1.226,1.112,1.097,1.096,1.099,1.01,1.033,1.095,1.024,1.013,1.034,0.996,1.078,1.137,RC,6985.0,74.68,74.55,74.5,74.07,73.92,73.89,73.69,48.04,46.9,46.71,73.49,73.44,20.81,5.62,4.84,4.1,3.6,3.35,2.78,74.83,74.82,74.82,681.0,3.6,4.53,20.81,681.0,723.0,0.0,74.78999999999999,74.82
4587,1995,7,27,7070,6390.0,680,480.0,0.0,0.0079,1.0,754.0,86.0,441.0,110.0,1.137,1.143,1.016,1.265,1.123,1.105,1.104,1.103,1.017,1.089,1.215,1.034,1.018,1.03,0.998,1.036,1.056,RC,6978.0,74.67,74.55,74.49,74.07,73.93,73.89,73.7,48.04,46.93,46.74,73.49,73.44,20.84,5.7,4.91,4.16,3.69,3.33,2.72,74.82,74.82,74.83,677.0,3.69,4.58,20.84,677.0,725.0,0.0,74.78999999999999,74.82
4588,1995,7,28,6680,6300.0,380,690.0,0.0,0.0031,1.0,877.0,118.0,426.0,112.0,1.133,1.143,1.019,1.246,1.118,1.105,1.101,1.112,1.019,1.08,1.23,1.026,1.004,1.012,1.002,1.013,1.036,RC,6979.0,74.67,74.55,74.49,74.06,73.91,73.88,73.68,48.06,46.93,46.74,73.47,73.41,20.93,5.83,5.01,4.24,3.82,3.39,2.77,74.83,74.82,74.82,682.0,3.82,4.72,20.93,682.0,751.0,0.0,74.78999999999999,74.82
4589,1995,8,29,6790,6190.0,600,790.0,0.0,-0.0139,1.0,884.0,86.0,411.0,125.0,1.176,1.1909999999999998,1.022,1.329,1.187,1.168,1.147,1.151,1.026,1.146,1.391,1.045,1.027,1.03,1.0,1.02,1.025,RC,6969.0,74.67,74.53,74.47,74.02,73.87,73.85,73.64,48.07,46.97,46.78,73.43,73.37,20.97,5.91,5.08,4.27,3.79,3.38,2.72,74.82,74.82,74.82,680.0,3.79,4.78,20.97,680.0,759.0,0.0,74.78999999999999,74.82
4590,1995,8,30,6200,6270.0,-70,710.0,0.0,0.0183,1.0,805.0,146.0,339.0,180.0,1.136,1.15,1.016,1.263,1.135,1.134,1.114,1.12,1.016,1.092,1.251,1.043,1.04,1.054,1.054,1.0759999999999998,1.117,RC,6973.0,74.66,74.54,74.48,74.04,73.88,73.86,73.66,48.05,46.94,46.75,73.45,73.39,20.93,5.89,5.11,4.34,3.93,3.55,2.94,74.82,74.81,74.8,681.0,3.93,4.72,20.93,681.0,752.0,0.0,74.78,74.81
4591,1995,8,31,5770,6160.0,-390,480.0,0.0,-0.0178,1.0,706.0,132.0,354.0,175.0,1.134,1.137,1.016,1.268,1.146,1.138,1.105,1.115,1.018,1.084,1.242,1.044,1.028,1.041,1.002,0.989,0.971,RC,6951.0,74.63,74.51,74.45,74.01,73.86,73.85,73.64,48.03,46.93,46.74,73.44,73.4,20.83,5.69,4.89,4.13,3.63,3.19,2.52,74.8,74.78,74.77,674.0,3.63,4.57,20.83,674.0,722.0,0.0,74.75,74.78
4592,1995,8,32,4910,6030.0,-1120,430.0,0.0,0.0272,1.0,640.0,60.0,355.0,146.0,1.121,1.139,1.012,1.207,1.138,1.129,1.108,1.114,1.018,1.091,1.249,1.027,1.011,1.017,0.993,0.988,1.035,RC,6930.0,74.6,74.48,74.43,73.99,73.84,73.82,73.63,47.99,46.92,46.74,73.44,73.38,20.76,5.57,4.77,4.02,3.57,3.15,2.62,74.77,74.74,74.71,664.0,3.57,4.46,20.76,664.0,707.0,0.0,74.71,74.74
4593,1995,9,33,6060,5970.0,90,400.0,0.0,-0.0346,1.0,618.0,46.0,421.0,132.0,1.122,1.13,1.012,1.272,1.137,1.138,1.105,1.108,1.019,1.091,1.249,1.041,1.02,1.043,1.017,1.007,1.05,RC,6886.0,74.56,74.44,74.39,73.97,73.82,73.82,73.63,47.94,46.91,46.73,73.45,73.4,20.7,5.47,4.66,3.95,3.48,3.05,2.5,74.71,74.7,74.69,649.0,3.48,4.37,20.7,649.0,689.0,0.0,74.67,74.7
4594,1995,9,34,5280,5890.0,-610,390.0,0.0,0.0411,1.0,600.0,46.0,407.0,127.0,1.078,1.095,1.016,1.1909999999999998,1.103,1.099,1.078,1.0759999999999998,1.009,1.053,1.1740000000000002,1.025,1.004,1.028,1.015,1.002,1.036,RC,6886.0,74.53,74.42,74.37,73.95,73.81,73.79,73.62,47.92,46.88,46.71,73.45,73.39,20.71,5.48,4.69,4.0,3.58,3.15,2.61,74.69,74.67,74.65,650.0,3.58,4.38,20.71,650.0,689.0,0.0,74.64,74.67
4595,1995,9,35,5270,5850.0,-580,420.0,0.0,-0.0369,1.0,585.0,43.0,383.0,124.0,1.073,1.085,1.017,1.176,1.136,1.083,1.062,1.062,1.017,1.086,1.244,1.014,0.982,0.988,0.992,0.914,0.926,RC,6865.0,74.5,74.39,74.34,73.9,73.8,73.78,73.61,47.9,46.89,46.73,73.44,73.39,20.69,5.33,4.5,3.77,3.38,2.8,2.25,74.65,74.63,74.62,640.0,3.38,4.35,20.69,640.0,682.0,0.0,74.6,74.63
4596,1995,9,36,5200,5740.0,-540,410.0,0.0,0.0435,1.0,593.0,70.0,405.0,120.0,1.061,1.077,1.01,1.13,1.0759999999999998,1.063,1.055,1.053,1.021,1.108,1.3130000000000002,1.017,1.0,1.019,0.975,0.988,1.046,M,6851.0,74.47,74.37,74.32,73.9,73.77,73.75,73.58,47.91,46.91,46.74,73.41,73.35,20.67,5.42,4.65,3.97,3.48,3.1,2.62,74.62,74.6,74.58,639.0,3.48,4.32,20.67,632.0,680.0,0.0,74.57,74.6
4597,1995,10,37,7780,5720.0,2060,670.0,0.0,-0.0387,1.0,643.0,110.0,409.0,124.0,1.111,1.126,1.009,1.188,1.12,1.102,1.105,1.098,1.031,1.137,1.329,1.025,1.008,1.028,1.075,1.035,1.045,RC,6790.0,74.47,74.37,74.32,73.92,73.79,73.76,73.6,47.87,46.91,46.74,73.43,73.38,20.7,5.44,4.66,3.96,3.66,3.14,2.52,74.58,74.6,74.63,624.0,3.66,4.37,20.7,624.0,691.0,0.0,74.57,74.6
4598,1995,10,38,6570,6070.0,500,660.0,0.0,0.0454,1.0,781.0,108.0,425.0,160.0,1.017,1.033,1.001,1.054,1.027,1.024,1.008,1.012,1.017,1.046,1.134,1.014,1.003,1.029,1.028,1.073,1.065,RC,6831.0,74.51,74.4,74.36,73.96,73.83,73.81,73.64,47.92,46.87,46.7,73.48,73.42,20.75,5.61,4.87,4.18,3.8,3.48,2.81,74.63,74.63,74.63,645.0,3.8,4.44,20.75,645.0,711.0,0.0,74.6,74.63
4599,1995,10,39,8100,6110.0,1990,730.0,0.0,-0.0402,1.0,792.0,200.0,456.0,214.0,0.951,0.993,1.003,0.982,0.995,0.984,0.976,0.982,1.018,1.101,1.269,0.978,0.943,0.944,0.92,0.935,0.8959999999999999,RC,6857.0,74.54,74.45,74.41,74.02,73.9,73.88,73.71,47.92,46.91,46.73,73.6,73.52,20.78,5.46,4.65,3.92,3.49,3.12,2.42,74.63,74.66,74.69,644.0,3.49,4.49,20.78,644.0,717.0,0.0,74.63,74.66
4600,1995,10,40,7050,6110.0,940,1080.0,0.0,0.0422,1.0,1027.0,379.0,520.0,322.0,0.981,0.987,0.999,0.981,0.983,0.984,0.976,0.974,1.012,1.063,1.176,0.998,0.985,1.001,1.002,1.039,1.03,RC,6896.0,74.57,74.47,74.43,74.03,73.89,73.86,73.7,47.97,46.9,46.72,73.53,73.49,20.94,5.96,5.22,4.51,4.17,3.85,3.13,74.69,74.69,74.7,662.0,4.17,4.73,20.94,662.0,770.0,0.0,74.66,74.69
4601,1995,11,41,6510,6080.0,430,1080.0,0.0,-0.0412,1.0,1076.0,400.0,630.0,410.0,0.974,0.986,0.994,0.975,0.976,0.978,0.97,0.976,1.009,1.017,1.095,1.004,0.995,1.013,1.012,1.056,1.037,RC,6908.0,74.58,74.48,74.44,74.04,73.9,73.88,73.71,47.97,46.87,46.7,73.55,73.5,20.93,5.94,5.21,4.49,4.14,3.86,3.08,74.7,74.7,74.7,663.0,4.14,4.72,20.93,663.0,771.0,0.0,74.67,74.7
4602,1995,11,42,9290,6250.0,3040,1250.0,0.0,0.0468,1.0,1206.0,478.0,654.0,456.0,1.015,1.022,1.006,1.0590000000000002,1.023,1.016,1.011,1.009,1.02,1.098,1.279,0.979,0.954,0.958,0.939,0.971,0.923,RC,6868.0,74.62,74.51,74.47,74.08,73.95,73.92,73.75,47.97,46.92,46.74,73.59,73.55,21.0,6.03,5.28,4.56,4.19,3.9,3.1,74.7,74.74,74.79,657.0,4.19,4.83,21.0,657.0,782.0,0.0,74.71,74.74
4603,1995,11,43,7710,6210.0,1500,1890.0,0.0,-0.0401,1.0,1679.0,511.0,762.0,556.0,1.007,1.007,1.006,1.004,1.02,1.008,1.0,1.004,1.013,1.085,1.23,1.001,0.987,1.009,1.012,1.046,1.026,RC,6928.0,74.67,74.57,74.52,74.08,73.95,73.92,73.73,48.07,46.94,46.74,73.56,73.51,21.31,6.56,5.81,5.03,4.72,4.41,3.53,74.79,74.8,74.82,688.0,4.72,5.3,21.31,688.0,877.0,0.0,74.77,74.8
4604,1995,11,44,7940,6030.0,1910,1570.0,0.0,0.0453,1.0,1450.0,204.0,577.0,514.0,1.027,1.025,1.003,1.063,1.041,1.029,1.024,1.02,1.015,1.084,1.235,0.998,0.993,1.016,1.022,1.048,1.02,RC,6950.0,74.7,74.59,74.54,74.11,73.97,73.94,73.76,48.08,46.94,46.75,73.58,73.54,21.2,6.34,5.61,4.83,4.49,4.19,3.37,74.82,74.83,74.85,689.0,4.49,5.13,21.2,689.0,846.0,0.0,74.8,74.83
4605,1995,12,45,6460,6190.0,270,1350.0,0.0,-0.0386,1.0,1382.0,144.0,567.0,484.0,0.966,0.959,1.002,0.918,0.964,0.967,0.956,0.962,1.004,1.024,1.101,0.986,0.986,0.994,0.994,1.012,0.992,RC,6977.0,74.72,74.62,74.58,74.15,74.01,73.98,73.8,48.08,46.91,46.72,73.63,73.6,21.15,6.12,5.4,4.57,4.19,3.87,3.07,74.85,74.84,74.84,697.0,4.19,5.06,21.15,697.0,832.0,0.0,74.81,74.84
4606,1995,12,46,7260,6290.0,970,1410.0,0.0,0.0433,1.0,1657.0,122.0,582.0,438.0,1.07,1.071,1.044,1.068,1.072,1.064,1.0590000000000002,1.065,1.006,0.991,0.992,1.026,1.004,0.994,0.939,0.964,0.893,RC,6958.0,74.71,74.6,74.55,74.11,73.96,73.93,73.74,48.05,46.88,46.68,73.55,73.51,21.25,6.38,5.62,4.73,4.23,3.9,3.03,74.84,74.84,74.85,686.0,4.23,5.21,21.25,686.0,827.0,0.0,74.81,74.84
4607,1995,12,47,6010,5740.0,270,1480.0,2.0,-0.0367,1.0,1714.0,134.0,603.0,432.0,1.05,1.067,1.118,1.198,1.072,1.089,1.06,1.048,1.014,1.041,1.104,1.118,1.119,1.11,1.063,1.074,1.075,I,6953.0,74.72,74.62,74.58,74.25,74.12,74.11,73.98,47.83,46.85,46.69,73.85,73.81,21.24,6.42,5.75,4.83,4.35,3.97,3.21,74.85,74.84,74.84,623.0,4.35,5.2,21.24,692.0,771.0,0.0,74.81,74.84
