Sim,Year,Month,QM,ontNTS,erieOut,ontNBS,stlouisontOut,iceInd,tidalInd,foreInd,desprairiesOut,stfrancoisOut,stmauriceOut,richelieuOut,longsaultR,saundershwR,ptclaireR,ogdensburgR,cardinalR,iroquoishwR,iroquoistwR,morrisburgR,saunderstwR,cornwallR,summerstownR,jetty1R,varennesR,sorelR,stpierreR,threeriversR,batiscanR,flowRegime,forNTS,alexbayLevel,brockvilleLevel,ogdensburgLevel,cardinalLevel,iroquoishwLevel,iroquoistwLevel,morrisburgLevel,saunderstwLevel,cornwallLevel,summerstownLevel,longsaultLevel,saundershwLevel,ptclaireLevel,jetty1Level,varennesLevel,sorelLevel,lacstpierreLevel,troisrivieresLevel,batiscanLevel,ontLevelBOQ,ontLevelMOQ,ontLevelEOQ,ontFlow,maskinongeLevel,stlambertLevel,lerybeauharnoisLevel,rfFlow,stlouisFlow,freshetIndicator,kingstonLevel,ontLevel,upstreamCoastal,downstreamCoastal,ontarioCoastal,alexbayCoastal,cardinalCoastal,lerybeauharnoisCoastal,ptclaireCoastal,maskinongeCoastal,lacstpierreCoastal,sorelCoastal,troisrivieresCoastal,totalCommercialNavigation,ontarioCommercialNavigation,seawayCommercialNavigation,montrealCommercialNavigation,totalEnergyValue,opgMosesSaundersEnergyValue,nypaMosesSaundersEnergyValue,opgNiagaraEnergyValue,nypaNiagaraEnergyValue,peakingMosesSaundersValue,mmArea,mmLowSupply,muskratProbLodgeViability,Location,totalRecBoating,ontarioRecBoating,alexbayRecBoating,ogdensburgRecBoating,brockvilleRecBoating,longsaultRecBoating,ptclaireRecBoating,varennesRecBoating,sorelRecBoating
4643,1996,9,35,6980,6680.0,300,680.0,0.0,0.0113,1.0,815.0,50.0,460.0,182.0,1.105,1.111,1.017,1.164,1.117,1.102,1.089,1.094,1.025,1.186,1.548,1.036,1.046,1.048,1.055,1.083,1.103,R+,7548.0,74.85,74.67,74.59,73.91,73.68,73.64,73.31,48.69,47.17,46.89,72.98,72.87,21.46,6.61,5.72,4.79,4.34,3.98,3.22,75.07,75.05,75.02,849.0,4.34,5.53,21.46,783.0,917.0,0.0,75.02,75.05,1300.297,46.0,1295.297,3.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,8305066.0,1083913.0,5640616.0,1580537.0,48560752.866230994,7938401.857147473,8238573.124388002,15720426.457071658,16663351.427623862,0.0,,,,,137410.27,38540.36,84372.69,0.0,0.0,0.0,0.0,14497.22,0.0
4644,1996,9,36,8040,6840.0,1200,790.0,0.0,-0.0106,1.0,870.0,50.0,374.0,199.0,1.077,1.073,1.016,1.078,1.075,1.062,1.063,1.062,1.026,1.122,1.332,1.002,1.005,1.005,1.019,1.068,1.121,R+,7584.0,74.82,74.65,74.58,73.91,73.69,73.62,73.31,48.67,47.12,46.83,72.98,72.9,21.48,6.48,5.58,4.65,4.22,3.91,3.23,75.02,75.01,75.01,844.0,4.22,5.57,21.48,785.0,923.0,0.0,74.98,75.01,1208.642,46.0,1206.642,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,6178293.0,831484.0,4138563.0,1208246.0,49539836.675208315,7750894.507042986,8394573.205209453,15856363.049780186,17538005.91317569,0.0,,,,,148759.75,40914.85,93347.68,0.0,0.0,0.0,0.0,14497.22,0.0
4645,1996,10,37,6190,6630.0,-440,790.0,0.0,0.0072,1.0,942.0,50.0,407.0,196.0,1.036,1.036,1.014,1.028,1.041,1.03,1.024,1.025,1.019,1.114,1.3230000000000002,0.986,0.981,0.959,0.944,0.975,0.926,R+,7643.0,74.78,74.61,74.54,73.85,73.62,73.57,73.25,48.69,47.12,46.83,72.92,72.82,21.51,6.49,5.58,4.59,4.1,3.75,2.9,75.01,74.97,74.93,855.0,4.1,5.61,21.51,794.0,934.0,0.0,74.94,74.97,1248.052,46.0,1246.052,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,7139068.0,946485.0,4729011.0,1463572.0,48047013.76878166,7741546.401589291,8412147.271202693,15086204.520764608,16807115.575225066,0.0,,,,,71652.58,19631.06,49473.61,0.0,0.0,0.0,0.0,2547.91,0.0
4646,1996,10,38,6840,6550.0,290,840.0,0.0,-0.0059,1.0,945.0,58.0,459.0,167.0,1.038,1.036,1.012,1.008,1.046,1.032,1.032,1.033,1.017,1.1,1.324,0.985,0.976,0.954,0.956,1.015,1.033,R+,7610.0,74.74,74.59,74.53,73.89,73.69,73.63,73.35,48.53,47.07,46.82,73.06,72.98,21.38,6.31,5.42,4.47,4.04,3.75,3.04,74.93,74.91,74.88,811.0,4.04,5.41,21.38,770.0,895.0,0.0,74.88,74.91,1135.993,46.0,1133.993,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,4008988.0,628113.0,2346928.0,1033947.0,47848233.62926544,7460618.396096475,8457258.45180813,14856704.306133205,17073652.475227628,0.0,,,,,81385.85,21446.54,53569.53,0.0,0.0,0.0,0.0,6369.78,0.0
4647,1996,10,39,8790,6500.0,2290,930.0,0.0,0.003,1.0,944.0,52.0,455.0,173.0,1.137,1.145,1.007,1.235,1.031,1.126,1.128,1.123,1.024,1.186,1.4780000000000002,1.022,1.034,1.032,1.026,1.075,1.084,R+,7615.0,74.71,74.54,74.46,73.94,73.63,73.57,73.28,48.49,47.11,46.85,72.98,72.88,21.34,6.44,5.61,4.68,4.22,3.9,3.14,74.88,74.9,74.91,794.0,4.22,5.35,21.34,764.0,887.0,0.0,74.87,74.9,1117.423,46.0,1115.423,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,10088757.0,1247001.0,7048512.0,1793244.0,48369970.37191218,7418134.335064527,8550497.171093123,14954605.183499396,17446733.68225513,0.0,,,,,82408.74,21446.54,58414.29,0.0,0.0,0.0,0.0,2547.91,0.0
4648,1996,10,40,7000,6960.0,40,1090.0,0.0,0.008,1.0,1123.0,63.0,459.0,261.0,0.967,0.978,1.003,0.871,0.961,0.968,0.964,0.97,1.008,1.057,1.205,0.994,1.006,1.023,1.043,1.116,1.151,R+,7630.0,74.74,74.6,74.54,73.9,73.68,73.63,73.34,48.55,47.06,46.79,73.07,72.97,21.47,6.56,5.74,4.86,4.47,4.23,3.47,74.91,74.89,74.87,825.0,4.47,5.55,21.47,778.0,934.0,0.0,74.86,74.89,1099.789,46.0,1097.789,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,6234378.0,1010618.0,3725998.0,1497762.0,53077744.441222884,8019982.525106485,9003112.845696567,16654824.830378868,19399824.240040965,0.0,,,,,78204.37000000001,22180.35,53569.53,0.0,0.0,0.0,0.0,2454.49,0.0
4649,1996,11,41,8660,6690.0,1970,970.0,0.0,-0.0185,1.0,1029.0,72.0,466.0,271.0,0.965,0.96,0.995,0.916,0.953,0.961,0.956,0.962,1.007,1.053,1.162,0.964,0.957,0.942,0.933,0.982,0.938,R+,7629.0,74.73,74.59,74.53,73.96,73.75,73.71,73.44,48.47,47.03,46.77,73.18,73.11,21.35,6.25,5.39,4.47,4.01,3.73,2.89,74.87,74.88,74.89,803.0,4.01,5.37,21.35,769.0,900.0,0.0,74.85,74.88,1246.335,46.0,1244.335,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,6344475.0,1038723.0,3819067.0,1486685.0,54980155.26659143,8253963.860697527,8726691.577097448,17478362.41708002,20521137.41171643,0.0,,,,,26585.26,13228.79,13118.88,0.0,0.0,0.0,0.0,237.59,0.0
4650,1996,11,42,8880,6730.0,2150,2420.0,0.0,0.0234,1.0,1695.0,95.0,1809.0,434.0,0.987,0.979,1.005,0.969,1.007,0.978,0.979,0.981,1.027,1.144,1.431,0.992,0.993,1.0,1.0,1.046,1.044,R+,7673.0,74.73,74.57,74.5,73.83,73.64,73.58,73.28,48.66,47.13,46.85,72.98,72.9,21.91,7.44,6.59,5.65,5.29,5.05,4.11,74.89,74.9,74.91,839.0,5.29,6.23,21.91,785.0,1081.0,0.0,74.87,74.9,1285.909,91.0,1283.909,0.0,2.0,5.0,11.0,6.0,9.0,60.0,0.0,3921806.0,594023.0,2310290.0,1017493.0,55842698.12338218,8843809.854753096,8654834.979946028,18220733.48286171,20123319.80582134,0.0,,,,,26467.100000000002,12910.52,13118.88,0.0,0.0,0.0,0.0,0.0,437.7
4651,1996,11,43,7880,6600.0,1280,1460.0,0.0,-0.0222,1.0,1369.0,60.0,844.0,441.0,1.01,1.007,1.0,0.973,1.006,1.007,1.01,1.014,1.01,1.077,1.24,0.995,0.996,1.015,1.038,1.081,1.0590000000000002,L+,7665.0,74.72,74.55,74.48,73.78,73.54,73.48,73.14,48.66,47.1,46.81,72.83,72.74,21.67,6.91,6.03,5.13,4.77,4.51,3.58,74.91,74.9,74.89,855.0,4.77,5.86,21.67,791.0,1001.0,0.0,74.87,74.9,1285.909,46.0,1283.909,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,8814754.0,1377243.0,5441089.0,1996422.0,56419245.29708715,9211162.1059983,8717457.7493483,18762737.2407309,19727888.201009642,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4652,1996,11,44,7650,6470.0,1180,1200.0,0.0,0.0275,1.0,1161.0,60.0,500.0,417.0,1.031,1.024,1.005,1.022,1.028,1.022,1.027,1.027,1.005,1.062,1.179,0.983,0.983,0.978,0.991,1.024,0.998,L+,7668.0,74.68,74.51,74.43,73.73,73.49,73.42,73.09,48.64,47.08,46.8,72.76,72.66,21.59,6.7,5.82,4.86,4.46,4.18,3.32,74.89,74.87,74.86,851.0,4.46,5.73,21.59,782.0,971.0,0.0,74.84,74.87,1226.184,46.0,1224.184,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,6603206.0,845228.0,4412887.0,1345091.0,57204720.865169615,9339283.802998755,8885300.63041398,19179605.91159242,19800530.520164456,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4653,1996,12,45,8870,6870.0,2000,1490.0,0.0,-0.0256,1.0,1295.0,251.0,726.0,584.0,0.999,0.993,1.003,0.941,0.986,0.993,0.991,0.997,1.014,1.104,1.294,0.994,0.995,1.004,1.013,1.026,0.992,L+,7662.0,74.68,74.52,74.45,73.77,73.53,73.47,73.14,48.65,47.11,46.82,72.83,72.74,21.66,6.91,6.03,5.12,4.73,4.42,3.48,74.86,74.86,74.87,847.0,4.73,5.84,21.66,775.0,996.0,0.0,74.83,74.86,1141.2649999999999,46.0,1139.2649999999999,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,6453410.0,995191.0,3637334.0,1820885.0,59423643.04559901,9480491.267482702,9086593.937567875,19469847.47210406,21386710.368444372,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4654,1996,12,46,8520,6550.0,1970,1340.0,0.0,0.0314,1.0,1292.0,181.0,581.0,618.0,1.03,1.025,1.003,1.019,1.023,1.022,1.02,1.021,1.012,1.131,1.349,1.032,1.032,1.056,1.078,1.082,1.08,L+,7712.0,74.68,74.51,74.43,73.73,73.49,73.43,73.1,48.66,47.13,46.84,72.76,72.66,21.63,7.05,6.15,5.26,4.9,4.58,3.72,74.87,74.87,74.87,851.0,4.9,5.8,21.63,790.0,985.0,0.0,74.84,74.87,1161.714,46.0,1159.714,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,4392326.0,525304.0,2780288.0,1086734.0,58728988.937424615,9629653.546374114,9053815.599362833,19791157.048949305,20254362.742738366,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4655,1996,12,47,9020,7040.0,1980,1720.0,0.0,-0.0289,1.0,1568.0,200.0,577.0,623.0,0.953,0.947,1.006,0.865,0.94,0.943,0.942,0.95,1.003,1.039,1.116,1.003,0.984,0.987,1.001,1.02,0.976,L1,7739.0,74.71,74.56,74.5,73.83,73.6,73.55,73.23,48.63,47.07,46.78,72.93,72.84,21.75,7.08,6.12,5.15,4.77,4.47,3.49,74.87,74.88,74.89,852.0,4.77,5.98,21.75,794.0,1024.0,0.0,74.85,74.88,1182.01,46.0,1180.01,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,6489375.0,1030544.0,3390019.0,2068812.0,60527432.0984959,9865526.260844735,9035770.47456085,20016796.266392056,21609339.096698254,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4656,1996,12,48,9780,6980.0,2800,1380.0,0.0,0.0359,1.0,1400.0,258.0,491.0,607.0,0.938,0.928,1.003,0.861,0.926,0.935,0.928,0.936,0.995,1.03,1.099,0.982,0.96,0.957,0.967,0.977,0.941,L1,7801.0,74.75,74.6,74.54,73.89,73.65,73.61,73.3,48.62,47.06,46.77,73.0,72.93,21.65,6.89,5.94,5.02,4.64,4.32,3.43,74.89,74.91,74.93,854.0,4.64,5.83,21.65,806.0,992.0,0.0,74.88,74.91,1242.994,46.0,1240.994,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,1050975.0,0.0,0.0,1050975.0,58400336.497820884,10059324.589561341,8363203.574795194,20278315.045346,19699493.288118344,0.0,458.1189,,0.0,Alexandria Bay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4657,1997,1,1,8880,7150.0,1730,1540.0,0.0,-0.0404,1.0,1283.0,255.0,450.0,590.0,0.995,0.987,1.027,0.923,0.979,0.989,0.986,0.998,0.979,0.962,0.961,1.048,1.048,1.045,1.02,1.053,1.022,RC,7888.0,74.78,74.63,74.57,73.95,73.73,73.68,73.38,48.47,46.99,46.73,73.11,73.04,21.68,7.04,6.12,5.13,4.61,4.35,3.42,74.93,74.94,74.95,826.0,4.61,5.87,21.68,826.0,980.0,0.0,74.91,74.94,1283.807,46.0,1281.807,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,584447.0,0.0,0.0,584447.0,61548434.78535423,9984662.331715038,9105520.607029626,20573877.75474758,21884374.09186198,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4658,1997,1,2,7510,7310.0,200,1780.0,2.0,0.0471,1.0,1293.0,164.0,596.0,487.0,1.02,1.032,1.104,1.016,1.022,1.012,1.012,1.015,1.008,1.079,1.247,1.123,1.134,1.123,1.118,1.137,1.09,I,7958.0,74.87,74.79,74.76,74.44,74.33,74.31,74.18,47.82,46.87,46.72,74.06,74.03,21.31,6.59,5.86,4.94,4.56,4.25,3.38,74.95,74.97,74.99,623.0,4.56,5.3,21.31,834.0,801.0,0.0,74.94,74.97,1486.489,46.0,1344.489,5.0,137.0,3.0,8.0,3.0,5.0,27.0,0.0,464273.0,0.0,0.0,464273.0,59945472.3157323,8103335.558192749,7624576.312037962,20709606.75155096,23127503.693950627,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4659,1997,1,3,7540,6620.0,920,1670.0,1.0,-0.0414,1.0,1174.0,146.0,642.0,446.0,1.485,1.526,1.139,1.258,1.198,1.181,1.19,1.408,1.125,1.805,2.572,1.166,1.177,1.097,1.062,1.033,0.956,I,7991.0,74.9,74.81,74.77,74.42,74.3,74.27,73.96,48.09,47.25,46.96,73.74,73.68,21.36,6.59,5.82,4.69,4.21,3.77,2.88,74.99,75.02,75.04,623.0,4.21,5.38,21.36,838.0,790.0,0.0,74.99,75.02,1602.524,46.0,1463.524,11.0,128.0,3.0,8.0,3.0,5.0,27.0,0.0,761546.0,0.0,0.0,761546.0,58518052.59146115,7944326.361373612,7736497.777238054,20868503.836410537,21588274.616438948,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4660,1997,1,4,7610,6500.0,1110,1810.0,1.0,0.0421,1.0,1377.0,188.0,652.0,438.0,1.819,1.839,1.129,1.511,1.449,1.5759999999999998,1.596,1.78,1.109,1.5830000000000002,2.007,1.176,1.19,1.146,1.12,1.096,1.003,J+,7946.0,74.89,74.74,74.68,74.14,73.84,73.78,73.34,48.33,47.23,46.91,73.03,72.95,21.62,7.18,6.37,5.27,4.81,4.35,3.34,75.04,75.05,75.06,693.0,4.81,5.78,21.62,838.0,874.0,0.0,75.02,75.05,1588.304,46.0,1536.304,9.0,43.0,3.0,8.0,3.0,5.0,27.0,0.0,605398.0,0.0,0.0,605398.0,59735368.90955959,8511012.280581538,8419963.854629584,20912304.946777478,21511637.827570993,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4661,1997,2,5,8500,6700.0,1800,1440.0,1.0,-0.0481,1.0,1317.0,137.0,638.0,379.0,1.726,1.735,1.051,1.3330000000000002,1.321,1.487,1.503,1.6980000000000002,1.096,1.58,2.006,1.169,1.1840000000000002,1.166,1.159,1.139,1.082,J+,7931.0,74.89,74.73,74.66,74.03,73.65,73.58,73.02,48.57,47.31,46.94,72.64,72.54,21.52,7.2,6.34,5.27,4.81,4.34,3.35,75.06,75.07,75.09,763.0,4.81,5.63,21.52,840.0,907.0,0.0,75.03999999999999,75.07,1512.75,46.0,1493.75,9.0,10.0,3.0,8.0,3.0,5.0,27.0,0.0,432885.0,0.0,0.0,432885.0,61409456.69104016,9099032.316560395,9024995.637155056,20847837.007960718,22303315.25877576,134276.47058823527,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4662,1997,2,6,7020,6540.0,480,1430.0,1.0,0.0484,1.0,1306.0,118.0,659.0,345.0,1.646,1.646,1.057,1.261,1.287,1.413,1.422,1.608,1.08,1.586,2.086,1.122,1.138,1.125,1.137,1.12,1.072,J+,7968.0,74.87,74.68,74.6,73.83,73.41,73.33,72.66,48.79,47.39,46.99,72.17,72.04,21.76,7.42,6.52,5.46,5.06,4.59,3.61,75.09,75.07,75.05,833.0,5.06,6.0,21.76,854.0,976.0,0.0,75.03999999999999,75.07,1500.75,56.0,1493.75,5.0,2.0,3.0,8.0,3.0,5.0,37.0,0.0,436024.0,0.0,0.0,436024.0,61238568.39189967,9563096.563537236,9385478.097219856,20731000.849209387,21558992.88193319,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4663,1997,2,7,8490,6760.0,1730,1530.0,1.0,-0.0475,1.0,1314.0,141.0,667.0,327.0,1.62,1.62,1.035,1.264,1.261,1.403,1.399,1.579,1.079,1.598,2.081,1.114,1.126,1.102,1.107,1.083,1.008,RC,7957.0,74.84,74.65,74.56,73.8,73.35,73.28,72.61,48.81,47.41,46.99,72.1,71.96,21.75,7.38,6.46,5.34,4.9,4.38,3.33,75.05,75.05,75.05,841.0,4.9,5.98,21.75,841.0,994.0,0.0,75.02,75.05,1448.65,46.0,1444.65,2.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,473271.0,0.0,0.0,473271.0,61519673.83935885,9491234.486528708,9344398.214902509,20452238.691923358,22231802.446004283,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4664,1997,2,8,10550,7100.0,3450,1870.0,1.0,0.0452,1.0,1513.0,398.0,560.0,383.0,1.546,1.5530000000000002,1.024,1.1909999999999998,1.154,1.329,1.332,1.49,1.075,1.651,2.186,1.099,1.112,1.108,1.111,1.09,1.069,RC,7974.0,74.88,74.69,74.61,73.92,73.46,73.38,72.76,48.83,47.44,47.02,72.24,72.1,21.84,7.69,6.78,5.75,5.34,4.82,3.86,75.05,75.08,75.12,848.0,5.34,6.12,21.84,848.0,1035.0,0.0,75.05,75.08,1528.2359999999999,86.0,1519.2359999999999,7.0,2.0,3.0,8.0,6.0,9.0,60.0,0.0,649844.0,0.0,0.0,649844.0,61809585.12175076,9443534.78936632,9290829.377085445,20032215.97420477,23043004.981094223,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4665,1997,3,9,10100,7180.0,2920,2150.0,1.0,-0.0401,0.0,1743.0,459.0,514.0,511.0,1.37,1.382,1.02,1.093,1.0659999999999998,1.075,1.096,1.287,1.068,1.636,2.167,1.097,1.105,1.11,1.108,1.102,1.069,RC,8022.0,74.95,74.77,74.69,74.02,73.76,73.67,73.02,48.91,47.46,47.03,72.48,72.32,21.99,7.89,6.94,5.88,5.44,4.97,3.91,75.12,75.14,75.16,876.0,5.44,6.35,21.99,876.0,1091.0,0.0,75.11,75.14,1686.163,148.0,1658.163,21.0,7.0,5.0,11.0,6.0,9.0,117.0,0.0,537863.0,0.0,0.0,537863.0,61732732.35107028,9583793.2768709,9495572.866657533,19542028.555213287,23111337.65232856,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4666,1997,3,10,10280,7390.0,2890,1550.0,1.0,0.0467,0.0,1671.0,257.0,507.0,499.0,1.193,1.202,1.031,1.048,1.021,1.011,0.998,1.107,1.043,1.529,1.995,1.077,1.074,1.083,1.096,1.108,1.1,RC,8082.0,75.0,74.82,74.74,74.09,73.86,73.81,73.32,48.89,47.42,47.0,72.81,72.68,21.89,7.62,6.67,5.67,5.28,4.91,3.96,75.16,75.19,75.21,892.0,5.28,6.2,21.89,892.0,1047.0,0.0,75.16,75.19,1859.466,85.0,1793.466,38.0,28.0,5.0,11.0,3.0,6.0,60.0,0.0,297381.0,0.0,0.0,297381.0,58711465.728435464,9643563.221911734,9611397.39587983,18961474.27754766,20495030.833096243,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4667,1997,3,11,9050,7280.0,1770,1150.0,1.0,-0.0412,0.0,1518.0,212.0,496.0,460.0,1.188,1.197,1.028,1.058,1.021,1.012,0.996,1.077,1.031,1.515,1.886,1.057,1.054,1.047,1.042,1.045,0.984,RC,8153.0,75.01,74.83,74.75,74.07,73.83,73.79,73.32,48.91,47.43,46.98,72.75,72.61,21.81,7.3,6.35,5.31,4.85,4.44,3.4,75.21,75.21,75.21,908.0,4.85,6.07,21.81,908.0,1023.0,0.0,75.17999999999999,75.21,1913.705,46.0,1849.705,42.0,22.0,3.0,8.0,3.0,5.0,27.0,0.0,714315.0,0.0,0.0,714315.0,56849756.77460852,9451878.053340174,9435057.666764745,18337729.333381116,19625091.721122492,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4668,1997,3,12,10670,7480.0,3190,1380.0,1.0,0.0422,0.0,1383.0,284.0,494.0,456.0,1.062,1.063,1.027,1.02,1.006,1.001,0.989,1.014,1.03,1.444,2.043,0.998,0.986,0.981,0.986,0.998,0.971,RC,8187.0,75.04,74.87,74.79,74.12,73.88,73.84,73.47,48.91,47.38,47.02,73.06,72.95,21.88,7.19,6.23,5.25,4.84,4.47,3.56,75.21,75.23,75.26,907.0,4.84,6.18,21.88,907.0,1045.0,0.0,75.2,75.23,2003.549,46.0,1907.549,59.0,37.0,3.0,8.0,3.0,5.0,27.0,0.0,925489.0,0.0,0.0,925489.0,55686214.16933883,9167696.940423517,9293702.974941289,17522758.79968048,19702055.45429354,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4669,1997,4,13,9940,7440.0,2500,2830.0,1.0,-0.0402,0.0,2077.0,689.0,522.0,620.0,1.004,1.003,1.009,0.986,0.997,1.003,1.001,1.009,0.995,1.052,1.206,0.985,0.979,0.987,0.993,1.012,1.015,F,8255.0,75.12,74.97,74.91,74.33,74.11,74.07,73.78,48.63,47.08,46.81,73.53,73.45,22.1,7.67,6.75,5.77,5.4,5.01,4.05,75.26,75.28,75.31,859.0,5.4,6.52,22.1,930.0,1142.0,0.0,75.25,75.28,2241.76,91.0,1977.76,164.0,100.0,5.0,11.0,6.0,9.0,60.0,0.0,3674299.0,548888.0,1789191.0,1336220.0,53324305.616658255,8541415.629012365,8954249.817400198,16669252.614707833,19159387.55553786,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4670,1997,4,14,10030,7450.0,2580,3040.0,0.0,0.0454,0.0,2607.0,557.0,503.0,697.0,0.934,0.933,1.005,0.928,0.929,0.934,0.922,0.932,0.983,0.944,0.903,0.999,1.004,1.028,1.042,1.047,1.044,F,8314.0,75.17,75.02,74.96,74.42,74.21,74.17,73.89,48.67,47.02,46.73,73.64,73.56,22.2,8.03,7.19,6.21,5.89,5.46,4.44,75.31,75.33,75.35,879.0,5.89,6.67,22.2,941.0,1183.0,0.0,75.3,75.33,2525.775,470.0,2125.775,272.0,128.0,12.0,35.0,51.0,107.0,265.0,0.0,3202668.0,484642.0,1590965.0,1127061.0,51126374.73274017,8368998.307630869,8651765.023726206,15908462.536794607,18197148.864588488,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4671,1997,4,15,9150,7640.0,1510,3360.0,0.0,-0.0387,0.0,2613.0,545.0,702.0,696.0,0.999,1.004,1.005,1.032,1.0,1.009,0.996,1.004,0.988,0.962,0.954,1.002,1.012,1.023,1.036,1.041,1.046,F,8337.0,75.2,75.05,74.99,74.47,74.26,74.23,73.97,48.57,47.01,46.73,73.74,73.66,22.2,7.98,7.16,6.11,5.79,5.36,4.34,75.35,75.36,75.37,847.0,5.79,6.67,22.2,952.0,1183.0,0.0,75.33,75.36,2733.32,266.0,2229.32,352.0,152.0,12.0,35.0,25.0,46.0,148.0,0.0,6755756.0,1036550.0,3761026.0,1958180.0,49635791.69174127,7836448.321413765,8263718.751447206,15312053.168454522,18223571.450425785,0.0,,,,,54187.479999999996,23450.96,30379.91,0.0,0.0,0.0,0.0,0.0,356.61
4672,1997,4,16,9560,7420.0,2140,3560.0,0.0,0.0435,0.0,2879.0,527.0,1862.0,731.0,1.011,1.007,1.001,1.0759999999999998,1.011,1.011,1.001,1.017,0.977,0.943,0.92,0.999,1.008,1.019,1.019,1.024,1.031,F,8324.0,75.2,75.04,74.97,74.41,74.19,74.15,73.85,48.65,47.02,46.73,73.59,73.52,22.33,8.41,7.62,6.61,6.32,5.92,4.87,75.37,75.38,75.4,879.0,6.32,6.87,22.33,950.0,1235.0,0.0,75.35,75.38,2777.865,747.0,2301.865,352.0,124.0,12.0,35.0,72.0,224.0,402.0,2.0,4095952.0,647654.0,2182797.0,1265501.0,48215912.33819385,7781841.186119156,8285045.8154618265,14801652.78245265,17347372.55416022,0.0,,,,,54187.479999999996,23450.96,30379.91,0.0,0.0,0.0,0.0,0.0,356.61
4673,1997,5,17,9290,7680.0,1610,4350.0,0.0,-0.0369,0.0,3235.0,542.0,2739.0,771.0,1.085,1.083,1.003,1.021,0.979,0.976,1.107,1.092,0.966,0.8759999999999999,0.797,1.019,1.034,1.057,1.053,1.062,1.082,F,8317.0,75.28,75.16,75.11,74.68,74.52,74.26,74.02,48.34,46.9,46.67,73.82,73.783,22.33,8.59,7.88,6.92,6.66,6.28,5.19,75.4,75.42,75.44,798.0,6.66,6.87,22.33,954.0,1233.0,0.0,75.39,75.42,3226.117,1028.0,2352.117,609.0,265.0,12.0,35.0,98.0,323.0,537.0,23.0,4981702.0,797231.0,2940002.0,1244469.0,47283520.68730337,7036636.560636481,7769409.861861596,14368019.157813262,18109455.106992032,0.0,,,,,149787.31000000003,106695.66,30065.42,0.0,0.0,0.0,0.0,0.0,13026.23
