Sim	Year	Month	QM	erieOut	ontNBS	stlouisontOut	ontNTS	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevelMOQ
4419	1991	1	3	6910	910	1990	7820	1	0.0421	1	1736	210	666	595	1.526	1.548	1.123	1.443	1.253	1.297	1.306	1.501	1.116	1.723	1.861	1.14	1.157	1.159	1.055	1.093	1.036	1714.452417	1727.856143	1731.889632	1668.165175	6471.571523	6375.794391	6323.12118	6310.11267	1960.585358	1728.54695	1650.23886	1440.080127	8186.02394	8103.650533	8055.010812	7978.277845	7512.675407151910	1	3	
4420	1991	1	4	6420	550	2210	6970	1	-0.0397	1	1703	141	678	544	1.612	1.619	1.128	1.335	1.272	1.433	1.437	1.604	1.092	1.579	1.778	1.116	1.138	1.102	1.072	1.051	1.028	1346.063025	1430.585873	1452.695079	1493.157767	6375.794391	6572.499298	6403.804836	6483.358365	1754.084742	1668.192711	1453.323906	1266.906813	7721.857416	8003.08517	7856.499914	7976.516132	7514.116401922240	1	3	
4421	1991	2	5	6310	1280	1640	7590	1	0.0447	1	1538	156	642	504	1.499	1.498	1.046	1.317	1.204	1.317	1.329	1.47	1.073	1.501	1.76	1.088	1.114	1.078	1.075	1.07	0.972	1052.774361	1154.533525	1279.934743	1374.149643	6572.499298	6428.948986	6492.805103	6505.197981	2064.018339	1731.601467	1472.180118	1303.428139	7625.273658	7583.482512	7772.739846	7879.347624	7506.910447457360	1	3	
4422	1991	2	6	6430	1560	1660	7990	1	-0.0472	1	1566	218	637	521	1.208	1.212	1.051	1.126	1.05	1.06	1.064	1.155	1.055	1.423	1.815	1.046	1.063	1.017	1.067	0.993	0.919	1262.374814	1365.041007	1435.011329	1437.958973	6428.948986	6343.495503	6449.101881	6378.789318	1363.468746	1213.371519	1112.516243	1283.787739	7691.3238	7708.536509	7884.11321	7816.748291	7514.836862556490	1	3	
4423	1991	2	7	6630	1290	1640	7920	1	0.0484	1	1609	152	630	456	1.376	1.374	1.027	1.151	1.123	1.115	1.1	1.342	1.047	1.46	1.833	1.041	1.07	1.049	1.056	1.038	1.009	1506.29392	1546.485402	1517.67696	1508.687485	6343.495503	6449.699698	6379.013919	6499.736467	1470.819954	1293.510393	1417.299285	1339.132267	7849.789423	7996.1851	7896.69088	8008.423952	7507.631153265080	1	3	
4424	1991	2	8	6400	1170	1650	7570	1	-0.0483	1	1708	244	641	452	1.255	1.254	1.019	1.078	1.094	1.082	1.08	1.205	1.033	1.481	1.966	1.033	1.052	1.033	1.06	1.029	0.979	1443.832308	1436.66512	1450.753826	1399.132791	6449.699698	6541.977677	6560.962478	6658.704382	1440.392508	1520.561919	1415.304641	1578.235442	7893.532006	7978.642797	8011.716304	8057.837173	7504.748182781290	1	3	
4425	1991	3	9	6520	5060	1700	11580	1	0.0422	1	1656	604	644	517	1.118	1.119	1.004	1.031	1.024	1.026	1.026	1.053	1.04	1.617	2.267	1.041	1.063	1.058	1.065	1.058	1.062	1306.704306	1348.191261	1325.787652	1224.769939	6541.977677	6532.69329	6648.083557	6641.608153	1702.543143	1543.243025	1672.610047	2028.557931	7848.681984	7880.884551	7973.871209	7866.378092	7485.999287979130	1	3	
4426	1991	3	10	6290	2030	1640	8320	1	-0.0485	1	1692	428	624	591	1.004	1.006	1.004	1.005	0.987	0.987	0.974	0.98	1.029	1.519	2.254	1.033	1.049	1.046	1.036	1.035	0.993	3129.505397	2731.566388	2230.078604	2066.685673	6532.69329	6635.582654	6636.911523	6743.728478	1541.035068	1671.057786	2027.412895	2519.919449	9662.198687	9367.149043	8866.990127	8810.414151	7552.986322654680	1	3	
4427	1991	3	11	6430	2670	1580	9100	0	0.0421	1	1667	330	578	570	0.95	0.931	1.008	0.963	0.943	0.949	0.938	0.949	0.969	1.063	1.257	0.987	0.995	1.002	1.027	1.016	1.015	2209.741127	1818.264179	1772.186547	1628.77533	6635.582654	6498.86758	6691.864922	6604.789427	1756.979139	2087.818243	2564.477859	2669.020789	8845.323781	8317.131759	8464.051469	8233.564756	7534.280053602730	1	3	
4428	1991	3	12	6730	3030	2120	9760	0	-0.0401	1	1873	495	617	602	0.924	0.91	1.003	0.876	0.91	0.924	0.917	0.927	0.963	0.946	0.925	0.973	0.976	0.981	0.994	1.005	1.005	2036.70304	1944.57428	1752.054248	1550.349131	6498.86758	6574.929508	6560.856413	6686.959014	1934.164954	2456.454882	2589.336917	2726.098951	8535.57062	8519.503788	8312.910661	8237.308146	7524.200623194230	1	3	
4429	1991	4	13	6530	2250	2420	8780	0	0.0352	1	2135	500	713	609	0.938	0.931	0.998	0.933	0.94	0.952	0.94	0.954	0.966	0.944	0.916	0.974	0.975	0.981	1.018	1.006	0.975	2415.993017	2124.088817	1816.400656	1516.093136	6574.929508	6692.324534	6736.352012	6743.34789	2617.796869	2702.765285	2809.770146	2738.391947	8990.922525	8816.413351	8552.752668	8259.441026	7552.267154765360	1	3	
4430	1991	4	14	6530	3220	4810	9750	0	-0.0391	0	3476	1024	1364	711	1.373	1.372	1.003	1.097	1.026	1.032	1.461	1.416	0.985	0.951	0.856	0.998	0.986	0.994	0.999	1.01	1.014	2045.308531	1754.228774	1471.632419	1547.887063	6692.324534	6710.796108	6733.746454	6829.94643	2531.038043	2689.040626	2649.335009	2641.345665	8737.633065	8465.024883	8205.378873	8377.833493	7540.037581337810	1	3	
4431	1991	4	15	6610	3850	3960	10460	0	0.0327	0	3058	551	1399	714	1.269	1.26	1.008	1.153	1.046	1.039	1.325	1.293	0.99	1	1.003	1.02	1.02	1.04	1.041	1.044	1.063	2311.737346	1911.607423	1862.524547	1542.635123	6710.796108	6641.416259	6795.257677	6770.204423	4667.635397	4040.347844	3667.435594	3256.066147	9022.533454	8553.023682	8657.782224	8312.839546	7537.878691212530	1	3	
4432	1991	4	16	6750	2340	4000	9090	0	-0.036	0	3266	366	1914	745	1.211	1.205	1.006	1.115	1.036	1.03	1.295	1.234	0.969	0.902	0.756	1.011	1.004	1.026	1.027	1.038	1.046	2641.666879	2438.673379	1954.654027	1690.658161	6641.416259	6737.924851	6748.664295	6738.841604	3425.978793	3235.5153	2937.457251	2722.800967	9283.083138	9176.59823	8703.318321	8429.499765	7560.895567552560	1	3	
4433	1991	5	17	6800	2090	2970	8890	0	0.0299	0	2728	253	1840	706	0.935	0.92	0.996	0.925	0.933	0.926	0.917	0.947	0.957	0.873	0.755	0.977	0.968	0.982	0.978	0.99	0.968	2295.502278	1841.666157	1609.857619	1462.42022	6737.924851	6810.426727	6762.04595	6751.66056	3733.880512	3287.823287	2981.250819	2617.992092	9033.427129	8652.092884	8371.903569	8214.08078	7573.113178605180	1	3	
4434	1991	5	18	6640	1260	2050	7900	0	-0.0326	0	1899	187	1188	658	0.918	0.909	0.987	0.949	0.914	0.92	0.915	0.932	0.952	0.894	0.789	0.976	0.982	1.003	1.015	1.029	1.028	1744.134776	1532.887735	1407.377069	1144.981148	6810.426727	6797.354294	6764.926019	6816.25525	2624.622226	2515.000124	2274.059146	2040.765172	8554.561502	8330.24203	8172.303089	7961.236398	7586.759889062380	1	3	
4435	1991	5	19	6430	1160	1320	7590	0	0.0268	1	1365	140	643	574	1.004	0.992	1.009	1.088	1.006	1.016	1.012	1.017	0.968	0.931	0.896	0.997	0.998	1.015	1.027	1.032	1.029	1303.117371	1226.046732	1015.307143	888.1585598	6797.354294	6667.987297	6779.835058	6625.337063	2016.113106	1923.326266	1782.044715	1587.325579	8100.471665	7894.03403	7795.142201	7513.495623	7572.394689181950	1	3	
4436	1991	5	20	6530	1740	1150	8270	0	-0.0174	1	1126	127	579	492	1.027	1.008	0.997	1.081	1.021	1.018	1.014	1.032	0.975	0.916	0.838	1.001	1.003	1.013	1.019	1.026	1.034	1158.123228	961.7032248	849.8250139	855.158553	6667.987297	6570.883935	6546.83345	6509.527797	1318.960866	1357.157295	1273.90453	1151.858203	7826.110526	7532.58716	7396.658464	7364.68635	7523.480480685460	1	3	
4437	1991	6	21	6400	330	1220	6730	0	0.0068	1	1184	112	549	409	1.033	1.008	0.997	1.101	1.026	1.015	1.013	1.036	0.965	0.899	0.815	0.986	0.985	0.975	0.96	0.971	0.949	1237.861941	1067.764142	1011.01245	852.7963998	6570.883935	6468.346276	6480.039911	6505.572345	1210.46547	1170.775676	1075.784514	963.5764367	7808.745876	7536.110418	7491.052361	7358.368745	7524.200623194230	1	3	
4438	1991	6	22	6410	800	930	7210	0	-0.0055	1	1013	62	416	345	1.017	0.985	0.997	1.059	1.004	0.996	0.994	1.01	0.969	0.912	0.847	0.995	1.001	1.012	0.998	1.027	1.049	636.8928654	670.9771542	609.6283816	580.6374299	6468.346276	6382.841129	6469.054448	6439.743504	1179.053554	1081.604117	967.8693055	861.2633589	7105.239141	7053.818283	7078.682829	7020.380934	7506.189717110190	1	3	
4439	1991	6	23	6260	-80	820	6180	0	0.0027	1	879	116	473	296	1.044	1.031	1.006	1.147	1.042	1.035	1.031	1.054	0.972	0.925	0.847	1.003	1.012	1.012	1	1.021	1.018	748.3878002	670.7193694	624.3251724	495.8719371	6382.841129	6435.867086	6427.274905	6399.808586	865.3758209	815.8541786	749.128383	682.3830871	7131.228929	7106.586456	7051.600077	6895.680523	7503.306550246180	1	3	
4440	1991	6	24	6330	-50	760	6280	0	-0.0007	1	876	55	395	246	1.03	1.016	1.002	1.12	1.026	1.028	1.014	1.034	0.984	0.938	0.88	0.985	0.983	0.967	0.948	0.969	0.958	277.5665194	314.0565312	273.9908221	158.6045723	6435.867086	6357.402871	6373.557437	6327.281021	776.4588909	721.432287	661.9528765	610.2327318	6713.433606	6671.459402	6647.548259	6485.885593	7484.556375820940	1	3	
4441	1991	7	25	6300	1680	730	7980	0	-0.0015	1	816	38	447	207	1.068	1.06	1	1.14	1.067	1.065	1.05	1.068	0.994	0.993	0.996	1.003	1.006	0.997	0.978	0.996	0.982	158.593461	151.3023677	70.86689128	177.9455622	6357.402871	6313.340238	6304.657225	6305.311242	707.1426779	651.9068428	602.8222078	566.4460107	6515.996332	6464.642606	6375.524116	6483.256804	7467.233725164700	1	3	
4442	1991	7	26	6220	-300	670	5920	0	0.0042	1	745	39	361	172	1.06	1.049	1.003	1.112	1.046	1.04	1.04	1.058	0.999	1.004	1.022	1.014	1.022	1.028	1.027	1.049	1.09	873.361911	640.7023468	585.449607	514.6109505	6313.340238	6272.006472	6293.044248	6252.737574	671.7515699	616.7736599	576.7373927	549.028828	7186.702149	6912.708818	6878.493855	6767.348525	7484.556375820940	1	3	
4443	1991	7	27	6230	350	600	6580	0	-0.0057	1	698	34	350	153	1.042	1.027	1.005	1.06	1.023	1.014	1.005	1.034	1.003	1.006	1.038	1.009	1.01	1.01	0.989	0.985	0.977	83.82478385	145.9725823	200.3295848	201.3268207	6272.006472	6239.952321	6232.790765	6226.436556	615.2529469	575.6682848	548.2401934	516.6852602	6355.831255	6385.924903	6433.12035	6427.763376	7478.783740267610	1	3	
4444	1991	7	28	6080	-940	490	5140	0	0.0164	1	648	34	356	128	1.06	1.044	1.007	1.101	1.037	1.038	1.028	1.054	0.993	0.999	1.008	1.011	1.012	1.009	0.992	0.989	0.994	272.2993398	300.0242237	272.6210307	208.7351815	6239.952321	6208.897484	6217.459773	6208.126007	562.4256763	538.9302333	509.8177058	507.3432371	6512.251661	6508.921708	6490.080803	6416.861188	7474.453226424320	1	3	
4445	1991	8	29	6030	130	510	6160	0	-0.0259	1	643	48	366	109	1.045	1.036	0.999	1.102	1.035	1.037	1.017	1.036	1	1.025	1.096	1.03	1.041	1.052	1.036	1.032	1.042	-275.333043	-181.4398195	-115.9754542	-176.9992518	6208.897484	6126.478893	6173.944196	6118.263158	476.0502611	465.611156	474.7339797	478.2726802	5933.564441	5945.039073	6057.968742	5941.263906	7450.619468052480	1	3	
4446	1991	8	30	6020	-20	540	6000	0	0.0317	1	662	46	387	108	1.063	1.059	1.003	1.114	1.063	1.046	1.035	1.054	1.01	1.069	1.175	1.034	1.046	1.07	1.075	1.088	1.006	10.93124265	35.84007521	-68.43204753	73.84099472	6126.478893	6072.187307	6080.032766	6037.706273	495.0863193	495.4559239	493.558361	484.3076563	6137.410135	6108.027382	6011.600718	6111.547268	7450.619468052480	1	3	
4447	1991	8	31	6000	160	480	6160	0	-0.0291	1	627	39	438	100	1.065	1.053	1.007	1.132	1.07	1.049	1.037	1.052	1.012	1.084	1.215	1.036	1.038	1.035	1.012	0.994	1.009	21.16010745	-80.01719475	65.55615686	1.529860385	6072.187307	6019.467572	6014.951734	6016.034157	534.4499815	520.97238	504.5297909	510.1421396	6093.347414	5939.450377	6080.507891	6017.564017	7429.652308295640	1	3	
4448	1991	8	32	5960	-370	490	5590	0	0.0361	1	642	72	491	98	1.049	1.035	1.003	1.069	1.04	1.021	1.009	1.023	1.002	1.04	1.135	1.012	1.011	1.002	0.988	0.993	1.003	-14.12378175	117.5579666	38.717697	-13.79510346	6019.467572	5973.891594	6000.60773	5928.26522	473.6989061	471.2950882	485.6263387	532.1523437	6005.34379	6091.44956	6039.325427	5914.470117	7431.098992541890	1	3	
4449	1991	9	33	5860	-610	540	5250	0	-0.0405	1	672	59	550	92	1.065	1.049	0.999	1.128	1.064	1.05	1.037	1.044	1.001	1.032	1.103	1.031	1.031	1.036	1.021	1.028	1.004	-51.34088655	-94.57401811	-109.1154499	-31.91695923	5973.891594	5966.782575	5915.557	5963.073828	485.4476979	495.5760576	539.4918204	585.0016644	5922.550707	5872.208557	5806.44155	5931.156869	7420.246423925760	1	2	
4450	1991	9	34	5940	190	490	6130	0	0.0472	1	717	37	388	87	1.075	1.053	1.005	1.147	1.066	1.055	1.043	1.053	1.007	1.05	1.162	1.034	1.035	1.039	1.035	1.041	1.01	-359.7136334	-318.3585169	-181.5520781	-100.5909802	5966.782575	5850.775462	5938.735195	5927.973385	542.9383663	572.7889767	609.5635346	667.8826241	5607.068942	5532.416945	5757.183116	5827.382405	7407.940036858200	1	2	
4451	1991	9	35	5950	-840	560	5110	0	-0.0415	1	701	103	424	114	1.021	1.008	0.997	1.052	1.01	1.001	0.991	1.004	1.004	1.028	1.09	1.009	0.999	0.988	0.956	0.935	0.924	-57.46442655	24.34050261	46.6481195	126.0750083	5850.775462	5923.501266	5922.249949	5834.223738	526.8278871	577.2514783	644.0474195	686.0020682	5793.311035	5947.841769	5968.898068	5960.298746	7409.388223241190	1	2	
4452	1991	9	36	5850	-480	580	5370	0	0.0481	1	686	123	467	129	1.01	0.991	1	1.029	0.992	0.989	0.98	0.98	1.001	1.016	1.07	1.005	1.004	0.996	0.979	0.99	1.002	-347.0508806	-246.4467921	-83.52472933	116.0842976	5923.501266	5978.688866	5855.428022	5953.303529	606.0515067	664.2947232	700.9376273	743.703324	5576.450385	5732.242074	5771.903292	6069.387826	7402.146286890040	1	2	
4453	1991	10	37	5990	220	580	6210	0	-0.042	1	776	211	573	163	0.971	0.984	1.006	0.997	0.99	0.972	0.966	0.977	1.005	1.051	1.132	1.017	1.031	0.998	1.001	1.009	0.995	-309.5444442	-133.3201785	80.4742864	172.2370339	5978.688866	5813.620502	5937.596308	5794.988759	641.6768051	685.0365369	731.9737782	856.9930169	5669.144422	5680.300323	6018.070595	5967.225793	7384.755376092730	1	2	
4454	1991	10	38	5760	280	670	6040	0	0.0485	1	897	276	722	209	0.99	1.005	0.99	1.092	1.008	1.001	0.984	0.996	1.009	1.053	1.109	1.007	1.003	1	0.987	0.998	0.998	118.0016146	278.812595	314.0738785	443.6295289	5813.620502	5944.030081	5797.405948	5893.836204	631.4887347	694.3280302	829.2233789	910.9737888	5931.622116	6222.842676	6111.479826	6337.465733	7376.054473070740	1	2	
4455	1991	10	39	5670	-140	850	5530	0	-0.0422	1	991	278	742	248	0.985	0.992	0.988	1.058	1.009	0.992	0.985	0.989	1.008	1.043	1.114	1	0.99	0.989	0.945	0.967	0.972	355.6970286	374.7495896	487.0202963	691.0479233	5944.030081	5766.906607	5882.377503	5770.991416	727.7635107	852.7295477	928.3132716	985.8821977	6299.72711	6141.656196	6369.397799	6462.039339	7346.298867238980	1	2	
4456	1991	10	40	5440	80	740	5520	0	0.0406	1	934	132	789	248	1.051	1.053	0.994	1.191	1.071	1.053	1.044	1.051	1.023	1.109	1.202	1.022	1.026	0.977	1.017	1.053	1.066	139.4917798	301.3593734	558.2770044	641.2768827	5766.906607	5726.509192	5712.431187	5845.058279	958.8552677	1002.922909	1040.918496	1085.130939	5906.398386	6027.868566	6270.708192	6486.335162	7316.500456771960	1	2	
4457	1991	11	41	5780	-920	940	4860	0	-0.0362	1	1094	99	762	239	1.011	1.004	0.988	1.087	1.017	1.004	1.009	1.005	1.001	0.979	0.909	1.015	1.015	1.018	1.001	1.074	1.091	273.1245746	535.9946462	625.3421931	782.8474609	5726.509192	5526.486709	5775.198338	5636.288315	812.9127657	907.3355351	986.5925732	1014.309421	5999.633767	6062.481355	6400.540531	6419.135776	7296.125571558210	1	2	
4458	1991	11	42	5560	300	790	5860	0	0.0402	1	1007	92	601	206	1.066	1.064	0.988	1.173	1.085	1.055	1.028	1.064	1.014	1.022	0.963	1.01	1.006	1.001	0.991	1.034	0.958	-30.26227695	178.4631584	463.2727269	712.5980944	5526.486709	5805.623909	5647.719301	5703.558236	1017.672672	1064.162966	1071.529741	1019.617679	5496.224432	5984.087067	6110.992028	6416.156331	7261.879413568710	1	1	
4459	1991	11	43	5500	470	920	5970	0	-0.0338	1	1062	200	582	217	1.002	1.001	0.977	1.1	1.027	1.002	1.013	1.006	1.022	1.043	1.032	0.973	0.961	0.941	0.923	0.993	0.984	335.205635	586.9708642	801.0578257	1004.591699	5805.623909	5666.78166	5710.720026	5648.948685	866.4975523	932.5648898	917.1093268	967.1218493	6140.829544	6253.752525	6511.777852	6653.540384	7248.748695371490	1	1	
4460	1991	11	44	6050	830	1040	6880	0	0.0373	1	1188	181	597	263	0.954	0.955	0.974	0.94	0.978	0.963	0.963	0.967	1.002	0.963	0.874	0.973	0.957	0.954	0.955	0.99	0.968	650.9442698	851.5444027	1040.695953	1184.952198	5666.78166	5536.881147	5583.636856	5635.451668	979.0157149	949.7656822	991.2110284	958.3951865	6317.72593	6388.42555	6624.332809	6820.403866	7232.688574205890	0	1	
4461	1991	12	45	5840	950	1020	6790	0	-0.0311	1	1233	126	595	246	1.047	1.045	0.985	1.161	1.076	1.045	1.079	1.054	1.003	0.997	0.916	0.998	0.986	0.982	0.963	1.003	0.979	936.5242522	1107.76041	1232.911722	1386.944312	5536.881147	5801.611447	5717.345428	5781.742587	1002.712238	1028.434082	985.8530212	950.4631865	6473.405399	6909.371858	6950.25715	7168.686899	7231.227936285450	0	1	
4462	1991	12	46	5990	910	1270	6900	0	0.0341	1	1411	279	678	254	0.957	0.959	0.972	0.95	0.96	0.962	0.987	0.969	0.999	0.978	0.911	0.99	0.969	0.968	0.973	0.966	0.977	1114.156	1237.958998	1390.553749	1438.77162	5801.611447	5889.759431	5846.519086	5759.950167	1043.443317	996.4049737	958.2469048	889.7208611	6915.767447	7127.718429	7237.072836	7198.721788	7215.154004925610	0	1	
4463	1991	12	47	5930	50	1210	5980	0	-0.0281	1	1463	211	627	272	0.991	0.993	0.997	1.045	0.998	0.995	0.995	0.997	0.992	0.948	0.803	1.048	1.051	1.045	0.981	1.025	1.024	1141.066561	1314.088108	1384.089066	1508.286828	5889.759431	5953.674495	5800.208801	5781.802429	1193.101486	1096.530589	991.7267459	1090.773648	7030.825992	7267.762603	7184.297867	7290.089256	7209.305790339260	0	1	
4464	1991	12	48	5630	1160	1250	6790	2	0.019	1	1423	150	617	280	1.025	1.026	1.011	1.184	1.051	1.041	1.039	1.035	0.995	0.943	0.81	1.063	1.065	1.056	0.999	1.036	1.018	796.2679178	975.4353665	1216.048018	1294.063649	5953.674495	5823.097637	5790.401838	5795.440108	1111.201878	1002.041113	1098.38211	1113.612279	6749.942413	6798.533003	7006.449856	7089.503757	7165.390374651730	0	2	
4465	1992	1	1	5630	800	1190	6430	1	-0.0086	1	1323	132	625	262	1.03	1.031	1.006	1.233	1.056	1.032	1.044	1.04	0.981	0.9	0.708	1.056	1.059	1.056	1.036	1.052	1.047	1148.062613	1352.282109	1391.488164	1526.927956	5823.097637	5606.295785	5726.270868	5638.629988	1122.545642	1183.100492	1176.10536	1120.4321	6971.160249	6958.577894	7117.759033	7165.557944	7111.830856522340	0	2	
4466	1992	1	2	5870	1010	1210	6880	2	0.0075	1	1323	131	667	248	1.049	1.057	1.035	1.219	1.083	1.071	1.059	1.075	1	0.964	0.841	1.057	1.05	1.064	1.053	1.068	1.054	1187.091593	1261.122997	1433.70046	1586.356276	5606.295785	5616.436933	5597.365023	5557.844644	1241.664365	1217.27756	1150.803049	1171.307741	6793.387378	6877.55993	7031.065483	7144.20092	7082.422463816540	0	2	
4467	1992	1	3	5750	810	1370	6560	1	-0.0044	1	1604	157	667	280	1.178	1.189	1.13	1.236	1.092	1.073	1.075	1.149	1.086	1.434	1.772	1.112	1.183	1.118	1.055	0.991	1.122	1177.075327	1367.371661	1538.922839	1723.15641	5616.436933	5747.359981	5614.198235	5643.616556	1189.786558	1131.476031	1157.051037	1020.556626	6793.51226	7114.731641	7153.121074	7366.772966	7062.547299538850	0	2	
4468	1992	1	4	5300	540	1950	5840	1	-0.0067	1	1594	131	670	266	1.49	1.453	1.112	1.238	1.203	1.228	1.274	1.489	1.095	1.434	1.541	1.112	1.125	1.14	1.072	1.053	0.992	1193.15771	1401.436552	1624.836417	1581.448593	5747.359981	5690.168908	5672.158983	5718.578855	1287.937342	1267.048139	1101.696725	956.3250995	6940.517691	7091.60546	7296.9954	7300.027449	7042.652279329980	0	2	
4469	1992	2	5	5540	330	1540	5870	1	0.01	1	1542	110	627	240	1.42	1.421	1.126	1.249	1.193	1.243	1.273	1.435	1.072	1.347	1.401	1.105	1.133	1.15	1.075	1.142	1.165	1091.447903	1380.199358	1406.502317	1528.927904	5690.168908	5417.700626	5622.978028	5575.563109	1841.850939	1505.800731	1254.415124	1108.396853	6781.61681	6797.899984	7029.480345	7104.491014	7025.688936184630	0	2	
4470	1992	2	6	5640	-310	2030	5330	1	-0.0022	1	1625	104	607	221	1.513	1.503	1.18	1.319	1.267	1.365	1.374	1.517	1.089	1.403	1.318	1.126	1.147	1.182	1.067	1.085	1.023	1018.816183	1121.305691	1324.976434	1408.38607	5417.700626	5537.561953	5543.472014	5538.37463	1243.733746	1070.173992	972.4901493	1165.374287	6436.51681	6658.867643	6868.448448	6946.7607	6999.108407940800	0	2	
4471	1992	2	7	5800	2190	1250	7990	1	-0.0057	1	1516	115	550	214	1.526	1.531	1.035	1.405	1.301	1.387	1.4	1.534	1.081	1.378	1.347	1.149	1.164	1.185	1.056	1.206	1.244	490.6495298	827.2747643	1052.466758	1228.720593	5537.561953	5669.915898	5585.880006	5745.096722	1752.810354	1452.404458	1519.386289	1408.235405	6028.211483	6497.190662	6638.346764	6973.817315	6958.429967381670	0	2	
4472	1992	2	8	5840	710	1200	6550	1	0.0028	1	1402	140	531	228	1.408	1.404	1.052	1.296	1.166	1.247	1.25	1.37	1.08	1.384	1.411	1.09	1.093	1.081	1.06	1.075	1.018	1633.786497	1688.950252	1683.886371	1773.323452	5669.915898	5735.154767	5801.179733	5878.887993	1015.864508	1212.485309	1181.847843	1423.998091	7303.702395	7424.105019	7485.066103	7652.211445	6959.170327152910	0	2	
4473	1992	3	9	5760	1470	1100	7230	1	0.0082	1	1310	130	498	215	1.468	1.474	1.031	1.329	1.241	1.336	1.332	1.453	1.08	1.432	1.479	1.079	1.073	1.064	1.065	1.014	0.964	1250.52118	1337.886609	1525.890091	1561.673726	5735.154767	5897.92357	5915.234966	5949.99704	1372.351743	1294.238852	1506.904071	1891.081822	6985.675947	7235.810179	7441.125057	7511.670766	6943.616898329190	0	2	
4474	1992	3	10	5980	2320	1400	8300	1	-0.0118	1	1411	567	513	327	1.416	1.418	1.066	1.136	1.157	1.282	1.294	1.377	1.105	1.516	1.666	1.052	1.046	1.035	1.036	1.057	1.038	1442.051257	1608.094821	1620.46045	1665.306271	5897.92357	5929.366934	5955.306466	6046.114847	1057.783068	1340.668399	1768.456966	2305.002396	7339.974827	7537.461755	7575.766917	7711.421118	6876.075205117150	0	1	
4475	1992	3	11	5970	900	1230	6870	1	0.0123	1	1318	305	512	374	1.434	1.431	1.021	1.242	1.234	1.318	1.336	1.414	1.094	1.385	1.477	1.071	1.075	1.078	1.027	1.089	1.08	2024.769294	1949.291903	1900.462132	1760.404955	5929.366934	6001.99154	6063.65458	6010.103926	1637.781139	1977.336339	2459.083663	2560.408599	7954.136228	7951.283443	7964.116712	7770.508881	6876.075205117150	0	1	
4476	1992	3	12	6180	3130	1340	9310	1	-0.0223	1	1313	368	512	413	1.125	1.136	0.996	1.111	1.047	1.036	1.043	1.055	1.085	1.44	1.624	1.039	1.038	1.025	0.994	1.007	0.962	1415.476396	1479.185237	1459.138972	1549.819568	6001.99154	6086.766668	6018.787212	6140.528691	1623.300754	2210.185783	2376.807412	2554.88069	7417.467936	7565.951905	7477.926184	7690.348259	6841.098817897020	-1	1	
4477	1992	4	13	6270	2090	1880	8360	0	0.0309	1	1644	341	523	461	0.969	0.96	1.001	1.013	0.977	0.962	0.948	0.964	1.016	1.122	1.311	1.023	1.025	1.034	1.018	1.063	1.072	2292.898139	2101.305489	2009.049422	1881.158862	6086.766668	6120.038424	6178.569099	6170.469171	1964.224069	2203.88878	2427.326104	2439.956588	8379.664807	8221.343913	8187.618522	8051.628033	6834.393980974550	-1	1	
4478	1992	4	14	6110	3540	2070	9650	0	-0.0371	1	1700	376	480	500	1.004	0.993	1.002	1.037	0.995	0.986	0.982	0.998	1.001	1.002	1.009	1.021	1.026	1.032	0.999	1.051	1.026	2005.010033	1933.054907	1826.813222	1762.160107	6120.038424	6282.792218	6209.626134	6374.227596	2130.765443	2375.918154	2402.03517	2420.36749	8125.048457	8215.847125	8036.439356	8136.387703	6827.686810468990	-1	1	
4479	1992	4	15	6280	4240	2050	10520	0	0.0336	1	1709	634	715	589	1.03	1.019	1.007	1.123	1.007	1.032	1.003	1.027	0.998	0.997	0.989	0.976	0.968	0.952	1.021	0.966	0.965	2661.561145	2401.736284	2173.302431	2125.958202	6282.792218	6203.916279	6372.082385	6334.577543	2323.161597	2364.945691	2393.008188	2289.362826	8944.353363	8605.652563	8545.384816	8460.535745	6826.196010834020	-1	1	
4480	1992	4	16	6550	2820	3660	9370	0	-0.04	0	3019	806	2024	754	1.047	1.032	1.002	1.116	1.019	1.029	1.026	1.042	0.994	0.937	0.822	0.995	0.981	0.977	1.016	0.974	0.949	3150.863365	2764.499065	2548.738177	2257.869496	6203.916279	6370.494171	6333.980846	6374.285388	2127.786793	2226.278205	2166.373338	2023.292948	9354.779644	9134.993236	8882.719023	8632.154883	6826.941425083220	-1	1	
