Sim	Year	Month	QM	erieOut	ontNBS	stlouisontOut	ontNTS	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevelMOQ
4015	1982	8	31	6570.0	40.0	650.0	6610.0	0.0	0.0012	1.0	664.0	54.0	363.0	137.0	1.039	1.031	1.001	1.054	1.032	1.034	1.036	1.037	1.013	1.01	1.035	1.003	1.014	1.024	1.012	1.038	1.058	-45.948454150400266	111.45433670981993	160.0758818474255	158.87802547185197	6550.0	6512.8224968904005	6523.5639815704	6485.13714981166	705.455981496	662.4831892308273	625.9904150396778	611.7836923883984	6504.051545849599	6624.276833600221	6683.639863417826	6644.015175283512	6759.654965050873	-1.0	2.0	
4016	1982	8	32	6480.0	950.0	820.0	7430.0	0.0	-0.0121	1.0	716.0	139.0	379.0	131.0	1.029	1.021	1.004	1.05	1.028	1.03	1.023	1.026	1.02	1.067	1.148	1.008	1.008	1.001	0.974	0.981	0.93	152.24547304959992	192.26745935894	181.89905358765805	204.74154401133603	6570.0	6523.5639815704	6517.6597135804	6513.132427577643	614.336306096	592.1416788485471	586.8149455781423	617.1320593392843	6722.2454730496	6715.83144092934	6699.558767168059	6717.87397158898	6811.806311262927	-1.0	1.0	
4017	1982	9	33	6350.0	-330.0	820.0	6020.0	0.0	0.0222	1.0	730.0	80.0	389.0	128.0	1.023	1.025	1.0	1.029	1.015	1.026	1.018	1.024	1.022	1.057	1.152	1.016	1.021	1.025	1.002	1.036	1.048	570.8817578496	480.6941505250202	418.4176313357199	399.7882057583661	6480.0	6517.6597135804	6488.353234860399	6436.668937004932	770.6988978959998	712.3461494493071	709.7309920896021	719.2712408008606	7050.8817578496	6998.35386410542	6906.77086619612	6836.457142763298	6930.292013845355	0.0	2.0	
4018	1982	9	34	6240.0	460.0	680.0	6700.0	0.0	-0.0275	1.0	671.0	80.0	372.0	124.0	1.025	1.025	1.005	1.039	1.025	1.022	1.022	1.024	1.023	1.061	1.157	1.018	1.018	1.02	0.984	1.009	0.989	53.13566824960003	80.99672920086016	158.48980799799347	201.6364680955761	6350.0	6488.353234860399	6341.3040919204	6445.461255978996	755.149366296	739.8229669141874	741.468787444051	781.4209874968174	6403.1356682496	6569.34996406126	6499.793899918393	6647.097724074572	7013.540086424245	0.0	2.0	
4019	1982	9	35	6280.0	520.0	740.0	6800.0	0.0	0.0257	1.0	708.0	79.0	447.0	116.0	1.051	1.049	1.001	1.066	1.053	1.054	1.053	1.055	1.018	1.022	1.048	1.026	1.016	1.043	1.034	1.089	1.108	274.0945410496	310.87887423174027	310.61382333868926	273.3341067533246	6240.0	6341.3040919204	6304.1979359904	6373.238653494724	674.5782870960002	695.5997755527474	747.585403861329	777.5197733417847	6514.0945410496	6652.182966152141	6614.811759329089	6646.572760248048	7104.57998910493	0.0	2.0	
4020	1982	9	36	6230.0	1290.0	820.0	7520.0	0.0	-0.0314	1.0	734.0	74.0	438.0	116.0	1.073	1.074	1.001	1.137	1.08	1.074	1.065	1.073	1.021	1.037	1.063	1.017	1.004	1.006	0.967	0.99	0.942	427.5856050496	402.71652280614	339.1991248072993	321.1251841232048	6280.0	6304.1979359904	6338.368886010399	6214.210557721739	752.3989066959998	787.516935889467	806.9755352150289	832.1850607612532	6707.5856050496	6706.91445879654	6677.568010817698	6535.335741844944	7174.873796088892	0.0	2.0	
4021	1982	10	37	6200.0	280.0	760.0	6480.0	0.0	0.0289	1.0	758.0	84.0	434.0	128.0	1.038	1.037	0.998	1.067	1.029	1.035	1.035	1.033	1.021	1.058	1.092	1.021	1.006	1.022	0.978	1.038	1.052	812.0183946495999	662.2122623503001	552.1202174822376	707.3145787646815	6230.0	6338.368886010399	6172.0067717304	6279.239683683115	846.208205096	848.2372983603473	862.6220765216872	962.5099776996576	7042.0183946496	7000.581148360699	6724.126989212637	6986.554262447797	7313.373640072797	1.0	2.0	
4022	1982	10	38	6310.0	-140.0	880.0	6170.0	0.0	-0.0349	1.0	816.0	80.0	445.0	133.0	1.067	1.067	0.997	1.102	1.072	1.068	1.068	1.067	1.018	1.049	1.114	1.045	1.0	1.066	0.975	1.102	1.127	409.7163322496	352.85530273526024	564.8150941326197	529.2759088924754	6200.0	6172.0067717304	6200.5354613204	6103.188268370652	773.3913346960001	810.0030674790673	923.69521348592	992.830909789052	6609.7163322496	6524.86207446566	6765.350555453019	6632.464177263128	7415.525704302479	1.0	2.0	
4023	1982	10	39	6290.0	-280.0	820.0	6010.0	0.0	0.0318	1.0	854.0	72.0	445.0	145.0	0.955	0.954	0.988	0.928	0.958	0.966	0.962	0.961	1.009	0.943	0.834	1.0	0.994	0.989	0.943	1.029	1.028	91.95993144960003	358.9215025155801	382.0360863089195	445.697854619165	6310.0	6200.5354613204	6181.6788166104	6192.589802749443	902.560710696	988.766076722267	1040.830867592466	1078.5705467912005	6401.9599314496	6559.45696383598	6563.714902919319	6638.287657368608	7515.163475812632	1.0	3.0	
4024	1982	10	40	6030.0	220.0	880.0	6250.0	0.0	-0.0379	1.0	887.0	59.0	462.0	128.0	1.008	1.01	0.988	1.034	1.016	1.021	1.022	1.014	1.013	0.989	0.94	0.985	0.98	0.934	0.875	0.918	0.864	182.38931904959972	242.72029427053985	346.0695352445032	493.3396998165566	6290.0	6181.6788166104	6243.4772323504	6154.206920198395	917.086867696	990.4381842296672	1041.3980466165908	1096.4581341601245	6472.3893190496	6424.39911088094	6589.546767594904	6647.546620014951	7583.687583033793	1.0	3.0	
4025	1982	11	41	6600.0	1860.0	1360.0	8460.0	0.0	0.0414	1.0	1088.0	151.0	621.0	154.0	0.942	0.949	0.98	0.877	0.946	0.959	0.955	0.958	1.009	0.951	0.944	0.979	0.973	0.954	0.933	1.018	1.03	260.5703234495997	360.1564337587798	503.4136046025421	716.6803018740883	6030.0	6243.4772323504	6067.9320093104	6283.089138691308	958.239365696	1018.7612891932672	1079.759978532788	1082.5796477583467	6290.5703234496	6603.63366610918	6571.345613912942	6999.7694405653965	7638.918067095959	1.0	3.0	
4026	1982	11	42	6470.0	710.0	1330.0	7180.0	0.0	-0.048	1.0	1176.0	133.0	705.0	197.0	0.952	0.95	0.99	0.934	0.954	0.968	0.971	0.964	1.007	0.937	1.055	0.997	0.99	0.973	0.947	1.019	1.023	1119.2457582496	1102.47224871486	1145.082603196338	1178.8994151908505	6600.0	6067.9320093104	6485.8792889304	6238.577327266155	1367.5698718960002	1324.9831150761074	1263.47013577519	1166.739113332485	7719.2457582496	7170.40425802526	7630.961892126738	7417.476742457005	7785.824811575044	1.0	3.0	
4027	1982	11	43	6200.0	1120.0	1270.0	7320.0	0.0	0.042	1.0	1183.0	109.0	563.0	190.0	1.002	0.999	0.993	1.006	0.993	1.009	1.008	1.005	1.005	0.913	1.008	0.989	0.981	0.956	0.926	0.985	0.942	908.2442118496	991.80158519342	1069.2842022115424	1050.0026358824434	6470.0	6485.8792889304	6467.2736003704	6420.474096614012	1292.364952296	1240.538566479387	1149.8234877541577	1159.0774354929222	7378.2442118496	7477.68087412382	7536.557802581943	7470.476732496455	7894.515751677834	1.0	3.0	
4028	1982	11	44	6620.0	1350.0	1300.0	7970.0	0.0	-0.0484	1.0	1231.0	115.0	558.0	182.0	0.959	0.957	0.989	0.897	0.949	0.968	0.968	0.973	0.997	0.886	0.685	0.988	0.972	0.947	0.9	0.97	0.931	1092.3008822496	1148.59630776526	1106.7207700348577	1070.8509000231566	6200.0	6467.2736003704	6257.865957070399	6311.789011111084	1221.121314896	1136.172564088707	1149.007740281729	1102.8009178519153	7292.300882249599	7615.869908135661	7364.5867271052575	7382.63991113424	7969.903441186924	1.0	3.0	
4029	1982	12	45	6490.0	1510.0	1750.0	8000.0	0.0	0.0422	1.0	1480.0	174.0	727.0	216.0	0.958	0.954	0.994	0.905	0.948	0.971	0.97	0.97	0.998	0.88	0.679	0.983	0.98	0.962	0.95	1.016	1.011	1270.9003090496	1203.24072732454	1139.874813178932	1216.096110116899	6620.0	6257.865957070399	6398.6597872204	6383.423917482043	1204.655038496	1197.1530211182271	1138.3156065105184	1082.394383465469	7890.9003090496	7461.106684394939	7538.534600399333	7599.520027598942	8035.128354687358	1.0	3.0	
4030	1982	12	46	6560.0	670.0	1670.0	7230.0	0.0	-0.0484	1.0	1568.0	108.0	704.0	196.0	1.0	0.992	0.994	0.983	0.996	1.013	1.009	1.014	1.006	0.919	0.789	1.0	1.015	0.984	0.953	1.016	0.986	1316.7174406496	1229.4284451819003	1280.1382242219152	1381.3507447146703	6490.0	6398.6597872204	6515.4617611004	6435.630512055363	1670.6215166959998	1471.178486891467	1327.9329151209652	1175.3748603621002	7806.7174406496	7628.0882324023005	7795.599985322315	7816.981256770034	8044.708232531993	1.0	3.0	
4031	1982	12	47	6520.0	1420.0	1670.0	7940.0	0.0	0.0419	1.0	1454.0	180.0	614.0	186.0	1.06	1.057	1.002	1.106	1.056	1.07	1.065	1.069	1.018	0.98	0.872	1.014	1.017	1.015	1.0	1.05	1.009	922.4963478496	1037.9133369390202	1208.1294746948042	1204.8801725138976	6560.0	6515.4617611004	6527.4008250844	6394.395266378308	1470.638886096	1327.5535592045471	1175.0950259312217	1261.6169210943772	7482.4963478496	7553.37509803942	7735.530299779204	7599.275438892205	8058.665347556171	1.0	3.0	
4032	1982	12	48	6900.0	1970.0	1950.0	8870.0	0.0	-0.0393	1.0	1689.0	225.0	571.0	219.0	0.965	0.969	1.004	0.887	0.957	0.976	0.984	0.984	0.99	0.832	0.606	1.01	1.012	1.002	0.987	1.046	1.029	1274.0285702496	1394.46705969006	1338.1349899167676	1438.0390294817237	6520.0	6527.4008250844	6396.9766166644	6377.154734648407	1500.6388782959998	1296.779316232587	1351.3781523014854	1323.3609505016236	7794.0285702496	7921.8678847744595	7735.111606581167	7815.19376413013	8082.711902453589	1.0	3.0	
4033	1983	1	1	6760.0	640.0	1810.0	7400.0	0.0	0.034	1.0	1789.0	140.0	611.0	212.0	1.005	1.012	1.007	1.058	1.017	1.02	1.034	1.02	0.998	0.85	0.639	1.011	0.995	0.978	0.954	1.009	0.961	1724.7751002496	1598.80772042806	1624.452828432023	1696.837626461147	6900.0	6396.9766166644	6589.0891453404	6445.09792217311	1686.914642096	1625.6552573637473	1525.683292862639	1400.9191269121245	8624.7751002496	7995.78433709246	8213.541973772422	8141.935548634257	8114.837447180506	1.0	3.0	
4034	1983	1	2	6610.0	1560.0	1900.0	8170.0	0.0	-0.0376	1.0	1597.0	198.0	610.0	195.0	1.087	1.099	1.022	1.247	1.088	1.096	1.09	1.086	1.008	0.897	0.664	1.055	1.051	1.035	0.96	1.057	1.026	1083.9734578496	1218.1555649450202	1406.2839646294517	1448.269404503477	6760.0	6589.0891453404	6651.5856226144	6556.252976570019	1732.517965096	1600.8110553923473	1456.3376237928694	1431.8210135253094	7843.9734578496	7807.24471028542	8057.869587243851	8004.522381073496	8118.28536258863	1.0	3.0	
4035	1983	1	3	6410.0	390.0	1870.0	6800.0	2.0	0.0313	1.0	1483.0	120.0	597.0	186.0	1.121	1.147	1.112	1.252	1.119	1.124	1.11	1.114	1.058	1.2	1.282	1.095	1.091	1.1	0.944	1.086	1.022	1444.0777618496	1584.5774020234203	1575.7716442940605	1462.7633677140257	6610.0	6651.5856226144	6568.1470707004	6534.99248995347	1746.218958096	1558.563841114947	1507.2288669610307	1311.6521268775464	8054.077761849599	8236.163024637819	8143.918714994461	7997.755857667496	8162.193220815877	1.0	3.0	
4036	1983	1	4	6600.0	350.0	1810.0	6950.0	2.0	-0.0229	1.0	1361.0	160.0	580.0	181.0	1.037	1.071	1.07	1.109	1.027	1.04	1.027	1.037	1.058	1.252	1.479	1.078	1.067	1.073	1.05	1.095	1.053	1084.3120962496	1180.9719203296602	1180.431893208122	1256.8621740822728	6410.0	6568.1470707004	6397.5785878104	6448.836239964788	1666.0305416959998	1582.7812549964672	1367.3838516047265	1187.8038711715446	7494.3120962496	7749.11899103006	7578.010481018522	7705.69841404706	8166.832349589128	1.0	3.0	
4037	1983	2	5	6550.0	2390.0	2150.0	8940.0	1.0	0.0243	1.0	1548.0	213.0	622.0	210.0	1.067	1.08	1.049	1.19	1.081	1.074	1.056	1.066	1.046	1.157	1.36	1.089	1.098	1.12	1.113	1.167	1.112	832.4673994495998	905.39885162838	1060.1789459702543	1247.1562426466155	6600.0	6397.5785878104	6466.954186150399	6475.506113592955	1707.775538696	1455.258668391867	1252.6253179448129	1135.0538159326472	7432.4673994496	7302.97743943878	7527.133132120653	7722.662356239571	8158.487603303761	1.0	3.0	
4038	1983	2	6	6130.0	10.0	1990.0	6140.0	1.0	-0.0308	1.0	1704.0	140.0	604.0	251.0	1.476	1.513	1.16	1.41	1.296	1.286	1.299	1.403	1.122	1.579	1.924	1.153	1.165	1.208	1.162	1.201	1.163	1644.6038238496	1643.5452430486205	1664.3365415012204	1593.104709165866	6550.0	6466.954186150399	6562.2034128464	6548.301778762747	1839.197945696	1522.546410749267	1334.162916695707	1426.9892841958629	8194.6038238496	8110.49942919902	8226.53995434762	8141.406487928612	8215.035321707373	1.0	3.0	
4039	1983	2	7	6390.0	1030.0	1240.0	7420.0	1.0	0.0364	1.0	1334.0	132.0	574.0	211.0	1.171	1.186	1.035	1.187	1.09	1.085	1.085	1.12	1.068	1.33	1.473	1.088	1.094	1.103	1.086	1.133	1.098	867.7622682496	1052.10359076086	1155.2811210743694	1211.296017630532	6130.0	6562.2034128464	6356.6422376804	6464.226108657433	1653.472754296	1426.208153575787	1494.8870692644518	1417.650621456176	6997.7622682496	7614.30700360726	7511.92335875477	7675.522126287964	8186.024321868131	1.0	3.0	
4040	1983	2	8	6380.0	570.0	1360.0	6950.0	1.0	-0.0411	1.0	1300.0	132.0	559.0	210.0	1.02	1.02	1.025	1.043	1.024	1.032	1.026	1.026	1.04	1.198	1.558	1.067	1.082	1.104	1.103	1.161	1.168	1129.1016182496	1216.0464782708602	1254.7508932416156	1250.71587310685	6390.0	6356.6422376804	6366.2768074304	6441.358274733012	1067.2311082959998	1242.515191518587	1231.486816642791	1463.1800135153326	7519.1016182496	7572.688715951261	7621.027700672016	7692.074147839862	8142.222545570527	1.0	3.0	
4041	1983	3	9	6240.0	1370.0	1360.0	7610.0	1.0	0.0347	1.0	1248.0	139.0	541.0	232.0	1.051	1.048	1.014	1.094	1.045	1.066	1.058	1.049	1.024	1.066	1.139	1.049	1.06	1.07	1.07	1.119	1.117	950.6968502496	1045.34208817806	1100.9622306411725	1063.1932519071847	6380.0	6366.2768074304	6454.6441699404	6519.601402096811	1496.697143296	1410.184528105587	1594.9975764486244	1954.1387544008808	7330.6968502496	7411.618895608461	7555.606400581573	7582.794654003996	8041.316745047476	1.0	3.0	
4042	1983	3	10	6410.0	1200.0	1870.0	7610.0	0.0	-0.0384	1.0	1505.0	194.0	539.0	271.0	1.047	1.039	1.001	1.108	1.048	1.062	1.054	1.057	1.01	0.98	0.954	1.033	1.034	1.03	1.021	1.07	1.083	1244.3433630496	1258.0101959529402	1175.5023061521706	1337.201579076638	6240.0	6454.6441699404	6447.7751540304	6524.7010137425	1291.504068296	1511.5615715905874	1892.5916269573015	2403.8226023952657	7484.3433630496	7712.654365893341	7623.27746018257	7861.902592819138	7976.911362904288	1.0	3.0	
4043	1983	3	11	6480.0	1890.0	2610.0	8370.0	0.0	0.0321	1.0	2083.0	518.0	664.0	357.0	1.026	1.014	0.988	1.055	1.012	1.034	1.028	1.03	1.01	0.957	0.855	1.003	1.001	1.002	1.003	1.06	1.064	1236.9648358496	1158.89371414382	1325.3243461746022	1159.7856330591262	6410.0	6447.7751540304	6499.3074098804	6592.561855642891	2013.811739496	2245.688906126428	2664.287173751238	2724.6348203725056	7646.9648358496	7606.66886817422	7824.631756055002	7752.347488702017	7865.603056098213	1.0	3.0	
4044	1983	3	12	6440.0	1460.0	1810.0	7900.0	0.0	-0.0239	1.0	1690.0	266.0	716.0	495.0	1.016	1.004	0.997	1.077	1.015	1.034	1.037	1.028	1.0	0.896	0.783	1.036	1.043	1.057	0.994	1.101	1.1	1468.8242030496	1569.9155062169402	1334.699085815465	1320.9265644804527	6480.0	6499.3074098804	6610.8913480304	6540.274958720372	2763.299553896	3028.183341588507	2993.0652642344558	3031.438453926181	7948.8242030496	8069.22291609734	7945.590433845865	7861.201523200824	7746.294052484243	1.0	3.0	
4045	1983	4	13	6520.0	1770.0	1610.0	8290.0	0.0	0.014	1.0	1503.0	300.0	555.0	504.0	1.043	1.039	1.006	1.072	1.039	1.048	1.048	1.045	1.003	0.932	0.865	1.019	1.016	1.012	1.004	1.032	0.999	1565.7275394496	1331.39402327238	1318.5630289344967	1329.5630524400942	6440.0	6610.8913480304	6506.5409039804	6670.949417090092	2200.528668896	2411.198633431507	2602.220639121548	2637.1211624871685	8005.7275394496	7942.28537130278	7825.103932914897	8000.512469530186	7563.471790278239	1.0	3.0	
4046	1983	4	14	6700.0	2680.0	2120.0	9380.0	0.0	-0.0137	1.0	1847.0	705.0	700.0	576.0	1.031	1.027	1.012	1.095	1.035	1.042	1.043	1.039	1.006	0.952	0.892	1.012	1.01	1.002	1.001	1.041	1.045	1428.3417330496	1395.07229035494	1384.2768003963597	1338.2952181942487	6520.0	6506.5409039804	6619.2504183304	6601.836065004452	1898.501643096	2241.7789232319474	2371.2389182260104	2429.423486551924	7948.341733049599	7901.613194335339	8003.52721872676	7940.1312831987	7413.674100194771	1.0	2.0	
4047	1983	4	15	6880.0	2520.0	3030.0	9400.0	0.0	0.0099	1.0	2416.0	677.0	1108.0	676.0	0.997	0.993	1.006	1.041	1.007	1.017	1.011	1.006	1.001	0.928	0.829	1.021	1.022	1.029	1.032	1.067	1.063	1989.1093038496	1853.0793462566205	1673.5480210477374	1494.9452053479972	6700.0	6619.2504183304	6711.8755988204	6750.409048686732	2434.083796696	2506.435144987467	2529.151888127913	2377.9781317453653	8689.1093038496	8472.32976458702	8385.423619868137	8245.35425403473	7320.376268684582	1.0	2.0	
4048	1983	4	16	6760.0	2930.0	2670.0	9690.0	0.0	-0.0091	1.0	1991.0	872.0	1268.0	880.0	1.0	0.996	1.006	1.043	1.012	1.001	1.014	1.002	1.003	0.963	0.923	1.029	1.04	1.05	1.053	1.07	1.092	2105.0400706496	1872.3905617799005	1637.142639418326	1522.0486515498687	6880.0	6711.8755988204	6898.723410740401	6836.242017139443	3023.809592696	2892.8820000746678	2646.28608336822	2375.629151210216	8985.0400706496	8584.2661606003	8535.866050158727	8358.290668689311	7255.918763791219	1.0	1.0	
4049	1983	5	17	7190.0	3680.0	3260.0	10870.0	0.0	0.0058	0.0	2637.0	946.0	2992.0	1126.0	0.982	0.974	1.001	0.965	0.975	0.982	0.988	0.984	0.999	0.938	0.847	0.995	0.988	0.959	0.965	0.956	0.928	2263.9165442496005	1946.1273881504603	1743.011621922274	1574.867473010695	6760.0	6898.723410740401	6863.6151765304	6890.25530050954	2585.704511696	2430.3308835504668	2216.328352617309	1993.7649697514253	9023.9165442496	8844.850798890862	8606.626798452675	8465.122773520234	7212.279364721081	0.0	1.0	
4050	1983	5	18	7090.0	2100.0	4700.0	9190.0	0.0	-0.0043	0.0	3764.0	787.0	3126.0	1164.0	1.024	1.013	0.998	1.101	1.031	1.021	1.038	1.023	0.999	0.937	0.874	0.995	0.979	0.971	0.971	0.978	0.983	2618.2005962496005	2273.39882642966	1954.1610550931816	1783.5982908486524	7190.0	6863.6151765304	7055.9334244804	6888.705399700892	3015.754226496	2627.898925939828	2297.362757917432	1991.5524153716935	9808.2005962496	9137.01400296006	9010.09447957358	8672.303690549545	7152.25345509284	0.0	2.0	
4051	1983	5	19	7020.0	2520.0	3650.0	9540.0	0.0	0.0016	0.0	3105.0	295.0	2246.0	1088.0	0.992	0.98	1.002	1.028	0.987	0.987	0.994	0.987	0.996	0.918	0.84	1.007	1.004	1.037	1.012	1.005	0.983	2027.4608234495995	1760.07152985878	1644.7998608616024	1507.2873672573685	7090.0	7055.9334244804	7017.4730872904	7042.758347234851	4090.161106496	3325.377939155828	2749.874694599563	2303.2983886655456	9117.4608234496	8816.00495433918	8662.272948152002	8550.045714492218	7089.4949716954025	0.0	2.0	
4052	1983	5	20	7070.0	1590.0	2890.0	8660.0	0.0	0.0094	0.0	2513.0	280.0	2184.0	986.0	0.98	0.973	0.999	0.998	0.977	0.976	0.977	0.978	0.995	0.916	0.823	1.006	1.01	1.005	1.013	1.025	1.032	1993.8306230496	1829.27802554894	1639.2124651964325	1449.4830347275272	7020.0	7017.4730872904	7022.3194153904	6921.68846755118	2943.2300664960003	2481.2130142278274	2105.118301913073	1892.2623559570104	9013.8306230496	8846.75111283934	8661.531880586832	8371.171502278707	7065.622882842775	0.0	2.0	
4053	1983	6	21	6970.0	1190.0	3290.0	8160.0	0.0	-0.0198	0.0	2822.0	414.0	2208.0	960.0	0.97	0.968	0.994	0.954	0.963	0.979	0.97	0.97	0.993	0.898	0.788	0.979	0.973	0.979	1.001	0.968	0.931	1637.6200118496	1487.9596598734202	1341.3182489946705	1288.68691326944	7070.0	7022.3194153904	6951.5657755004	6913.104922504459	2434.998670496	2072.628200220628	1868.2958149784224	1674.9886739602591	8707.6200118496	8510.27907526382	8292.884024495072	8201.7918357739	7021.98317703739	0.0	2.0	
4054	1983	6	22	6850.0	590.0	2630.0	7440.0	0.0	0.0248	0.0	2219.0	195.0	1291.0	867.0	0.997	0.988	0.993	1.015	0.987	0.999	0.99	0.993	0.996	0.929	0.855	0.997	1.003	1.03	1.016	1.013	1.012	1275.5192022496	1173.66434003726	1168.7932749271488	1196.9087851568474	6970.0	6951.5657755004	6883.3456390304	6939.760719455027	2814.9403544960005	2390.164036669428	2059.9482606976712	1759.126261663833	8245.5192022496	8125.230115537661	8052.1389139575485	8136.669504611875	6972.829624241625	0.0	2.0	
4055	1983	6	23	6720.0	280.0	1640.0	7000.0	0.0	-0.0234	1.0	1516.0	126.0	764.0	703.0	1.034	1.029	0.998	1.07	1.037	1.04	1.037	1.038	1.002	0.946	0.858	1.014	1.027	1.042	1.034	1.032	1.018	848.3169266496	912.0353756375	1013.2945830759428	911.099781859593	6850.0	6883.3456390304	6881.9901063504	6873.793830290892	2229.598820896	1947.065987197908	1675.857897064737	1470.9839527159836	7698.3169266496	7795.3810146679	7895.284689426343	7784.893612150485	6933.429585274934	0.0	2.0	
4056	1983	6	24	6600.0	50.0	1300.0	6650.0	0.0	0.0288	1.0	1214.0	84.0	514.0	555.0	1.049	1.044	0.995	1.058	1.048	1.044	1.042	1.045	1.003	0.922	0.809	0.998	1.007	1.012	0.986	0.99	0.964	642.3121622495999	800.4342288532602	758.8778474872225	807.2835691148873	6720.0	6881.9901063504	6780.8828308104	6830.4246608225085	1435.176290896	1315.983733651907	1205.5203673380993	1103.017863771213	7362.3121622496	7682.42433520366	7539.760678297623	7637.708229937396	6874.237934459857	0.0	1.0	
4057	1983	7	25	6870.0	90.0	1070.0	6960.0	0.0	-0.0267	1.0	1102.0	61.0	494.0	457.0	1.054	1.045	1.01	1.067	1.053	1.046	1.046	1.049	1.007	0.925	0.823	1.005	1.011	0.995	0.961	0.967	0.92	519.3228766496002	537.0301939075003	648.634584961885	655.2104931408722	6600.0	6780.8828308104	6670.028688330401	6698.200435805356	1198.623677896	1123.0126470453072	1042.1554916504492	937.6079738039216	7119.3228766496	7317.913024717901	7318.663273292285	7353.410928946228	6777.230446246035	-1.0	2.0	
4058	1983	7	26	6880.0	-150.0	910.0	6730.0	0.0	0.0326	1.0	923.0	42.0	399.0	357.0	1.053	1.045	1.009	1.074	1.045	1.05	1.051	1.047	1.008	0.909	0.77	1.013	1.029	1.032	1.018	1.033	1.048	333.2735566495997	487.8337794355001	540.2176859774736	588.599428578601	6870.0	6670.028688330401	6748.8902816404	6693.001488572732	1011.341569896	963.6472978797073	879.6958791920754	800.9389300573487	7203.273556649599	7157.862467765901	7289.107967617873	7281.600917151333	6755.877658070636	-1.0	2.0	
4059	1983	7	27	6950.0	-470.0	740.0	6480.0	0.0	-0.0299	1.0	874.0	35.0	424.0	284.0	1.082	1.074	1.026	1.103	1.07	1.076	1.068	1.075	1.007	0.938	0.815	1.051	1.068	1.076	1.058	1.058	1.063	258.4721494496001	359.20991437838006	459.1560983264043	479.6095689659195	6880.0	6748.8902816404	6812.4331706504	6748.404926247459	875.6625468959999	817.839899511107	755.3104526266568	687.8406080284493	7138.4721494496	7108.10019601878	7271.589268976804	7228.014495213379	6710.233028474296	-1.0	2.0	
4060	1983	7	28	6980.0	760.0	850.0	7740.0	0.0	0.0366	1.0	842.0	36.0	414.0	241.0	1.081	1.075	1.008	1.091	1.075	1.074	1.067	1.071	1.005	0.952	0.826	1.028	1.036	1.031	1.011	1.0	0.981	13.477032249599915	186.31038055526017	284.49055257599184	281.2320104492255	6950.0	6812.4331706504	6862.7961340504	6789.934460006347	700.057676296	672.5059356561871	626.7593018518552	606.4166412422703	6963.4770322496	6998.74355120566	7147.286686626392	7071.166470455572	6700.016391429612	-1.0	2.0	
4061	1983	8	29	7150.0	280.0	880.0	7430.0	0.0	-0.0408	1.0	823.0	49.0	403.0	229.0	1.076	1.077	1.008	1.11	1.082	1.074	1.067	1.067	1.011	0.983	0.929	1.038	1.041	1.05	1.021	1.0	0.981	540.6101810496	564.0971169757402	481.18588279699145	517.557883971114	6980.0	6862.7961340504	6885.2464725404	6827.764867938267	802.685861096	718.2797838995472	673.9273373964206	632.5170797067001	7520.6101810496	7426.89325102614	7366.432355337391	7345.322751909382	6728.834061657935	-1.0	2.0	
4062	1983	8	30	6950.0	170.0	830.0	7120.0	0.0	0.0474	1.0	781.0	56.0	388.0	220.0	1.126	1.122	1.015	1.218	1.137	1.131	1.12	1.115	1.023	1.032	1.029	1.052	1.062	1.075	1.074	1.067	1.068	440.4115250496001	383.57560083814	447.7542514972865	469.4291260420501	7150.0	6885.2464725404	6991.126426890401	6881.274255151378	785.403919296	721.1176642287874	667.3273401523868	629.7566252287409	7590.4115250496	7268.82207337854	7438.880678387687	7350.703381193429	6696.8527773231845	-1.0	2.0	
4063	1983	8	31	7020.0	-100.0	760.0	6920.0	0.0	-0.0417	1.0	769.0	37.0	374.0	222.0	1.08	1.078	1.015	1.098	1.083	1.078	1.069	1.075	1.014	0.993	0.96	1.048	1.051	1.052	1.033	1.003	0.969	255.23829104959964	346.4729235817399	397.00023383519874	392.0036118554227	6950.0	6991.126426890401	6918.106061570399	6874.45387519566	759.8359814960002	694.5475052308273	649.8357621908776	636.87811147067	7205.2382910496	7337.599350472141	7315.106295405598	7266.457487051082	6757.094554345739	-1.0	2.0	
4064	1983	8	32	6890.0	580.0	730.0	7470.0	0.0	0.042	1.0	753.0	43.0	391.0	200.0	1.086	1.076	1.015	1.117	1.093	1.084	1.075	1.077	1.018	1.035	1.068	1.037	1.03	1.03	1.014	0.991	0.973	177.87683064959992	263.9474512758999	296.8541322411271	219.42855654012249	7020.0	6918.106061570399	6890.8771635804005	6872.489792681643	694.689906096	649.935874368547	636.9519598886062	659.253375878061	7197.8768306496	7182.053512846299	7187.731295821528	7091.918349221765	6802.811673271493	-1.0	2.0	
