Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
4366	1990	12	46	7280	6120.0	1160	2060.0	0.0	-0.0402	1.0	1909.0	164.0	620.0	585.0	0.953	0.944	0.987	0.971	0.957	0.956	0.959	0.949	0.992	0.932	0.845	0.995	0.974	0.964	0.972	0.965	0.919	L+	7441.0	74.4	74.26	74.2	73.66	73.48	73.43	73.2	48.2	46.89	46.66	72.97	72.91	21.46	6.75	5.91	4.94	4.59	4.18	3.26	74.56	74.55	74.55	739.0	4.59	5.53	21.46	973.0	945.0	0.0	74.52	74.55	560.577	46	558.577	0	2	3	8	3	5	27	0	3358312.0	525304.0	1742855.0	1090153.0	55478222.12934329	8616541.676361619	8226997.503454468	19585259.05831114	18807726.244157244	241697.6470588235					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4367	1990	12	47	8840	6230.0	2610	1840.0	0.0	0.0362	1.0	1628.0	276.0	630.0	564.0	1.055	1.058	1.01	1.136	1.068	1.056	1.056	1.059	0.998	0.991	0.961	1.022	1.003	0.997	0.992	0.982	0.946	L+	7472.0	74.41	74.26	74.19	73.61	73.43	73.38	73.12	48.21	46.93	46.69	72.87	72.79	21.45	6.82	5.97	5.06	4.68	4.28	3.4	74.55	74.58	74.6	736.0	4.68	5.52	21.45	972.0	920.0	0.0	74.55	74.58	603.638	46	601.638	0	2	3	8	3	5	27	0	6496361.0	1030544.0	3394634.0	2071183.0	56071834.14359118	8656094.746303879	8050969.197803482	20149092.199600182	18960552.705765992	255125.29411764708					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4368	1990	12	48	10290	6670.0	3620	2320.0	0.0	-0.0406	1.0	1876.0	752.0	640.0	636.0	0.974	0.981	1.03	1.009	0.955	0.965	0.981	0.975	0.991	0.93	0.81	1.037	1.017	1.016	1.012	1.013	0.96	J+	7540.0	74.46	74.29	74.22	73.6	73.37	73.29	73.0	48.44	46.95	46.67	72.71	72.59	21.86	7.5	6.57	5.61	5.24	4.81	3.75	74.6	74.64	74.68	806.0	5.24	6.15	21.86	985.0	1038.0	0.0	74.61	74.64	706.84	80	704.84	0	2	3	8	3	6	60	0	1045627.0	0.0	0.0	1045627.0	56545642.52259357	9429644.04106687	7949480.054756351	20354876.727199487	18811641.699570864	0.0	0.0		0.0	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4369	1991	1	1	8350	6610.0	1740	2250.0	2.0	0.0422	1.0	1773.0	465.0	646.0	636.0	1.004	1.008	1.047	1.087	0.992	1.011	1.01	1.021	0.989	0.908	0.746	1.065	1.072	1.141	1.072	1.058	1.002	I	7631.0	74.59	74.5	74.46	74.13	74.0	73.98	73.82	47.77	46.76	46.59	73.7	73.67	21.32	6.77	6.1	5.45	4.92	4.51	3.57	74.68	74.71	74.75	623.0	4.92	5.32	21.32	1007.0	848.0	0.0	74.67999999999999	74.71	864.374	56	824.374	0	40	3	8	3	5	37	0	584831.0	0.0	0.0	584831.0	56413604.01648998	7945299.403332431	7293944.710299236	20670120.71469931	20123789.188159004	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4370	1991	1	2	8210	6470.0	1740	2180.0	1.0	-0.0485	1.0	1791.0	157.0	684.0	623.0	1.524	1.566	1.199	1.463	1.263	1.264	1.231	1.481	1.142	1.825	1.958	1.139	1.135	1.176	1.053	1.015	0.992	I	7674.0	74.64	74.51	74.46	74.07	73.93	73.92	73.54	48.13	47.26	46.86	73.32	73.24	21.69	6.86	6.11	5.27	4.55	4.09	3.25	74.75	74.78	74.81	623.0	4.55	5.89	21.69	1013.0	841.0	0.0	74.75	74.78	978.638	46	956.638	0	22	3	8	3	5	27	0	463455.0	0.0	0.0	463455.0	56550101.404264614	7759547.111619638	7301981.190116099	20833326.65362691	20274796.44890197	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4371	1991	1	3	7820	6910.0	910	1990.0	1.0	0.0421	1.0	1736.0	210.0	666.0	595.0	1.526	1.548	1.123	1.443	1.253	1.297	1.306	1.501	1.116	1.723	1.861	1.14	1.157	1.159	1.055	1.093	1.036	J+	7697.0	74.66	74.51	74.44	73.95	73.73	73.68	73.24	48.35	47.3	46.88	72.95	72.86	21.67	7.2	6.46	5.49	4.82	4.57	3.6	74.81	74.83	74.84	693.0	4.82	5.86	21.67	1023.0	892.0	0.0	74.8	74.83	1058.13	56	1056.13	0	2	3	8	3	5	37	0	757124.0	0.0	0.0	757124.0	60614610.14142072	8457207.813278079	8236461.513966795	20868208.38935051	22672282.424825344	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4372	1991	1	4	6970	6420.0	550	2210.0	1.0	-0.0397	1.0	1703.0	141.0	678.0	544.0	1.612	1.619	1.128	1.335	1.272	1.433	1.437	1.604	1.092	1.579	1.778	1.116	1.138	1.102	1.072	1.051	1.028	J+	7699.0	74.64	74.46	74.38	73.72	73.32	73.25	72.68	48.56	47.31	46.9	72.3	72.18	21.98	7.43	6.61	5.44	4.93	4.47	3.54	74.84	74.83	74.82	763.0	4.93	6.33	21.98	1027.0	984.0	0.0	74.8	74.83	1058.13	61	1056.13	0	2	5	11	3	5	37	0	604633.0	0.0	0.0	604633.0	60197802.225171804	8978775.730857873	8882900.5719736	20956913.829725258	21244935.62202684	134276.47058823527					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4373	1991	2	5	7590	6310.0	1280	1640.0	1.0	0.0447	1.0	1538.0	156.0	642.0	504.0	1.499	1.498	1.046	1.317	1.204	1.317	1.329	1.47	1.073	1.501	1.76	1.088	1.114	1.078	1.075	1.07	0.972	J+	7689.0	74.58	74.36	74.26	73.51	73.08	72.99	72.34	48.77	47.34	46.92	71.84	71.69	21.79	7.41	6.6	5.46	5.03	4.63	3.53	74.82	74.81	74.8	833.0	5.03	6.04	21.79	1018.0	997.0	0.0	74.78	74.81	949.969	56	947.969	0	2	3	8	3	5	37	0	431776.0	0.0	0.0	431776.0	60589780.350798145	9481949.702958804	9305577.766706677	20930231.940819286	20872020.940313373	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4374	1991	2	6	7990	6430.0	1560	1660.0	1.0	-0.0472	1.0	1566.0	218.0	637.0	521.0	1.208	1.212	1.051	1.126	1.05	1.06	1.064	1.155	1.055	1.423	1.815	1.046	1.063	1.017	1.067	0.993	0.919	J+	7700.0	74.54	74.31	74.21	73.38	73.07	72.98	72.37	48.97	47.37	46.97	71.79	71.6	22.02	7.47	6.58	5.37	5.08	4.45	3.37	74.8	74.78	74.76	903.0	5.08	6.4	22.02	1016.0	1069.0	0.0	74.75	74.78	898.346	51	896.346	0	2	5	11	3	5	27	0	436344.0	0.0	0.0	436344.0	61625063.87110151	10077701.803487444	9563528.53926054	20789759.053764023	21194074.474589508	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4375	1991	2	7	7920	6630.0	1290	1640.0	1.0	0.0484	1.0	1609.0	152.0	630.0	456.0	1.376	1.374	1.027	1.151	1.123	1.115	1.1	1.342	1.047	1.46	1.833	1.041	1.07	1.049	1.056	1.038	1.009	I	7690.0	74.53	74.32	74.23	73.43	73.16	73.11	72.3	48.76	47.34	46.95	71.77	71.62	21.79	7.29	6.52	5.43	5.04	4.58	3.65	74.76	74.75	74.74	852.0	5.04	6.04	21.79	1013.0	1016.0	0.0	74.72	74.75	847.598	46	845.598	0	2	3	8	3	5	27	0	472686.0	0.0	0.0	472686.0	61109938.318047374	9489516.120873917	9297917.289222691	20513827.606131457	21808677.30181931	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4376	1991	2	8	7570	6400.0	1170	1650.0	1.0	-0.0483	1.0	1708.0	244.0	641.0	452.0	1.255	1.254	1.019	1.078	1.094	1.082	1.08	1.205	1.033	1.481	1.966	1.033	1.052	1.033	1.06	1.029	0.979	I	7686.0	74.5	74.28	74.19	73.32	73.04	72.97	72.31	48.81	47.38	46.99	71.74	71.58	21.85	7.33	6.5	5.4	5.07	4.53	3.5	74.74	74.72	74.7	878.0	5.07	6.13	21.85	1011.0	1043.0	0.0	74.69	74.72	797.703	46	795.703	0	2	3	8	3	5	27	0	651108.0	0.0	0.0	651108.0	59589352.318529196	9558182.435966594	9269243.497305892	20161180.58699653	20600745.798260175	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4377	1991	3	9	11580	6520.0	5060	1700.0	1.0	0.0422	1.0	1656.0	604.0	644.0	517.0	1.118	1.119	1.004	1.031	1.024	1.026	1.026	1.053	1.04	1.617	2.267	1.041	1.063	1.058	1.065	1.058	1.062	I	7660.0	74.51	74.29	74.2	73.34	73.04	72.96	72.48	48.93	47.48	47.06	71.89	71.72	21.9	7.68	6.85	5.84	5.48	5.01	4.09	74.7	74.74	74.79	906.0	5.48	6.21	21.9	1002.0	1076.0	0.0	74.71	74.74	817.448	176	815.448	0	2	5	11	16	27	117	0	537864.0	0.0	0.0	537864.0	59544594.095072456	9638122.184885722	9381551.884270739	19670639.438493446	20854280.58742255	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4378	1991	3	10	8320	6290.0	2030	1640.0	1.0	-0.0485	1.0	1692.0	428.0	624.0	591.0	1.004	1.006	1.004	1.005	0.987	0.987	0.974	0.98	1.029	1.519	2.254	1.033	1.049	1.046	1.036	1.035	0.993	I	7753.0	74.53	74.3	74.2	73.31	72.99	72.93	72.48	49.03	47.46	47.08	71.97	71.79	21.99	7.64	6.75	5.69	5.23	4.81	3.75	74.79	74.77	74.75	943.0	5.23	6.35	21.99	1035.0	1107.0	0.0	74.74	74.77	868.529	85	866.529	0	2	5	11	3	6	60	0	297385.0	0.0	0.0	297385.0	50986105.079861045	9654903.43453509	9373546.730661454	15521012.916419417	16436641.99824508	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4379	1991	3	11	9100	6430.0	2670	1580.0	0.0	0.0421	1.0	1667.0	330.0	578.0	570.0	0.95	0.931	1.008	0.963	0.943	0.949	0.938	0.949	0.969	1.063	1.257	0.987	0.995	1.002	1.027	1.016	1.015	LC	7727.0	74.51	74.29	74.19	73.33	73.02	72.96	72.51	48.83	47.16	46.85	72.07	71.96	21.97	7.43	6.55	5.57	5.24	4.8	3.9	74.75	74.74	74.74	940.0	5.24	6.32	21.97	1018.0	1098.0	0.0	74.71	74.74	817.448	62	815.448	0	2	5	11	3	6	37	0	712295.0	0.0	0.0	712295.0	50952035.91498852	9479581.110947648	9318498.902980909	15566927.917958962	16587027.983101003	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4380	1991	3	12	9760	6730.0	3030	2120.0	0.0	-0.0401	1.0	1873.0	495.0	617.0	602.0	0.924	0.91	1.003	0.876	0.91	0.924	0.917	0.927	0.963	0.946	0.925	0.973	0.976	0.981	0.994	1.005	1.005	LC	7713.0	74.54	74.34	74.25	73.41	73.1	73.03	72.6	48.79	47.07	46.75	72.2	72.08	22.1	7.56	6.65	5.64	5.28	4.89	3.93	74.74	74.75	74.75	936.0	5.28	6.52	22.1	1016.0	1148.0	0.0	74.72	74.75	834.295	85	832.295	0	2	5	11	3	6	60	0	922172.0	0.0	0.0	922172.0	51425380.08261137	9116122.336391078	9095256.017666811	16038102.818469165	17175898.91008431	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4381	1991	4	13	8780	6530.0	2250	2420.0	0.0	0.0352	1.0	2135.0	500.0	713.0	609.0	0.938	0.931	0.998	0.933	0.94	0.952	0.94	0.954	0.966	0.944	0.916	0.974	0.975	0.981	1.018	1.006	0.975	LN	7752.0	74.58	74.42	74.35	73.7	73.46	73.42	73.09	48.47	46.98	46.72	72.82	72.73	21.89	7.41	6.61	5.66	5.44	4.96	3.96	74.75	74.76	74.77	837.0	5.44	6.2	21.89	1024.0	1079.0	0.0	74.73	74.76	830.937	91	828.937	0	2	5	11	6	9	60	0	3674909.0	548888.0	1789054.0	1336967.0	47841270.39854479	8130250.108962586	8578632.007337736	14932506.731111184	16199881.551133279	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4382	1991	4	14	9750	6530.0	3220	4810.0	0.0	-0.0391	0.0	3476.0	1024.0	1364.0	711.0	1.373	1.372	1.003	1.097	1.026	1.032	1.461	1.416	0.985	0.951	0.856	0.998	0.986	0.994	0.999	1.01	1.014	F	7735.0	74.69	74.59	74.54	74.15	74.01	73.64	73.44	47.93	46.83	46.64	73.27	73.22	22.1	8.16	7.42	6.45	6.24	5.76	4.71	74.77	74.82	74.87	668.0	6.24	6.52	22.1	1021.0	1149.0	0.0	74.78999999999999	74.82	979.104	595	933.104	0	46	5	11	68	171	338	2	3202028.0	484642.0	1590857.0	1126529.0	43300923.257232435	6464127.138577276	6846134.420645279	14250406.151366457	15359805.54664342	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4383	1991	4	15	10460	6610.0	3850	3960.0	0.0	0.0327	0.0	3058.0	551.0	1399.0	714.0	1.269	1.26	1.008	1.153	1.046	1.039	1.325	1.293	0.99	1.0	1.003	1.02	1.02	1.04	1.041	1.044	1.063	J+	7732.0	74.77	74.63	74.57	74.1	73.94	73.62	73.38	48.19	46.93	46.71	73.16	73.1	22.07	8.1	7.36	6.41	6.13	5.69	4.72	74.87	74.92	74.97	738.0	6.13	6.47	22.07	1041.0	1134.0	0.0	74.89	74.92	1144.0720000000001	595	1113.0720000000001	0	31	5	11	68	171	338	2	6755398.0	1036550.0	3760974.0	1957874.0	43416891.411343776	6778060.198517934	7235749.049556491	13991212.061202077	15165696.57265551	246173.52941176467					69469.21	35029.02	34083.58	0.0	0.0	0.0	0.0	0.0	356.61
4384	1991	4	16	9090	6750.0	2340	4000.0	0.0	-0.036	0.0	3266.0	366.0	1914.0	745.0	1.211	1.205	1.006	1.115	1.036	1.03	1.295	1.234	0.969	0.902	0.756	1.011	1.004	1.026	1.027	1.038	1.046	F	7764.0	74.85	74.72	74.66	74.2	74.03	73.74	73.54	48.17	46.87	46.64	73.33	73.28	22.1	8.07	7.32	6.37	6.1	5.71	4.67	74.97	75.0	75.03	746.0	6.1	6.52	22.1	1064.0	1146.0	0.0	74.97	75.0	1335.247	522	1271.247	3	61	5	11	68	171	265	2	4095962.0	647654.0	2182687.0	1265621.0	43493750.77518827	6669351.820352436	7274927.0350599	13949987.762357602	15389117.686830088	210366.47058823533					65269.380000000005	32545.06	32367.71	0.0	0.0	0.0	0.0	0.0	356.61
4385	1991	5	17	8890	6800.0	2090	2970.0	0.0	0.0299	0.0	2728.0	253.0	1840.0	706.0	0.935	0.92	0.996	0.925	0.933	0.926	0.917	0.947	0.957	0.873	0.755	0.977	0.968	0.982	0.978	0.99	0.968	J+	7781.0	74.89	74.76	74.7	74.16	73.98	73.95	73.66	48.38	46.91	46.66	73.44	73.4	21.98	7.71	6.93	6.01	5.7	5.36	4.32	75.03	75.04	75.05	816.0	5.7	6.33	21.98	1069.0	1113.0	0.0	75.01	75.04	1371.215	235	1313.215	9	49	5	11	25	46	148	0	4981856.0	797231.0	2939991.0	1244634.0	44550228.58536259	7073799.770594967	7779872.276815	14063507.052773075	15633049.48517955	0.0					89700.96	31191.65	45483.08	0.0	0.0	0.0	0.0	0.0	13026.23
4386	1991	5	18	7900	6640.0	1260	2050.0	0.0	-0.0326	0.0	1899.0	187.0	1188.0	658.0	0.918	0.909	0.987	0.949	0.914	0.92	0.915	0.932	0.952	0.894	0.789	0.976	0.982	1.003	1.015	1.029	1.028	LN	7800.0	74.87	74.71	74.64	74.06	73.84	73.79	73.48	48.52	46.97	46.68	73.23	73.16	21.82	7.25	6.44	5.53	5.18	4.87	3.93	75.05	75.04	75.03	863.0	5.18	6.09	21.82	1069.0	1068.0	0.0	75.01	75.04	1337.215	57	1313.215	5	19	3	8	3	6	37	0	3260187.0	547882.0	1829907.0	882398.0	43288572.67606999	7297627.880231585	7782709.513324847	13440067.98571887	14768167.296794685	0.0					94492.37999999999	31191.65	50274.5	0.0	0.0	0.0	0.0	0.0	13026.23
4387	1991	5	19	7590	6430.0	1160	1320.0	0.0	0.0268	1.0	1365.0	140.0	643.0	574.0	1.004	0.992	1.009	1.088	1.006	1.016	1.012	1.017	0.968	0.931	0.896	0.997	0.998	1.015	1.027	1.032	1.029	LN	7780.0	74.82	74.64	74.56	73.93	73.69	73.63	73.31	48.55	46.99	46.72	73.03	72.96	21.66	6.92	6.05	5.16	4.77	4.45	3.6	75.03	75.01	74.99	859.0	4.77	5.84	21.66	1058.0	991.0	0.0	74.98	75.01	1248.448	46	1246.448	0	2	3	8	3	5	27	0	6321784.0	1026476.0	3686993.0	1608315.0	41191883.58787301	7340889.511120388	7320216.87039174	13052917.893950565	13477859.312410315	0.0					88477.59	31594.96	54206.57	0.0	0.0	0.0	0.0	1428.0	1248.06
4388	1991	5	20	8270	6530.0	1740	1150.0	0.0	-0.0174	1.0	1126.0	127.0	579.0	492.0	1.027	1.008	0.997	1.081	1.021	1.018	1.014	1.032	0.975	0.916	0.838	1.001	1.003	1.013	1.019	1.026	1.034	LN	7712.0	74.8	74.62	74.54	73.9	73.67	73.61	73.27	48.56	46.98	46.7	72.97	72.91	21.57	6.76	5.87	4.95	4.52	4.19	3.39	74.99	74.99	74.98	855.0	4.52	5.7	21.57	1048.0	970.0	0.0	74.96	74.99	1204.841	46	1202.841	0	2	3	8	3	5	27	0	4772235.0	788350.0	2756126.0	1227759.0	42382182.32983596	7688480.135001325	7119380.435229328	14105822.28991907	13468499.469686234	0.0					95812.39000000001	31594.96	61611.33	0.0	0.0	0.0	0.0	2606.1	0.0
4389	1991	6	21	6730	6400.0	330	1220.0	0.0	0.0068	1.0	1184.0	112.0	549.0	409.0	1.033	1.008	0.997	1.101	1.026	1.015	1.013	1.036	0.965	0.899	0.815	0.986	0.985	0.975	0.96	0.971	0.949	LN	7713.0	74.75	74.57	74.49	73.84	73.61	73.55	73.2	48.53	46.96	46.69	72.89	72.83	21.59	6.75	5.86	4.89	4.41	4.05	3.21	74.98	74.95	74.92	855.0	4.41	5.73	21.59	1047.0	977.0	0.0	74.92	74.95	1101.805	46	1099.805	0	2	3	8	3	5	27	0	4740005.0	784729.0	2752903.0	1202373.0	42930592.4072834	8188800.96000175	7055505.30750564	14637058.56282593	13049227.576950084	0.0					212956.43	51312.02	151861.78	0.0	0.0	0.0	0.0	9782.63	0.0
4390	1991	6	22	7210	6410.0	800	930.0	0.0	-0.0055	1.0	1013.0	62.0	416.0	345.0	1.017	0.985	0.997	1.059	1.004	0.996	0.994	1.01	0.969	0.912	0.847	0.995	1.001	1.012	0.998	1.027	1.049	LN	7688.0	74.71	74.54	74.46	73.81	73.59	73.53	73.2	48.51	46.97	46.7	72.88	72.84	21.47	6.55	5.68	4.78	4.28	3.97	3.23	74.92	74.9	74.88	846.0	4.28	5.55	21.47	1029.0	939.0	0.0	74.87	74.9	1015.879	46	1013.879	0	2	3	8	3	5	27	0	3187942.0	503455.0	1769656.0	914831.0	44208889.756158374	8588670.398245191	7007612.995229405	15539347.795279868	13073258.567403907	0.0					253281.24	53757.15	180831.16	0.0	0.0	0.0	0.0	18692.93	0.0
4391	1991	6	23	6180	6260.0	-80	820.0	0.0	0.0027	1.0	879.0	116.0	473.0	296.0	1.044	1.031	1.006	1.147	1.042	1.035	1.031	1.054	0.972	0.925	0.847	1.003	1.012	1.012	1.0	1.021	1.018	LN	7684.0	74.63	74.44	74.35	73.69	73.45	73.4	73.03	48.51	46.97	46.7	72.72	72.64	21.46	6.53	5.67	4.75	4.26	3.92	3.14	74.88	74.84	74.81	843.0	4.26	5.53	21.46	1023.0	925.0	0.0	74.81	74.84	918.722	46	916.722	0	2	3	8	3	5	27	0	6730823.0	1122383.0	3941774.0	1666666.0	44723703.16673264	8787923.506043222	7225719.8228060715	15512247.90961248	13197811.928270862	0.0					366633.74	58474.2	244026.98	136.18	0.0	45303.45	0.0	18692.93	0.0
4392	1991	6	24	6280	6330.0	-50	760.0	0.0	-0.0007	1.0	876.0	55.0	395.0	246.0	1.03	1.016	1.002	1.12	1.026	1.028	1.014	1.034	0.984	0.938	0.88	0.985	0.983	0.967	0.948	0.969	0.958	LS	7658.0	74.57	74.39	74.31	73.67	73.44	73.4	73.05	48.47	46.96	46.7	72.75	72.68	21.36	6.3	5.43	4.49	3.99	3.64	2.89	74.81	74.77	74.74	821.0	3.99	5.38	21.36	1005.0	897.0	0.0	74.74	74.77	809.208	46	807.208	0	2	3	8	3	5	27	0	4696606.0	791882.0	2748861.0	1155863.0	46545239.79067729	8783552.257273845	7484685.610114806	16155525.201658323	14121476.721630314	0.0					499994.8599999999	138810.95	305648.98	205.48	212.8	10136.8	0.0	44979.85	0.0
4393	1991	7	25	7980	6300.0	1680	730.0	0.0	-0.0015	1.0	816.0	38.0	447.0	207.0	1.068	1.06	1.0	1.14	1.067	1.065	1.05	1.068	0.994	0.993	0.996	1.003	1.006	0.997	0.978	0.996	0.982	LS	7634.0	74.55	74.38	74.31	73.68	73.46	73.43	73.11	48.39	46.98	46.72	72.82	72.74	21.25	6.22	5.37	4.46	3.97	3.6	2.86	74.74	74.74	74.74	790.0	3.97	5.21	21.25	992.0	863.0	0.0	74.71	74.74	742.187	46	740.187	0	2	3	8	3	5	27	0	4892157.0	816776.0	2786225.0	1289156.0	47072110.21280836	8635097.274741866	7572179.08102676	16278207.439929798	14573198.770051116	13427.647058823524					817892.1499999999	206918.33	503911.1	274.4	674.96	0.0	6367.51	99745.85	0.0
4394	1991	7	26	5920	6220.0	-300	670.0	0.0	0.0042	1.0	745.0	39.0	361.0	172.0	1.06	1.049	1.003	1.112	1.046	1.04	1.04	1.058	0.999	1.004	1.022	1.014	1.022	1.028	1.027	1.049	1.09	LS	7658.0	74.52	74.35	74.27	73.63	73.41	73.35	73.02	48.44	46.99	46.73	72.72	72.64	21.26	6.26	5.4	4.53	4.06	3.69	3.03	74.74	74.71	74.67	799.0	4.06	5.23	21.26	999.0	866.0	0.0	74.67999999999999	74.71	695.84	46	693.84	0	2	3	8	3	5	27	0	3234421.0	555197.0	1809221.0	870003.0	47649219.52842572	8781044.450486394	7886511.301354432	16144937.100914031	14836726.675670862	0.0					946110.69	248064.52	544077.94	446.7	1687.39	63729.72	5457.86	82646.56	0.0
4395	1991	7	27	6580	6230.0	350	600.0	0.0	-0.0057	1.0	698.0	34.0	350.0	153.0	1.042	1.027	1.005	1.06	1.023	1.014	1.005	1.034	1.003	1.006	1.038	1.009	1.01	1.01	0.989	0.985	0.977	LS	7650.0	74.48	74.32	74.25	73.63	73.43	73.39	73.07	48.37	46.98	46.73	72.78	72.71	21.18	6.08	5.23	4.36	3.85	3.42	2.71	74.67	74.65	74.63	777.0	3.85	5.1	21.18	980.0	837.0	0.0	74.62	74.65	602.497	46	600.497	0	2	3	8	3	5	27	0	6476956.0	1039373.0	3841758.0	1595825.0	49372859.04182457	8687718.978289912	8276032.576529888	16378036.295113925	15959457.074243786	71614.11764705881					1042749.33	299733.52	549328.35	610.03	2699.82	0.0	12735.01	177642.6	0.0
4396	1991	7	28	5140	6080.0	-940	490.0	0.0	0.0164	1.0	648.0	34.0	356.0	128.0	1.06	1.044	1.007	1.101	1.037	1.038	1.028	1.054	0.993	0.999	1.008	1.011	1.012	1.009	0.992	0.989	0.994	LS	7644.0	74.41	74.25	74.18	73.58	73.37	73.33	73.01	48.29	46.96	46.72	72.73	72.67	21.1	5.99	5.15	4.29	3.81	3.38	2.71	74.63	74.59	74.55	762.0	3.81	4.98	21.1	975.0	811.0	0.0	74.56	74.59	509.934	46	507.934	0	2	3	8	3	5	27	0	5073598.0	814911.0	2947909.0	1310778.0	49984405.137305364	8645068.392378945	8712826.981424162	15962702.359347858	16525055.05121322	138752.3529411765					1593214.0699999998	701895.79	594641.03	2293.71	5062.16	56235.87	13644.65	219440.86	0.0
4397	1991	8	29	6160	6030.0	130	510.0	0.0	-0.0259	1.0	643.0	48.0	366.0	109.0	1.045	1.036	0.999	1.102	1.035	1.037	1.017	1.036	1.0	1.025	1.096	1.03	1.041	1.052	1.036	1.032	1.042	LN	7611.0	74.39	74.27	74.21	73.72	73.56	73.54	73.3	48.04	46.9	46.71	73.09	73.04	20.84	5.68	4.93	4.14	3.67	3.23	2.59	74.55	74.54	74.53	688.0	3.67	4.58	20.84	954.0	739.0	0.0	74.51	74.54	446.145	46	444.145	0	2	3	8	3	5	27	0	4962418.0	830826.0	2874891.0	1256701.0	48705881.03256473	8077012.544836062	8047479.903990129	15903513.202152109	16297425.381586432	380450.0					3056692.8	1194942.69	597028.03	1204.17	4310.64	0.0	429703.49	604082.95	225420.83
4398	1991	8	30	6000	6020.0	-20	540.0	0.0	0.0317	1.0	662.0	46.0	387.0	108.0	1.063	1.059	1.003	1.114	1.063	1.046	1.035	1.054	1.01	1.069	1.175	1.034	1.046	1.07	1.075	1.088	1.006	LN	7611.0	74.36	74.24	74.18	73.7	73.55	73.52	73.29	48.02	46.92	46.73	73.08	73.03	20.82	5.71	4.98	4.24	3.83	3.43	2.62	74.53	74.51	74.5	675.0	3.83	4.55	20.82	952.0	729.0	0.0	74.48	74.51	413.024	46	411.024	0	2	3	8	3	5	27	0	3187352.0	524313.0	1788770.0	874269.0	48376432.79726369	7916890.065368192	7923347.722624896	15843034.800735988	16312710.208534611	380450.0					2978380.5599999996	1246364.69	608374.09	2358.94	5990.16	0.0	556027.71	559264.97	0.0
