Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
5656	2017	10	40	8440	7030.0	1410	850.0	0.0	0.0022	1.0	1080.0	364.0	651.0	176.0	0.964	0.954	0.989	0.964	0.964	0.939	0.931	0.964	0.988	1.041	1.122	0.925	0.974	0.887	0.891	0.947	0.982	LN	8389.0	74.91	74.75	74.68	74.07	73.89	73.84	73.51	48.62	47.08	46.78	73.23	73.16	21.47	6.4	5.77	4.62	4.25	3.94	3.25	75.08	75.08	75.08	861.0	4.25	5.55	21.47	1050.0	946.0	0.0	75.05	75.08	1532.562	46	1497.562	13	22	3	8	3	5	27	0	6237903.0	1010618.0	3725983.0	1501302.0	53982901.717923984	8412134.697236843	9335803.962958766	16624277.951549776	19610685.106178597	0.0					49981.82	18003.25	29804.35	0.0	0.0	0.0	0.0	2174.22	0.0
5657	2017	11	41	10360	6790.0	3570	2360.0	0.0	0.0089	1.0	2240.0	494.0	1014.0	240.0	0.955	0.948	1.007	0.955	0.955	0.969	0.96	0.955	0.988	1.027	1.093	0.958	0.99	0.939	0.942	0.998	0.987	LN	8428.0	74.94	74.79	74.72	74.12	73.89	73.84	73.57	48.63	47.07	46.78	73.29	73.22	21.97	7.43	6.78	5.6	5.28	4.92	3.95	75.08	75.11	75.14	863.0	5.28	6.32	21.97	1063.0	1099.0	0.0	75.08	75.11	1822.987	62	1766.987	19	37	5	11	3	6	37	0	6332344.0	1038723.0	3819092.0	1474529.0	56295002.429370485	8852266.65638654	9198284.473728452	17438127.967774738	20806323.331480756	0.0					23333.55	11259.03	11636.82	0.0	0.0	0.0	0.0	0.0	437.7
5658	2017	11	42	8220	6850.0	1370	1620.0	0.0	-0.0125	1.0	1771.0	206.0	1035.0	241.0	0.96	0.95	1.002	0.96	0.96	0.955	0.937	0.96	0.977	1.017	1.081	0.982	0.989	0.981	0.994	1.042	1.003	LN	8499.0	74.96	74.8	74.73	74.12	73.91	73.88	73.56	48.62	47.07	46.78	73.27	73.2	21.77	7.12	6.32	5.33	4.99	4.64	3.64	75.14	75.13	75.12	871.0	4.99	6.01	21.77	1098.0	1033.0	0.0	75.1	75.13	1879.287	46	1818.287	24	37	3	8	3	5	27	0	3923206.0	594023.0	2310203.0	1018980.0	56967744.36523758	9313345.500165146	9015790.89586796	18176839.843922384	20461768.12528209	0.0					23057.31	11197.56	11578.41	0.0	0.0	0.0	0.0	1.54	279.8
5659	2017	11	43	7980	7210.0	770	1350.0	0.0	0.0129	1.0	1527.0	154.0	756.0	239.0	0.974	0.959	0.997	0.974	0.974	0.939	0.932	0.974	0.984	0.998	1.034	0.958	0.98	0.948	0.962	1.01	0.984	LN	8543.0	74.94	74.78	74.71	74.09	73.91	73.87	73.52	48.63	47.05	46.76	73.23	73.17	21.66	6.82	6.08	5.03	4.67	4.34	3.44	75.12	75.11	75.1	867.0	4.67	5.84	21.66	1099.0	1002.0	0.0	75.08	75.11	1813.987	46	1766.987	19	28	3	8	3	5	27	0	8815744.0	1377243.0	5440911.0	1997590.0	58719179.49704896	9523895.116835753	8981143.989972277	18669559.831484124	21544580.55875681	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5660	2017	11	44	7880	7040.0	840	1270.0	0.0	-0.0171	1.0	1416.0	131.0	747.0	248.0	0.946	0.932	0.997	0.946	0.946	0.949	0.941	0.946	0.983	1.0	1.015	0.945	0.971	0.91	0.91	0.946	0.967	LN	8579.0	74.91	74.76	74.69	74.08	73.86	73.82	73.52	48.62	47.05	46.75	73.25	73.19	21.63	6.66	5.93	4.79	4.39	4.04	3.29	75.1	75.08	75.07	864.0	4.39	5.8	21.63	1101.0	991.0	0.0	75.05	75.08	1728.704	46	1690.704	13	25	3	8	3	5	27	0	5354739.0	845228.0	3163678.0	1345833.0	59602299.70506077	9705233.468667433	9199094.027561806	19090288.64149687	21607683.56733466	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5661	2017	12	45	7500	7240.0	260	1180.0	0.0	0.0169	1.0	1431.0	161.0	804.0	239.0	0.927	0.916	0.997	0.927	0.927	0.908	0.901	0.927	0.983	0.996	1.016	0.946	0.986	0.928	0.943	0.998	0.975	LN	8592.0	74.88	74.73	74.66	74.07	73.88	73.84	73.52	48.6	47.04	46.75	73.24	73.18	21.59	6.66	6.01	4.89	4.55	4.25	3.38	75.07	75.05	75.03	861.0	4.55	5.73	21.59	1099.0	979.0	0.0	75.02	75.05	1585.65	46	1556.65	7	22	3	8	3	5	27	0	6455351.0	995191.0	3637283.0	1822877.0	61173116.31639682	9838676.60076487	9391041.549162304	19401036.4051306	22542361.761339042	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5662	2017	12	46	7350	6960.0	390	1360.0	0.0	-0.0216	1.0	1497.0	122.0	693.0	210.0	0.947	0.929	0.997	0.947	0.947	0.982	0.971	0.947	0.969	1.001	1.022	0.96	1.003	0.943	0.953	0.995	1.005	LN	8605.0	74.84	74.68	74.61	74.0	73.74	73.7	73.44	48.55	47.04	46.75	73.16	73.1	21.63	6.74	6.07	4.91	4.53	4.17	3.36	75.03	75.01	74.99	857.0	4.53	5.8	21.63	1093.0	993.0	0.0	74.98	75.01	1463.644	46	1459.644	2	2	3	8	3	5	27	0	4395495.0	525304.0	2779721.0	1090470.0	60567472.24699822	9926154.175040193	9321904.617758976	19726937.24270685	21592476.211492203	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5663	2017	12	47	7800	6730.0	1070	1630.0	0.0	0.0206	1.0	1483.0	141.0	689.0	191.0	0.989	0.976	0.997	0.989	0.989	1.041	1.022	0.989	0.981	1.002	0.996	0.964	1.017	0.928	0.925	0.953	0.984	LN	8610.0	74.8	74.64	74.57	73.93	73.63	73.6	73.34	48.57	47.04	46.74	73.04	72.97	21.7	6.89	6.25	4.97	4.56	4.16	3.43	74.99	74.98	74.97	853.0	4.56	5.9	21.7	1087.0	1016.0	0.0	74.95	74.98	1389.916	46	1387.916	0	2	3	8	3	5	27	0	8476580.0	1030544.0	5373164.0	2072872.0	59701205.31276514	9956794.881119246	9119243.759486089	20035367.00871813	20589799.66344167	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5664	2017	12	48	7410	6940.0	470	1560.0	2.0	-0.0295	1.0	1291.0	145.0	761.0	191.0	1.095	1.089	1.107	1.095	1.095	0.956	0.938	1.095	0.995	1.081	1.108	1.104	1.025	1.068	1.031	1.066	0.953	I	8636.0	74.88	74.8	74.76	74.43	74.39	74.38	74.15	47.78	46.87	46.69	74.03	74.01	21.24	6.36	5.36	4.66	4.2	3.82	2.84	74.97	74.99	75.01	623.0	4.2	5.2	21.24	1090.0	779.0	0.0	74.96	74.99	1550.617	46	1411.617	7	132	3	8	3	5	27	0	1056522.0	0.0	0.0	1056522.0	54842965.98421389	7927600.966965293	6695706.446891835	20270453.477781985	19568755.092574775	380450.0	5991.1829		0.0	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5665	2018	1	1	6230	6360.0	-130	1950.0	2.0	0.0363	1.0	1292.0	115.0	719.0	188.0	1.457	1.46	1.231	1.457	1.457	1.01	1.007	1.457	1.083	1.247	1.325	1.178	1.084	1.158	1.085	1.101	1.002	I	8626.0	74.88	74.77	74.72	74.28	74.39	74.37	73.91	47.99	46.97	46.74	73.75	73.72	21.68	6.88	5.75	5.08	4.51	4.08	3.1	75.01	75.01	75.01	623.0	4.51	5.87	21.68	1094.0	818.0	0.0	74.98	75.01	1531.119	46	1439.119	7	85	3	8	3	5	27	0	584980.0	0.0	0.0	584980.0	55372662.16478942	7892671.361557805	7245783.968556647	20645936.282494616	19207820.552180354	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5666	2018	1	2	10040	6460.0	3580	2100.0	2.0	-0.0429	1.0	1453.0	322.0	742.0	230.0	1.569	1.571	1.101	1.569	1.569	0.953	0.933	1.569	1.104	1.595	1.568	1.133	1.126	1.116	1.058	1.057	1.027	I	8586.0	74.93	74.82	74.77	74.31	74.49	74.49	73.92	48.04	47.16	46.79	73.75	73.72	21.41	6.8	6.0	5.07	4.55	4.05	3.19	75.01	75.07	75.14	623.0	4.55	5.46	21.41	1079.0	833.0	0.0	75.03999999999999	75.07	1697.463	46	1586.463	17	94	3	8	3	5	27	0	463665.0	0.0	0.0	463665.0	56766775.318242446	7938236.218946041	7469785.859043119	20786347.16922554	20191956.071027752	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5667	2018	1	3	8550	6560.0	1990	2330.0	1.0	0.0383	1.0	1636.0	256.0	837.0	304.0	1.503	1.516	1.121	1.503	1.503	0.943	0.937	1.503	1.088	1.691	1.697	1.114	1.139	1.142	1.117	1.118	1.012	I	8626.0	75.05	74.95	74.9	74.48	74.64	74.62	74.13	48.0	47.2	46.81	73.97	73.94	21.54	6.94	6.28	5.36	4.95	4.48	3.41	75.14	75.18	75.22	623.0	4.95	5.66	21.54	1125.0	856.0	0.0	75.15	75.18	2103.442	46	1878.442	68	157	3	8	3	5	27	0	757823.0	0.0	0.0	757823.0	58465452.988877125	8054053.933100653	7843029.118281422	20848217.36474578	21339702.572749265	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5668	2018	1	4	8520	6540.0	1980	2180.0	1.0	-0.0416	1.0	1606.0	258.0	741.0	316.0	1.554	1.567	1.171	1.554	1.554	1.027	1.019	1.554	1.067	1.69	1.703	1.116	1.143	1.145	1.128	1.121	1.045	J+	8627.0	75.08	74.94	74.88	74.34	74.5	74.48	73.87	48.23	47.29	46.85	73.65	73.6	21.86	7.11	6.38	5.4	4.96	4.46	3.41	75.22	75.24	75.27	693.0	4.96	6.15	21.86	1137.0	911.0	0.0	75.21	75.24	2259.742	46	2054.742	102	103	3	8	3	5	27	0	604694.0	0.0	0.0	604694.0	60343508.62142587	8775349.440217128	8681142.045317223	20876860.95068668	21629706.18520483	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5669	2018	2	5	7970	6610.0	1360	1600.0	1.0	0.0481	1.0	1610.0	152.0	774.0	334.0	1.653	1.662	1.208	1.653	1.653	1.393	1.367	1.653	1.05	1.655	1.709	1.134	1.153	1.171	1.158	1.155	1.052	F	8631.0	75.08	74.9	74.82	74.12	74.08	74.05	73.49	48.43	47.35	46.88	73.19	73.11	21.98	7.28	6.51	5.57	5.15	4.69	3.58	75.27	75.28	75.28	759.0	5.15	6.33	21.98	1145.0	919.0	0.0	75.25	75.28	2221.797	62	2082.797	102	37	5	11	3	6	37	0	431566.0	0.0	0.0	431566.0	61483919.82766296	9326975.191941505	9250944.102567958	20822624.331485774	21931196.201667726	152180.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5670	2018	2	6	7330	6470.0	860	1550.0	1.0	-0.0465	1.0	1544.0	142.0	744.0	314.0	1.71	1.717	1.174	1.71	1.71	1.401	1.372	1.71	1.049	1.658	1.738	1.139	1.164	1.154	1.127	1.107	1.035	J+	8642.0	75.03	74.79	74.69	73.79	73.78	73.74	72.95	48.69	47.43	46.92	72.55	72.43	22.11	7.5	6.65	5.56	5.04	4.52	3.44	75.28	75.27	75.25	829.0	5.04	6.53	22.11	1148.0	984.0	0.0	75.24	75.27	2104.111	61	2050.111	52	2	5	11	3	5	37	0	436178.0	0.0	0.0	436178.0	61254998.78743908	9725572.182880156	9562480.133674001	20704928.761326235	21262017.709558677	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5671	2018	2	7	9880	6720.0	3160	1410.0	1.0	0.0437	1.0	1474.0	180.0	736.0	295.0	1.598	1.606	1.087	1.598	1.598	1.355	1.378	1.598	1.053	1.587	1.715	1.068	1.148	1.068	1.049	1.04	1.038	J+	8621.0	74.98	74.72	74.6	73.58	73.5	73.39	72.6	48.95	47.46	46.94	72.12	71.95	22.04	7.52	6.88	5.55	5.07	4.58	3.7	75.25	75.26	75.28	899.0	5.07	6.43	22.04	1135.0	1040.0	0.0	75.23	75.26	2049.8810000000003	61	2017.881	30	2	5	11	3	5	37	0	472546.0	0.0	0.0	472546.0	62207088.17526365	10077164.665178163	9658357.521076357	20422811.377255138	22048754.611753993	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5672	2018	2	8	10520	6950.0	3570	2280.0	1.0	-0.0397	1.0	1874.0	484.0	679.0	449.0	1.293	1.299	1.035	1.293	1.293	1.23	1.277	1.293	1.059	1.551	1.78	1.026	1.142	1.045	1.03	1.019	1.053	I	8662.0	75.05	74.81	74.71	73.8	73.54	73.39	72.91	49.12	47.48	46.98	72.47	72.31	22.26	7.93	7.44	5.94	5.47	4.95	4.06	75.28	75.3	75.32	943.0	5.47	6.76	22.26	1160.0	1171.0	0.0	75.27	75.3	2219.542	210	2149.542	68	2	12	35	6	9	148	0	649506.0	0.0	0.0	649506.0	62677910.907431275	10384359.09606757	9796026.727328707	20014570.508206505	22482954.57582849	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5673	2018	3	9	9100	7060.0	2040	1880.0	1.0	0.0357	1.0	2160.0	266.0	682.0	498.0	0.994	0.981	1.02	0.994	0.994	1.372	1.409	0.994	0.999	1.538	1.775	1.015	1.123	1.046	1.047	1.066	1.069	F	8689.0	75.12	74.94	74.86	74.17	73.39	73.24	73.5	48.92	47.47	46.97	73.17	73.09	22.09	7.75	7.31	5.91	5.51	5.12	4.16	75.32	75.31	75.31	938.0	5.51	6.5	22.09	1179.0	1126.0	0.0	75.28	75.31	2378.74	176	2162.74	164	52	5	11	16	27	117	0	537852.0	0.0	0.0	537852.0	62977942.38591984	10573034.785298303	10205218.364737311	19529473.123389225	22670216.112495	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5674	2018	3	10	8530	7240.0	1290	1360.0	1.0	-0.0423	1.0	1710.0	212.0	675.0	503.0	0.957	0.942	1.021	0.957	0.957	1.356	1.532	0.957	0.97	1.506	1.786	0.995	1.09	1.007	1.021	1.039	1.058	I	8690.0	75.1	74.92	74.84	74.16	73.35	73.0	73.51	48.84	47.45	46.98	73.18	73.11	21.96	7.3	6.77	5.41	5.02	4.66	3.79	75.31	75.29	75.28	943.0	5.02	6.3	21.96	1174.0	1079.0	0.0	75.26	75.29	2275.694	51	2096.694	130	49	5	11	3	5	27	0	297616.0	0.0	0.0	297616.0	59369064.24480055	10351154.207671726	10111969.391380064	18963442.03271857	19942498.6130302	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5675	2018	3	11	7770	6950.0	820	990.0	0.0	0.0378	1.0	1404.0	163.0	624.0	455.0	0.961	0.944	1.018	0.961	0.961	1.214	1.277	0.961	0.969	1.415	1.659	0.975	1.06	0.974	0.993	1.017	1.017	F	8704.0	75.03	74.83	74.74	73.97	73.29	73.09	73.23	48.96	47.43	46.96	72.85	72.75	21.95	7.21	6.62	5.29	4.91	4.59	3.71	75.28	75.24	75.21	981.0	4.91	6.29	21.95	1167.0	1080.0	0.0	75.21	75.24	1992.0720000000001	51	1938.0720000000001	52	2	5	11	3	5	27	0	714498.0	0.0	0.0	714498.0	55801786.22987131	10003189.086229367	9783679.837458476	17569346.178283595	18445571.12789987	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5676	2018	3	12	8790	7040.0	1750	1270.0	0.0	-0.0414	1.0	1242.0	233.0	552.0	443.0	1.007	0.993	1.0	1.007	1.007	1.061	1.079	1.007	0.984	1.293	1.517	0.966	1.013	0.969	0.991	1.008	1.003	I	8704.0	74.96	74.74	74.64	73.8	73.4	73.28	72.98	49.04	47.36	46.93	72.56	72.44	22.0	7.23	6.43	5.24	4.84	4.48	3.57	75.21	75.19	75.17	991.0	4.84	6.36	22.0	1150.0	1118.0	0.0	75.16	75.19	1819.466	51	1793.466	24	2	5	11	3	5	27	0	925639.0	0.0	0.0	925639.0	54147971.79102371	9457580.881695824	9322861.664288187	17157376.874652218	18210152.37038748	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5677	2018	4	13	9910	7450.0	2460	2010.0	0.0	0.0421	1.0	1694.0	456.0	510.0	567.0	0.902	0.893	1.002	0.902	0.902	0.954	0.947	0.902	0.976	1.116	1.251	0.978	1.016	1.011	1.04	1.056	1.021	LN	8692.0	75.03	74.88	74.82	74.26	74.0	73.95	73.74	48.62	47.14	46.82	73.49	73.42	21.88	7.31	6.59	5.58	5.28	4.92	3.91	75.17	75.19	75.21	872.0	5.28	6.18	21.88	1145.0	1073.0	0.0	75.16	75.19	1862.723	57	1731.723	52	79	3	8	3	6	37	0	4696882.0	548888.0	2810043.0	1337951.0	53585871.09859781	8663543.22720035	9037804.809513008	16679360.086892985	19205162.974991467	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5678	2018	4	14	10460	6860.0	3600	1160.0	0.0	-0.0482	1.0	1269.0	283.0	506.0	572.0	0.983	0.972	1.005	0.983	0.983	1.01	1.45	0.983	0.988	0.997	1.018	0.98	1.005	0.979	0.997	0.994	1.012	LN	8635.0	75.07	74.91	74.84	74.24	73.98	73.37	73.67	48.68	47.06	46.76	73.39	73.33	21.66	6.8	6.01	4.96	4.59	4.22	3.43	75.21	75.24	75.27	878.0	4.59	5.84	21.66	1145.0	994.0	0.0	75.21	75.24	2026.6	46	1864.6	89	73	3	8	3	5	27	0	4130178.0	484642.0	2506519.0	1139017.0	48551578.00540297	8277105.107978259	8554782.09498091	15340863.659008231	16378827.14343557	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5679	2018	4	15	11070	7750.0	3320	1710.0	0.0	0.0416	1.0	1593.0	356.0	538.0	654.0	0.989	0.978	1.01	0.989	0.989	1.023	1.466	0.989	0.983	0.938	0.875	0.99	1.001	1.024	1.056	1.056	1.011	LN	8638.0	75.12	74.95	74.88	74.26	73.98	73.33	73.66	48.74	47.03	46.72	73.36	73.29	21.91	7.33	6.47	5.56	5.25	4.89	3.86	75.27	75.3	75.34	902.0	5.25	6.23	21.91	1162.0	1073.0	0.0	75.27	75.3	2278.558	62	2035.558	164	79	5	11	3	6	37	0	8774021.0	1036550.0	5777446.0	1960025.0	50424482.98664428	8161893.269472283	8409198.001151757	15308004.001249945	18545387.714770295	0.0					47167.9	15625.44	31185.85	0.0	0.0	0.0	0.0	0.0	356.61
5680	2018	4	16	10750	7520.0	3230	2230.0	0.0	-0.0474	1.0	2085.0	778.0	1603.0	745.0	0.984	0.977	1.012	0.984	0.984	1.015	1.278	0.984	0.977	0.949	0.899	0.978	1.01	0.977	0.982	1.016	1.028	LN	8656.0	75.17	75.0	74.92	74.27	73.98	73.55	73.63	48.83	47.07	46.74	73.32	73.23	22.15	7.82	7.11	6.0	5.7	5.43	4.45	75.34	75.36	75.38	932.0	5.7	6.6	22.15	1183.0	1155.0	0.0	75.33	75.36	2583.32	266	2229.32	272	82	12	35	25	46	148	0	5280254.0	647654.0	3366699.0	1265901.0	48905048.81914286	8091457.415424583	8380821.961831617	14794928.993214712	17637840.44867195	0.0					54187.479999999996	23450.96	30379.91	0.0	0.0	0.0	0.0	0.0	356.61
5681	2018	5	17	9770	7570.0	2200	3750.0	0.0	0.0407	1.0	2908.0	854.0	3054.0	930.0	1.104	1.096	1.014	1.104	1.104	0.983	1.116	1.104	0.98	0.929	0.867	1.002	1.006	1.005	0.996	0.993	1.007	LN	8673.0	75.18	74.98	74.89	74.13	74.01	73.76	73.4	48.89	47.06	46.74	73.03	72.93	22.61	8.97	8.13	7.11	6.84	6.46	5.38	75.38	75.39	75.39	949.0	6.84	7.3	22.61	1194.0	1324.0	0.0	75.36	75.39	2582.531	1266	2244.531	298	40	44	99	104	353	623	43	6550364.0	797231.0	4508664.0	1244469.0	48200489.36730413	7827659.573779515	8180100.195534765	14381284.987615917	17811444.610373933	0.0					125628.26999999999	82536.62	30065.42	0.0	0.0	0.0	0.0	0.0	13026.23
5682	2018	5	18	9090	7540.0	1550	3440.0	0.0	-0.0461	1.0	2992.0	299.0	2397.0	900.0	1.18	1.173	1.016	1.18	1.18	1.018	1.054	1.18	0.976	0.933	0.879	0.999	1.003	1.0	1.001	0.991	1.006	F	8585.0	75.21	75.04	74.97	74.31	74.24	74.15	73.69	48.61	47.0	46.71	73.39	73.32	22.32	8.25	7.48	6.41	6.12	5.73	4.72	75.39	75.4	75.41	869.0	6.12	6.86	22.32	1172.0	1213.0	0.0	75.37	75.4	2755.385	626	2279.385	382	94	12	35	68	171	338	2	3258377.0	547882.0	1829928.0	880567.0	46745736.972751215	7369726.0053659715	7842896.108174173	14250968.42113957	17282146.438071504	0.0					125628.26999999999	82536.62	30065.42	0.0	0.0	0.0	0.0	0.0	13026.23
5683	2018	5	19	9220	7580.0	1640	2380.0	0.0	0.0394	1.0	2441.0	126.0	1222.0	771.0	1.002	0.991	1.017	1.002	1.002	0.909	0.913	1.002	0.976	0.938	0.882	0.983	1.006	0.984	1.003	0.99	1.016	F	8568.0	75.22	75.05	74.98	74.33	74.21	74.15	73.71	48.81	47.05	46.73	73.4	73.33	22.19	7.81	7.06	5.91	5.61	5.21	4.33	75.41	75.41	75.4	928.0	5.61	6.66	22.19	1165.0	1166.0	0.0	75.38	75.41	2827.247	207	2315.247	412	100	12	35	16	27	117	0	6316883.0	1026476.0	3687010.0	1603397.0	46776316.17737894	7967218.478008054	7698950.454595342	14536603.94760233	16573543.297173211	0.0					125628.26999999999	82536.62	30065.42	0.0	0.0	0.0	0.0	0.0	13026.23
5684	2018	5	20	8550	7620.0	930	1710.0	0.0	-0.0342	1.0	2024.0	70.0	727.0	671.0	0.96	0.943	1.016	0.96	0.96	0.959	0.952	0.96	0.973	0.927	0.866	0.981	0.998	0.984	1.016	1.006	1.025	LN	8559.0	75.2	75.03	74.96	74.3	74.06	74.0	73.67	48.86	47.06	46.73	73.36	73.29	22.05	7.4	6.58	5.46	5.14	4.74	3.86	75.4	75.39	75.37	945.0	5.14	6.44	22.05	1162.0	1116.0	0.0	75.36	75.39	2687.531	62	2244.531	352	91	5	11	3	6	37	0	4768675.0	788350.0	2756167.0	1224158.0	47688205.31881629	8475213.969544658	7563547.994675001	15333176.997811839	16316266.356784787	0.0					125628.26999999999	82536.62	30065.42	0.0	0.0	0.0	0.0	0.0	13026.23
5685	2018	6	21	8920	7630.0	1290	1660.0	0.0	0.0266	1.0	1928.0	62.0	504.0	557.0	0.975	0.956	1.022	0.975	0.975	0.98	0.964	0.975	0.976	0.931	0.884	0.969	0.99	0.955	0.977	0.97	0.996	LN	8519.0	75.18	75.01	74.94	74.29	74.04	74.0	73.66	48.83	47.05	46.74	73.35	73.29	22.02	7.29	6.5	5.32	4.97	4.55	3.75	75.37	75.37	75.36	933.0	4.97	6.4	22.02	1146.0	1099.0	0.0	75.34	75.37	2526.825	51	2140.825	298	88	5	11	3	5	27	0	4735016.0	784729.0	2752951.0	1197336.0	49100661.11847153	8994821.156932756	7479000.239858197	16365641.490524441	16261198.231156139	0.0					158945.19	83448.58	47529.95	0.0	0.0	0.0	0.0	0.0	27966.66
5686	2018	6	22	8040	7440.0	600	1410.0	0.0	-0.0286	1.0	1748.0	56.0	505.0	464.0	0.969	0.951	1.011	0.969	0.969	0.973	0.961	0.969	0.975	0.936	0.879	0.973	0.991	0.969	0.998	1.008	0.99	LN	8509.0	75.15	74.98	74.91	74.27	74.02	73.97	73.64	48.81	47.05	46.73	73.34	73.27	21.9	7.11	6.29	5.18	4.83	4.44	3.51	75.36	75.34	75.32	928.0	4.83	6.21	21.9	1142.0	1069.0	0.0	75.31	75.34	2349.893	51	2042.893	225	82	5	11	3	5	27	0	3185110.0	503455.0	1769676.0	911979.0	50054955.62386866	9472832.629872696	7454341.745194617	17349999.227683634	15777782.021117713	0.0					100066.51	36045.07	55849.85	0.0	0.0	0.0	0.0	934.65	7236.94
5687	2018	6	23	7960	7320.0	640	1240.0	0.0	0.0232	1.0	1465.0	147.0	455.0	398.0	0.99	0.979	1.004	0.99	0.99	0.951	0.939	0.99	0.982	0.945	0.901	0.978	0.997	0.977	1.008	1.026	1.005	LN	8489.0	75.12	74.95	74.88	74.23	74.04	74.0	73.62	48.77	47.04	46.73	73.32	73.24	21.78	7.01	6.19	5.13	4.8	4.43	3.52	75.32	75.3	75.28	910.0	4.8	6.03	21.78	1127.0	1034.0	0.0	75.27	75.3	2164.6890000000003	46	1930.689	164	70	3	8	3	5	27	0	6713650.0	1122383.0	3929305.0	1661962.0	51449953.840551615	9623806.673094073	7699418.715107076	17986088.821926333	16140639.630424138	0.0					84344.0	25690.21	55849.85	0.0	0.0	0.0	0.0	2803.94	0.0
5688	2018	6	24	8540	7410.0	1130	920.0	0.0	-0.0246	1.0	1330.0	59.0	301.0	343.0	0.994	0.98	1.004	0.994	0.994	0.999	0.977	0.994	0.978	0.971	0.962	0.963	1.008	0.944	0.966	0.983	1.014	LN	8439.0	75.09	74.92	74.85	74.22	73.98	73.95	73.63	48.71	47.05	46.75	73.33	73.27	21.64	6.64	5.93	4.74	4.35	3.98	3.24	75.28	75.27	75.27	896.0	4.35	5.81	21.64	1107.0	988.0	0.0	75.24	75.27	2034.877	46	1851.877	116	67	3	8	3	5	27	0	4693460.0	791882.0	2748911.0	1152667.0	53438053.53745082	9728286.973733516	8069084.599996679	18390069.34489501	17250612.618825614	0.0					88929.61	25690.21	55849.85	0.0	0.0	0.0	0.0	7389.55	0.0
