Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
4205	1987	8	29	7010	7020.0	-10	740.0	0.0	-0.0352	1.0	692.0	47.0	492.0	173.0	1.08	1.065	1.005	1.053	1.068	1.057	1.058	1.071	1.013	1.044	1.093	1.015	1.028	1.025	1.014	1.017	0.977	LN	8628.0	74.81	74.64	74.56	73.86	73.63	73.56	73.22	48.68	47.07	46.77	72.88	72.81	21.47	6.53	5.62	4.67	4.16	3.73	2.88	75.03	75.0	74.98	857.0	4.16	5.55	21.47	1052.0	931.0	0.0	74.97	75.0	1170.36	46	1168.36	0	2	3	8	3	5	27	0	6444096.0	800767.0	4396753.0	1246576.0	58782346.64165767	9702443.04897682	9500601.91027411	19611819.26431974	19967482.418087	0.0					287976.37	68774.01	193248.62	0.0	0.0	0.0	0.0	25953.74	0.0
4206	1987	8	30	7120	6890.0	230	730.0	0.0	0.0417	1.0	679.0	48.0	450.0	157.0	1.089	1.073	1.004	1.101	1.08	1.066	1.066	1.077	1.016	1.037	1.1	1.013	1.025	1.033	1.044	1.067	1.042	LN	8589.0	74.75	74.57	74.49	73.79	73.56	73.49	73.14	48.67	47.07	46.77	72.79	72.72	21.45	6.56	5.66	4.76	4.32	3.95	3.12	74.98	74.95	74.93	852.0	4.32	5.52	21.45	1039.0	925.0	0.0	74.92	74.95	1071.872	46	1069.872	0	2	3	8	3	5	27	0	4050494.0	502701.0	2681993.0	865800.0	58098987.56875943	9599859.39746859	9458410.73277749	19475371.892941795	19565345.54557155	0.0					325752.4	71404.93	228393.73	0.0	0.0	0.0	0.0	25953.74	0.0
4207	1987	8	31	6110	7020.0	-910	730.0	0.0	-0.0373	1.0	681.0	36.0	476.0	147.0	1.036	1.013	0.997	0.946	1.016	1.006	1.01	1.019	1.005	0.972	0.996	0.995	1.006	1.007	0.992	0.993	0.929	LN	8555.0	74.72	74.56	74.49	73.78	73.56	73.49	73.16	48.62	47.01	46.74	72.81	72.76	21.41	6.38	5.49	4.57	4.05	3.62	2.74	74.93	74.89	74.85	847.0	4.05	5.46	21.41	1026.0	920.0	0.0	74.86	74.89	970.075	46	968.075	0	2	3	8	3	5	27	0	8880443.0	1089696.0	6155621.0	1635126.0	57340209.49213965	9401716.081190495	9200183.901925659	19236070.373540312	19502239.135483194	0.0					397789.65	76681.63	273255.81	0.0	0.0	0.0	0.0	47852.21	0.0
4208	1987	8	32	6240	6840.0	-600	620.0	0.0	0.0411	1.0	646.0	32.0	489.0	122.0	1.049	1.03	0.996	1.009	1.02	1.02	1.024	1.033	1.008	1.016	1.049	0.984	0.987	0.976	0.953	0.958	0.852	LS	8524.0	74.64	74.47	74.4	73.73	73.49	73.43	73.1	48.57	47.03	46.75	72.76	72.7	21.32	6.28	5.4	4.49	3.98	3.57	2.65	74.85	74.82	74.78	829.0	3.98	5.32	21.32	1006.0	891.0	0.0	74.78999999999999	74.82	857.143	46	855.143	0	2	3	8	3	5	27	0	7207886.0	892589.0	4940979.0	1374318.0	53375794.01516311	8826256.844133483	8554596.974749595	18159554.589755256	17835385.606524784	0.0					585235.22	138728.23	371241.15	0.0	0.0	0.0	0.0	75265.84	0.0
4209	1987	9	33	7160	6830.0	330	590.0	0.0	-0.0422	1.0	620.0	36.0	487.0	120.0	1.018	1.009	1.001	1.016	1.011	1.011	1.009	1.015	1.004	1.061	1.072	1.002	1.007	0.997	0.98	1.014	1.004	LS	8493.0	74.58	74.41	74.34	73.68	73.45	73.4	73.08	48.52	47.05	46.75	72.78	72.7	21.29	6.21	5.32	4.4	3.89	3.54	2.78	74.78	74.76	74.75	818.0	3.89	5.27	21.29	988.0	877.0	0.0	74.73	74.76	777.015	46	775.015	0	2	3	8	3	5	27	0	5577302.0	937327.0	3259453.0	1380522.0	50544195.36506681	8280030.471527614	8107747.206781964	17166206.30998449	16990211.37677274	0.0					452731.52	129492.97	256281.58	165.81	0.0	0.0	1553.69	65237.47	0.0
4210	1987	9	34	7710	6800.0	910	710.0	0.0	0.0483	1.0	711.0	87.0	497.0	133.0	1.03	1.02	1.006	1.016	1.022	1.02	1.018	1.029	1.007	1.082	1.11	1.014	1.031	1.035	1.041	1.081	1.01	LS	8490.0	74.56	74.4	74.33	73.67	73.44	73.39	73.07	48.49	47.06	46.76	72.77	72.69	21.32	6.39	5.56	4.69	4.26	3.92	3.02	74.75	74.74	74.73	809.0	4.26	5.32	21.32	986.0	880.0	0.0	74.71	74.74	746.148	46	744.148	0	2	3	8	3	5	27	0	3405859.0	515933.0	1871749.0	1018177.0	48623881.11294888	7804066.519942922	7927284.955494174	16240290.862598088	16652238.774913702	0.0					433962.51999999996	141334.05	275228.8	184.23	0.0	0.0	0.0	17215.44	0.0
4211	1987	9	35	7830	6820.0	1010	620.0	0.0	-0.0418	1.0	610.0	80.0	537.0	158.0	1.078	1.073	1.011	1.138	1.086	1.07	1.068	1.077	1.016	1.117	1.249	1.03	1.049	1.052	1.038	1.057	1.011	LS	8446.0	74.54	74.37	74.29	73.64	73.43	73.37	73.05	48.47	47.07	46.79	72.76	72.67	21.25	6.24	5.41	4.53	4.02	3.64	2.8	74.73	74.73	74.73	794.0	4.02	5.21	21.25	982.0	856.0	0.0	74.7	74.73	730.651	46	728.651	0	2	3	8	3	5	27	0	6697804.0	1083913.0	4030225.0	1583666.0	48621750.93648626	7430456.9481872665	7823105.432425582	16215120.634625815	17153067.921247594	0.0					477788.73	141334.05	292847.19	282.25	557.48	0.0	3625.28	39142.48	0.0
4212	1987	9	36	7260	6860.0	400	650.0	0.0	0.0476	1.0	636.0	72.0	548.0	178.0	0.992	0.984	0.996	0.961	0.986	0.989	0.985	0.996	1.002	1.03	1.086	0.99	0.987	0.98	0.97	1.016	0.873	LS	8423.0	74.53	74.37	74.3	73.62	73.39	73.34	73.01	48.52	47.03	46.76	72.71	72.63	21.31	6.3	5.41	4.53	4.06	3.77	2.75	74.73	74.71	74.7	821.0	4.06	5.3	21.31	981.0	886.0	0.0	74.67999999999999	74.71	699.527	46	697.527	0	2	3	8	3	5	27	0	4988914.0	831484.0	2947548.0	1209882.0	49216860.56211379	7501227.8382829465	8179975.148505884	15890933.381988011	17644724.19333695	0.0					562815.4	182218.06	299883.4	252.32	557.48	40243.76	517.9	39142.48	0.0
4213	1987	10	37	6520	6840.0	-320	650.0	0.0	-0.041	1.0	695.0	164.0	558.0	190.0	0.986	0.977	1.0	0.946	0.979	0.981	0.985	0.992	0.999	1.03	1.086	1.01	1.011	1.011	1.004	1.007	1.015	LS	8355.0	74.5	74.34	74.27	73.59	73.37	73.3	72.98	48.49	47.03	46.76	72.69	72.61	21.3	6.31	5.42	4.55	4.08	3.66	2.93	74.7	74.67	74.64	814.0	4.08	5.29	21.3	966.0	879.0	0.0	74.64	74.67	702.574	46	700.574	0	2	3	8	3	5	27	0	5771104.0	946485.0	3360230.0	1464389.0	48748147.37585518	7367167.548926324	8107842.480393467	15741249.466307953	17531887.88022744	0.0					239854.87	98554.03	112412.29	175.72	378.87	21743.39	220.79	6369.78	0.0
4214	1987	10	38	6220	6590.0	-370	740.0	0.0	0.0464	1.0	723.0	105.0	538.0	233.0	0.993	0.98	0.992	0.964	0.975	0.981	0.986	0.991	0.997	1.018	1.065	0.992	0.988	0.977	0.967	1.009	0.906	LS	8293.0	74.44	74.29	74.22	73.58	73.35	73.29	72.99	48.41	47.0	46.74	72.7	72.63	21.23	6.25	5.38	4.5	4.05	3.76	2.83	74.64	74.61	74.59	792.0	4.05	5.18	21.23	945.0	866.0	0.0	74.58	74.61	595.419	46	593.419	0	2	3	8	3	5	27	0	4008782.0	628113.0	2346840.0	1033829.0	47702777.0669313	7215415.626943385	8204433.213849427	15027528.612829203	17250923.730956342	4475.882352941161					433159.5	279059.23	123865.55	397.1	694.59	19741.39	993.53	8408.11	0.0
4215	1987	10	39	6860	6650.0	210	650.0	0.0	-0.0398	1.0	714.0	88.0	596.0	246.0	0.993	0.982	0.997	0.985	0.984	0.985	0.99	0.993	0.995	1.032	1.081	0.997	0.985	0.971	0.945	1.008	0.92	RC	8242.0	74.42	74.28	74.22	73.65	73.46	73.41	73.15	48.24	46.97	46.73	72.9	72.85	21.08	5.95	5.09	4.23	3.74	3.51	2.63	74.59	74.58	74.57	748.0	3.74	4.95	21.08	748.0	813.0	0.0	74.55	74.58	545.437	46	543.437	0	2	3	8	3	5	27	0	7600844.0	1247001.0	4548098.0	1805745.0	48915491.649481446	7053015.041303111	8129598.942147735	15511679.410251701	18019783.549896542	201414.70588235295					463343.73	298729.64	127630.8	397.1	757.73	0.0	1655.89	34172.57	0.0
4216	1987	10	40	6780	6550.0	230	910.0	0.0	0.0347	1.0	817.0	182.0	647.0	270.0	0.985	0.981	0.988	0.964	0.982	0.983	0.994	0.996	0.999	1.007	0.98	0.988	0.98	0.971	0.957	0.985	0.959	RC	8208.0	74.4	74.26	74.2	73.62	73.43	73.37	73.11	48.25	46.95	46.7	72.87	72.8	21.13	6.14	5.31	4.48	4.05	3.73	2.97	74.57	74.55	74.54	746.0	4.05	5.03	21.13	746.0	837.0	0.0	74.52	74.55	504.138	46	502.138	0	2	3	8	3	5	27	0	6324538.0	1010618.0	3731763.0	1582157.0	49508968.47292794	7291606.635753485	8239492.372892345	15763468.491397114	18004034.502296764	210366.47058823533					655686.5800000001	509445.32	131149.01	577.15	884.02	0.0	1655.89	11975.19	0.0
4217	1987	11	41	6850	6580.0	270	940.0	0.0	-0.0273	1.0	928.0	226.0	730.0	317.0	0.997	0.992	0.986	1.035	1.006	1.005	1.011	1.003	1.001	1.01	1.011	1.0	0.998	1.003	0.975	1.015	1.017	RC	8160.0	74.37	74.22	74.16	73.58	73.39	73.33	73.08	48.24	46.95	46.71	72.84	72.77	21.12	6.17	5.37	4.56	4.09	3.8	3.07	74.54	74.53	74.52	742.0	4.09	5.01	21.12	742.0	836.0	0.0	74.5	74.53	544.59	46	542.59	0	2	3	8	3	5	27	0	6345524.0	1038723.0	3818917.0	1487884.0	53611280.188275635	7592074.11028768	8037548.2850484345	17536098.78279831	20217289.01014121	228269.99999999997					390660.23000000004	360642.69	28826.65	809.63	43.71	0.0	69.3	268.25	0.0
4218	1987	11	42	6730	6360.0	370	990.0	0.0	0.0295	1.0	946.0	230.0	666.0	302.0	1.051	1.046	0.989	1.209	1.08	1.063	1.069	1.058	1.007	1.041	1.065	0.984	0.967	0.945	0.903	0.926	0.851	RC	8128.0	74.32	74.15	74.08	73.5	73.31	73.25	72.99	48.24	46.96	46.72	72.74	72.67	21.13	6.16	5.33	4.46	3.97	3.64	2.79	74.52	74.51	74.5	738.0	3.97	5.03	21.13	738.0	837.0	0.0	74.48	74.51	516.988	46	514.988	0	2	3	8	3	5	27	0	3929966.0	594023.0	2310006.0	1025937.0	53146662.86058242	7841841.428831603	7758568.673507328	18311558.63927429	18988520.58955743	246173.52941176467					401560.4099999999	360642.69	33144.11	1437.79	82.47	5854.49	69.3	329.56	0.0
4219	1987	11	43	6370	6510.0	-140	990.0	0.0	-0.024	1.0	953.0	192.0	651.0	318.0	0.982	0.976	0.98	1.012	0.994	0.989	0.999	0.993	1.0	0.984	0.931	0.98	0.97	0.948	0.909	0.95	0.883	RC	8115.0	74.32	74.18	74.12	73.54	73.36	73.3	73.05	48.21	46.92	46.68	72.82	72.76	21.1	6.06	5.25	4.37	3.87	3.59	2.75	74.5	74.48	74.47	734.0	3.87	4.98	21.1	734.0	833.0	0.0	74.45	74.48	476.704	46	474.704	0	2	3	8	3	5	27	0	8825245.0	1377243.0	5440580.0	2007422.0	54429308.7826765	8066272.765814138	7762693.755110766	18833085.738992807	19503179.463935275	264077.0588235294					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4220	1987	11	44	9430	6300.0	3130	1020.0	0.0	0.0255	1.0	951.0	194.0	666.0	307.0	1.154	1.163	0.992	1.485	1.228	1.184	1.187	1.175	1.032	1.134	1.246	1.014	1.005	0.991	0.959	0.978	0.933	LN	8073.0	74.3	74.11	74.02	73.43	73.26	73.2	72.94	48.23	47.0	46.76	72.7	72.61	21.09	6.19	5.38	4.53	4.06	3.72	2.93	74.47	74.51	74.54	718.0	4.06	4.97	21.09	724.0	820.0	0.0	74.48	74.51	516.988	46	514.988	0	2	3	8	3	5	27	0	5363713.0	846297.0	3166644.0	1350772.0	54600832.78042824	8001260.248980776	7730230.6924848035	19250543.768485837	19283106.894006237	335691.17647058825					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4221	1987	12	45	7820	6420.0	1400	1700.0	0.0	-0.0204	1.0	1356.0	419.0	670.0	375.0	0.951	0.952	0.987	0.95	0.952	0.957	0.964	0.967	1.009	1.037	1.108	0.995	0.99	0.983	0.963	1.012	1.002	RC	8077.0	74.4	74.26	74.2	73.63	73.44	73.39	73.13	48.29	46.97	46.74	72.91	72.83	21.39	6.65	5.83	4.94	4.51	4.21	3.38	74.54	74.55	74.56	750.0	4.51	5.43	21.39	750.0	920.0	0.0	74.52	74.55	560.577	46	558.577	0	2	3	8	3	5	27	0	6455425.0	995191.0	3637275.0	1822959.0	56543769.30936496	8555985.214676278	8314629.661381422	19563179.465657678	19917512.02647311	192462.94117647057					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4222	1987	12	46	8560	6710.0	1850	1440.0	0.0	0.0213	1.0	1185.0	290.0	664.0	382.0	0.953	0.956	0.997	0.902	0.942	0.955	0.964	0.965	1.005	1.058	1.169	0.983	0.979	0.956	0.973	0.958	0.927	RC	8016.0	74.42	74.3	74.24	73.68	73.49	73.43	73.18	48.26	46.98	46.75	72.96	72.88	21.32	6.44	5.64	4.72	4.4	3.95	3.14	74.56	74.57	74.59	746.0	4.4	5.32	21.32	746.0	890.0	0.0	74.53999999999999	74.57	588.686	46	586.686	0	2	3	8	3	5	27	0	3361613.0	525304.0	1742835.0	1093474.0	57814917.60515748	8665740.743318476	8273995.476060408	19820781.909506883	20844033.00568347	210366.47058823533					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4223	1987	12	47	8160	6890.0	1270	1500.0	0.0	-0.0166	1.0	1215.0	204.0	650.0	376.0	0.969	0.963	0.994	0.92	0.965	0.968	0.977	0.98	0.994	0.998	1.015	1.01	1.012	1.013	0.981	1.048	1.078	RC	8017.0	74.45	74.32	74.26	73.68	73.48	73.43	73.16	48.27	46.95	46.72	72.93	72.87	21.36	6.57	5.75	4.86	4.36	4.14	3.4	74.59	74.6	74.61	756.0	4.36	5.38	21.36	756.0	906.0	0.0	74.57	74.6	637.3389999999999	46	635.3389999999999	0	2	3	8	3	5	27	0	6496721.0	1030544.0	3390121.0	2076056.0	58594203.46770764	8898725.125152001	8276633.287998352	20076540.222930994	21176697.184567466	165607.64705882352					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4224	1987	12	48	7070	6440.0	630	1380.0	0.0	0.006	1.0	1228.0	116.0	569.0	287.0	1.005	0.992	1.0	1.032	1.002	1.016	1.015	1.016	0.998	0.959	0.912	1.01	1.019	1.003	0.999	1.033	1.016	RC	7999.0	74.43	74.28	74.22	73.64	73.42	73.37	73.1	48.29	46.92	46.69	72.86	72.8	21.35	6.51	5.73	4.77	4.35	4.01	3.2	74.61	74.6	74.6	758.0	4.35	5.37	21.35	758.0	896.0	0.0	74.57	74.6	637.3389999999999	46	635.3389999999999	0	2	3	8	3	5	27	0	1054273.0	0.0	0.0	1054273.0	55257808.362358	9003950.809247084	7605922.885840146	20385622.80552313	18105655.9793947	156655.88235294117	5825.475600000001		1.0	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4225	1988	1	1	6580	6430.0	150	1300.0	2.0	0.0051	1.0	1239.0	94.0	644.0	240.0	0.953	0.945	1.071	0.862	0.927	0.944	0.953	0.953	1.02	1.075	1.197	1.066	1.093	1.026	1.036	1.012	1.001	I	7932.0	74.5	74.42	74.39	74.03	73.9	73.87	73.73	47.84	46.87	46.71	73.59	73.57	21.07	6.08	5.46	4.44	4.11	3.61	2.9	74.6	74.6	74.61	623.0	4.11	4.93	21.07	745.0	753.0	0.0	74.57	74.6	642.8	46	632.8	0	10	3	8	3	5	27	0	589505.0	0.0	0.0	589505.0	55742257.85230142	7892671.361557803	7245783.968556643	20706697.393311024	19516655.12887595	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4226	1988	1	2	6190	6270.0	-80	1840.0	1.0	-0.0082	1.0	1211.0	89.0	708.0	217.0	1.175	1.175	1.196	1.154	1.088	1.084	1.101	1.123	1.096	1.58	2.028	1.102	1.106	1.066	1.053	1.019	0.913	I	7887.0	74.49	74.38	74.34	73.95	73.82	73.78	73.59	48.02	47.15	46.87	73.38	73.35	21.56	6.46	5.7	4.69	4.28	3.74	2.79	74.61	74.61	74.61	623.0	4.28	5.69	21.56	740.0	807.0	0.0	74.58	74.61	651.216	46	649.216	0	2	3	8	3	5	27	0	540637.0	0.0	0.0	540637.0	55849018.413779266	7828653.540484666	7366905.619586926	20698559.418495983	19574449.835211687	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4227	1988	1	3	7200	6310.0	890	1560.0	1.0	0.0092	1.0	1188.0	104.0	657.0	194.0	1.311	1.319	1.084	1.215	1.159	1.139	1.158	1.265	1.061	1.347	1.391	1.105	1.152	1.095	1.055	1.12	1.112	J+	7819.0	74.45	74.31	74.25	73.71	73.55	73.49	73.13	48.21	47.11	46.78	72.82	72.74	21.42	6.69	6.01	4.91	4.4	4.11	3.29	74.61	74.61	74.61	693.0	4.4	5.47	21.42	735.0	849.0	0.0	74.58	74.61	651.216	46	649.216	0	2	3	8	3	5	27	0	759666.0	0.0	0.0	759666.0	58553855.506917775	8464282.689071191	8243347.556949518	20968011.592481058	20497763.668416005	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4228	1988	1	4	6910	6370.0	540	1250.0	1.0	-0.0196	1.0	1195.0	91.0	693.0	187.0	1.297	1.305	1.106	1.189	1.12	1.173	1.219	1.276	1.051	1.279	1.43	1.07	1.124	1.054	1.072	1.061	1.0	RC	7807.0	74.43	74.27	74.2	73.6	73.33	73.23	72.85	48.36	47.12	46.81	72.52	72.41	21.53	6.6	5.95	4.81	4.45	3.95	3.04	74.61	74.61	74.6	740.0	4.45	5.64	21.53	740.0	865.0	0.0	74.58	74.61	651.216	46	649.216	0	2	3	8	3	5	27	0	610548.0	0.0	0.0	610548.0	59975582.30018462	8872097.318375064	8777290.947754918	20998761.8423182	21090210.427030563	237221.76470588235					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4229	1988	2	5	7370	6150.0	1220	1700.0	1.0	0.0247	1.0	1292.0	207.0	695.0	195.0	1.363	1.358	1.147	1.267	1.17	1.253	1.281	1.345	1.066	1.343	1.546	1.092	1.124	1.087	1.075	1.097	1.036	RC	7785.0	74.41	74.24	74.17	73.55	73.25	73.16	72.77	48.39	47.15	46.84	72.42	72.33	21.78	6.97	6.23	5.17	4.73	4.31	3.35	74.6	74.6	74.6	736.0	4.73	6.03	21.78	736.0	906.0	0.0	74.57	74.6	604.3820000000001	46	602.3820000000001	0	2	3	8	3	5	27	0	433190.0	0.0	0.0	433190.0	58279903.67385599	8765706.76951537	8694386.669362493	20281954.614090215	20282730.326770272	255125.29411764708					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4230	1988	2	6	7360	6260.0	1100	1950.0	1.0	-0.0176	1.0	1314.0	108.0	704.0	204.0	1.815	1.807	1.238	1.232	1.307	1.56	1.576	1.802	1.102	1.436	1.566	1.146	1.164	1.17	1.067	1.138	1.068	I	7772.0	74.42	74.26	74.19	73.47	72.98	72.89	72.23	48.45	47.19	46.84	71.8	71.69	22.07	7.21	6.36	5.36	4.64	4.36	3.34	74.6	74.6	74.6	727.0	4.64	6.47	22.07	738.0	922.0	0.0	74.57	74.6	604.3820000000001	51	602.3820000000001	0	2	5	11	3	5	27	0	436688.0	0.0	0.0	436688.0	58129528.98015209	8342443.719906524	8271664.311214604	20646997.32641014	20573015.38732671	295408.23529411765					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4231	1988	2	7	7350	6350.0	1000	1500.0	1.0	0.01	1.0	1207.0	99.0	681.0	195.0	1.769	1.774	1.144	1.291	1.322	1.55	1.559	1.774	1.096	1.46	1.621	1.159	1.202	1.272	1.056	1.249	1.252	I	7765.0	74.41	74.24	74.16	73.43	72.94	72.86	72.2	48.46	47.22	46.85	71.79	71.66	21.7	7.08	6.33	5.53	4.5	4.55	3.66	74.6	74.6	74.6	735.0	4.5	5.9	21.7	738.0	885.0	0.0	74.57	74.6	604.3820000000001	56	602.3820000000001	0	2	3	8	3	5	37	0	473103.0	0.0	0.0	473103.0	58217723.6654376	8313639.786293924	8293736.297110509	20566722.096594367	20784024.308968212	259601.17647058825					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4232	1988	2	8	7640	6370.0	1270	1410.0	1.0	-0.0107	1.0	1168.0	105.0	638.0	187.0	1.599	1.597	1.087	1.286	1.19	1.434	1.438	1.597	1.071	1.411	1.69	1.08	1.09	1.089	1.06	1.099	1.039	RC	7771.0	74.42	74.25	74.17	73.54	73.07	73.0	72.43	48.41	47.19	46.87	72.06	71.95	21.53	6.7	5.88	4.95	4.45	4.08	3.15	74.6	74.61	74.61	738.0	4.45	5.64	21.53	738.0	879.0	0.0	74.58	74.61	620.238	46	618.238	0	2	3	8	3	5	27	0	655838.0	0.0	0.0	655838.0	57564651.93457325	8317721.599051845	8312021.517728119	20181796.495925207	20506938.792456318	246173.52941176467					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4233	1988	3	9	6880	6170.0	710	1240.0	1.0	0.021	1.0	1248.0	96.0	601.0	182.0	1.386	1.384	1.083	1.231	1.132	1.247	1.267	1.361	1.059	1.359	1.641	1.031	1.014	0.993	1.065	1.017	0.96	RC	7767.0	74.41	74.24	74.17	73.57	73.23	73.15	72.71	48.39	47.17	46.86	72.34	72.24	21.48	6.48	5.62	4.68	4.49	3.89	3.02	74.61	74.6	74.59	742.0	4.49	5.57	21.48	742.0	866.0	0.0	74.57	74.6	593.38	46	591.38	0	2	3	8	3	5	27	0	542221.0	0.0	0.0	542221.0	55570398.99428072	8276019.553420775	8425050.23263169	19068910.96752134	19572148.240706913	228269.99999999997					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4234	1988	3	10	7090	6340.0	750	910.0	1.0	-0.0262	1.0	1025.0	104.0	558.0	180.0	1.177	1.185	1.022	1.057	1.041	1.054	1.082	1.119	1.065	1.435	1.95	1.029	1.024	1.01	1.036	1.033	0.982	RC	7715.0	74.43	74.29	74.23	73.66	73.46	73.38	73.07	48.37	47.2	46.92	72.72	72.62	21.18	6.19	5.38	4.48	4.14	3.68	2.84	74.59	74.59	74.58	733.0	4.14	5.1	21.18	733.0	824.0	0.0	74.56	74.59	577.649	46	575.649	0	2	3	8	3	5	27	0	301035.0	0.0	0.0	301035.0	49087641.68387612	8082710.921038806	8329549.476152017	15750741.51454465	16656086.83096417	268552.94117647054					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4235	1988	3	11	7110	6290.0	820	820.0	0.0	0.0245	1.0	990.0	97.0	524.0	190.0	0.974	0.968	1.026	0.972	0.97	0.969	0.965	0.967	1.026	1.219	1.56	1.021	1.003	1.012	1.027	1.067	1.058	RC	7686.0	74.43	74.31	74.25	73.71	73.54	73.5	73.26	48.26	47.07	46.84	73.03	72.97	21.15	6.14	5.3	4.5	4.14	3.8	3.05	74.58	74.58	74.58	731.0	4.14	5.06	21.15	731.0	813.0	0.0	74.55	74.58	561.798	46	559.798	0	2	3	8	3	5	27	0	732318.0	0.0	0.0	732318.0	47588389.991450645	7943371.84206038	8268648.848305371	15026119.697712708	16072744.89748983	277504.705882353					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4236	1988	3	12	9610	6370.0	3240	1640.0	0.0	-0.0326	1.0	1317.0	482.0	494.0	322.0	0.966	0.959	1.008	0.979	0.959	0.963	0.973	0.972	1.0	1.006	1.083	1.001	0.975	1.01	0.994	0.971	0.907	RC	7663.0	74.47	74.35	74.29	73.79	73.61	73.56	73.33	48.19	46.93	46.72	73.12	73.07	21.36	6.53	5.65	4.91	4.49	3.95	3.03	74.58	74.62	74.66	728.0	4.49	5.38	21.36	728.0	892.0	0.0	74.59	74.62	624.906	46	622.906	0	2	3	8	3	5	27	0	1008358.0	0.0	0.0	1008358.0	46514228.76175011	7622334.000190456	8042152.4237496685	14679149.366454536	15879660.61841427	290932.35294117645					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4237	1988	4	13	9410	6340.0	3070	2430.0	0.0	0.0384	1.0	2186.0	816.0	681.0	497.0	0.981	0.975	1.014	0.998	0.981	0.983	0.983	0.985	0.996	0.983	0.962	1.013	1.0	0.994	1.018	1.03	1.024	RC	7646.0	74.54	74.4	74.34	73.8	73.61	73.57	73.32	48.26	46.94	46.7	73.09	73.03	21.69	7.35	6.56	5.64	5.43	4.97	4.05	74.66	74.69	74.72	752.0	5.43	5.89	21.69	752.0	995.0	0.0	74.66	74.69	718.423	86	716.423	0	2	3	8	6	9	60	0	3675480.0	548888.0	1789022.0	1337570.0	45392026.61879403	7462077.436327081	7954763.741691876	14249908.769823125	15541765.494481366	183511.17647058822					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
