Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel
46	1900	12	46	7230	5500.0	1730	1050.0	0.0	0.0385	1.0	1160.0	370.0	568.0	265.0	0.951	0.941	0.992	0.91	0.954	0.964	0.956	0.967	1.01	0.978	0.916	0.986	0.983	0.968	0.966	1.029	1.067	RC	6729.0	74.4	74.31	74.27	73.84	73.7	73.67	73.49	47.94	46.84	46.65	73.34	73.31	20.89	5.89	5.22	4.43	4.1	3.82	3.2	74.51	74.52	74.53	654.0	4.1	4.66	20.89	654.0	759.0	0.0	74.49	74.52
47	1900	12	47	5950	5620.0	330	680.0	0.0	-0.0321	1.0	1121.0	148.0	558.0	205.0	0.918	0.905	0.989	0.84	0.929	0.929	0.915	0.931	1.007	0.953	0.872	1.013	1.007	0.984	0.962	0.997	1.03	RC	6739.0	74.41	74.32	74.28	73.84	73.71	73.69	73.5	47.95	46.82	46.64	73.36	73.33	20.78	5.71	5.02	4.17	3.76	3.41	2.8	74.53	74.52	74.51	660.0	3.76	4.49	20.78	660.0	728.0	0.0	74.49	74.52
48	1900	12	48	5090	5540.0	-450	630.0	0.0	0.024	1.0	1159.0	74.0	460.0	170.0	0.936	0.925	1.068	0.868	0.939	0.949	0.941	0.938	0.996	1.103	1.222	1.067	1.066	1.024	0.964	0.996	0.943	RC	6709.0	74.38	74.29	74.25	73.82	73.68	73.66	73.49	47.88	46.91	46.73	73.34	73.31	20.92	5.85	5.17	4.25	3.75	3.38	2.64	74.51	74.49	74.46	649.0	3.75	4.7	20.92	649.0	712.0	0.0	74.46	74.49
49	1901	1	1	5330	5190.0	140	650.0	2.0	-0.0141	1.0	1242.0	153.0	471.0	180.0	1.052	1.049	1.118	1.029	1.022	1.026	1.01	1.028	1.063	1.595	1.718	1.081	1.063	1.036	0.994	1.026	0.93	I	6678.0	74.33	74.23	74.19	73.78	73.65	73.63	73.45	47.94	47.16	46.82	73.26	73.23	20.94	5.79	5.09	4.23	3.79	3.4	2.56	74.46	74.45	74.43	623.0	3.79	4.73	20.94	633.0	688.0	0.0	74.42	74.45
50	1901	1	2	6200	4580.0	1620	880.0	1.0	0.0139	1.0	1186.0	98.0	584.0	227.0	1.785	1.789	1.081	1.174	1.256	1.388	1.385	1.763	1.19	1.918	2.028	1.061	1.065	1.038	0.998	1.04	0.985	I	6649.0	74.29	74.18	74.13	73.61	73.34	73.3	72.71	48.23	47.31	46.87	72.42	72.35	20.94	5.84	5.2	4.33	3.88	3.55	2.78	74.43	74.43	74.43	623.0	3.88	4.73	20.94	624.0	711.0	0.0	74.4	74.43
51	1901	1	3	5690	5490.0	200	560.0	1.0	-0.0101	1.0	860.0	112.0	616.0	150.0	1.872	1.868	1.077	1.222	1.336	1.551	1.547	1.844	1.179	1.719	2.021	1.098	1.095	1.068	1.016	1.051	1.016	RC	6649.0	74.28	74.16	74.11	73.53	73.18	73.14	72.58	48.23	47.22	46.87	72.26	72.19	20.84	5.76	5.04	4.2	3.71	3.36	2.64	74.43	74.42	74.41	628.0	3.71	4.58	20.84	628.0	684.0	0.0	74.39	74.42
52	1901	1	4	6130	5280.0	850	650.0	1.0	-0.0009	1.0	684.0	132.0	557.0	194.0	1.655	1.647	1.155	1.275	1.332	1.468	1.458	1.632	1.147	1.611	1.851	1.093	1.083	1.061	1.023	1.059	1.05	RC	6650.0	74.27	74.14	74.09	73.52	73.24	73.21	72.79	48.14	47.17	46.84	72.51	72.45	21.04	5.75	4.97	4.15	3.68	3.36	2.7	74.41	74.41	74.41	625.0	3.68	4.89	21.04	625.0	690.0	0.0	74.38	74.41
53	1901	2	5	6600	5640.0	960	800.0	1.0	0.0034	1.0	716.0	78.0	608.0	200.0	1.493	1.491	1.172	1.138	1.212	1.339	1.326	1.468	1.118	1.699	1.978	1.111	1.105	1.1	1.063	1.081	1.048	RC	6671.0	74.28	74.17	74.12	73.6	73.33	73.3	72.94	48.09	47.21	46.86	72.68	72.62	21.14	5.9	5.11	4.3	3.82	3.46	2.74	74.41	74.41	74.42	627.0	3.82	5.04	21.14	627.0	707.0	0.0	74.38	74.41
54	1901	2	6	4700	5510.0	-810	800.0	1.0	0.0044	1.0	761.0	72.0	631.0	154.0	1.554	1.555	1.187	1.197	1.316	1.477	1.461	1.538	1.103	1.648	1.856	1.091	1.083	1.065	1.039	1.053	1.032	RC	6675.0	74.25	74.12	74.07	73.48	73.17	73.14	72.8	48.08	47.19	46.85	72.53	72.46	21.19	5.87	5.09	4.25	3.8	3.42	2.72	74.42	74.39	74.36	633.0	3.8	5.12	21.19	633.0	713.0	0.0	74.36	74.39
55	1901	2	7	4820	5370.0	-550	60.0	1.0	-0.0122	1.0	443.0	72.0	656.0	94.0	1.65	1.648	1.123	1.233	1.328	1.598	1.578	1.643	1.108	1.605	1.78	1.133	1.125	1.094	1.056	1.082	1.036	M	6622.0	74.16	74.01	73.95	73.24	72.76	72.72	72.29	48.25	47.22	46.85	71.94	71.84	20.93	5.77	4.94	4.09	3.6	3.25	2.53	74.36	74.33	74.3	674.0	3.6	4.72	20.93	612.0	680.0	0.0	74.3	74.33
56	1901	2	8	5910	5180.0	730	-330.0	1.0	0.0196	1.0	521.0	72.0	652.0	85.0	1.689	1.692	1.135	1.302	1.339	1.636	1.617	1.687	1.121	1.646	1.988	1.104	1.094	1.077	1.06	1.112	1.128	I	6573.0	74.11	73.95	73.88	73.16	72.64	72.6	72.15	48.29	47.25	46.89	71.78	71.67	20.81	5.52	4.77	4.0	3.59	3.28	2.68	74.3	74.29	74.27	676.0	3.59	4.53	20.81	594.0	643.0	0.0	74.26	74.29
57	1901	3	9	5140	5050.0	90	340.0	1.0	-0.0152	1.0	518.0	68.0	628.0	144.0	1.576	1.583	1.083	1.312	1.356	1.523	1.501	1.571	1.107	1.6	1.857	1.082	1.086	1.059	1.065	1.092	1.06	M	6536.0	74.08	73.93	73.87	73.2	72.84	72.81	72.43	48.14	47.19	46.85	72.12	72.03	20.84	5.6	4.85	4.02	3.64	3.3	2.59	74.27	74.25	74.23	646.0	3.64	4.58	20.84	592.0	680.0	0.0	74.22	74.25
58	1901	3	10	6320	5080.0	1240	110.0	1.0	0.0151	1.0	490.0	63.0	732.0	182.0	1.516	1.521	1.082	1.225	1.203	1.359	1.353	1.493	1.104	1.658	1.931	1.1	1.129	1.1	1.036	1.154	1.142	M	6509.0	74.05	73.9	73.83	73.19	72.84	72.79	72.3	48.22	47.24	46.88	71.95	71.84	20.83	5.7	5.01	4.17	3.64	3.52	2.83	74.23	74.22	74.21	669.0	3.64	4.57	20.83	581.0	680.0	0.0	74.19	74.22
59	1901	3	11	7920	5390.0	2530	450.0	1.0	-0.0112	1.0	709.0	90.0	675.0	283.0	1.236	1.247	1.01	1.076	1.068	1.099	1.094	1.179	1.113	1.69	2.132	0.995	1.003	0.978	1.027	0.995	0.91	M	6496.0	74.1	73.98	73.93	73.44	73.25	73.22	72.92	48.11	47.22	46.9	72.63	72.55	20.67	5.35	4.7	3.91	3.67	3.24	2.46	74.21	74.24	74.27	635.0	3.67	4.32	20.67	582.0	680.0	0.0	74.21	74.24
60	1901	3	12	9950	5480.0	4470	1280.0	1.0	0.0002	1.0	1248.0	122.0	605.0	481.0	0.931	0.934	1.013	0.873	0.917	0.916	0.904	0.914	1.074	1.423	1.934	0.987	0.98	0.977	0.994	0.993	0.945	RC	6536.0	74.23	74.15	74.11	73.74	73.62	73.61	73.45	47.89	47.04	46.84	73.3	73.26	20.85	5.68	5.02	4.24	3.95	3.6	2.84	74.27	74.33	74.4	604.0	3.95	4.6	20.85	604.0	732.0	0.0	74.3	74.33
61	1901	4	13	10640	5570.0	5070	1530.0	0.0	0.0107	1.0	1445.0	642.0	675.0	620.0	0.91	0.906	1.012	0.84	0.919	0.919	0.914	0.915	1.002	1.005	0.983	1.023	1.027	1.055	1.018	1.05	1.052	RC	6572.0	74.36	74.28	74.24	73.83	73.71	73.68	73.52	47.87	46.84	46.66	73.38	73.34	21.05	6.31	5.67	4.99	4.58	4.3	3.54	74.4	74.47	74.54	640.0	4.58	4.9	21.05	640.0	793.0	0.0	74.44	74.47
62	1901	4	14	8480	5560.0	2920	3170.0	0.0	-0.0147	1.0	2531.0	1114.0	998.0	771.0	0.906	0.894	1.003	0.83	0.909	0.92	0.893	0.904	0.992	0.927	0.841	1.005	1.003	1.036	0.999	1.051	1.051	RC	6593.0	74.46	74.37	74.33	73.9	73.76	73.75	73.57	47.95	46.82	46.64	73.4	73.38	21.63	7.4	6.74	5.99	5.62	5.35	4.39	74.54	74.57	74.6	670.0	5.62	5.8	21.63	670.0	987.0	0.0	74.53999999999999	74.57
63	1901	4	15	10550	5440.0	5110	3340.0	0.0	0.0148	1.0	2697.0	1651.0	1976.0	883.0	1.009	0.992	1.001	1.018	1.014	1.012	0.991	1.005	0.988	0.923	0.811	0.992	0.986	0.991	0.988	0.979	0.96	RC	6567.0	74.54	74.44	74.39	73.96	73.81	73.8	73.6	47.95	46.81	46.63	73.43	73.41	21.68	7.72	7.11	6.36	6.21	5.73	4.69	74.6	74.67	74.73	671.0	6.21	5.87	21.68	671.0	1005.0	0.0	74.64	74.67
64	1901	4	16	9460	5620.0	3840	4020.0	0.0	-0.0192	1.0	3246.0	899.0	1883.0	942.0	0.925	0.91	1.001	0.866	0.925	0.926	0.908	0.926	0.989	0.899	0.78	0.994	0.993	1.013	1.035	1.046	1.062	RC	6602.0	74.65	74.55	74.51	74.07	73.93	73.91	73.71	48.07	46.83	46.63	73.54	73.52	21.97	7.97	7.32	6.45	6.33	5.96	4.95	74.73	74.77	74.81	704.0	6.33	6.32	21.97	704.0	1106.0	0.0	74.74	74.77
65	1901	5	17	7350	5780.0	1570	3730.0	0.0	0.0186	1.0	3208.0	906.0	2030.0	854.0	0.943	0.934	1.011	0.899	0.947	0.954	0.935	0.939	0.987	0.875	0.752	0.999	0.997	0.999	1.018	1.034	1.027	RC	6641.0	74.7	74.59	74.55	74.09	73.93	73.91	73.72	48.12	46.82	46.63	73.53	73.49	21.96	7.99	7.35	6.43	6.31	5.95	4.88	74.81	74.82	74.82	719.0	6.31	6.3	21.96	719.0	1092.0	0.0	74.78999999999999	74.82
66	1901	5	18	6940	5760.0	1180	3120.0	0.0	-0.0236	1.0	2575.0	434.0	1857.0	776.0	0.986	0.976	1.0	0.994	1.011	0.998	0.981	0.988	0.994	0.911	0.867	0.981	0.975	0.964	1.016	1.009	0.986	RC	6638.0	74.69	74.58	74.53	74.07	73.92	73.9	73.7	48.1	46.84	46.66	73.52	73.48	21.73	7.34	6.65	5.69	5.62	5.22	4.2	74.82	74.82	74.81	709.0	5.62	5.95	21.73	709.0	1021.0	0.0	74.78999999999999	74.82
67	1901	5	19	7400	5890.0	1510	2780.0	0.0	0.0223	1.0	2463.0	217.0	1746.0	706.0	0.99	0.97	1.006	0.965	0.983	0.986	0.962	0.971	1.006	0.948	0.902	0.993	0.984	0.972	1.012	1.01	1.013	RC	6647.0	74.69	74.59	74.54	74.1	73.94	73.93	73.74	48.11	46.86	46.67	73.54	73.52	21.63	7.19	6.5	5.55	5.41	5.04	4.15	74.81	74.82	74.83	704.0	5.41	5.8	21.63	704.0	982.0	0.0	74.78999999999999	74.82
68	1901	5	20	7570	5680.0	1890	2570.0	0.0	-0.0308	1.0	2293.0	296.0	1232.0	659.0	1.06	1.058	0.987	1.124	1.073	1.049	1.036	1.048	1.004	0.908	0.802	0.972	0.964	0.974	1.013	1.021	1.017	RC	6637.0	74.69	74.56	74.51	74.04	73.9	73.87	73.66	48.12	46.84	46.64	73.45	73.41	21.52	6.9	6.19	5.32	5.15	4.78	3.88	74.83	74.83	74.84	706.0	5.15	5.63	21.52	706.0	963.0	0.0	74.8	74.83
69	1901	6	21	8330	5870.0	2460	2580.0	0.0	0.0373	1.0	2455.0	147.0	955.0	638.0	0.979	0.973	0.995	1.014	0.984	0.981	0.975	0.981	0.998	0.924	0.854	0.989	0.985	0.985	1.001	1.016	0.993	RC	6660.0	74.73	74.62	74.57	74.14	73.99	73.96	73.77	48.11	46.85	46.65	73.59	73.55	21.55	7.01	6.32	5.38	5.11	4.77	3.84	74.84	74.86	74.88	709.0	5.11	5.67	21.55	709.0	967.0	0.0	74.83	74.86
70	1901	6	22	7470	5820.0	1650	2370.0	0.0	-0.0439	1.0	1987.0	81.0	754.0	550.0	1.065	1.063	0.996	1.105	1.087	1.065	1.054	1.059	0.994	0.946	0.882	0.969	0.965	0.951	0.939	0.967	0.923	RC	6675.0	74.75	74.62	74.57	74.08	73.93	73.9	73.69	48.14	46.88	46.67	73.48	73.43	21.52	6.68	5.93	4.94	4.53	4.22	3.29	74.88	74.89	74.89	719.0	4.53	5.63	21.52	719.0	956.0	0.0	74.86	74.89
71	1901	6	23	7890	5810.0	2080	1840.0	0.0	0.0391	1.0	1859.0	88.0	660.0	470.0	1.021	1.018	1.005	1.059	1.037	1.023	1.014	1.02	0.991	0.938	0.874	0.992	0.987	0.982	0.983	1.017	1.006	RC	6677.0	74.77	74.65	74.6	74.14	73.99	73.96	73.76	48.13	46.87	46.66	73.57	73.52	21.39	6.61	5.88	4.96	4.6	4.3	3.48	74.89	74.91	74.92	720.0	4.6	5.43	21.39	720.0	904.0	0.0	74.88	74.91
72	1901	6	24	6840	5940.0	900	1590.0	0.0	-0.0457	1.0	1574.0	64.0	547.0	394.0	1.095	1.095	0.995	1.198	1.115	1.093	1.08	1.087	1.002	0.94	0.864	0.985	0.988	0.978	0.984	1.014	1.002	RC	6697.0	74.76	74.62	74.56	74.07	73.91	73.88	73.66	48.18	46.88	46.66	73.44	73.39	21.3	6.35	5.61	4.67	4.29	3.96	3.14	74.92	74.91	74.9	726.0	4.29	5.29	21.3	726.0	885.0	0.0	74.88	74.91
73	1901	7	25	7090	5970.0	1120	1130.0	0.0	0.0405	1.0	1326.0	65.0	616.0	316.0	0.956	0.95	0.999	0.934	0.981	0.963	0.958	0.958	0.993	0.984	0.951	0.99	0.998	0.976	0.98	1.01	0.981	RC	6712.0	74.77	74.67	74.62	74.17	74.03	74.0	73.81	48.14	46.91	46.69	73.63	73.6	21.15	6.19	5.49	4.57	4.21	3.89	3.1	74.9	74.9	74.9	720.0	4.21	5.06	21.15	720.0	833.0	0.0	74.87	74.9
74	1901	7	26	6450	5800.0	650	930.0	0.0	-0.0471	1.0	1305.0	85.0	650.0	262.0	1.041	1.039	1.004	1.083	1.059	1.042	1.032	1.038	1.002	1.01	0.984	0.994	1.0	0.978	0.987	1.021	0.98	RC	6727.0	74.75	74.62	74.57	74.1	73.95	73.92	73.71	48.16	46.92	46.69	73.51	73.47	21.09	6.03	5.34	4.42	4.07	3.72	2.89	74.9	74.89	74.87	719.0	4.07	4.97	21.09	719.0	812.0	0.0	74.86	74.89
75	1901	7	27	6300	5770.0	530	740.0	0.0	0.0415	1.0	1246.0	57.0	635.0	213.0	1.024	1.0	1.001	0.989	1.017	1.006	0.99	1.003	0.995	1.014	1.031	1.007	1.022	1.017	1.031	1.066	1.059	RC	6701.0	74.73	74.62	74.57	74.11	73.97	73.94	73.74	48.11	46.92	46.7	73.53	73.51	21.0	6.02	5.37	4.53	4.2	3.85	3.11	74.87	74.86	74.85	710.0	4.2	4.83	21.0	710.0	784.0	0.0	74.83	74.86
76	1901	7	28	6460	5710.0	750	590.0	0.0	-0.0421	1.0	1140.0	71.0	644.0	188.0	1.021	1.005	1.009	0.979	1.022	1.008	0.992	1.002	0.99	1.029	1.14	1.016	1.03	1.019	1.025	1.042	1.011	RC	6697.0	74.71	74.61	74.56	74.1	73.96	73.94	73.74	48.06	46.92	46.73	73.54	73.51	20.94	5.85	5.2	4.34	3.98	3.57	2.8	74.85	74.84	74.83	702.0	3.98	4.73	20.94	702.0	761.0	0.0	74.81	74.84
77	1901	8	29	6680	5590.0	1090	590.0	0.0	0.0398	1.0	1114.0	115.0	635.0	174.0	1.037	1.027	1.011	1.044	1.049	1.028	1.01	1.014	0.995	1.05	1.104	1.012	1.018	1.016	1.009	1.033	0.999	RC	6701.0	74.68	74.57	74.52	74.06	73.92	73.9	73.71	48.07	46.93	46.72	73.5	73.47	20.93	5.91	5.24	4.44	4.06	3.68	2.92	74.83	74.82	74.82	699.0	4.06	4.72	20.93	699.0	758.0	0.0	74.78999999999999	74.82
78	1901	8	30	5310	5490.0	-180	480.0	0.0	-0.0449	1.0	1086.0	52.0	673.0	134.0	1.002	0.988	1.014	0.961	1.006	0.991	0.973	0.993	0.988	1.086	1.143	1.02	1.023	1.025	1.021	1.036	0.997	RC	6702.0	74.66	74.56	74.51	74.06	73.92	73.9	73.69	48.04	46.95	46.73	73.51	73.48	20.9	5.78	5.09	4.29	3.9	3.47	2.7	74.82	74.79	74.76	697.0	3.9	4.67	20.9	697.0	745.0	0.0	74.76	74.79
79	1901	8	31	6030	5570.0	460	510.0	0.0	0.0382	1.0	1165.0	57.0	640.0	132.0	1.037	1.026	1.014	1.036	1.048	1.043	1.01	1.024	1.0	1.072	1.164	1.035	1.037	1.043	1.029	1.066	1.067	RC	6668.0	74.62	74.52	74.47	74.02	73.88	73.87	73.68	48.0	46.92	46.72	73.49	73.46	20.84	5.85	5.19	4.41	4.02	3.65	2.96	74.76	74.75	74.74	678.0	4.02	4.58	20.84	678.0	729.0	0.0	74.72	74.75
80	1901	8	32	6620	5670.0	950	480.0	0.0	-0.0323	1.0	1172.0	94.0	716.0	132.0	1.008	1.005	1.01	0.958	1.015	1.003	0.983	1.001	1.001	1.046	1.073	1.02	1.019	1.02	0.998	1.03	0.966	RC	6677.0	74.61	74.51	74.47	74.03	73.89	73.88	73.68	47.99	46.9	46.7	73.51	73.47	20.81	5.72	5.06	4.28	3.87	3.48	2.67	74.74	74.73	74.73	675.0	3.87	4.53	20.81	675.0	723.0	0.0	74.7	74.73
81	1901	9	33	6020	5740.0	280	710.0	0.0	0.0241	1.0	1072.0	43.0	562.0	130.0	1.024	1.011	1.015	0.992	1.027	1.018	1.006	1.011	1.004	1.055	1.13	1.02	1.019	1.019	1.046	1.023	1.009	RC	6690.0	74.6	74.49	74.45	74.0	73.86	73.84	73.65	48.01	46.91	46.72	73.46	73.43	20.91	5.84	5.13	4.33	4.02	3.51	2.81	74.73	74.72	74.71	677.0	4.02	4.69	20.91	677.0	748.0	0.0	74.69	74.72
82	1901	9	34	6060	5730.0	330	490.0	0.0	-0.0257	1.0	803.0	55.0	522.0	112.0	1.026	1.012	1.008	1.01	1.035	1.022	1.009	1.018	1.009	1.022	1.029	1.021	1.019	1.022	0.998	1.043	1.021	RC	6680.0	74.58	74.47	74.43	73.99	73.85	73.83	73.64	47.99	46.88	46.69	73.46	73.44	20.8	5.61	4.88	4.1	3.65	3.31	2.6	74.71	74.7	74.69	670.0	3.65	4.52	20.8	670.0	719.0	0.0	74.67	74.7
83	1901	9	35	5220	5460.0	-240	560.0	0.0	0.0206	1.0	728.0	52.0	541.0	106.0	1.017	1.005	0.992	1.006	1.035	1.02	1.005	1.008	1.007	1.075	1.168	1.027	1.037	1.044	0.992	1.075	1.069	RC	6717.0	74.53	74.43	74.38	73.94	73.8	73.78	73.59	47.99	46.92	46.72	73.41	73.39	20.78	5.69	4.98	4.21	3.69	3.45	2.77	74.69	74.66	74.64	669.0	3.69	4.49	20.78	669.0	725.0	0.0	74.63	74.66
84	1901	9	36	6370	5630.0	740	450.0	0.0	-0.0215	1.0	614.0	58.0	529.0	115.0	0.978	0.966	1.011	0.895	0.98	0.973	0.968	0.966	0.999	1.08	1.193	1.007	0.999	0.975	0.975	0.975	0.911	RC	6708.0	74.52	74.43	74.39	73.96	73.83	73.81	73.64	47.92	46.91	46.72	73.47	73.45	20.74	5.44	4.68	3.87	3.48	3.07	2.34	74.64	74.63	74.63	656.0	3.48	4.43	20.74	656.0	701.0	0.0	74.6	74.63
85	1901	10	37	5150	5700.0	-550	540.0	0.0	0.0168	1.0	601.0	53.0	528.0	98.0	0.979	0.978	0.984	0.985	0.984	0.984	0.969	0.984	1.019	1.114	1.323	0.999	1.007	0.986	0.981	0.988	0.971	RC	6710.0	74.49	74.38	74.34	73.93	73.79	73.77	73.58	47.98	46.93	46.75	73.43	73.39	20.72	5.5	4.79	3.98	3.57	3.17	2.53	74.63	74.61	74.58	659.0	3.57	4.4	20.72	659.0	713.0	0.0	74.58	74.61
86	1901	10	38	4560	5200.0	-640	510.0	0.0	-0.017	1.0	556.0	62.0	468.0	109.0	0.986	0.984	0.992	0.984	0.981	0.993	0.967	0.991	1.017	1.1	1.324	1.016	1.026	1.007	0.975	1.032	1.045	RC	6701.0	74.43	74.33	74.29	73.88	73.74	73.73	73.54	47.92	46.91	46.75	73.39	73.35	20.68	5.43	4.72	3.91	3.43	3.15	2.54	74.58	74.55	74.52	645.0	3.43	4.33	20.68	645.0	696.0	0.0	74.52	74.55
87	1901	10	39	6170	5540.0	630	710.0	0.0	0.0128	1.0	785.0	75.0	441.0	153.0	1.022	1.034	0.991	1.185	1.047	1.048	1.02	1.044	1.024	1.186	1.478	1.001	1.008	0.989	0.97	1.014	1.001	RC	6679.0	74.39	74.28	74.23	73.84	73.7	73.69	73.5	47.88	46.94	46.77	73.37	73.32	20.69	5.47	4.8	3.99	3.57	3.25	2.6	74.52	74.52	74.51	630.0	3.57	4.35	20.69	630.0	701.0	0.0	74.49	74.52
88	1901	10	40	4930	5280.0	-350	630.0	0.0	-0.002	1.0	744.0	113.0	489.0	129.0	0.989	0.992	0.994	0.978	0.976	0.992	0.981	1.0	1.008	1.057	1.205	0.986	0.885	0.956	0.97	0.968	0.958	RC	6698.0	74.37	74.27	74.23	73.83	73.68	73.66	73.47	47.87	46.87	46.72	73.33	73.28	20.7	5.42	4.41	3.91	3.57	3.14	2.51	74.51	74.49	74.46	638.0	3.57	4.37	20.7	638.0	701.0	0.0	74.46	74.49
89	1901	11	41	5090	5420.0	-330	620.0	0.0	-0.0091	1.0	658.0	110.0	504.0	129.0	0.949	0.947	0.99	0.966	0.941	0.943	0.948	0.959	1.007	1.053	1.162	1.001	0.99	0.985	0.968	0.99	0.933	RC	6671.0	74.32	74.23	74.19	73.81	73.69	73.66	73.49	47.82	46.86	46.7	73.35	73.32	20.64	5.38	4.65	3.91	3.49	3.12	2.41	74.46	74.44	74.43	625.0	3.49	4.27	20.64	625.0	687.0	0.0	74.41	74.44
90	1901	11	42	5050	5180.0	-130	630.0	0.0	0.0128	1.0	877.0	70.0	472.0	154.0	0.972	0.969	0.994	1.008	0.968	0.979	0.982	0.986	1.027	1.144	1.431	1.01	0.988	1.004	0.961	1.031	1.03	RC	6657.0	74.29	74.19	74.15	73.77	73.64	73.61	73.44	47.84	46.91	46.76	73.31	73.28	20.64	5.43	4.71	4.01	3.54	3.28	2.65	74.43	74.41	74.39	619.0	3.54	4.27	20.64	619.0	682.0	0.0	74.38	74.41
91	1901	11	43	6360	5510.0	850	790.0	0.0	-0.0131	1.0	905.0	76.0	469.0	193.0	0.994	0.992	0.995	1.001	0.989	1.004	0.994	1.004	1.01	1.077	1.24	1.023	0.981	1.031	1.002	1.062	1.068	RC	6661.0	74.27	74.18	74.14	73.75	73.61	73.59	73.42	47.79	46.86	46.71	73.28	73.24	20.68	5.52	4.71	4.09	3.64	3.36	2.71	74.39	74.39	74.39	614.0	3.64	4.33	20.68	614.0	693.0	0.0	74.36	74.39
92	1901	11	44	5150	5410.0	-260	570.0	0.0	0.0174	1.0	718.0	95.0	483.0	155.0	0.955	0.945	0.984	0.914	0.947	0.97	0.976	0.968	1.005	1.062	1.179	1.008	0.974	1.008	0.97	1.034	1.033	M	6647.0	74.27	74.18	74.14	73.74	73.59	73.56	73.4	47.81	46.86	46.7	73.26	73.24	20.6	5.4	4.61	3.98	3.52	3.26	2.63	74.39	74.38	74.36	623.0	3.52	4.21	20.6	620.0	680.0	0.0	74.35	74.38
93	1901	12	45	6030	5270.0	760	600.0	0.0	-0.017	1.0	1024.0	136.0	447.0	184.0	0.92	0.912	0.991	0.87	0.9	0.917	0.925	0.927	1.014	0.939	0.832	1.004	0.984	0.987	0.938	1.005	0.971	M	6575.0	74.24	74.16	74.12	73.74	73.6	73.57	73.41	47.82	46.77	46.61	73.27	73.24	20.62	5.42	4.73	3.99	3.52	3.25	2.55	74.36	74.35	74.35	620.0	3.52	4.24	20.62	604.0	680.0	0.0	74.32	74.35
94	1901	12	46	7630	5240.0	2390	600.0	0.0	0.0218	1.0	1280.0	61.0	445.0	235.0	0.903	0.895	0.985	0.815	0.894	0.911	0.918	0.92	1.012	0.93	0.835	1.004	0.997	1.01	0.973	1.059	1.084	M	6562.0	74.28	74.2	74.16	73.78	73.65	73.62	73.46	47.81	46.77	46.62	73.34	73.31	20.61	5.48	4.87	4.15	3.72	3.49	2.88	74.35	74.38	74.4	620.0	3.72	4.23	20.61	604.0	680.0	0.0	74.35	74.38
95	1901	12	47	8120	5380.0	2740	1080.0	0.0	-0.0208	1.0	1561.0	60.0	457.0	298.0	1.026	1.021	0.99	1.071	1.015	1.035	1.023	1.023	1.003	0.882	0.736	0.988	1.018	0.966	0.981	0.994	0.967	RC	6571.0	74.31	74.2	74.16	73.76	73.61	73.59	73.42	47.8	46.74	46.59	73.27	73.23	20.79	5.67	5.18	4.21	3.91	3.51	2.77	74.4	74.43	74.46	622.0	3.91	4.5	20.79	622.0	730.0	0.0	74.4	74.43
96	1901	12	48	6430	5530.0	900	1020.0	0.0	0.0297	1.0	1346.0	54.0	427.0	237.0	0.981	0.97	0.96	0.998	0.969	0.986	0.964	0.99	0.995	0.827	0.552	0.953	0.988	0.943	0.999	0.978	0.951	RC	6616.0	74.34	74.23	74.19	73.78	73.64	73.62	73.43	47.85	46.71	46.53	73.27	73.25	20.76	5.6	5.1	4.17	3.97	3.48	2.77	74.46	74.46	74.46	641.0	3.97	4.46	20.76	641.0	743.0	0.0	74.42999999999999	74.46
97	1902	1	1	5800	5770.0	30	460.0	2.0	-0.0364	1.0	562.0	47.0	438.0	158.0	1.068	1.075	0.992	1.083	1.018	1.034	0.997	1.037	1.044	0.793	0.503	1.006	1.039	1.023	1.034	1.065	1.034	I	6644.0	74.34	74.23	74.19	73.8	73.65	73.65	73.45	47.9	46.67	46.51	73.26	73.21	20.59	5.24	4.62	3.83	3.45	3.12	2.43	74.46	74.46	74.45	623.0	3.45	4.2	20.59	637.0	669.0	0.0	74.42999999999999	74.46
98	1902	1	2	6260	5610.0	650	820.0	1.0	0.043	1.0	622.0	50.0	439.0	200.0	2.033	2.085	1.145	1.258	1.6	1.55	1.566	1.884	1.126	1.422	1.173	1.168	1.167	1.202	1.167	1.143	1.066	I	6654.0	74.31	74.19	74.14	73.42	73.25	73.19	72.63	48.09	47.07	46.7	72.18	72.05	21.07	6.07	5.24	4.49	3.99	3.55	2.74	74.45	74.45	74.45	623.0	3.99	4.93	21.07	632.0	705.0	0.0	74.42	74.45
