Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
5724	2019	3	12	9770	7080.0	2690	1790.0	1.0	0.0159	1.0	1572.0	216.0	666.0	527.0	0.948	0.94	1.001	0.948	1.007	1.061	1.079	0.948	1.001	1.293	1.517	0.98	1.013	0.989	0.994	0.994	1.003	I	8361.0	74.95	74.76	74.68	73.89	73.53	73.43	73.28	48.94	47.32	46.92	72.93	72.82	22.02	7.43	6.62	5.49	5.07	4.68	3.8	75.15	75.15	75.16	943.0	5.07	6.4	22.02	1609.0	1122.0	0.0	75.12	75.15	1707.318	61	1684.318	21	2	5	11	3	5	37	0	923017.0	0.0	0.0	923017.0	54471689.10730273	9407273.76234264	9395738.228743365	17313758.131656725	18354918.984560005	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5725	2019	4	13	9740	7210.0	2530	2130.0	0.0	-0.0052	1.0	1869.0	534.0	558.0	608.0	0.938	0.927	1.004	0.938	0.902	0.954	0.947	0.938	0.981	1.116	1.251	0.967	1.016	0.954	0.962	0.968	1.021	LN	8381.0	75.02	74.87	74.81	74.28	74.03	73.98	73.73	48.59	47.13	46.82	73.47	73.41	21.88	7.26	6.62	5.41	5.06	4.66	3.92	75.16	75.18	75.2	858.0	5.06	6.18	21.88	1623.0	1071.0	0.0	75.15	75.18	1836.802	46	1705.802	46	85	3	8	3	5	27	0	3678031.0	548888.0	1789205.0	1339938.0	52617376.53709112	8531472.188233534	8946999.713846304	16704288.429210816	18434616.205800474	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5726	2019	4	14	9790	7080.0	2710	2710.0	0.0	0.0035	0.0	2213.0	644.0	529.0	693.0	1.013	1.002	1.008	1.013	0.983	1.01	1.45	1.013	0.983	0.997	1.018	0.977	1.005	0.982	0.995	0.995	1.012	LN	8378.0	75.05	74.9	74.83	74.26	74.01	73.42	73.67	48.6	47.04	46.75	73.39	73.33	22.07	7.64	6.91	5.8	5.47	5.04	4.14	75.2	75.22	75.24	861.0	5.47	6.47	22.07	1628.0	1132.0	0.0	75.19	75.22	1957.239	148	1810.239	68	79	5	11	6	9	117	0	3205035.0	484642.0	1590987.0	1129406.0	49651079.25293255	8143792.58109389	8474518.228540482	15955647.483102446	17077120.96019573	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5727	2019	4	15	11130	7270.0	3860	4760.0	0.0	-0.001	0.0	3351.0	1275.0	1195.0	912.0	0.985	0.982	1.015	0.985	0.989	1.023	1.466	0.985	0.993	0.938	0.875	1.027	1.001	1.039	1.03	1.04	1.011	F	8364.0	75.21	75.13	75.1	74.8	74.68	74.12	73.95	47.91	46.81	46.64	73.81	73.783	22.1	8.32	7.5	6.69	6.44	6.01	4.84	75.24	75.31	75.39	659.0	6.44	6.52	22.1	1629.0	1135.0	0.0	75.28	75.31	2783.594	815	2064.594	382	337	5	11	82	262	450	5	6754942.0	1036550.0	3760791.0	1957601.0	45886384.30392262	6289908.288677093	6714099.373332844	15351886.213270977	17150040.42864171	380450.0					46361.96	15625.44	30379.91	0.0	0.0	0.0	0.0	0.0	356.61
5728	2019	4	16	10500	7320.0	3180	5920.0	0.0	-0.0013	0.0	4184.0	1007.0	2538.0	1086.0	0.988	0.985	1.011	0.988	0.984	1.015	1.278	0.988	0.99	0.949	0.899	1.053	1.01	1.061	1.037	1.031	1.028	F	8365.0	75.37	75.31	75.28	75.03	74.92	74.09	73.94	47.8	46.79	46.64	73.8	73.783	22.33	9.01	8.14	7.34	7.08	6.64	5.46	75.39	75.46	75.53	631.0	7.08	6.87	22.33	1662.0	1223.0	0.0	75.42999999999999	75.46	4090.908	1369	2619.908	967	504	12	35	120	411	704	87	4095799.0	647654.0	2182687.0	1265458.0	44436978.07783841	5839852.515773051	6369569.660414973	14801487.87055483	17045618.031095557	380450.0					82134.79000000001	34737.28	47018.41	0.0	22.49	0.0	0.0	0.0	356.61
5729	2019	5	17	10830	7830.0	3000	5550.0	0.0	0.0032	0.0	4057.0	563.0	2549.0	1058.0	0.98	0.976	1.02	0.98	1.104	0.983	1.116	0.98	0.988	0.929	0.867	1.045	1.006	1.065	1.058	1.03	1.007	F	8360.0	75.5	75.43	75.4	75.06	75.01	74.14	73.96	47.99	46.83	46.65	73.81	73.783	22.4	8.9	8.01	7.19	6.96	6.46	5.23	75.53	75.6	75.67	683.0	6.96	6.98	22.4	1682.0	1238.0	0.0	75.57	75.6	5325.219999999999	1224	3173.22	1624	528	20	53	108	377	623	43	4981679.0	797231.0	2939979.0	1244469.0	46052020.7078446	6106398.0028143665	6742056.626418128	14335238.806072162	18487877.27253994	380450.0					480762.18	322074.59	136466.29	0.0	9195.07	0.0	0.0	0.0	13026.23
5730	2019	5	18	12290	8040.0	4250	5390.0	0.0	-0.0061	0.0	3903.0	479.0	3006.0	1047.0	0.983	0.978	1.021	0.983	1.18	1.018	1.054	0.983	0.988	0.933	0.879	1.003	1.003	0.992	0.975	0.96	1.006	F	8382.0	75.65	75.57	75.53	75.13	75.09	74.18	73.98	48.15	46.88	46.67	73.81	73.783	22.48	8.76	8.06	6.94	6.66	6.23	5.29	75.67	75.75	75.84	727.0	6.66	7.1	22.48	1715.0	1266.0	0.0	75.72	75.75	7700.072	1070	4475.072	2641	584	28	72	98	323	537	12	3258021.0	547882.0	1829900.0	880239.0	46262567.061508425	6399773.277030466	6952645.8505196115	14168299.306566611	18446440.39209762	295408.23529411765					724043.45	471629.62	223432.64	5345.27	10609.69	0.0	0.0	0.0	13026.23
5731	2019	5	19	10560	8110.0	2450	4870.0	0.0	0.0074	0.0	3743.0	330.0	2843.0	1003.0	0.981	0.976	1.021	0.981	1.002	0.909	0.913	0.981	0.979	0.938	0.882	0.998	1.006	0.996	0.987	0.975	1.016	F	8449.0	75.77	75.68	75.64	75.29	75.22	74.24	74.01	48.31	46.93	46.69	73.82	73.783	22.48	8.67	7.98	6.85	6.58	6.17	5.22	75.84	75.88	75.93	779.0	6.58	7.1	22.48	1779.0	1266.0	0.0	75.85	75.88	11832.464	982	7306.464	3782	744	28	72	89	291	490	12	6316384.0	1026476.0	3686944.0	1602964.0	46062914.895507656	6953037.266480757	7055920.06753272	14436634.354399338	17554660.85415366	62662.35294117646					803752.6499999999	539444.11	235327.35	5345.27	10609.69	0.0	0.0	0.0	13026.23
5732	2019	5	20	10500	8100.0	2400	4180.0	0.0	-0.0179	0.0	3498.0	312.0	2382.0	963.0	0.987	0.982	1.025	0.987	0.96	0.959	0.952	0.987	0.978	0.927	0.866	0.989	0.998	0.981	0.975	0.958	1.025	F	8476.0	75.83	75.73	75.68	75.3	75.15	74.31	74.05	48.53	46.97	46.7	73.82	73.783	22.48	8.49	7.76	6.6	6.3	5.86	5.02	75.93	75.96	76.0	843.0	6.3	7.1	22.48	1799.0	1261.0	0.0	75.92999999999999	75.96	15699.772	800	10472.772	4471	756	28	72	72	224	402	2	4766944.0	788350.0	2756126.0	1222468.0	47577327.840204865	7867899.38152608	7324862.205247619	15221814.29800821	17162751.95542296	0.0					938287.09	647853.05	261452.85	5345.27	10609.69	0.0	0.0	0.0	13026.23
5733	2019	6	21	10210	8220.0	1990	3050.0	0.0	0.0273	0.0	3040.0	203.0	1384.0	880.0	0.986	0.982	1.023	0.986	0.975	0.98	0.964	0.986	0.978	0.931	0.884	0.983	0.99	0.986	0.996	0.982	0.996	F	8517.0	75.85	75.7	75.64	75.13	74.92	74.45	74.13	48.91	47.07	46.74	73.84	73.783	22.48	8.3	7.48	6.34	6.03	5.61	4.62	76.0	76.01	76.02	958.0	6.03	7.1	22.48	1825.0	1263.0	0.0	75.98	76.01	18121.695	525	12821.695	4716	584	28	72	51	107	265	2	4731567.0	784729.0	2752951.0	1193887.0	50257330.822690755	9289876.628471397	7716711.627393821	16225933.56824089	17024808.99858465	0.0					2036654.17	1372249.52	582247.48	8797.41	28189.52	0.0	0.0	0.0	45170.24
5734	2019	6	22	10640	8310.0	2330	1960.0	0.0	-0.0331	0.0	2361.0	146.0	926.0	803.0	0.996	0.991	1.021	0.996	0.969	0.973	0.961	0.996	0.975	0.936	0.879	0.983	0.991	0.995	1.018	0.998	0.99	LN	8544.0	75.84	75.67	75.6	75.03	74.78	74.53	74.17	49.11	47.12	46.76	73.85	73.783	22.34	7.9	7.01	5.91	5.57	5.14	4.12	76.02	76.03	76.03	1020.0	5.57	6.89	22.34	1837.0	1216.0	0.0	76.0	76.03	19118.767	233	14022.767	4592	504	20	53	16	27	117	0	4254225.0	503455.0	2842173.0	908597.0	51943227.711465724	9995957.147283636	7783231.342587809	17163978.735965095	17000060.48562918	0.0					2080137.6199999999	1415732.97	582247.48	8797.41	28189.52	0.0	0.0	0.0	45170.24
5735	2019	6	23	9850	8240.0	1610	1910.0	0.0	0.0303	1.0	2300.0	122.0	870.0	680.0	1.005	0.989	1.019	1.005	0.99	0.951	0.939	1.005	0.977	0.945	0.901	0.974	0.997	0.969	0.987	0.976	1.005	LN	8598.0	75.84	75.67	75.6	75.01	74.81	74.53	74.17	49.11	47.13	46.77	73.85	73.783	22.32	7.87	7.06	5.84	5.5	5.07	4.2	76.03	76.03	76.02	1020.0	5.5	6.86	22.32	1862.0	1211.0	0.0	76.0	76.03	19102.767	207	14022.767	4592	488	12	35	16	27	117	0	9057451.0	1122383.0	6278167.0	1656901.0	53989881.24692095	10351800.28197658	8117007.993000387	17783971.276610363	17737101.695333622	0.0					2080137.6199999999	1415732.97	582247.48	8797.41	28189.52	0.0	0.0	0.0	45170.24
5736	2019	6	24	10390	8160.0	2230	1590.0	0.0	-0.0365	1.0	2148.0	126.0	811.0	652.0	0.975	0.956	1.017	0.975	0.994	0.999	0.977	0.975	0.97	0.971	0.962	0.982	1.008	0.977	0.992	0.979	1.014	LN	8638.0	75.85	75.68	75.61	75.0	74.75	74.53	74.17	49.09	47.15	46.79	73.85	73.783	22.23	7.7	6.88	5.66	5.29	4.85	4.0	76.02	76.03	76.03	1020.0	5.29	6.72	22.23	1872.0	1179.0	0.0	76.0	76.03	19218.767	122	14022.767	4716	480	12	35	6	9	60	0	6362461.0	791882.0	4423232.0	1147347.0	56037623.53606625	10598149.761646288	8555334.641712738	18199649.82719049	18684489.30551673	0.0					2080137.6199999999	1415732.97	582247.48	8797.41	28189.52	0.0	0.0	0.0	45170.24
5737	2019	7	25	8750	7970.0	780	1000.0	0.0	0.0331	1.0	1705.0	111.0	956.0	567.0	0.997	0.975	1.014	0.997	1.003	0.987	0.977	0.997	0.972	0.979	0.97	0.976	1.004	0.978	1.003	1.001	1.002	LN	8676.0	75.81	75.64	75.57	74.95	74.72	74.53	74.17	49.1	47.16	46.79	73.85	73.783	22.05	7.44	6.64	5.52	5.19	4.81	3.91	76.03	76.0	75.98	1020.0	5.19	6.44	22.05	1889.0	1120.0	0.0	75.97	76.0	16851.657	62	12177.657	4234	440	5	11	3	6	37	0	6570026.0	816776.0	4476377.0	1276873.0	57532585.49592696	10758588.186931007	8886533.172273256	18512619.63365911	19374844.503063586	0.0					3037761.77	2033950.49	877552.98	11748.45	44705.64	0.0	0.0	0.0	69804.21
5738	2019	7	26	8520	8020.0	500	680.0	0.0	-0.0395	1.0	1481.0	82.0	678.0	475.0	1.016	0.992	1.011	1.016	1.02	0.982	0.972	1.016	0.98	0.997	1.01	0.984	1.003	1.0	1.016	1.016	1.002	LN	8699.0	75.78	75.61	75.54	74.95	74.75	74.49	74.15	49.03	47.15	46.79	73.84	73.783	21.87	7.09	6.25	5.22	4.82	4.42	3.51	75.98	75.96	75.93	991.0	4.82	6.17	21.87	1881.0	1059.0	0.0	75.92999999999999	75.96	14422.714	46	10089.714	3893	440	3	8	3	5	27	0	3219709.0	555197.0	1800514.0	863998.0	58906575.0149412	10839027.915990653	9182172.799339473	18731135.14556449	20154239.154046588	0.0					2849885.130000001	1950719.62	820131.31	11748.45	44705.64	0.0	0.0	2564.89	20015.22
5739	2019	7	27	10130	8050.0	2080	430.0	0.0	0.0355	1.0	1332.0	65.0	513.0	400.0	1.021	1.0	1.005	1.021	1.047	1.036	1.015	1.021	0.983	1.025	1.07	0.959	1.012	0.934	0.966	0.97	1.016	LN	8725.0	75.76	75.59	75.52	74.89	74.65	74.49	74.15	49.04	47.17	46.81	73.84	73.783	21.78	6.89	6.2	4.95	4.61	4.22	3.52	75.93	75.94	75.94	991.0	4.61	6.03	21.78	1881.0	1034.0	0.0	75.91	75.94	13261.693	46	9196.693	3672	393	3	8	3	5	27	0	6469086.0	1039373.0	3841902.0	1587811.0	61364847.56462635	10957488.753816437	9845114.688669095	18942877.485386185	21619366.63675463	0.0					2767358.5599999996	1887059.99	820131.31	11471.78	44705.64	0.0	0.0	3989.84	0.0
5740	2019	7	28	8480	8000.0	480	250.0	0.0	-0.0402	1.0	1231.0	42.0	448.0	330.0	1.025	1.003	1.006	1.025	1.024	1.013	0.992	1.025	0.98	1.037	1.106	0.962	1.016	0.928	0.955	0.961	1.01	LN	8778.0	75.73	75.56	75.49	74.89	74.65	74.49	74.15	49.03	47.18	46.82	73.84	73.783	21.73	6.73	6.03	4.74	4.36	3.96	3.26	75.94	75.92	75.89	991.0	4.36	5.95	21.73	1910.0	1016.0	0.0	75.89	75.92	12144.972	46	8390.972	3361	393	3	8	3	5	27	0	5065854.0	814911.0	2948077.0	1302866.0	64039027.97010513	11104411.600537468	10556114.1765668	19197828.16669014	23180674.026310723	0.0					2647320.8600000003	1769664.39	820131.31	4670.64	44705.64	0.0	0.0	8148.88	0.0
5741	2019	8	29	8210	7950.0	260	40.0	0.0	0.0422	1.0	1133.0	38.0	446.0	286.0	1.036	1.011	1.006	1.036	1.03	1.021	0.998	1.036	0.98	1.062	1.159	0.963	1.02	0.939	0.972	0.994	1.0	LN	8796.0	75.67	75.5	75.42	74.79	74.55	74.52	74.15	49.03	47.2	46.84	73.84	73.8	21.67	6.71	6.03	4.79	4.45	4.09	3.31	75.89	75.86	75.84	991.0	4.45	5.86	21.67	1901.0	995.0	0.0	75.83	75.86	9619.146	46	6483.146	2805	331	3	8	3	5	27	0	4835861.0	800767.0	2790935.0	1244159.0	64104623.55926514	11207447.804240242	10533765.78530811	19376157.45626221	22987252.513454575	0.0					2517854.91	1674915.39	791592.92	0.0	43925.45	0.0	0.0	7421.15	0.0
5742	2019	8	30	7270	7850.0	-580	20.0	0.0	-0.0485	1.0	1104.0	58.0	379.0	226.0	1.021	0.995	1.005	1.021	1.055	1.033	1.008	1.021	0.98	1.064	1.179	0.971	1.025	0.94	0.967	0.994	1.009	LN	8805.0	75.6	75.43	75.35	74.67	74.43	74.4	74.05	49.03	47.2	46.84	73.74	73.7	21.66	6.65	5.93	4.66	4.28	3.9	3.12	75.84	75.79	75.75	991.0	4.28	5.84	21.66	1891.0	993.0	0.0	75.76	75.79	7470.718	46	4946.718	2265	259	3	8	3	5	27	0	3099010.0	502701.0	1729533.0	866776.0	63779647.2178588	11143799.716272447	10515050.65283892	19372542.26616629	22748254.58258114	0.0					2441828.39	1613108.1	780391.73	0.0	38068.72	0.0	0.0	10259.84	0.0
5743	2019	8	31	8640	7850.0	790	90.0	0.0	0.0421	1.0	1096.0	86.0	400.0	205.0	1.041	1.012	1.005	1.041	1.062	1.01	0.967	1.041	0.982	1.061	1.172	0.955	1.025	0.913	0.933	0.951	1.025	LN	8805.0	75.54	75.37	75.29	74.64	74.44	74.44	74.02	48.96	47.18	46.83	73.71	73.68	21.61	6.6	5.98	4.66	4.29	3.89	3.3	75.75	75.73	75.71	967.0	4.29	5.77	21.61	1870.0	976.0	0.0	75.7	75.73	6189.246	46	4079.246	1869	241	3	8	3	5	27	0	6708445.0	1089696.0	3985789.0	1632960.0	62147238.81598118	10821949.12178159	10165321.024461553	19019559.766664553	22140408.90307349	0.0					2001680.8299999998	1511342.91	460998.89	0.0	20498.54	0.0	0.0	8840.49	0.0
5744	2019	8	32	7360	7710.0	-350	50.0	0.0	-0.0401	1.0	1019.0	40.0	383.0	174.0	1.021	0.994	1.004	1.021	1.024	1.026	1.028	1.021	0.98	1.067	1.178	0.965	1.016	0.931	0.95	0.982	0.985	LN	8826.0	75.48	75.31	75.24	74.6	74.35	74.29	73.98	48.93	47.18	46.83	73.68	73.64	21.57	6.49	5.78	4.54	4.14	3.77	2.99	75.71	75.67	75.64	960.0	4.14	5.7	21.57	1876.0	965.0	0.0	75.64	75.67	5284.636	46	3555.636	1512	217	3	8	3	5	27	0	5444335.0	892589.0	3178589.0	1373157.0	58697126.07758501	10340368.220185863	9573396.065436885	18275494.89677263	20507866.89518964	0.0					1855614.9200000004	1370492.12	460998.89	0.0	2928.36	0.0	0.0	21195.55	0.0
5745	2019	9	33	8290	7660.0	630	180.0	0.0	0.0353	1.0	988.0	132.0	419.0	173.0	1.032	1.008	1.0	1.032	1.043	0.997	0.973	1.032	0.98	1.065	1.177	0.965	1.018	0.943	0.968	1.001	1.008	LN	8828.0	75.44	75.28	75.21	74.6	74.41	74.39	74.02	48.82	47.15	46.82	73.73	73.69	21.5	6.51	5.83	4.67	4.31	3.94	3.19	75.64	75.62	75.6	928.0	4.31	5.6	21.5	1858.0	946.0	0.0	75.59	75.62	4771.858	46	3255.858	1299	217	3	8	3	5	27	0	5574599.0	937327.0	3259584.0	1377688.0	55525012.30923171	9668373.476376705	9073755.79489514	17350822.99323794	19432060.04472193	0.0					1070603.51	790089.09	271332.85	0.0	0.0	0.0	0.0	9181.57	0.0
5746	2019	9	34	7830	7560.0	270	200.0	0.0	-0.0391	1.0	950.0	64.0	443.0	171.0	1.032	1.013	1.001	1.032	1.101	1.005	0.981	1.032	0.979	1.063	1.171	0.965	1.017	0.929	0.949	0.98	1.009	LN	8866.0	75.4	75.24	75.17	74.51	74.38	74.35	74.0	48.78	47.14	46.82	73.72	73.67	21.48	6.38	5.68	4.47	4.07	3.71	3.0	75.6	75.58	75.56	917.0	4.07	5.57	21.48	1868.0	937.0	0.0	75.55	75.58	4291.794	46	3016.794	1103	172	3	8	3	5	27	0	3329684.0	515933.0	1868815.0	944936.0	53403242.21325767	9104482.692045739	8895623.105260914	16536527.109594608	18866609.306356408	0.0					799589.23	624684.17	160407.84	0.0	0.0	0.0	0.0	14497.22	0.0
5747	2019	9	35	7510	7480.0	30	310.0	0.0	0.0328	1.0	924.0	39.0	417.0	143.0	1.034	1.01	0.998	1.034	1.037	1.02	0.996	1.034	0.989	1.069	1.188	0.946	1.015	0.903	0.916	0.944	1.023	LN	8883.0	75.36	75.2	75.13	74.54	74.34	74.31	73.98	48.76	47.13	46.82	73.71	73.67	21.45	6.32	5.71	4.44	4.04	3.68	3.12	75.56	75.53	75.51	901.0	4.04	5.52	21.45	1866.0	932.0	0.0	75.5	75.53	3875.264	46	2765.264	923	187	3	8	3	5	27	0	6698333.0	1083913.0	4030395.0	1584025.0	52635515.363245845	8685388.569934076	8840904.132821903	16056125.377152	19053097.283337858	0.0					694772.6699999999	519867.61	160407.84	0.0	0.0	0.0	0.0	14497.22	0.0
5748	2019	9	36	7620	7430.0	190	470.0	0.0	-0.0361	1.0	931.0	51.0	607.0	137.0	1.021	1.004	0.999	1.021	1.038	1.032	1.008	1.021	0.992	1.06	1.169	0.967	1.004	0.944	0.97	1.022	0.98	LN	8906.0	75.32	75.17	75.11	74.54	74.33	74.31	74.03	48.69	47.1	46.8	73.77	73.73	21.44	6.35	5.61	4.51	4.14	3.82	2.95	75.51	75.49	75.47	878.0	4.14	5.5	21.44	1863.0	925.0	0.0	75.46	75.49	3530.502	46	2584.502	759	187	3	8	3	5	27	0	4989354.0	831484.0	2947666.0	1210204.0	52327592.32386939	8339196.722460383	8934259.190981641	15745692.862212107	19308443.54821526	0.0					458250.5	401722.02	42031.26	0.0	0.0	0.0	0.0	14497.22	0.0
5749	2019	10	37	7380	7330.0	50	600.0	0.0	0.03	1.0	987.0	115.0	508.0	158.0	1.044	1.031	0.999	1.044	1.083	0.991	0.97	1.044	0.99	1.061	1.16	0.966	1.004	0.941	0.96	1.0	0.989	LN	8911.0	75.28	75.13	75.06	74.46	74.33	74.31	73.95	48.67	47.1	46.8	73.69	73.63	21.46	6.46	5.74	4.63	4.26	3.91	3.13	75.47	75.45	75.42	874.0	4.26	5.53	21.46	1858.0	934.0	0.0	75.42	75.45	3363.012	46	2607.012	609	147	3	8	3	5	27	0	5769764.0	946485.0	3360403.0	1462876.0	51606232.14315802	8192683.237698823	8854280.942968959	15604857.431610305	18954410.530879937	0.0					117742.86	95414.84	19873.53	0.0	0.0	0.0	0.0	2454.49	0.0
5750	2019	10	38	7080	7320.0	-240	530.0	0.0	-0.0327	1.0	850.0	108.0	382.0	184.0	1.039	1.027	0.994	1.039	1.005	0.968	0.948	1.039	0.987	1.047	1.138	0.966	1.005	0.944	0.963	0.998	1.003	LN	8909.0	75.23	75.08	75.01	74.47	74.3	74.27	73.89	48.64	47.09	46.79	73.63	73.58	21.41	6.31	5.56	4.46	4.06	3.71	2.96	75.42	75.4	75.37	869.0	4.06	5.46	21.41	1848.0	922.0	0.0	75.37	75.4	3004.035	46	2410.035	442	152	3	8	3	5	27	0	4009090.0	628113.0	2346911.0	1034066.0	52426184.781590536	8158106.581210573	9091082.57461125	15647923.325271862	19529072.300496854	0.0					84568.0	61668.82	19873.53	0.0	0.0	0.0	0.0	3025.65	0.0
5751	2019	10	39	8620	7480.0	1140	730.0	0.0	0.0268	1.0	936.0	123.0	479.0	234.0	1.001	0.977	0.996	1.001	0.911	1.008	0.997	1.001	0.986	1.042	1.121	0.96	0.996	0.946	0.967	0.999	0.991	LN	8910.0	75.21	75.06	75.0	74.52	74.23	74.19	73.92	48.62	47.08	46.78	73.67	73.64	21.46	6.43	5.7	4.63	4.26	3.92	3.14	75.37	75.37	75.37	864.0	4.26	5.53	21.46	1839.0	937.0	0.0	75.34	75.37	2860.236	46	2301.236	382	177	3	8	3	5	27	0	10089419.0	1247001.0	7048380.0	1794038.0	54260161.14186256	8285461.113430776	9378523.21974843	15920124.500626858	20676052.308056492	0.0					54986.869999999995	32565.43	19873.53	0.0	0.0	0.0	0.0	2547.91	0.0
5752	2019	10	40	9960	7370.0	2590	1000.0	0.0	-0.0175	1.0	1073.0	188.0	546.0	315.0	0.99	0.977	1.003	0.99	1.034	0.939	0.931	0.99	0.993	1.041	1.122	0.966	0.974	0.965	0.996	1.029	0.982	LN	8958.0	75.23	75.08	75.02	74.44	74.33	74.29	73.96	48.65	47.08	46.78	73.71	73.67	21.57	6.59	5.74	4.79	4.45	4.12	3.2	75.37	75.39	75.41	865.0	4.45	5.7	21.57	1863.0	965.0	0.0	75.36	75.39	2952.453	46	2373.453	442	137	3	8	3	5	27	0	6234363.0	1010618.0	3725983.0	1497762.0	55436458.26047902	8620178.22395867	9562207.213770276	16552805.941741595	20701266.881008476	0.0					83996.84000000001	61668.82	19873.53	0.0	0.0	0.0	0.0	2454.49	0.0
5753	2019	11	41	9300	7800.0	1500	2060.0	0.0	0.0069	1.0	1777.0	797.0	1359.0	553.0	0.933	0.923	1.004	0.933	0.979	0.969	0.96	0.933	0.989	1.027	1.093	0.945	0.99	0.93	0.936	0.96	0.987	LN	9005.0	75.27	75.13	75.07	74.51	74.32	74.28	74.06	48.66	47.08	46.78	73.83	73.78	21.9	7.33	6.72	5.59	5.3	4.95	4.13	75.41	75.42	75.43	872.0	5.3	6.21	21.9	1897.0	1078.0	0.0	75.39	75.42	3518.826	68	2771.826	575	172	5	11	6	9	37	0	6332584.0	1038723.0	3819092.0	1474769.0	57858738.26062976	9141458.928656327	9477767.051748134	17293538.812194373	21945973.468030933	0.0					23840.07	12076.22	11326.15	0.0	0.0	0.0	0.0	0.0	437.7
5754	2019	11	42	8290	7380.0	910	1440.0	0.0	-0.0055	1.0	1533.0	271.0	836.0	560.0	0.967	0.951	1.004	0.967	0.957	0.955	0.937	0.967	0.989	1.017	1.081	0.956	0.989	0.949	0.969	0.975	1.003	LN	9012.0	75.26	75.12	75.06	74.53	74.33	74.3	74.01	48.66	47.07	46.78	73.77	73.72	21.73	6.89	6.19	5.11	4.79	4.43	3.66	75.43	75.42	75.42	873.0	4.79	5.95	21.73	1904.0	1017.0	0.0	75.39	75.42	3494.826	46	2771.826	541	182	3	8	3	5	27	0	3924552.0	594023.0	2310203.0	1020326.0	58269717.592294514	9520961.307264239	9220254.33575167	18082585.185628526	21445916.763650086	0.0					23413.87	12076.22	11326.15	0.0	0.0	0.0	0.0	11.5	0.0
5755	2019	11	43	7810	7220.0	590	1180.0	0.0	0.0027	1.0	1338.0	176.0	626.0	503.0	0.99	0.976	1.0	0.99	0.987	0.939	0.932	0.99	0.991	0.998	1.034	0.954	0.98	0.938	0.957	0.961	0.984	LN	9017.0	75.24	75.09	75.03	74.48	74.33	74.29	73.95	48.66	47.05	46.76	73.7	73.65	21.63	6.7	5.95	4.88	4.53	4.17	3.42	75.42	75.4	75.39	871.0	4.53	5.8	21.63	1900.0	989.0	0.0	75.37	75.4	3316.757	46	2685.757	474	157	3	8	3	5	27	0	8817104.0	1377243.0	5440911.0	1998950.0	59054013.83832275	9747196.927841369	9187148.275607241	18628022.590713907	21491646.04416024	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5756	2019	11	44	8870	7450.0	1420	1280.0	0.0	-0.0007	1.0	1318.0	245.0	706.0	498.0	0.965	0.947	0.997	0.965	0.993	0.949	0.941	0.965	0.992	1.0	1.015	0.972	0.971	0.985	1.011	1.018	0.967	LN	9013.0	75.23	75.09	75.03	74.47	74.31	74.27	73.99	48.65	47.05	46.76	73.75	73.71	21.64	6.83	5.96	5.09	4.75	4.4	3.43	75.39	75.39	75.39	867.0	4.75	5.81	21.64	1888.0	995.0	0.0	75.36	75.39	3238.834	46	2644.834	442	152	3	8	3	5	27	0	5352291.0	845228.0	3163694.0	1343369.0	60360824.56229338	9937368.346352551	9418604.022595147	19000210.983730234	22004641.209615443	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
