Sim	Year	Month	QM	ontNTS	ontNBS	erieOut	stlouisontOut	iceInd	tidalInd	desprairiesOut	richelieuOut	chateauguayOut	stfrancoisOut	stmauriceOut	lsdamR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	jetty1R	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	kingstonLevel	stlouisFlow	saunderstwR	cornwallR	summerstownR	airTemp	freezingDiff	varennesR	sorelR	stpierreR	threeriversR	batiscanR
3626	1975	7	26	6870	-200	7070	820	0	0.0477	899	193	3	53	439	1.038	1.026	0.988	1.039	1.046	1.04	1.029	1.03	1.006	310.7436626	385.6969373	435.9576795	389.4869907	7190	7205.369568	7153.678662	7147.744921	818.7415699	765.8249779	717.494181	676.5722043	7500.743663	7591.066506	7589.636341	7537.231912	7796.888492	1	3					1.02	1.037	1.122	72.483871	40.483871	1.019	1.015	0.998	1.045	1.061
3627	1975	7	27	7840	760	7080	730	0	-0.0418	775	164	3	72	441	1.03	1.02	0.988	1.006	1.028	1.03	1.012	1.022	1.003	143.297995	244.6611127	252.6858774	260.906513	7070	7153.678662	7070.746711	7080.331987	766.9175469	718.2622905	677.1388055	624.8520622	7213.297995	7398.339774	7323.432588	7341.2385	7778.936696	1	3					1.017	1.023	1.063	72.483871	40.483871	1.009	0.985	1.002	0.973	0.928
3628	1975	7	28	7040	0	7040	700	0	0.0418	774	149	4	66	448	1.013	1.009	0.99	0.972	1.012	1.016	0.999	1.01	1.011	537.3478842	483.6686285	426.0882413	502.0323244	7080	7070.746711	7038.423564	7048.478092	686.2104763	654.6053966	608.2301423	587.8313307	7617.347884	7554.415339	7464.511805	7550.510416	7790.755866	1	3					1.017	1.009	1.063	72.483871	40.483871	1.022	1.01	1.013	1.016	1.036
3629	1975	8	29	6630	-250	6880	680	0	-0.039	729	119	3	50	430	1.067	1.058	0.999	1.065	1.081	1.069	1.048	1.052	1.028	228.6433226	224.827192	358.1053524	359.882021	7040	7038.423564	7030.989363	6992.46464	666.5774611	616.646871	594.039987	572.8748633	7268.643323	7263.250756	7389.094715	7352.346661	7772.179583	1	3					1.024	1.055	1.141	69.6451613	37.6451613	1.037	1.033	1.015	1.033	1.047
3630	1975	8	30	7210	250	6960	620	0	0.0438	674	113	2	36	426	1.037	1.024	0.995	1.002	1.041	1.036	1.017	1.025	1.028	-2.33692895	178.8318126	231.6788846	152.076965	6880	7030.989363	6902.353317	6949.268041	628.3003193	602.2327187	578.9182867	557.7366028	6877.663071	7209.821175	7134.032201	7101.345006	7752.538649	1	3					1.022	1.03	1.108	69.6451613	37.6451613	1.039	1.034	1.02	1.035	1.05
3631	1975	8	31	6400	-450	6850	530	0	-0.0372	636	98	2	30	422	1.043	1.036	1.005	1.009	1.057	1.041	1.031	1.038	1.033	298.590919	326.19046	219.6646324	116.6604618	6960	6902.353317	6908.889292	6858.63717	595.0263815	573.8520105	553.9994303	555.9065758	7258.590919	7228.543777	7128.553924	6975.297632	7751.885469	1	3					1.027	1.069	1.196	69.6451613	37.6451613	1.041	1.031	1.023	0.997	0.97
3632	1975	8	32	8330	1330	7000	540	0	0.0307	642	96	2	106	392	1.063	1.05	1	1.057	1.074	1.059	1.049	1.05	1.02	-29.09079015	-60.71647316	-83.84730488	28.81960122	6850	6908.889292	6828.858604	6870.560984	517.3961061	514.3091972	526.6288097	567.0123743	6820.90921	6848.172818	6745.011299	6899.380585	7741.277821	1	3					1.027	1.081	1.249	69.6451613	37.6451613	1.029	1.024	1.013	1.017	1.034
3633	1975	9	33	6370	-790	7160	620	0	-0.0222	687	105	7	163	394	1.041	1.032	0.994	1.021	1.047	1.04	1.037	1.039	1.022	584.3080158	425.1935726	392.8478738	407.1678983	7000	6828.858604	6922.384755	6815.137846	533.9338979	540.4255764	577.1896516	615.4236519	7584.308016	7254.052176	7315.232629	7222.305744	7764.254785	1	3					1.022	1.055	1.196	57.2666667	25.2666667	1.032	1.025	1.014	1.007	1.001
3634	1975	9	34	7200	80	7120	590	0	0.0234	658	123	5	123	458	1.011	1.002	0.995	0.982	1.024	1.019	1.008	1.013	1.011	-227.0530118	-121.8925419	39.0637388	14.43554996	7160	6922.384755	7003.491072	6947.953905	615.1481663	629.7219251	654.174435	703.2872663	6932.946988	6800.492213	7042.554811	6962.389455	7763.223389	1	3					1.024	1.041	1.157	57.2666667	25.2666667	1.015	1.001	1.003	0.987	0.98
3635	1975	9	35	8000	880	7120	650	0	-0.0185	690	137	6	120	428	1.027	1.023	1.005	1.015	1.038	1.032	1.029	1.025	1.023	23.83481745	154.0689582	96.67875126	241.3559498	7120	7003.491072	7060.357456	7034.541548	607.8882871	638.8247176	691.9644445	725.2955539	7143.834817	7157.56003	7157.036207	7275.897498	7759.943481	1	3					1.024	1.059	1.2	57.2666667	25.2666667	1.025	1.011	1.003	0.993	0.967
3636	1975	9	36	8890	2040	6850	930	0	0.019	797	163	23	213	453	1.051	1.039	0.997	1.057	1.054	1.051	1.046	1.042	1.021	560.4049538	417.3512765	470.6771509	433.2290541	7120	7060.357456	7100.811826	6933.622253	675.3861067	717.6682229	744.2561181	780.7848546	7680.404954	7477.708733	7571.488977	7366.851307	7785.415537	1	3					1.036	1.102	1.321	57.2666667	25.2666667	1.025	1.016	0.987	1.037	1.054
3637	1975	10	37	7300	310	6990	710	0	-0.0146	756	215	12	150	446	0.985	0.969	0.984	0.943	0.983	0.987	0.976	0.978	0.999	1119.567085	1024.852314	829.5340196	938.4134187	6850	7100.811826	6813.970932	6979.527238	938.7240051	899.6651159	895.423342	981.9160455	7969.567085	8125.66414	7643.504951	7917.940657	7810.181076	1	3					1.023	1.013	1.127	48.3548387	16.3548387	1.007	0.986	0.994	0.974	0.971
3638	1975	10	38	7780	850	6930	680	0	0.0145	760	218	6	125	378	1.046	1.031	0.992	1.029	1.049	1.045	1.039	1.043	1.016	640.6317754	526.3145861	721.5733741	622.8647927	6990	6813.970932	6916.497471	6777.523283	701.0869347	755.8167874	878.9343361	964.6569454	7630.631775	7340.285518	7638.070845	7400.388075	7823.612241	1	3					1.032	1.108	1.119	48.3548387	16.3548387	1.026	1.007	0.983	1.018	1.045
3639	1975	10	39	7780	1080	6700	1080	0	-0.0106	948	296	52	330	364	1.04	1.027	0.991	1.047	1.042	1.042	1.034	1.038	1.001	625.6807454	799.9912292	678.9434253	704.1088428	6930	6916.497471	6843.520617	6888.783584	737.5091107	866.0634776	955.1626705	1014.189358	7555.680745	7716.488701	7522.464042	7592.892427	7828.811668	1	3					1.034	1.127	1.321	48.3548387	16.3548387	1.008	0.989	0.971	0.997	1.001
3640	1975	10	40	6870	80	6790	930	0	-0.0004	918	393	21	186	509	1.002	0.994	0.994	0.962	1.006	1.007	1.006	1.008	0.986	1015.611147	849.1065032	825.7968526	887.2184722	6700	6843.520617	6765.639822	6765.842376	1163.414068	1164.209259	1168.393973	1179.670011	7715.611147	7692.62712	7591.436675	7653.060848	7857.354739	1	3					1.026	1.071	1.228	48.3548387	16.3548387	0.885	0.956	0.97	0.959	0.958
3641	1975	11	41	7600	790	6810	960	0	0.0113	907	399	16	126	417	0.977	0.961	0.99	0.9	0.973	0.974	0.975	0.98	1.001	405.0654526	475.3682257	636.6179146	872.8814517	6790	6765.639822	6735.399849	6857.84226	961.5591657	1025.92474	1074.576627	1089.794816	7195.065453	7241.008048	7372.017764	7730.723712	7858.460521	1	3					1.022	1.027	1.089	38.7666667	6.76666667	0.99	0.985	0.976	0.977	0.933
3642	1975	11	42	7820	820	7000	1160	0	-0.0153	1036	410	57	239	450	0.945	0.932	0.994	0.887	0.939	0.949	0.945	0.952	1.01	658.0581618	780.7932863	975.9849819	983.1109075	6810	6735.399849	6883.074329	6782.278245	1024.571072	1073.624957	1089.092811	1043.214273	7468.058162	7516.193136	7859.059311	7765.389152	7866.675218	1	3					1.015	0.989	1.021	38.7666667	6.76666667	0.988	1.004	0.968	1.017	1.03
3643	1975	11	43	7250	420	6830	1330	0	0.0153	1039	464	91	342	586	0.988	0.976	0.995	0.958	0.987	0.988	0.981	0.986	1.023	857.6508826	1036.639514	1026.486529	1131.674458	7000	6883.074329	6932.78281	6848.352615	1191.204352	1171.754734	1104.190394	1106.498567	7857.650883	7919.713842	7959.269339	7980.027074	7876.247611	1	3					1.026	1.051	1.137	38.7666667	6.76666667	0.981	1.031	0.994	1.044	1.068
3644	1975	11	44	7300	570	6730	990	0	-0.0198	970	512	34	234	598	1.042	1.034	0.984	1.053	1.05	1.051	1.043	1.046	1.008	828.9304046	862.5665091	1014.45102	1123.078915	6830	6932.78281	6818.163937	6823.37775	1292.257115	1188.907266	1168.990534	1106.46093	7658.930405	7795.349319	7832.614958	7946.456665	7856.166365	1	3					1.025	1.038	1.079	38.7666667	6.76666667	0.974	1.008	0.971	1.026	1.033
3645	1975	12	45	7680	910	6770	1220	0	0.0192	1081	501	49	231	661	0.944	0.935	0.991	0.893	0.94	0.951	0.94	0.949	1.004	739.678139	917.4698906	1053.725206	1062.037561	6730	6818.163937	6708.034887	6849.587869	926.4876385	984.5014844	970.3713475	961.2673453	7469.678139	7735.633828	7761.760093	7911.625429	7852.700282	1	3					1.016	0.983	0.972	16.1935484	-15.806452	0.984	0.987	0.938	0.988	0.971
3646	1975	12	46	8600	1980	6620	1270	0	-0.0241	1152	499	40	194	572	1.023	1.011	0.985	1.008	1.026	1.033	1.026	1.028	1.004	998.3046458	1117.518434	1107.657745	1197.406369	6770	6708.034887	6822.192221	6773.885899	1239.328917	1149.522852	1093.419651	989.0343286	7768.304646	7825.553322	7929.849966	7971.292268	7848.005893	1	3					1.02	0.989	0.943	16.1935484	-15.806452	0.997	1.01	0.947	1.045	1.084
3647	1975	12	47	7410	620	6790	1610	2	0.0228	1513	462	39	146	637	1.109	1.1	0.99	1.183	1.121	1.123	1.115	1.115	0.988	1583.431049	1475.346989	1460.350439	1528.028212	6620	6822.192221	6723.811655	6697.405292	1176.151486	1112.140399	1002.843813	1107.56334	8203.431049	8297.53921	8184.162094	8225.433504	7847.041911	1	3					1.019	0.973	0.93	16.1935484	-15.806452	1.018	0.966	0.982	0.98	0.967
3648	1975	12	48	7750	1130	6620	1850	1	-0.0312	1367	476	18	116	596	1.052	1.071	0.96	1.139	1.062	1.046	1.041	1.041	0.953	1018.102613	1099.502003	1269.97618	1365.802631	6790	6723.811655	6679.094357	6592.276325	1488.807678	1267.652468	1302.901217	1265.347391	7808.102613	7823.313658	7949.070536	7958.078956	7838.38793	1	3					1.069	1.25	1.532	16.1935484	-15.806452	0.988	0.943	0.959	0.961	0.951
3649	1976	1	1	7210	370	6840	1500	1	0.0375	1275	354	14	112	613	0.993	0.988	0.992	1.034	1.004	1.005	0.997	0.995	1.006	1152.608503	1311.886804	1395.774001	1458.955311	6620	6679.094357	6533.228255	6606.381783	1581.239642	1523.362622	1427.972222	1324.143986	7772.608503	7990.981161	7929.002256	8065.337093	7837.801875	1	3					1.042	1.194	1.552	6.25806452	-25.741935	1.039	1.023	1.034	1.051	1.034
3650	1976	1	2	7940	1360	6580	1820	1	-0.0442	1341	320	13	113	633	1.622	1.633	1.145	1.331	1.315	1.296	1.294	1.521	1.168	940.460809	1102.651774	1249.336039	1231.45546	6840	6533.228255	6697.904913	6559.089752	1452.830365	1378.385881	1287.566289	1303.200513	7780.460809	7635.88003	7947.240952	7790.545212	7825.151116	1	3					1.156	1.829	1.785	6.25806452	-25.741935	1.167	1.202	1.163	1.126	1.066
3651	1976	1	3	6720	420	6300	1760	1	0.0393	1329	238	12	115	660	2.131	2.131	1.255	1.274	1.301	1.467	1.493	2.05	1.179	1301.765074	1406.472412	1343.827737	1444.547757	6580	6697.904913	6585.693521	6540.783332	1697.162558	1511.676075	1468.516596	1267.789131	7881.765074	8104.377325	7929.521258	7985.331089	7814.18881	1	3					1.219	2.226	1.718	6.25806452	-25.741935	1.181	1.12	1.042	0.993	0.948
3652	1976	1	4	7910	1420	6490	1700	1	-0.0419	1329	275	48	200	693	2.305	2.303	1.248	1.374	1.336	1.662	1.684	2.245	1.157	987.9867082	1013.566896	1208.369704	1263.762842	6300	6585.693521	6314.455018	6470.029891	1566.231542	1506.870763	1296.081339	1129.539803	7287.986708	7599.260417	7522.824722	7733.792733	7805.87376	1	3					1.229	2.433	1.874	6.25806452	-25.741935	1.167	1.146	1.078	1.054	1.021
3653	1976	2	5	6700	170	6530	2030	1	0.0484	1509	343	50	233	688	2.174	2.169	1.253	1.303	1.297	1.634	1.642	2.129	1.227	1218.600404	1370.178192	1379.476269	1407.212383	6490	6314.455018	6415.599416	6398.282427	1623.008539	1377.729759	1189.768307	1083.507547	7708.600404	7684.63321	7795.075685	7805.49481	7788.746509	1	3					1.189	2.281	1.814	23.0689655	-8.9310345	1.25	1.232	1.175	1.161	1.129
3654	1976	2	6	7840	1270	6570	1640	1	-0.0473	1352	345	42	185	697	2.025	2.011	1.226	1.299	1.326	1.565	1.58	1.991	1.19	872.5124398	986.7280626	1126.348002	1102.81031	6530	6415.599416	6520.884413	6534.444666	1731.079746	1438.18419	1266.753186	1371.540241	7402.51244	7402.327479	7647.232415	7637.254976	7778.229422	1	3					1.162	2.074	1.882	23.0689655	-8.9310345	1.202	1.151	1.124	1.12	1.087
3655	1976	2	7	10400	3540	6860	1550	1	0.0449	1283	351	115	179	692	1.885	1.877	1.152	1.339	1.307	1.577	1.568	1.848	1.219	1175.375659	1275.225044	1209.276126	1255.577529	6570	6520.884413	6622.267718	6539.839061	1359.108754	1211.160729	1330.532093	1290.601437	7745.375659	7796.109457	7831.543844	7795.41659	7786.063949	1	3					1.136	1.889	1.935	23.0689655	-8.9310345	1.229	1.179	1.147	1.135	1.07
3656	1976	2	8	10380	3370	7010	1470	1	-0.0398	1238	445	133	288	721	1.571	1.564	1.212	1.202	1.163	1.328	1.33	1.512	1.178	2397.475756	2094.934729	1888.934859	1803.553336	6860	6622.267718	6732.728007	6715.427028	1376.892508	1447.046619	1376.549157	1552.319755	9257.475756	8717.202446	8621.662866	8518.980363	7823.630047	1	3					1.132	1.834	2.057	23.0689655	-8.9310345	1.183	1.134	1.12	1.128	1.096
3657	1976	3	9	12250	4960	7290	1930	1	0.0421	1412	592	135	343	737	1.843	1.836	1.182	1.532	1.362	1.368	1.437	1.803	1.182	2556.494735	2253.189107	2064.040952	1960.714642	7010	6732.728007	6935.96915	6893.519085	1527.882543	1433.379292	1594.240884	1965.981595	9566.494735	8985.917115	9000.010102	8854.233726	7834.972891	1	3					1.141	1.905	2.151	26.3225807	-5.6774194	1.183	1.154	1.132	1.135	1.103
3658	1976	3	10	10000	2550	7450	1500	1	-0.0485	1349	677	80	309	743	1.552	1.552	1.064	1.243	1.16	1.141	1.172	1.477	1.134	3393.892706	2964.262216	2604.486107	2250.8361	7290	6935.96915	7210.495394	7045.511142	1782.497668	1839.681815	2147.03274	2598.610867	10683.89271	9900.231366	9814.981501	9296.347243	7888.545609	1	3					1.124	1.83	2.18	26.3225807	-5.6774194	1.139	1.105	1.104	1.106	1.083
3659	1976	3	11	10570	3230	7340	1790	1	0.0422	1639	719	170	390	746	1.531	1.533	1.025	1.249	1.202	1.176	1.167	1.464	1.098	2563.750738	2288.410178	2024.802044	1783.182025	7450	7210.495394	7337.89189	7344.149818	1594.417339	1974.604288	2471.417865	2610.463764	10013.75074	9498.905572	9362.693934	9127.331843	7919.202755	1	3					1.131	1.789	2.183	26.3225807	-5.6774194	1.117	1.069	1.055	1.057	0.984
3660	1976	3	12	11740	4470	7270	4080	1	-0.0405	3397	948	318	1204	901	1.003	0.997	1.033	0.922	0.962	0.963	0.962	0.976	1.046	2604.612078	2274.342481	1961.634833	1906.193107	7340	7337.89189	7417.812038	7308.481681	2144.409154	2590.795896	2698.523768	2801.509818	9944.612078	9612.23437	9379.446871	9214.674787	7914.550837	1	3					1.069	1.446	2.066	26.3225807	-5.6774194	1.044	1.04	1.043	1.048	1.006
3661	1976	4	13	10870	3340	7530	6060	0	0.036	4807	1145	153	1219	1950	1.021	1.006	1.026	1.002	1.032	1.026	1.025	1.021	1.046	3159.655588	2660.30685	2405.831503	2129.25492	7270	7417.812038	7269.864774	7432.512216	4271.275869	3879.952752	3672.998817	3380.936525	10429.65559	10078.11889	9675.696277	9561.767136	7938.888277	1	3					1.013	0.992	1.017	43.3	11.3	1.044	1.057	1.062	1.06	1.032
3662	1976	4	14	9540	1840	7700	3820	0	-0.04	3345	1067	40	532	1526	0.967	0.957	1.008	0.957	0.981	0.981	0.974	0.973	1.02	2745.898308	2473.378629	2177.559614	2111.087563	7530	7269.864774	7496.324728	7413.970922	5432.923043	4764.784583	4186.299603	3865.029529	10275.89831	9743.243403	9673.884342	9525.058485	7952.069206	1	3					1.002	0.953	0.97	43.3	11.3	1.027	1.041	1.071	1.043	1.005
3663	1976	4	15	10190	2720	7470	3170	0	0.0336	3039	960	27	634	1869	0.969	0.957	0.997	0.963	0.973	0.979	0.975	0.978	0.973	2043.439292	1838.259787	1868.445498	1673.368309	7700	7496.324728	7658.631839	7642.210356	3364.444797	3201.817765	3138.819912	3054.976822	9743.439292	9334.584515	9527.077336	9315.578665	7963.774622	1	3					0.988	0.93	0.922	43.3	11.3	0.957	0.939	0.933	0.951	0.935
3664	1976	4	16	10830	3340	7490	3460	0	-0.0371	3093	834	52	420	2424	1.033	1.015	1	1.094	1.061	1.045	1.039	1.034	0.98	2159.355499	2121.848036	1854.583006	1617.75445	7470	7658.631839	7627.236851	7686.924786	3033.000793	3020.1364	2967.429135	2721.132817	9629.355499	9780.479875	9481.819857	9304.679236	7964.534386	1	3					0.992	0.969	0.987	43.3	11.3	0.982	0.957	0.915	0.953	0.968
3665	1976	5	17	10650	2970	7680	2660	0	0.0309	2434	832	67	352	2038	0.93	0.92	1	0.901	0.949	0.941	0.938	0.939	0.999	2682.181916	2296.787689	1933.986435	1821.632831	7490	7627.236851	7591.006997	7613.253385	3390.857112	3228.057171	2913.386832	2518.527932	10172.18192	9924.02454	9524.993431	9434.886216	7986.690398	1	3					0.989	0.913	0.843	53.6774194	21.6774194	1.004	0.996	0.986	0.993	1.001
3666	1976	5	18	9700	2100	7600	2630	0	-0.0338	2355	810	59	515	1686	0.944	0.93	1.006	0.928	0.949	0.954	0.948	0.948	1.019	2433.386152	2041.787305	1898.724016	1706.026609	7680	7591.006997	7643.265064	7594.483467	2593.527026	2467.292671	2189.463588	1949.01427	10113.38615	9632.794302	9541.989081	9300.510076	8000.00067	1	3					0.989	0.937	0.911	53.6774194	21.6774194	1.036	1.028	1.023	1.008	1.009
3667	1976	5	19	11200	3570	7630	3060	0	0.0279	2533	814	99	648	1859	0.982	0.971	0.998	0.998	1.001	0.993	0.989	0.99	1.024	1883.562237	1773.855847	1616.730157	1305.332043	7600	7643.265064	7599.598687	7663.124234	2498.958506	2211.725642	1965.436023	1704.356973	9483.562237	9417.120911	9216.328844	8968.456277	8016.253535	1	3					0.989	0.96	0.934	53.6774194	21.6774194	1.042	1.043	1.035	1.029	1.032
3668	1976	5	20	9740	2320	7420	3060	0	-0.0187	2837	822	36	394	1724	0.955	0.947	1.002	0.993	0.96	0.965	0.954	0.961	1.006	2574.239209	2248.377259	1757.039192	1594.635306	7630	7599.598687	7655.579065	7530.544919	2698.821866	2307.879615	1956.962781	1679.507166	10204.23921	9847.975946	9412.618257	9125.180225	8064.517811	1	3					0.987	0.913	0.843	53.6774194	21.6774194	1.023	1.027	1.025	1.018	1.04
3669	1976	6	21	8720	1420	7300	1810	0	0.0082	1880	720	30	129	797	0.977	0.964	0.996	1.014	0.992	0.989	0.98	0.984	0.99	2127.71533	1661.815127	1526.538119	1340.940996	7420	7655.579065	7428.389186	7498.300231	2621.45447	2177.415526	1842.125609	1613.714748	9547.71533	9317.394192	8954.927305	8839.241227	8081.15332	1	3					0.988	0.913	0.828	67.0666667	35.0666667	1.002	0.989	0.983	0.99	1.025
3670	1976	6	22	8770	1470	7300	1190	0	-0.007	1450	625	13	101	557	0.963	0.946	1	0.979	0.969	0.975	0.963	0.969	0.969	1325.933431	1261.466767	1151.381629	1003.499881	7300	7428.389186	7296.046859	7387.024255	1472.910754	1346.837138	1248.361892	1169.842687	8625.933431	8689.855953	8447.428488	8390.524136	8075.158084	1	3					0.99	0.874	0.731	67.0666667	35.0666667	0.98	0.962	0.95	0.958	0.954
3671	1976	6	23	9330	2120	7210	1080	0	0.004	1294	526	18	97	575	1.004	0.984	0.996	1.011	1.008	1.011	0.997	1.004	0.987	1329.840761	1205.341065	1042.087666	775.0253256	7300	7296.046859	7313.996486	7295.912204	1101.214021	1075.681304	1042.463695	937.2374636	8629.840761	8501.387924	8356.084153	8070.93753	8062.069265	1	3					0.992	0.934	0.843	67.0666667	35.0666667	1.002	0.986	0.987	1.016	1.068
3672	1976	6	24	10320	3000	7320	960	0	-0.0022	1268	463	21	164	500	1.008	0.989	0.994	0.989	1.008	1.004	0.997	1.004	0.987	1580.35064	1338.037985	986.6670385	906.5075799	7210	7313.996486	7246.968751	7232.77259	1057.263291	1029.515267	927.6859688	819.4939564	8790.35064	8652.034471	8233.635789	8139.28017	8077.655421	1	3					0.998	0.946	0.872	67.0666667	35.0666667	1.006	0.989	0.99	1.015	1.024
3673	1976	7	25	8430	1050	7380	1160	0	-0.0002	1393	434	33	176	659	1.01	1.005	0.992	1.01	1.015	1.01	1.002	1.009	0.976	2011.803571	1518.389835	1286.756278	1074.780049	7320	7246.968751	7236.187388	7179.793777	945.0712779	868.3192534	775.7017014	707.0152072	9331.803571	8765.358586	8522.943667	8254.573826	8120.844085	1	3					0.998	0.958	0.902	67.0967742	35.0967742	0.985	0.964	0.938	0.954	0.939
3674	1976	7	26	9140	1810	7330	1050	0	0.0026	1393	388	21	207	633	0.987	0.967	0.99	0.989	0.991	0.986	0.973	0.985	0.965	1061.91786	926.5174059	817.1639316	544.3370954	7380	7236.187388	7255.461952	7217.251297	1054.92037	906.888012	803.7856673	726.8455675	8441.91786	8162.704794	8072.625883	7761.588392	8137.306418	1	3					0.998	0.934	0.872	67.0967742	35.0967742	0.974	0.954	0.924	0.941	0.914
3675	1976	7	27	8520	1250	7270	790	0	-0.0044	1242	373	13	124	622	0.974	0.954	1.004	0.959	0.974	0.971	0.965	0.971	1	1281.557189	1097.354476	744.7085871	407.5332118	7330	7255.461952	7270.611911	7193.704432	902.6161469	800.782415	724.6301984	667.7869149	8611.557189	8352.816428	8015.320498	7601.237644	8172.74345	1	3					1.004	0.946	0.872	67.0967742	35.0967742	1.014	1.017	0.995	1.022	1.052
3676	1976	7	28	8860	1730	7130	710	0	0.0151	1171	345	11	157	520	1.009	0.989	1.005	1.006	1.01	1.011	0.995	1.007	1.002	1082.377434	732.8889945	399.080716	283.696693	7270	7270.611911	7201.973674	7203.846917	703.0090763	655.8925411	617.082122	607.0417562	8352.377434	8003.500905	7601.05439	7487.54361	8182.835617	1	3					1.005	0.986	0.967	67.0967742	35.0967742	1.009	1.014	0.992	1	0.996
3677	1976	8	29	7440	480	6960	680	0	-0.0249	1082	346	12	253	556	1.018	1.001	1.009	1.036	1.023	1.026	1.005	1.016	1.012	1040.250664	641.6446135	457.160398	409.0569922	7130	7201.973674	7123.866863	7149.677813	661.9620611	621.3491807	610.1893807	588.9387934	8170.250664	7843.618288	7581.027261	7558.734805	8209.914633	1	3					1.007	0.992	0.998	65.7419355	33.7419355	1.023	1.022	0.989	0.992	1.004
3678	1976	8	30	8420	1360	7060	730	0	0.0305	1043	397	14	660	679	1.019	1.002	1.012	1.027	1.018	1.019	1.008	1.015	1.012	375.7496482	247.3212233	258.9955813	-32.35065728	6960	7123.866863	7012.043187	7061.367853	637.0097193	621.1992198	597.060275	571.6648361	7335.749648	7371.188086	7271.038768	7029.017196	8224.004178	1	3					1.008	1.009	1.062	65.7419355	33.7419355	1.022	1.022	0.996	1.001	0.998
3679	1976	8	31	6780	-250	7030	850	0	-0.0281	1091	475	15	579	787	1.022	1.007	1.001	1.019	1.028	1.028	1.011	1.014	1.003	714.4464402	627.6417868	231.277761	39.90112663	7060	7012.043187	7025.040382	6983.919098	701.9333815	653.8188679	613.5331921	599.6355122	7774.44644	7639.684974	7256.318143	7023.820225	8241.665217	1	3					0.994	1.031	1.121	65.7419355	33.7419355	1.014	1.024	1.012	1.021	1.058
3680	1976	8	32	7410	450	6960	740	0	0.0353	970	445	10	167	602	1.021	1.005	1.004	1.007	1.021	1.02	1.01	1.017	1.008	169.9155062	-129.9509853	-218.4228751	-301.3540376	7030	7025.040382	6994.132934	6986.497634	782.3703061	703.9087976	666.3016825	674.8075234	7199.915506	6895.089396	6775.710058	6685.143596	8248.314147	1	3					0.998	1.069	1.097	65.7419355	33.7419355	1.008	1.001	0.97	0.965	0.93
3681	1976	9	33	6580	-340	6920	680	0	-0.0401	934	412	12	185	552	1.012	0.997	1	0.993	1.011	1.007	1.006	1.004	1.016	2.97711545	-113.5185836	-226.3342706	-128.605934	6960	6994.132934	6949.502665	6913.886445	667.1228979	640.4400662	655.7305291	689.1258948	6962.977115	6880.61435	6723.168394	6785.280511	8232.055612	1	3					1.001	1.068	1.075	58	26	1.021	1.025	1.002	1.019	1.048
3682	1976	9	34	7550	570	6980	710	0	0.0468	907	394	10	119	553	1.006	0.991	1.005	0.978	0.999	0.999	0.992	0.995	1.018	-276.2955226	-354.7946892	-220.4712955	-377.5246682	6920	6949.502665	6871.719632	6922.477862	651.6199663	663.5903418	694.9237383	744.8801466	6643.704477	6594.707976	6651.248336	6544.953194	8234.985957	1	3					1.006	1.096	1.161	58	26	1.018	1.02	0.98	0.993	0.989
3683	1976	9	35	7450	450	7000	770	0	-0.0412	960	369	11	159	580	1.046	1.029	1.001	1.038	1.043	1.046	1.037	1.039	1.026	46.85716585	96.50459636	-150.8470251	-141.0625899	6980	6871.719632	6939.824746	6918.861493	714.2758871	730.5572319	771.1654316	787.3133006	7026.857166	6968.224228	6788.977721	6777.798903	8240.751701	1	3					1.002	1.065	1.064	58	26	1.016	1.043	1.03	1.073	1.108
3684	1976	9	36	7430	590	6840	790	0	0.0478	987	362	27	229	516	0.982	0.967	1.001	0.951	0.982	0.979	0.972	0.978	1.017	287.8361854	0.148172264	-33.08202631	-41.05074987	7000	6939.824746	6991.827366	6854.601937	778.9369067	805.1778275	812.4027721	836.7244491	7287.836185	6939.972918	6958.74534	6813.551187	8233.794508	1	3					0.991	1.053	1.031	58	26	1.004	1.006	0.963	0.97	0.942
3685	1976	10	37	7250	540	6710	700	0	-0.0419	930	364	12	134	504	1.028	1.009	0.991	1.017	1.019	1.026	1.016	1.024	0.993	143.5551186	80.09196796	39.88289506	147.7729732	6840	6991.827366	6797.821622	6932.702937	814.7828051	819.1553661	841.7055453	948.9823079	6983.555119	7071.919334	6837.704517	7080.47591	8210.14746	1	3					1.012	1.124	1.138	44.8709677	12.8709677	1.003	0.989	0.949	0.922	0.892
3686	1976	10	38	8100	1220	6880	1140	0	0.0484	1036	447	78	420	566	1.01	0.999	0.997	0.977	1.016	1.015	1.007	1.012	1.009	268.2447086	188.3694066	253.9595108	123.0286754	6710	6797.821622	6772.399531	6724.688455	719.5009347	771.6454222	897.3019892	972.1806311	6978.244709	6986.191028	7026.359042	6847.71713	8209.648302	1	3					1.011	1.1	1.121	44.8709677	12.8709677	1	1.008	0.967	0.953	0.96
