Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
4619	1996	3	11	7440	5830.0	1610	1380.0	1.0	-0.0013	1.0	1321.0	261.0	603.0	451.0	1.086	1.096	1.01	1.116	1.065	1.059	1.052	1.057	1.018	1.195	1.575	1.048	1.057	1.069	1.05	1.127	1.155	RC	6910.0	74.6	74.47	74.41	73.91	73.74	73.71	73.48	48.19	47.04	46.83	73.23	73.16	21.25	6.54	5.8	4.95	4.51	4.33	3.57	74.74	74.75	74.75	717.0	4.51	5.21	21.25	717.0	855.0	0.0	74.72	74.75	834.295	46	832.295	0	2	3	8	3	5	27	0	721813.0	0.0	0.0	721813.0	43827470.51189157	7874964.344890009	8197354.692179916	13157994.999136157	14256989.41686197	340167.05882352946					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4620	1996	3	12	7410	6060.0	1350	1330.0	0.0	-0.0097	1.0	1357.0	294.0	636.0	450.0	0.944	0.955	1.006	0.974	0.954	0.961	0.95	0.954	0.99	0.978	1.038	0.994	0.979	0.963	0.917	0.987	0.909	RC	6899.0	74.61	74.5	74.45	73.99	73.83	73.8	73.6	48.12	46.9	46.71	73.42	73.35	21.22	6.31	5.53	4.64	4.15	3.96	3.03	74.75	74.75	74.76	718.0	4.15	5.17	21.22	718.0	851.0	0.0	74.72	74.75	834.295	46	832.295	0	2	3	8	3	5	27	0	939241.0	0.0	0.0	939241.0	44184861.63206704	7625353.179252424	8045186.450083448	13474938.29161932	14703692.53464126	335691.17647058825					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4621	1996	4	13	7090	5870.0	1220	1220.0	0.0	0.0201	1.0	1288.0	213.0	481.0	421.0	0.996	0.999	1.007	1.045	1.019	1.015	1.002	0.99	0.987	0.968	1.005	1.013	1.016	1.012	1.012	1.064	1.051	RC	6910.0	74.62	74.49	74.44	73.95	73.79	73.76	73.57	48.12	46.89	46.7	73.36	73.3	21.2	6.32	5.58	4.71	4.33	4.08	3.28	74.76	74.76	74.75	719.0	4.33	5.13	21.2	719.0	841.0	0.0	74.73	74.76	830.937	46	828.937	0	2	3	8	3	5	27	0	3695720.0	548888.0	1789022.0	1357810.0	41687795.38892349	7255031.649118826	7733893.853258752	12525908.661493922	13841745.93093435	331215.29411764705					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4622	1996	4	14	8930	6000.0	2930	1270.0	0.0	-0.0251	1.0	1252.0	275.0	515.0	418.0	0.995	1.004	1.008	1.07	1.012	1.008	0.995	0.998	0.99	0.979	1.039	1.021	1.028	1.034	1.037	1.09	1.087	RC	6926.0	74.64	74.51	74.46	73.99	73.83	73.8	73.6	48.12	46.9	46.71	73.4	73.34	21.21	6.34	5.6	4.75	4.37	4.11	3.31	74.75	74.78	74.81	717.0	4.37	5.15	21.21	717.0	844.0	0.0	74.75	74.78	864.83	46	862.83	0	2	3	8	3	5	27	0	3221470.0	484642.0	1590942.0	1145886.0	40575580.86797718	6918781.050211989	7327692.027572545	12411560.443759253	13577380.287609868	340167.05882352946					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4623	1996	4	15	9800	5990.0	3810	2620.0	0.0	0.0236	1.0	2022.0	903.0	940.0	620.0	0.957	0.966	1.009	0.985	0.951	0.966	0.956	0.96	0.994	1.0	1.046	0.998	1.001	1.004	0.999	1.042	1.054	RC	6968.0	74.71	74.59	74.54	74.08	73.9	73.88	73.66	48.21	46.93	46.72	73.47	73.4	21.69	7.31	6.59	5.72	5.42	5.12	4.23	74.81	74.85	74.9	738.0	5.42	5.89	21.69	738.0	1000.0	0.0	74.82	74.85	1012.372	86	987.372	0	25	3	8	6	9	60	0	6757600.0	1036550.0	3761000.0	1960050.0	39492541.39858179	6855668.439641383	7318488.532413397	11922404.13587031	13149806.761244938	246173.52941176467					73343.3	37715.94	35270.75	0.0	0.0	0.0	0.0	0.0	356.61
4624	1996	4	16	9860	6090.0	3770	4100.0	0.0	-0.0292	0.0	3058.0	1170.0	2011.0	876.0	0.987	0.992	1.008	0.978	0.941	0.949	0.99	0.992	0.983	0.965	1.008	0.988	0.983	0.987	0.963	0.982	0.953	F	7017.0	74.8	74.69	74.64	74.22	74.06	73.99	73.78	48.16	46.9	46.71	73.6	73.54	22.1	8.13	7.41	6.5	6.19	5.84	4.69	74.9	74.94	74.98	733.0	6.19	6.52	22.1	761.0	1143.0	0.0	74.91	74.94	1216.763	595	1149.763	0	67	5	11	68	171	338	2	4096037.0	647654.0	2182772.0	1265611.0	39238959.90054409	6624735.538466557	7226126.824079664	11827099.095513206	13292445.501308192	268552.94117647054					67435.46	33636.22	33442.63	0.0	0.0	0.0	0.0	0.0	356.61
4625	1996	5	17	8460	6250.0	2210	3760.0	0.0	0.027	0.0	3132.0	711.0	2012.0	962.0	0.977	0.991	1.01	1.085	0.982	0.968	0.982	0.978	0.989	0.96	0.974	0.992	0.98	0.993	0.982	0.99	0.979	F	7061.0	74.84	74.7	74.64	74.18	74.02	73.97	73.75	48.29	46.93	46.71	73.54	73.46	22.1	8.09	7.34	6.43	6.16	5.82	4.76	74.98	74.99	75.01	765.0	6.16	6.52	22.1	780.0	1141.0	0.0	74.96	74.99	1259.841	595	1202.841	2	55	5	11	68	171	338	2	4981655.0	797231.0	2940048.0	1244376.0	40455577.20354718	6672162.099999328	7367127.386505433	12347947.791991089	13943015.219168974	125324.70588235297					96657.55	31594.96	52036.36	0.0	0.0	0.0	0.0	0.0	13026.23
4626	1996	5	18	10870	6660.0	4210	4090.0	0.0	-0.0329	0.0	2924.0	549.0	1282.0	991.0	1.154	1.157	1.005	1.222	1.065	1.056	1.18	1.157	0.987	1.018	1.143	1.01	1.01	1.027	1.005	1.015	1.004	F	7093.0	74.92	74.78	74.72	74.29	74.13	73.98	73.78	48.19	46.95	46.74	73.57	73.51	22.1	8.0	7.22	6.25	5.85	5.53	4.47	75.01	75.07	75.13	738.0	5.85	6.52	22.1	780.0	1147.0	0.0	75.03999999999999	75.07	1484.809	354	1381.809	15	88	5	11	25	46	265	2	3258623.0	547882.0	1829949.0	880792.0	41956024.08652801	6416229.948290741	6970717.580829398	13498801.519794295	14824101.508201815	246173.52941176467					88771.23	30261.92	45483.08	0.0	0.0	0.0	0.0	0.0	13026.23
4627	1996	5	19	10590	6680.0	3910	3070.0	0.0	0.0301	0.0	2449.0	456.0	1086.0	1080.0	0.978	0.98	1.003	1.068	0.98	0.973	0.971	0.978	1.005	1.005	1.067	0.996	1.003	1.025	1.028	1.012	0.997	J+	7154.0	75.01	74.86	74.8	74.32	74.14	74.1	73.86	48.48	47.0	46.75	73.64	73.57	22.0	7.74	6.97	6.04	5.72	5.38	4.37	75.13	75.17	75.21	808.0	5.72	6.36	22.0	813.0	1115.0	0.0	75.14	75.17	1763.219	235	1624.219	42	97	5	11	25	46	148	0	6316888.0	1026476.0	3687043.0	1603369.0	42293380.69368011	7101758.54269679	7190971.745661717	13826239.881368287	14174410.523953317	0.0					70445.59	22562.18	34857.18	0.0	0.0	0.0	0.0	0.0	13026.23
4628	1996	5	20	7540	6490.0	1050	2530.0	0.0	-0.0368	1.0	2182.0	180.0	857.0	954.0	1.011	1.014	1.0	1.134	1.024	1.008	1.011	1.014	0.991	0.972	1.053	1.001	1.007	1.023	1.029	1.005	0.966	RC	7227.0	75.02	74.86	74.79	74.26	74.07	74.02	73.75	48.53	47.0	46.75	73.51	73.43	21.91	7.45	6.63	5.64	5.26	4.89	3.86	75.21	75.2	75.18	833.0	5.26	6.23	21.91	833.0	1086.0	0.0	75.17	75.2	1824.721	85	1699.721	46	79	5	11	3	6	60	0	4768096.0	788350.0	2756194.0	1223552.0	42099925.02028075	7663926.120287146	7152639.17575939	13949323.79489502	13334035.929339193	0.0					64775.09999999999	16891.69	34857.18	0.0	0.0	0.0	0.0	0.0	13026.23
4629	1996	6	21	8680	6610.0	2070	1790.0	0.0	0.0409	1.0	1617.0	116.0	562.0	808.0	1.019	1.014	0.998	1.147	1.019	1.01	1.013	1.012	0.996	0.995	1.085	0.985	0.995	1.011	1.025	1.014	1.005	RC	7229.0	75.02	74.87	74.8	74.31	74.12	74.07	73.83	48.47	47.0	46.76	73.59	73.53	21.63	6.91	6.12	5.21	4.84	4.53	3.68	75.18	75.19	75.2	812.0	4.84	5.8	21.63	812.0	991.0	0.0	75.16	75.19	1786.736	46	1646.736	46	94	3	8	3	5	27	0	4736818.0	784729.0	2752970.0	1199119.0	43998646.833737925	8025927.3120862525	7007218.874677943	15356710.27993993	13608790.367033798	0.0					101765.62000000001	26694.36	59597.8	0.0	0.0	0.0	0.0	3894.36	11579.1
4630	1996	6	22	8200	6670.0	1530	1920.0	0.0	-0.0475	1.0	1493.0	166.0	453.0	725.0	1.052	1.051	0.993	1.172	1.061	1.053	1.044	1.051	1.001	1.002	1.114	0.979	0.986	0.989	0.993	0.992	0.967	RC	7255.0	75.03	74.87	74.8	74.27	74.07	74.03	73.77	48.51	47.01	46.77	73.52	73.45	21.67	6.86	6.01	5.04	4.61	4.29	3.39	75.2	75.2	75.2	818.0	4.61	5.86	21.67	818.0	1010.0	0.0	75.17	75.2	1805.797	46	1671.797	52	82	3	8	3	5	27	0	3185908.0	503455.0	1769702.0	912751.0	45772023.92940179	8517626.831710666	7009867.83231006	16481597.122548323	13762932.14283274	0.0					92046.08	26694.36	59597.8	0.0	0.0	0.0	0.0	5753.92	0.0
4631	1996	6	23	8260	6620.0	1640	1280.0	0.0	0.0417	1.0	1251.0	107.0	431.0	655.0	1.076	1.085	1.007	1.152	1.101	1.082	1.08	1.083	1.004	1.007	1.105	1.003	1.013	1.027	1.03	1.023	0.993	RC	7290.0	75.03	74.87	74.8	74.23	74.04	73.99	73.72	48.52	47.01	46.76	73.47	73.39	21.53	6.73	5.9	5.0	4.58	4.26	3.4	75.2	75.2	75.2	820.0	4.58	5.64	21.53	820.0	948.0	0.0	75.17	75.2	1793.797	46	1671.797	52	70	3	8	3	5	27	0	6715962.0	1122383.0	3929369.0	1664210.0	47204340.45813279	8817088.052433372	7303607.48559262	16873691.042156156	14209953.877950639	0.0					94295.07	26694.36	59597.8	0.0	0.0	0.0	0.0	8002.91	0.0
4632	1996	6	24	7680	6640.0	1040	1030.0	0.0	-0.0482	1.0	1089.0	183.0	580.0	572.0	1.06	1.057	1.011	1.13	1.069	1.053	1.06	1.055	1.006	1.018	1.139	0.994	1.001	1.0	0.999	0.999	0.968	RC	7331.0	75.03	74.88	74.81	74.26	74.06	74.01	73.75	48.53	47.02	46.77	73.49	73.43	21.47	6.51	5.68	4.76	4.33	4.0	3.14	75.2	75.2	75.19	821.0	4.33	5.55	21.47	821.0	924.0	0.0	75.17	75.2	1802.797	46	1671.797	52	79	3	8	3	5	27	0	4693480.0	791882.0	2748931.0	1152667.0	49106615.90699176	9040179.219948934	7706868.824967278	17337957.531478874	15021610.33059667	0.0					104985.09	26694.36	59597.8	0.0	0.0	0.0	0.0	18692.93	0.0
4633	1996	7	25	7360	6590.0	770	1170.0	0.0	0.0421	1.0	1102.0	242.0	711.0	511.0	1.023	1.027	1.005	1.065	1.028	1.026	1.023	1.026	1.002	1.022	1.149	0.995	1.012	1.025	1.038	1.055	1.065	RC	7356.0	75.01	74.86	74.8	74.26	74.06	74.02	73.76	48.5	47.02	46.77	73.53	73.45	21.48	6.67	5.89	5.04	4.68	4.38	3.59	75.19	75.17	75.16	816.0	4.68	5.57	21.48	816.0	933.0	0.0	75.14	75.17	1693.98	46	1572.98	42	79	3	8	3	5	27	0	4885426.0	816776.0	2786321.0	1282329.0	49979475.92547608	9144309.647929246	7986667.281950468	17399350.28602513	15449148.709571233	0.0					147105.38	49056.73	85535.89	0.0	0.0	0.0	0.0	12512.76	0.0
4634	1996	7	26	7100	6440.0	660	1150.0	0.0	-0.0485	1.0	1158.0	218.0	693.0	488.0	1.054	1.058	1.008	1.113	1.067	1.07	1.049	1.058	0.996	1.013	1.118	1.008	1.024	1.031	1.043	1.05	1.035	RC	7374.0	74.97	74.82	74.75	74.2	73.99	73.97	73.7	48.47	47.01	46.76	73.46	73.38	21.46	6.61	5.82	4.92	4.54	4.19	3.33	75.16	75.14	75.13	810.0	4.54	5.53	21.46	810.0	925.0	0.0	75.11	75.14	1587.882	46	1499.882	27	61	3	8	3	5	27	0	3222057.0	555197.0	1800496.0	866364.0	49898776.17991029	9169673.18272257	8213262.376714129	16994538.413835514	15521302.20663807	0.0					172829.52	59393.64	94341.67	0.0	0.0	0.0	0.0	19094.21	0.0
4635	1996	7	27	7740	6580.0	1160	1210.0	0.0	0.0422	1.0	1189.0	505.0	1480.0	488.0	1.034	1.034	1.009	1.1	1.047	1.04	1.029	1.031	1.011	1.075	1.255	0.978	0.979	0.96	0.947	0.97	0.955	RC	7386.0	74.96	74.81	74.75	74.21	74.02	73.99	73.74	48.48	47.05	46.8	73.5	73.43	21.45	6.73	5.97	5.11	4.76	4.46	3.63	75.13	75.12	75.12	801.0	4.76	5.52	21.45	801.0	922.0	0.0	75.09	75.12	1539.838	46	1451.838	24	64	3	8	3	5	27	0	6468996.0	1039373.0	3841886.0	1587737.0	52846165.38314843	9185888.42896838	8742318.964931635	17771265.008316904	17146692.98093151	0.0					175647.91999999998	64406.72	101222.08	0.0	0.0	0.0	0.0	10019.12	0.0
4636	1996	7	28	7680	6530.0	1150	1290.0	0.0	-0.0401	1.0	1281.0	291.0	1419.0	482.0	1.079	1.077	1.008	1.133	1.082	1.078	1.066	1.069	1.009	1.075	1.255	1.027	1.047	1.062	1.079	1.075	1.07	RC	7400.0	74.94	74.79	74.72	74.17	73.97	73.93	73.67	48.47	47.05	46.8	73.41	73.35	21.48	6.85	6.12	5.28	4.97	4.58	3.7	75.12	75.11	75.11	801.0	4.97	5.57	21.48	801.0	930.0	0.0	75.08	75.11	1498.822	46	1427.822	19	52	3	8	3	5	27	0	5062468.0	814911.0	2948053.0	1299504.0	54602918.62358709	9278387.679405633	9342281.534263	17793145.421610232	18189103.988308217	0.0					213415.39	64766.95	109352.49	0.0	0.0	0.0	0.0	5937.25	33358.7
4637	1996	8	29	7310	6500.0	810	1210.0	0.0	0.0354	1.0	1220.0	125.0	731.0	439.0	1.071	1.075	0.998	1.111	1.069	1.071	1.056	1.065	1.025	1.105	1.319	1.008	1.022	1.035	1.033	1.035	1.023	RC	7421.0	74.92	74.77	74.71	74.16	73.95	73.92	73.65	48.51	47.07	46.81	73.39	73.32	21.42	6.66	5.88	5.01	4.6	4.24	3.42	75.11	75.09	75.08	800.0	4.6	5.47	21.42	800.0	921.0	0.0	75.06	75.09	1436.755	46	1372.755	15	49	3	8	3	5	27	0	4835273.0	800767.0	2790894.0	1243612.0	54472808.682826236	9319051.243546858	9285054.465666514	17832692.94293913	18036010.03067373	0.0					205083.38	64808.3	128595.9	0.0	0.0	0.0	0.0	11679.18	0.0
4638	1996	8	30	6460	6500.0	-40	1040.0	0.0	-0.0393	1.0	1080.0	240.0	518.0	376.0	1.1	1.097	1.016	1.141	1.109	1.097	1.081	1.085	1.012	1.101	1.354	1.006	1.014	1.018	1.004	1.007	0.986	RC	7432.0	74.89	74.74	74.67	74.09	73.9	73.86	73.6	48.46	47.06	46.82	73.32	73.26	21.4	6.47	5.66	4.77	4.31	3.91	3.09	75.08	75.06	75.03	795.0	4.31	5.44	21.4	795.0	899.0	0.0	75.03	75.06	1338.696	46	1301.696	9	28	3	8	3	5	27	0	3098587.0	502701.0	1729519.0	866367.0	54406003.89774066	9244459.083948148	9252084.712624297	17812725.78103649	18096734.32013173	0.0					220310.41999999998	65760.78	128595.9	0.0	0.0	0.0	0.0	25953.74	0.0
4639	1996	8	31	6520	6560.0	-40	930.0	0.0	0.0329	1.0	960.0	71.0	445.0	327.0	1.077	1.083	1.014	1.12	1.086	1.076	1.055	1.064	1.023	1.117	1.351	0.999	1.002	1.002	0.989	0.996	0.976	RC	7438.0	74.84	74.69	74.63	74.08	73.88	73.86	73.6	48.45	47.06	46.81	73.34	73.26	21.33	6.33	5.5	4.62	4.15	3.79	3.02	75.03	75.01	74.99	783.0	4.15	5.33	21.33	783.0	876.0	0.0	74.98	75.01	1217.436	46	1190.436	2	25	3	8	3	5	27	0	6709652.0	1089696.0	3985760.0	1634196.0	53420453.51195461	8938847.99132675	8868175.210348336	17736756.772234607	17831914.714515507	44758.82352941178					268960.25999999995	68774.01	154767.21	0.0	0.0	0.0	0.0	45419.04	0.0
4640	1996	8	32	5800	6420.0	-620	840.0	0.0	-0.025	1.0	914.0	48.0	409.0	282.0	1.082	1.083	1.014	1.082	1.089	1.074	1.061	1.066	1.021	1.123	1.334	1.018	1.022	1.029	1.026	1.051	1.077	RC	7453.0	74.8	74.66	74.6	74.03	73.84	73.81	73.55	48.41	47.05	46.8	73.29	73.22	21.27	6.25	5.41	4.54	4.08	3.74	3.04	74.99	74.96	74.92	774.0	4.08	5.24	21.27	774.0	858.0	0.0	74.92999999999999	74.96	1096.983	46	1086.983	0	10	3	8	3	5	27	0	5444994.0	892589.0	3178556.0	1373849.0	49684594.691923305	8478995.874424359	8283739.698817859	16467878.13782604	16368939.216149164	85041.76470588235					337525.94999999995	70016.61	193248.62	0.0	0.0	0.0	4185.62	70075.1	0.0
4641	1996	9	33	7240	6320.0	920	640.0	0.0	0.0153	1.0	805.0	46.0	380.0	243.0	1.106	1.107	1.012	1.141	1.113	1.1	1.079	1.087	1.024	1.136	1.41	1.025	1.029	1.038	1.027	1.04	1.03	RC	7472.0	74.76	74.61	74.55	73.99	73.81	73.78	73.53	48.36	47.05	46.82	73.27	73.2	21.15	6.13	5.31	4.47	4.0	3.63	2.9	74.92	74.92	74.91	759.0	4.0	5.06	21.15	759.0	823.0	0.0	74.89	74.92	1035.204	46	1033.204	0	2	3	8	3	5	27	0	5577758.0	937327.0	3259493.0	1380938.0	46318169.757836625	7897907.448269136	7771407.367149163	15216414.368801998	15280260.57361633	152180.0					251693.74	45634.37	130154.0	0.0	0.0	0.0	7768.46	68136.91	0.0
4642	1996	9	34	7760	6890.0	870	690.0	0.0	-0.0153	1.0	816.0	47.0	399.0	217.0	1.115	1.118	1.023	1.161	1.111	1.101	1.089	1.093	1.029	1.191	1.509	1.037	1.045	1.054	1.053	1.077	1.133	RC	7496.0	74.74	74.59	74.53	73.97	73.78	73.74	73.48	48.39	47.09	46.84	73.21	73.13	21.21	6.2	5.37	4.51	4.06	3.7	3.06	74.91	74.91	74.92	764.0	4.06	5.15	21.21	764.0	833.0	0.0	74.88	74.91	1017.845	46	1015.845	0	2	3	8	3	5	27	0	3330213.0	515933.0	1868830.0	945450.0	48804991.744751714	7538722.678668062	7678262.865430411	16541863.03309941	16916342.57931854	129800.58823529413					244020.50999999998	45634.37	141949.02	0.0	0.0	0.0	5696.87	50740.25	0.0
4643	1996	9	35	6980	6680.0	300	680.0	0.0	0.0113	1.0	815.0	50.0	460.0	182.0	1.105	1.111	1.017	1.164	1.117	1.102	1.089	1.094	1.025	1.186	1.548	1.036	1.046	1.048	1.055	1.083	1.103	RC	7548.0	74.73	74.58	74.51	73.92	73.73	73.7	73.43	48.41	47.09	46.85	73.16	73.08	21.22	6.26	5.44	4.56	4.14	3.78	3.07	74.92	74.9	74.89	772.0	4.14	5.17	21.22	772.0	840.0	0.0	74.87	74.9	1000.467	46	998.467	0	2	3	8	3	5	27	0	6697815.0	1083913.0	4030463.0	1583439.0	47642429.55008065	7368611.131349788	7757906.911169193	15738655.0747313	16683262.903418608	93993.52941176471					226287.18	45634.37	141949.02	0.0	0.0	0.0	5178.98	33524.81	0.0
4644	1996	9	36	8040	6840.0	1200	790.0	0.0	-0.0106	1.0	870.0	50.0	374.0	199.0	1.077	1.073	1.016	1.078	1.075	1.062	1.063	1.062	1.026	1.122	1.332	1.002	1.005	1.005	1.019	1.068	1.121	RC	7584.0	74.74	74.6	74.54	73.97	73.79	73.74	73.49	48.4	47.05	46.8	73.23	73.17	21.24	6.13	5.31	4.43	4.03	3.72	3.07	74.89	74.9	74.9	767.0	4.03	5.2	21.24	767.0	846.0	0.0	74.87	74.9	1000.467	46	998.467	0	2	3	8	3	5	27	0	4991918.0	831484.0	2947666.0	1212768.0	48646090.32754658	7204784.784595894	7901794.47475538	15869696.332845831	17553441.794173002	116372.94117647059					259863.47999999998	45634.37	141949.02	0.0	0.0	0.0	4143.18	68136.91	0.0
4645	1996	10	37	6190	6630.0	-440	790.0	0.0	0.0072	1.0	942.0	50.0	407.0	196.0	1.036	1.036	1.014	1.028	1.041	1.03	1.024	1.025	1.019	1.114	1.323	0.986	0.981	0.959	0.944	0.975	0.926	RC	7643.0	74.72	74.58	74.52	73.95	73.76	73.72	73.46	48.41	47.05	46.8	73.2	73.13	21.26	6.14	5.31	4.38	3.92	3.57	2.76	74.9	74.88	74.85	777.0	3.92	5.23	21.26	777.0	856.0	0.0	74.85	74.88	1082.122	46	1080.122	0	2	3	8	3	5	27	0	5774741.0	946485.0	3360403.0	1467853.0	47167414.58373167	7211920.074614966	7968009.023196815	15096731.831059175	16819139.537213665	71614.11764705881					93232.19	22180.35	58414.29	0.0	0.0	0.0	662.36	11975.19	0.0
4646	1996	10	38	6840	6550.0	290	840.0	0.0	-0.0059	1.0	945.0	58.0	459.0	167.0	1.038	1.036	1.012	1.008	1.046	1.032	1.032	1.033	1.017	1.1	1.324	0.985	0.976	0.954	0.956	1.015	1.033	RC	7610.0	74.69	74.56	74.5	73.94	73.76	73.71	73.47	48.34	47.02	46.8	73.23	73.16	21.21	6.08	5.25	4.33	3.92	3.63	2.94	74.85	74.84	74.82	759.0	3.92	5.15	21.21	759.0	843.0	0.0	74.81	74.84	1011.136	46	1009.136	0	2	3	8	3	5	27	0	4010695.0	628113.0	2346917.0	1035665.0	47252764.36186813	7090444.528099602	8062205.079538864	14864808.091586115	17083126.662643544	152180.0					104303.87000000001	23924.49	64217.3	0.0	0.0	0.0	1214.32	14947.76	0.0
4647	1996	10	39	8790	6500.0	2290	930.0	0.0	0.003	1.0	944.0	52.0	455.0	173.0	1.137	1.145	1.007	1.235	1.031	1.126	1.128	1.123	1.024	1.186	1.478	1.022	1.034	1.032	1.026	1.075	1.084	RC	7615.0	74.68	74.52	74.45	73.97	73.69	73.64	73.39	48.35	47.08	46.83	73.12	73.04	21.22	6.26	5.47	4.57	4.12	3.8	3.07	74.82	74.85	74.87	755.0	4.12	5.17	21.22	755.0	848.0	0.0	74.82	74.85	1028.931	46	1026.931	0	2	3	8	3	5	27	0	10167795.0	1247001.0	7048475.0	1872319.0	47959841.1040093	7142706.581874906	8232961.120795002	14960451.273467554	17453638.59846008	170083.5294117647					94421.17	23924.49	64217.3	0.0	0.0	0.0	1103.93	5175.45	0.0
4648	1996	10	40	7000	6960.0	40	1090.0	0.0	0.008	1.0	1123.0	63.0	459.0	261.0	0.967	0.978	1.003	0.871	0.961	0.968	0.964	0.97	1.008	1.057	1.205	0.994	1.006	1.023	1.043	1.116	1.151	RC	7630.0	74.71	74.59	74.54	73.99	73.8	73.76	73.52	48.36	47.01	46.77	73.29	73.21	21.31	6.33	5.55	4.71	4.33	4.09	3.36	74.87	74.85	74.84	771.0	4.33	5.3	21.31	771.0	880.0	0.0	74.82	74.85	1028.931	46	1026.931	0	2	3	8	3	5	27	0	6239324.0	1010618.0	3725966.0	1502740.0	52416555.38548968	7630175.287669286	8621988.758070067	16659872.689620467	19406049.238365155	98469.41176470587					85713.68	23924.49	58414.29	0.0	0.0	0.0	110.39	3264.51	0.0
4649	1996	11	41	8660	6690.0	1970	970.0	0.0	-0.0185	1.0	1029.0	72.0	466.0	271.0	0.965	0.96	0.995	0.916	0.953	0.961	0.956	0.962	1.007	1.053	1.162	0.964	0.957	0.942	0.933	0.982	0.938	RC	7629.0	74.72	74.59	74.54	74.03	73.84	73.8	73.57	48.34	47.0	46.76	73.34	73.29	21.23	6.08	5.26	4.36	3.92	3.64	2.83	74.84	74.86	74.88	765.0	3.92	5.18	21.23	765.0	862.0	0.0	74.83	74.86	1213.79	46	1203.79	0	10	3	8	3	5	27	0	6347182.0	1038723.0	3819042.0	1489417.0	54526962.077065066	7964457.449726025	8431657.448560748	17481063.468212783	20524459.004683148	125324.70588235297					27921.980000000003	13985.29	13459.53	0.0	0.0	0.0	41.58	435.58	0.0
4650	1996	11	42	8880	6730.0	2150	2420.0	0.0	0.0234	1.0	1695.0	95.0	1809.0	434.0	0.987	0.979	1.005	0.969	1.007	0.978	0.979	0.981	1.027	1.144	1.431	0.992	0.993	1.0	1.0	1.046	1.044	RC	7673.0	74.74	74.61	74.55	73.98	73.82	73.77	73.53	48.45	47.07	46.83	73.28	73.23	21.74	7.2	6.4	5.51	5.16	4.92	4.01	74.88	74.89	74.91	780.0	5.16	5.97	21.74	780.0	1022.0	0.0	74.86	74.89	1266.243	57	1264.243	0	2	3	8	3	6	37	0	3922636.0	594023.0	2310265.0	1018348.0	55135387.64557628	8409749.97478731	8320362.610708957	18222137.7572662	20124950.832225572	58186.470588235294					26785.37	13228.79	13118.88	0.0	0.0	0.0	0.0	0.0	437.7
4651	1996	11	43	7880	6600.0	1280	1460.0	0.0	-0.0222	1.0	1369.0	60.0	844.0	441.0	1.01	1.007	1.0	0.973	1.006	1.007	1.01	1.014	1.01	1.077	1.24	0.995	0.996	1.015	1.038	1.081	1.059	RC	7665.0	74.76	74.62	74.56	73.98	73.78	73.73	73.47	48.44	47.04	46.79	73.22	73.15	21.47	6.64	5.82	4.96	4.62	4.36	3.46	74.91	74.91	74.91	791.0	4.62	5.55	21.47	791.0	937.0	0.0	74.88	74.91	1306.434	46	1304.434	0	2	3	8	3	5	27	0	8817297.0	1377243.0	5441019.0	1999035.0	55668504.60021451	8750677.67960753	8421300.796133576	18761278.31445904	19726296.045308482	8951.764705882364					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
