Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
3990	1983	2	6	6140	6130.0	10	1990.0	1.0	-0.0308	1.0	1704.0	140.0	604.0	251.0	1.476	1.513	1.16	1.41	1.296	1.286	1.299	1.403	1.122	1.579	1.924	1.153	1.165	1.208	1.162	1.201	1.163	J+	7638.0	74.79	74.65	74.59	74.09	73.92	73.87	73.54	48.36	47.23	46.89	73.23	73.13	21.77	7.15	6.37	5.48	4.95	4.55	3.56	74.96	74.95	74.93	693.0	4.95	6.01	21.77	788.0	892.0	0.0	74.92	74.95	1245.497	56	1217.497	0	28	3	8	3	5	37	0	436230.0	0.0	0.0	436230.0	57312109.64434047	8493125.948121853	8420759.956177678	20005540.835423786	20012232.904617153	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3991	1983	2	7	7420	6390.0	1030	1240.0	1.0	0.0364	1.0	1334.0	132.0	574.0	211.0	1.171	1.186	1.035	1.187	1.09	1.085	1.085	1.12	1.068	1.33	1.473	1.088	1.094	1.103	1.086	1.133	1.098	J+	7626.0	74.76	74.61	74.54	74.02	73.83	73.78	73.49	48.49	47.17	46.83	73.17	73.07	21.42	6.85	6.03	5.12	4.67	4.32	3.42	74.93	74.93	74.93	763.0	4.67	5.47	21.42	772.0	887.0	0.0	74.9	74.93	1185.164	46	1178.164	0	7	3	8	3	5	27	0	474218.0	0.0	0.0	474218.0	59824525.9231969	9161399.729910335	9139171.650012698	20508678.43756547	20880999.635120165	134276.47058823527					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3992	1983	2	8	6950	6380.0	570	1360.0	1.0	-0.0411	1.0	1300.0	132.0	559.0	210.0	1.02	1.02	1.025	1.043	1.024	1.032	1.026	1.026	1.04	1.198	1.558	1.067	1.082	1.104	1.103	1.161	1.168	RC	7637.0	74.75	74.61	74.55	74.01	73.81	73.77	73.52	48.46	47.1	46.86	73.29	73.22	21.46	6.79	5.98	5.08	4.64	4.31	3.45	74.93	74.91	74.9	775.0	4.64	5.53	21.46	775.0	911.0	0.0	74.88	74.91	1142.219	46	1138.219	0	4	3	8	3	5	27	0	654707.0	0.0	0.0	654707.0	59104577.50347427	9201380.345555548	9194831.774182783	20132555.43001006	20495244.071372937	80565.88235294119					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3993	1983	3	9	7610	6240.0	1370	1360.0	1.0	0.0347	1.0	1248.0	139.0	541.0	232.0	1.051	1.048	1.014	1.094	1.045	1.066	1.058	1.049	1.024	1.066	1.139	1.049	1.06	1.07	1.07	1.119	1.117	RC	7652.0	74.74	74.59	74.53	73.99	73.78	73.74	73.5	48.4	47.01	46.75	73.26	73.2	21.42	6.75	5.94	5.04	4.63	4.3	3.47	74.9	74.9	74.9	769.0	4.63	5.47	21.42	769.0	905.0	0.0	74.87	74.9	1108.61	46	1106.61	0	2	3	8	3	5	27	0	540217.0	0.0	0.0	540217.0	57234543.106794186	8928484.044016872	9089070.221424052	19319932.46023819	19789635.204644483	107421.17647058824					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3994	1983	3	10	7610	6410.0	1200	1870.0	0.0	-0.0384	1.0	1505.0	194.0	539.0	271.0	1.047	1.039	1.001	1.108	1.048	1.062	1.054	1.057	1.01	0.98	0.954	1.033	1.034	1.03	1.021	1.07	1.083	RC	7668.0	74.73	74.58	74.52	73.98	73.77	73.73	73.47	48.37	46.95	46.71	73.24	73.19	21.55	6.92	6.06	5.08	4.64	4.3	3.46	74.9	74.9	74.89	773.0	4.64	5.67	21.55	773.0	960.0	0.0	74.87	74.9	1108.61	46	1106.61	0	2	3	8	3	5	27	0	297916.0	0.0	0.0	297916.0	50704171.946213566	8729210.753548965	8995655.748649772	16001054.420747396	16888733.376208615	89517.64705882355					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3995	1983	3	11	8370	6480.0	1890	2610.0	0.0	0.0321	1.0	2083.0	518.0	664.0	357.0	1.026	1.014	0.988	1.055	1.012	1.034	1.028	1.03	1.01	0.957	0.855	1.003	1.001	1.002	1.003	1.06	1.064	RC	7653.0	74.74	74.6	74.54	74.01	73.8	73.76	73.51	48.37	46.94	46.68	73.28	73.23	21.73	7.36	6.56	5.6	5.26	4.93	4.02	74.89	74.9	74.92	773.0	5.26	5.95	21.73	773.0	1034.0	0.0	74.87	74.9	1110.61	57	1106.61	0	4	3	8	3	6	37	0	712202.0	0.0	0.0	712202.0	49841397.97370781	8451869.360596038	8797920.308253752	15746678.986268967	16755411.67153023	89517.64705882355					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3996	1983	3	12	7900	6440.0	1460	1810.0	0.0	-0.0239	1.0	1690.0	266.0	716.0	495.0	1.016	1.004	0.997	1.077	1.015	1.034	1.037	1.028	1.0	0.896	0.783	1.036	1.043	1.057	0.994	1.101	1.1	RC	7622.0	74.76	74.61	74.55	74.03	73.82	73.76	73.52	48.36	46.89	46.65	73.31	73.26	21.53	7.01	6.22	5.31	4.72	4.64	3.74	74.92	74.92	74.92	777.0	4.72	5.64	21.53	777.0	958.0	0.0	74.89	74.92	1156.06	46	1146.06	0	10	3	8	3	5	27	0	925639.0	0.0	0.0	925639.0	47815884.54107044	8142049.627674822	8590485.291989014	14911480.1892972	16100255.314462347	71614.11764705881					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3997	1983	4	13	8290	6520.0	1770	1610.0	0.0	0.014	1.0	1503.0	300.0	555.0	504.0	1.043	1.039	1.006	1.072	1.039	1.048	1.048	1.045	1.003	0.932	0.865	1.019	1.016	1.012	1.004	1.032	0.999	RC	7588.0	74.77	74.62	74.56	74.02	73.82	73.77	73.52	48.37	46.92	46.68	73.29	73.22	21.49	6.84	6.01	5.08	4.67	4.36	3.46	74.92	74.93	74.94	776.0	4.67	5.58	21.49	776.0	937.0	0.0	74.9	74.93	1138.451	46	1131.451	0	7	3	8	3	5	27	0	3683575.0	548888.0	1788990.0	1345697.0	47057168.6200117	7725634.414433336	8235696.961861044	14876315.617922237	16143431.625795087	76089.99999999999					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3998	1983	4	14	9380	6700.0	2680	2120.0	0.0	-0.0137	1.0	1847.0	705.0	700.0	576.0	1.031	1.027	1.012	1.095	1.035	1.042	1.043	1.039	1.006	0.952	0.892	1.012	1.01	1.002	1.001	1.041	1.045	RC	7552.0	74.81	74.66	74.6	74.09	73.89	73.84	73.6	48.37	46.93	46.69	73.38	73.33	21.66	7.18	6.39	5.45	5.11	4.8	3.92	74.94	74.97	74.99	774.0	5.11	5.84	21.66	774.0	986.0	0.0	74.94	74.97	1234.304	57	1206.304	0	28	3	8	3	6	37	0	3208414.0	484642.0	1590920.0	1132852.0	46022005.161414616	7390430.555479617	7827330.986881427	14821204.756360978	15897997.097986711	85041.76470588235					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3999	1983	4	15	9400	6880.0	2520	3030.0	0.0	0.0099	1.0	2416.0	677.0	1108.0	676.0	0.997	0.993	1.006	1.041	1.007	1.017	1.011	1.006	1.001	0.928	0.829	1.021	1.022	1.029	1.032	1.067	1.063	RC	7557.0	74.86	74.72	74.66	74.13	73.93	73.89	73.65	48.42	46.93	46.67	73.43	73.37	21.96	7.82	7.03	6.07	5.77	5.46	4.44	74.99	75.02	75.04	792.0	5.77	6.3	21.96	792.0	1095.0	0.0	74.99	75.02	1360.953	235	1316.953	4	40	5	11	25	46	148	0	6755726.0	1036550.0	3760870.0	1958306.0	45947999.069913626	7285930.29381861	7777899.030778381	14877661.398810834	16002032.464152863	4475.882352941161					64891.270000000004	32166.95	32367.71	0.0	0.0	0.0	0.0	0.0	356.61
4000	1983	4	16	9690	6760.0	2930	2670.0	0.0	-0.0091	1.0	1991.0	872.0	1268.0	880.0	1.0	0.996	1.006	1.043	1.012	1.001	1.014	1.002	1.003	0.963	0.923	1.029	1.04	1.05	1.053	1.07	1.092	RC	7560.0	74.91	74.76	74.7	74.17	73.99	73.92	73.69	48.46	46.97	46.71	73.46	73.39	21.89	7.75	6.97	6.07	5.77	5.48	4.55	75.04	75.07	75.1	803.0	5.77	6.2	21.89	803.0	1070.0	0.0	75.03999999999999	75.07	1497.49	237	1432.49	13	52	5	11	25	46	148	2	4096349.0	647654.0	2182772.0	1265923.0	44276135.65453494	7126509.465681494	7763599.000659895	13974497.981645001	15411529.206548551	0.0					63560.270000000004	31295.33	31908.33	0.0	0.0	0.0	0.0	0.0	356.61
4001	1983	5	17	10870	7190.0	3680	3260.0	0.0	0.0058	0.0	2637.0	946.0	2992.0	1126.0	0.982	0.974	1.001	0.965	0.975	0.982	0.988	0.984	0.999	0.938	0.847	0.995	0.988	0.959	0.965	0.956	0.928	RC	7574.0	74.99	74.86	74.8	74.27	74.07	74.01	73.77	48.5	46.96	46.69	73.54	73.48	22.07	8.18	7.43	6.42	6.26	5.92	4.8	75.1	75.14	75.19	816.0	6.26	6.47	22.07	816.0	1142.0	0.0	75.11	75.14	1666.764	595	1550.764	34	82	5	11	68	171	338	2	4981667.0	797231.0	2940025.0	1244411.0	46041628.4313837	7062274.408268222	7767056.456408156	14441329.670434646	16770967.89627267	0.0					75711.84	27330.52	35355.09	0.0	0.0	0.0	0.0	0.0	13026.23
4002	1983	5	18	9190	7090.0	2100	4700.0	0.0	-0.0043	0.0	3764.0	787.0	3126.0	1164.0	1.024	1.013	0.998	1.101	1.031	1.021	1.038	1.023	0.999	0.937	0.874	0.995	0.979	0.971	0.971	0.978	0.983	F	7631.0	75.11	75.01	74.97	74.64	74.52	74.14	73.96	48.03	46.84	46.65	73.81	73.783	22.1	8.37	7.69	6.71	6.57	6.26	5.19	75.19	75.23	75.27	685.0	6.57	6.52	22.1	841.0	1155.0	0.0	75.2	75.23	2161.626	869	1775.626	145	241	5	11	89	291	450	23	3258141.0	547882.0	1829886.0	880373.0	43383543.64983474	6058578.640857921	6581888.364782143	14307438.054679383	16055188.589515287	380450.0					64230.009999999995	17781.67	33422.11	0.0	0.0	0.0	0.0	0.0	13026.23
4003	1983	5	19	9540	7020.0	2520	3650.0	0.0	0.0016	0.0	3105.0	295.0	2246.0	1088.0	0.992	0.98	1.002	1.028	0.987	0.987	0.994	0.987	0.996	0.918	0.84	1.007	1.004	1.037	1.012	1.005	0.983	F	7660.0	75.16	75.03	74.98	74.54	74.38	74.24	74.02	48.38	46.92	46.68	73.82	73.783	22.1	8.1	7.36	6.47	6.1	5.78	4.68	75.27	75.3	75.33	785.0	6.1	6.52	22.1	850.0	1150.0	0.0	75.27	75.3	2396.0029999999997	595	1962.003	247	187	5	11	68	171	338	2	6316523.0	1026476.0	3686927.0	1603120.0	43813784.72741839	6987072.316615437	7090500.802362185	14596994.711115679	15103409.838501565	35807.058823529405					59056.83	15965.18	30065.42	0.0	0.0	0.0	0.0	0.0	13026.23
4004	1983	5	20	8660	7070.0	1590	2890.0	0.0	0.0094	0.0	2513.0	280.0	2184.0	986.0	0.98	0.973	0.999	0.998	0.977	0.976	0.977	0.978	0.995	0.916	0.823	1.006	1.01	1.005	1.013	1.025	1.032	RC	7694.0	75.17	75.02	74.96	74.41	74.21	74.16	73.9	48.64	46.98	46.69	73.64	73.58	22.09	8.0	7.21	6.19	5.92	5.68	4.68	75.33	75.33	75.33	862.0	5.92	6.5	22.09	862.0	1151.0	0.0	75.3	75.33	2441.4809999999998	441	2045.481	272	124	5	11	51	107	265	2	4767084.0	788350.0	2756112.0	1222622.0	45584917.755625136	7943734.430300375	7345660.196100273	15390757.515988564	14904765.613235919	0.0					59056.83	15965.18	30065.42	0.0	0.0	0.0	0.0	0.0	13026.23
4005	1983	6	21	8160	6970.0	1190	3290.0	0.0	-0.0198	0.0	2822.0	414.0	2208.0	960.0	0.97	0.968	0.994	0.954	0.963	0.979	0.97	0.97	0.993	0.898	0.788	0.979	0.973	0.979	1.001	0.968	0.931	RC	7704.0	75.16	75.02	74.96	74.42	74.2	74.16	73.9	48.63	46.97	46.68	73.65	73.58	22.18	8.06	7.25	6.27	6.07	5.61	4.46	75.33	75.32	75.31	860.0	6.07	6.64	22.18	860.0	1189.0	0.0	75.28999999999999	75.32	2359.285	472	1984.285	247	128	12	35	51	107	265	2	4731554.0	784729.0	2752894.0	1193931.0	46755710.999035284	8462343.8691229	7287238.413312895	16436307.870025853	14569820.846573638	0.0					118390.4	25690.21	47529.95	0.0	0.0	0.0	0.0	0.0	45170.24
4006	1983	6	22	7440	6850.0	590	2630.0	0.0	0.0248	0.0	2219.0	195.0	1291.0	867.0	0.997	0.988	0.993	1.015	0.987	0.999	0.99	0.993	0.996	0.929	0.855	0.997	1.003	1.03	1.016	1.013	1.012	RC	7676.0	75.13	74.98	74.92	74.38	74.16	74.12	73.86	48.61	46.98	46.7	73.6	73.55	21.97	7.65	6.84	5.92	5.51	5.19	4.24	75.31	75.29	75.28	850.0	5.51	6.32	21.97	850.0	1113.0	0.0	75.26	75.29	2203.395	176	1904.395	184	115	5	11	16	27	117	0	3181784.0	503455.0	1769656.0	908673.0	47456630.86845647	8850834.727327706	7218896.547878278	17145095.822558388	14241803.770692099	0.0					126710.29999999999	25690.21	55849.85	0.0	0.0	0.0	0.0	0.0	45170.24
4007	1983	6	23	7000	6720.0	280	1640.0	0.0	-0.0234	1.0	1516.0	126.0	764.0	703.0	1.034	1.029	0.998	1.07	1.037	1.04	1.037	1.038	1.002	0.946	0.858	1.014	1.027	1.042	1.034	1.032	1.018	RC	7657.0	75.08	74.93	74.86	74.31	74.1	74.05	73.78	48.58	46.99	46.7	73.53	73.47	21.66	7.04	6.21	5.27	4.83	4.51	3.61	75.28	75.25	75.23	838.0	4.83	5.84	21.66	838.0	1002.0	0.0	75.22	75.25	1995.452	46	1799.452	102	94	3	8	3	5	27	0	6711404.0	1122383.0	3929241.0	1659780.0	48198251.53699006	9018029.7069354	7434172.902850342	17256134.638948254	14489914.28825606	0.0					105307.75	26764.39	55849.85	0.0	0.0	0.0	0.0	2430.08	20263.43
4008	1983	6	24	6650	6600.0	50	1300.0	0.0	0.0288	1.0	1214.0	84.0	514.0	555.0	1.049	1.044	0.995	1.058	1.048	1.044	1.042	1.045	1.003	0.922	0.809	0.998	1.007	1.012	0.986	0.99	0.964	RC	7627.0	75.04	74.89	74.83	74.27	74.06	74.02	73.75	48.54	46.95	46.68	73.5	73.43	21.51	6.71	5.88	4.95	4.45	4.13	3.29	75.23	75.2	75.18	824.0	4.45	5.61	21.51	824.0	954.0	0.0	75.17	75.2	1812.797	46	1671.797	59	82	3	8	3	5	27	0	4691989.0	791882.0	2748841.0	1151266.0	48874910.42701608	9069494.385804832	7726041.409717286	17178640.94844765	14900733.68304631	0.0					94703.98000000001	26694.36	59597.8	0.0	0.0	0.0	0.0	8411.82	0.0
4009	1983	7	25	6960	6870.0	90	1070.0	0.0	-0.0267	1.0	1102.0	61.0	494.0	457.0	1.054	1.045	1.01	1.067	1.053	1.046	1.046	1.049	1.007	0.925	0.823	1.005	1.011	0.995	0.961	0.967	0.92	RC	7588.0	75.0	74.85	74.79	74.24	74.05	74.0	73.74	48.5	46.94	46.68	73.49	73.44	21.44	6.5	5.66	4.68	4.15	3.81	2.95	75.18	75.16	75.14	810.0	4.15	5.5	21.44	810.0	917.0	0.0	75.13	75.16	1658.943	46	1547.943	38	73	3	8	3	5	27	0	4888075.0	816776.0	2786149.0	1285150.0	51861574.69529407	9073361.84493889	7935050.204160717	18531616.891804785	16321545.754389673	0.0					163091.43	49056.73	85535.89	0.0	0.0	0.0	0.0	28498.81	0.0
4010	1983	7	26	6730	6880.0	-150	910.0	0.0	0.0326	1.0	923.0	42.0	399.0	357.0	1.053	1.045	1.009	1.074	1.045	1.05	1.051	1.047	1.008	0.909	0.77	1.013	1.029	1.032	1.018	1.033	1.048	RC	7578.0	74.96	74.81	74.75	74.22	74.02	73.97	73.72	48.47	46.92	46.66	73.47	73.42	21.36	6.43	5.61	4.71	4.22	3.89	3.18	75.14	75.12	75.1	800.0	4.22	5.38	21.36	800.0	891.0	0.0	75.09	75.12	1542.838	46	1451.838	24	67	3	8	3	5	27	0	3223646.0	555197.0	1800435.0	868014.0	52968085.03949471	9071301.37765994	8147022.964245074	18797837.636043333	16951923.061546367	0.0					194127.61	64406.72	101222.08	0.0	0.0	0.0	0.0	28498.81	0.0
4011	1983	7	27	6480	6950.0	-470	740.0	0.0	-0.0299	1.0	874.0	35.0	424.0	284.0	1.082	1.074	1.026	1.103	1.07	1.076	1.068	1.075	1.007	0.938	0.815	1.051	1.068	1.076	1.058	1.058	1.063	RC	7573.0	74.91	74.76	74.7	74.15	73.94	73.9	73.64	48.43	46.94	46.67	73.39	73.33	21.33	6.41	5.57	4.67	4.16	3.76	3.01	75.1	75.07	75.05	792.0	4.16	5.33	21.33	792.0	866.0	0.0	75.03999999999999	75.07	1390.767	46	1331.767	13	46	3	8	3	5	27	0	6471895.0	1039373.0	3841645.0	1590877.0	55327818.58537746	9064109.341271669	8634441.867414948	19194632.28834516	18430159.205992747	4475.882352941161					226548.34999999998	65693.09	129684.68	0.0	0.0	0.0	0.0	31170.58	0.0
4012	1983	7	28	7740	6980.0	760	850.0	0.0	0.0366	1.0	842.0	36.0	414.0	241.0	1.081	1.075	1.008	1.091	1.075	1.074	1.067	1.071	1.005	0.952	0.826	1.028	1.036	1.031	1.011	1.0	0.981	RC	7569.0	74.89	74.75	74.69	74.14	73.95	73.91	73.66	48.39	46.94	46.67	73.41	73.35	21.28	6.37	5.53	4.62	4.12	3.69	2.94	75.05	75.05	75.04	782.0	4.12	5.26	21.28	782.0	867.0	0.0	75.02	75.05	1337.703	46	1285.703	9	43	3	8	3	5	27	0	5068020.0	814911.0	2947881.0	1305228.0	57603089.77591839	9088015.070002506	9159074.279589247	19443235.014210146	19863530.706234135	49234.70588235294					240873.97999999998	65693.09	129684.68	0.0	0.0	0.0	3638.58	41857.63	0.0
4013	1983	8	29	7430	7150.0	280	880.0	0.0	-0.0408	1.0	823.0	49.0	403.0	229.0	1.076	1.077	1.008	1.11	1.082	1.074	1.067	1.067	1.011	0.983	0.929	1.038	1.041	1.05	1.021	1.0	0.981	RC	7586.0	74.87	74.72	74.66	74.11	73.91	73.87	73.62	48.43	46.97	46.7	73.36	73.29	21.31	6.38	5.49	4.6	4.05	3.58	2.81	75.04	75.04	75.03	788.0	4.05	5.3	21.31	788.0	876.0	0.0	75.01	75.04	1295.617	46	1256.617	5	34	3	8	3	5	27	0	4839901.0	800767.0	2790730.0	1248404.0	58402040.838357724	9198157.273028942	9164583.374572657	19591108.038382087	20425812.740609333	22379.41176470589					264347.36000000004	67862.36	147795.67	0.0	0.0	0.0	837.12	47852.21	0.0
4014	1983	8	30	7120	6950.0	170	830.0	0.0	0.0474	1.0	781.0	56.0	388.0	220.0	1.126	1.122	1.015	1.218	1.137	1.131	1.12	1.115	1.023	1.032	1.029	1.052	1.062	1.075	1.074	1.067	1.068	RC	7600.0	74.84	74.68	74.61	74.04	73.83	73.79	73.53	48.46	47.0	46.73	73.26	73.2	21.31	6.48	5.62	4.75	4.29	3.86	3.11	75.03	75.02	75.0	786.0	4.29	5.3	21.31	786.0	869.0	0.0	74.99	75.02	1227.505	46	1212.505	2	13	3	8	3	5	27	0	3098423.0	502701.0	1729450.0	866272.0	57636523.419112004	9117206.069828704	9124746.505887836	19590089.609015327	19773150.05790955	31331.176470588252					249420.43	67862.36	154767.21	0.0	0.0	0.0	837.12	25953.74	0.0
4015	1983	8	31	6920	7020.0	-100	760.0	0.0	-0.0417	1.0	769.0	37.0	374.0	222.0	1.08	1.078	1.015	1.098	1.083	1.078	1.069	1.075	1.014	0.993	0.96	1.048	1.051	1.052	1.033	1.003	0.969	RC	7624.0	74.83	74.68	74.62	74.05	73.86	73.82	73.55	48.42	46.97	46.71	73.3	73.24	21.27	6.32	5.43	4.52	4.0	3.51	2.72	75.0	74.99	74.97	782.0	4.0	5.24	21.27	782.0	858.0	0.0	74.96	74.99	1164.275	46	1147.275	1	16	3	8	3	5	27	0	6712245.0	1089696.0	3985596.0	1636953.0	56549004.3747616	8931107.377416613	8860492.384007623	19221564.58378453	19486605.32367048	49234.70588235294					290178.02999999997	68774.01	154767.21	0.0	0.0	0.0	4185.62	62451.19	0.0
4016	1983	8	32	7470	6890.0	580	730.0	0.0	0.042	1.0	753.0	43.0	391.0	200.0	1.086	1.076	1.015	1.117	1.093	1.084	1.075	1.077	1.018	1.035	1.068	1.037	1.03	1.03	1.014	0.991	0.973	RC	7630.0	74.81	74.66	74.6	74.03	73.84	73.8	73.55	48.41	46.99	46.74	73.29	73.24	21.24	6.31	5.42	4.54	4.05	3.59	2.86	74.97	74.97	74.96	776.0	4.05	5.2	21.24	776.0	849.0	0.0	74.94	74.97	1116.088	46	1106.088	0	10	3	8	3	5	27	0	5445075.0	892589.0	3178481.0	1374005.0	53215636.65896194	8507904.89070334	8311976.545335453	18337067.108805582	17982598.11411756	76089.99999999999					334846.56999999995	70016.61	193248.62	0.0	0.0	0.0	6696.99	64884.35	0.0
4017	1983	9	33	6450	6920.0	-470	740.0	0.0	-0.0394	1.0	758.0	32.0	392.0	182.0	1.037	1.033	1.011	1.027	1.042	1.037	1.029	1.033	1.011	0.955	0.916	1.041	1.041	1.06	1.042	1.038	1.05	RC	7631.0	74.79	74.65	74.59	74.03	73.84	73.81	73.55	48.39	46.94	46.7	73.31	73.25	21.23	6.26	5.37	4.52	4.0	3.57	2.85	74.96	74.94	74.92	776.0	4.0	5.18	21.23	776.0	850.0	0.0	74.91	74.94	1077.87	46	1067.87	0	10	3	8	3	5	27	0	5576673.0	937327.0	3259353.0	1379993.0	50846571.06111354	8081442.073992673	7951995.900957878	17481277.7374409	17255765.34872208	76089.99999999999					208640.24	42988.06	110250.85	0.0	0.0	0.0	4661.08	50740.25	0.0
4018	1983	9	34	5960	6770.0	-810	570.0	0.0	0.0443	1.0	685.0	38.0	428.0	157.0	1.037	1.031	1.013	1.03	1.034	1.036	1.026	1.032	1.011	0.965	0.913	1.037	1.041	1.055	1.037	1.037	1.023	RC	7640.0	74.74	74.6	74.54	74.0	73.81	73.78	73.53	48.34	46.93	46.69	73.29	73.23	21.15	6.18	5.33	4.51	4.03	3.61	2.88	74.92	74.89	74.86	764.0	4.03	5.06	21.15	764.0	821.0	0.0	74.86	74.89	984.073	46	982.073	0	2	3	8	3	5	27	0	3330350.0	515933.0	1868709.0	945708.0	48091239.47667832	7585414.15127911	7725773.895535008	16113970.978171019	16536279.863457887	129800.58823529413					259201.70999999996	47146.2	141949.02	0.0	0.0	0.0	7768.46	62338.03	0.0
4019	1983	9	35	6950	6900.0	50	710.0	0.0	-0.0377	1.0	706.0	42.0	417.0	148.0	1.037	1.036	1.015	1.037	1.038	1.041	1.031	1.038	1.011	1.004	0.993	1.037	1.032	1.041	1.01	1.004	0.998	RC	7625.0	74.7	74.57	74.51	73.98	73.79	73.76	73.52	48.29	46.95	46.71	73.3	73.23	21.15	6.1	5.22	4.38	3.84	3.4	2.69	74.86	74.85	74.84	750.0	3.84	5.06	21.15	750.0	821.0	0.0	74.82	74.85	918.65	46	916.65	0	2	3	8	3	5	27	0	6700025.0	1083913.0	4030120.0	1585992.0	48634428.41922651	7238672.739503244	7621025.141197818	16193023.744955923	17389243.852393053	192462.94117647057					307298.12	50739.53	155766.33	0.0	0.0	0.0	7768.46	93023.8	0.0
4020	1983	9	36	6110	6570.0	-460	650.0	0.0	0.0421	1.0	723.0	56.0	528.0	167.0	1.026	1.021	1.005	1.045	1.022	1.02	1.021	1.024	1.011	1.0	1.003	1.019	1.004	1.009	0.975	0.972	0.932	RC	7628.0	74.67	74.53	74.47	73.95	73.77	73.72	73.48	48.3	46.95	46.71	73.26	73.2	21.11	6.11	5.23	4.42	3.91	3.49	2.75	74.84	74.82	74.8	751.0	3.91	5.0	21.11	751.0	816.0	0.0	74.78999999999999	74.82	869.747	46	867.747	0	2	3	8	3	5	27	0	4992076.0	831484.0	2947548.0	1213044.0	46798086.59708227	7092300.591551838	7778388.168465491	15058321.167004663	16681089.611236747	187987.05882352943					355747.5800000001	85096.3	172516.85	0.0	0.0	0.0	7768.46	90365.97	0.0
4021	1983	10	37	7310	6670.0	640	730.0	0.0	-0.0356	1.0	756.0	89.0	428.0	157.0	1.033	1.029	1.009	1.034	1.038	1.028	1.021	1.028	1.017	1.029	1.054	1.045	1.03	1.058	1.04	1.057	1.084	RC	7599.0	74.65	74.53	74.47	73.94	73.77	73.74	73.5	48.27	46.95	46.72	73.28	73.22	21.1	6.11	5.22	4.44	3.95	3.55	2.88	74.8	74.8	74.8	738.0	3.95	4.98	21.1	738.0	811.0	0.0	74.77	74.8	940.629	46	938.629	0	2	3	8	3	5	27	0	5775086.0	946485.0	3360230.0	1468371.0	47003790.260406144	6915023.056350357	7639915.829527998	15241549.705733646	16961128.13938238	246173.52941176467					143900.61000000002	48126.01	77769.6	0.0	0.0	0.0	1655.89	16349.11	0.0
4022	1983	10	38	6700	6670.0	30	790.0	0.0	0.0396	1.0	863.0	91.0	439.0	166.0	1.015	1.014	1.007	1.001	1.015	1.013	1.004	1.014	1.005	0.963	0.937	1.021	1.001	1.017	0.99	1.008	0.959	RC	7616.0	74.63	74.51	74.45	73.92	73.74	73.71	73.47	48.25	46.91	46.69	73.25	73.18	21.13	6.16	5.28	4.49	4.01	3.62	2.83	74.8	74.78	74.77	743.0	4.01	5.03	21.13	743.0	822.0	0.0	74.75	74.78	906.468	46	904.468	0	2	3	8	3	5	27	0	4009859.0	628113.0	2346852.0	1034894.0	47902618.32266209	6972375.466385513	7927917.835183489	15279392.113615775	17499138.78983026	223794.1176470588					141055.44	48126.01	77769.6	0.0	0.0	0.0	1655.89	13503.94	0.0
