Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel
4112	1985	8	32	7500	7160.0	340	960.0	0.0	-0.0417	1.0	955.0	48.0	626.0	102.0	1.077	1.072	1.01	1.119	1.078	1.069	1.062	1.071	1.02	1.057	1.151	1.029	1.04	1.035	1.027	1.039	1.028	RC	7822.0	74.88	74.73	74.67	74.12	73.94	73.9	73.64	48.44	47.02	46.76	73.39	73.33	21.32	6.41	5.58	4.66	4.19	3.75	2.95	75.04	75.04	75.03	783.0	4.19	5.32	21.32	783.0	879.0	0.0	75.01	75.04
4113	1985	9	33	8600	7170.0	1430	900.0	0.0	0.0386	1.0	908.0	113.0	518.0	114.0	1.05	1.04	1.006	1.051	1.042	1.038	1.031	1.049	1.019	1.068	1.185	1.008	1.011	1.003	0.991	1.009	0.975	RC	7829.0	74.89	74.75	74.69	74.15	73.97	73.93	73.66	48.44	47.02	46.77	73.43	73.38	21.29	6.37	5.53	4.64	4.19	3.77	2.97	75.03	75.04	75.06	783.0	4.19	5.27	21.29	783.0	873.0	0.0	75.01	75.04
4114	1985	9	34	6190	7000.0	-810	940.0	0.0	-0.0433	1.0	882.0	51.0	477.0	116.0	1.056	1.048	0.997	1.074	1.061	1.056	1.047	1.056	1.021	1.09	1.216	1.01	1.012	0.998	0.98	0.994	0.955	RC	7877.0	74.87	74.72	74.66	74.09	73.89	73.86	73.59	48.48	47.05	46.78	73.34	73.28	21.32	6.34	5.47	4.52	4.02	3.59	2.77	75.06	75.03	75.0	795.0	4.02	5.32	21.32	795.0	889.0	0.0	75.0	75.03
4115	1985	9	35	7350	6940.0	410	850.0	0.0	0.0367	1.0	852.0	37.0	435.0	131.0	1.023	1.018	0.996	1.035	1.02	1.016	1.015	1.026	1.016	1.054	1.132	0.994	1.0	0.995	0.987	1.01	0.977	RC	7837.0	74.84	74.71	74.65	74.13	73.95	73.9	73.65	48.39	47.01	46.75	73.43	73.38	21.22	6.2	5.39	4.5	4.05	3.66	2.88	75.0	74.99	74.98	774.0	4.05	5.17	21.22	774.0	859.0	0.0	74.96	74.99
4116	1985	9	36	7100	6930.0	170	1020.0	0.0	-0.0409	1.0	881.0	67.0	491.0	144.0	1.006	0.997	0.998	0.964	0.993	0.996	0.995	1.005	1.025	1.079	1.182	1.009	1.015	1.016	1.009	1.039	1.047	RC	7850.0	74.82	74.7	74.64	74.12	73.93	73.89	73.64	48.43	47.03	46.77	73.41	73.36	21.29	6.3	5.45	4.55	4.09	3.71	2.96	74.98	74.97	74.96	776.0	4.09	5.27	21.29	776.0	878.0	0.0	74.94	74.97
4117	1985	10	37	6870	7000.0	-130	960.0	0.0	0.0344	1.0	911.0	95.0	653.0	182.0	0.99	0.99	0.999	0.945	0.978	0.989	0.976	0.997	1.011	1.037	1.085	0.998	1.002	1.0	0.989	1.014	0.959	RC	7861.0	74.81	74.68	74.63	74.11	73.92	73.89	73.63	48.38	46.99	46.74	73.42	73.35	21.26	6.32	5.5	4.64	4.2	3.83	2.98	74.96	74.95	74.93	773.0	4.2	5.23	21.26	773.0	869.0	0.0	74.92	74.95
4118	1985	10	38	7360	6760.0	600	960.0	0.0	-0.0381	1.0	950.0	132.0	609.0	205.0	0.988	0.98	0.999	0.963	0.98	0.985	0.971	0.991	1.016	1.061	1.155	1.003	1.004	0.998	0.981	1.008	0.994	RC	7881.0	74.79	74.66	74.61	74.1	73.91	73.89	73.64	48.37	47.0	46.76	73.42	73.37	21.24	6.25	5.43	4.54	4.07	3.71	2.93	74.93	74.93	74.92	766.0	4.07	5.2	21.24	766.0	862.0	0.0	74.9	74.93
4119	1985	10	39	7560	6720.0	840	1050.0	0.0	0.0318	1.0	965.0	200.0	508.0	237.0	1.001	0.995	1.001	1.0	0.995	1.005	0.991	1.01	1.01	1.069	1.18	1.001	1.002	1.001	0.985	1.012	0.958	J+	7896.0	74.73	74.57	74.5	73.87	73.63	73.59	73.26	48.6	47.07	46.79	72.99	72.9	21.49	6.67	5.78	4.87	4.39	4.03	3.13	74.92	74.91	74.9	836.0	4.39	5.58	21.49	1043.0	941.0	0.0	74.88	74.91
4120	1985	10	40	7010	6800.0	210	960.0	0.0	-0.0235	1.0	938.0	107.0	536.0	245.0	0.982	0.976	0.996	0.966	0.976	0.988	0.975	0.989	0.995	1.013	1.031	0.989	0.987	0.975	0.949	0.986	0.954	LN	7912.0	74.69	74.53	74.46	73.8	73.56	73.51	73.18	48.59	47.04	46.75	72.89	72.81	21.48	6.53	5.63	4.68	4.15	3.83	2.99	74.9	74.87	74.85	845.0	4.15	5.57	21.48	1043.0	941.0	0.0	74.84	74.87
4121	1985	11	41	9530	6930.0	2600	880.0	0.0	0.0136	1.0	908.0	105.0	511.0	229.0	1.073	1.067	1.002	1.102	1.079	1.075	1.069	1.078	1.005	1.086	1.136	1.013	1.016	1.0	0.981	1.015	0.981	LS	7914.0	74.68	74.51	74.43	73.75	73.52	73.46	73.13	48.55	47.08	46.77	72.83	72.75	21.41	6.54	5.67	4.71	4.22	3.88	3.05	74.85	74.87	74.89	826.0	4.22	5.46	21.41	1033.0	914.0	0.0	74.84	74.87
4122	1985	11	42	9930	7110.0	2820	1190.0	0.0	-0.0134	1.0	991.0	351.0	518.0	277.0	1.04	1.038	0.999	1.094	1.049	1.052	1.037	1.051	1.009	1.091	1.188	0.998	1.002	0.983	0.961	1.05	1.031	LN	7974.0	74.72	74.54	74.46	73.79	73.54	73.5	73.16	48.63	47.1	46.8	72.86	72.76	21.56	6.77	5.88	4.9	4.41	4.22	3.35	74.89	74.92	74.94	847.0	4.41	5.69	21.56	1060.0	966.0	0.0	74.89	74.92
4123	1985	11	43	9360	7440.0	1920	1240.0	0.0	0.0096	1.0	1078.0	363.0	534.0	328.0	0.989	0.992	0.998	0.96	0.986	0.994	0.987	1.004	1.0	1.047	1.118	0.982	0.979	0.962	0.957	1.016	0.931	LN	8039.0	74.77	74.61	74.54	73.88	73.64	73.59	73.25	48.63	47.07	46.78	72.98	72.87	21.59	6.79	5.89	4.93	4.5	4.24	3.22	74.94	74.95	74.97	854.0	4.5	5.73	21.59	1082.0	978.0	0.0	74.92	74.95
4124	1985	11	44	8860	7180.0	1680	1250.0	0.0	-0.0086	1.0	1153.0	151.0	636.0	305.0	1.055	1.05	0.996	1.092	1.047	1.06	1.051	1.063	1.002	1.051	1.085	0.989	0.986	0.962	0.958	1.009	0.961	LN	8096.0	74.77	74.59	74.51	73.84	73.58	73.53	73.18	48.64	47.08	46.77	72.88	72.78	21.6	6.78	5.87	4.86	4.42	4.14	3.22	74.97	74.97	74.98	856.0	4.42	5.75	21.6	1092.0	981.0	0.0	74.94	74.97
4125	1985	12	45	8760	7810.0	950	1280.0	0.0	0.0054	1.0	1262.0	158.0	548.0	294.0	0.986	0.977	0.995	0.917	0.972	0.988	0.994	0.999	0.99	1.003	1.05	0.972	0.966	0.933	0.92	0.98	0.91	LN	8132.0	74.81	74.66	74.59	73.94	73.69	73.63	73.31	48.61	47.04	46.76	73.04	72.96	21.6	6.73	5.84	4.81	4.35	4.09	3.12	74.98	74.98	74.98	855.0	4.35	5.75	21.6	1096.0	983.0	0.0	74.95	74.98
4126	1985	12	46	8790	7610.0	1180	1330.0	0.0	-0.0038	1.0	1214.0	131.0	537.0	227.0	1.031	1.02	0.992	1.015	1.027	1.034	1.051	1.04	0.987	0.978	0.916	0.986	0.983	0.968	0.966	1.029	1.067	LN	8168.0	74.81	74.64	74.57	73.89	73.64	73.56	73.25	48.6	47.03	46.72	72.96	72.88	21.61	6.8	5.89	4.9	4.45	4.17	3.43	74.98	74.99	74.99	856.0	4.45	5.77	21.61	1102.0	989.0	0.0	74.96	74.99
4127	1985	12	47	8760	7830.0	930	1300.0	0.0	0.0012	1.0	1186.0	112.0	518.0	210.0	1.059	1.057	0.989	1.068	1.055	1.056	1.057	1.065	0.986	0.953	0.872	1.013	1.007	0.984	0.962	0.997	1.03	LN	8186.0	74.81	74.64	74.56	73.87	73.63	73.57	73.23	48.6	47.01	46.71	72.92	72.82	21.59	6.9	5.96	4.93	4.42	4.06	3.33	74.99	75.0	75.0	857.0	4.42	5.73	21.59	1106.0	987.0	0.0	74.97	75.0
4128	1985	12	48	7420	7590.0	-170	1110.0	2.0	0.0098	1.0	1066.0	100.0	520.0	201.0	1.045	1.081	1.068	1.024	1.035	1.019	1.011	1.035	1.026	1.103	1.222	1.069	1.066	1.024	0.964	0.996	0.943	I	8216.0	74.92	74.84	74.81	74.49	74.39	74.38	74.23	47.86	46.88	46.71	74.11	74.06	20.99	5.95	5.23	4.3	3.78	3.43	2.67	75.0	75.02	75.04	623.0	3.78	4.81	20.99	1109.0	734.0	0.0	74.99	75.02
4129	1986	1	1	6730	6710.0	20	1670.0	1.0	-0.0201	1.0	1124.0	105.0	549.0	191.0	1.783	1.83	1.118	1.584	1.553	1.492	1.477	1.625	1.105	1.595	1.718	1.081	1.063	1.036	0.994	1.026	0.93	I	8183.0	74.91	74.79	74.74	74.29	74.16	74.13	73.85	48.04	47.16	46.82	73.54	73.47	21.31	6.26	5.42	4.49	3.99	3.62	2.71	75.04	75.05	75.06	623.0	3.99	5.3	21.31	1106.0	790.0	0.0	75.02	75.05
4130	1986	1	2	6540	6230.0	310	1590.0	1.0	0.0252	1.0	1181.0	107.0	609.0	194.0	2.299	2.32	1.081	1.421	1.517	1.559	1.665	2.173	1.146	1.918	2.028	1.061	1.065	1.038	0.998	1.04	0.985	J+	8137.0	74.9	74.76	74.7	74.09	73.86	73.73	72.97	48.42	47.4	46.91	72.51	72.41	21.43	6.53	5.74	4.76	4.26	3.92	3.05	75.06	75.05	75.04	693.0	4.26	5.49	21.43	1097.0	852.0	0.0	75.02	75.05
4131	1986	1	3	9870	6780.0	3090	1510.0	1.0	-0.0237	1.0	1241.0	200.0	616.0	197.0	1.869	1.888	1.077	1.352	1.371	1.452	1.506	1.801	1.107	1.719	2.021	1.098	1.095	1.068	1.016	1.051	1.016	J+	8124.0	74.9	74.74	74.67	74.01	73.7	73.59	72.92	48.6	47.38	46.94	72.47	72.34	21.62	6.97	6.07	5.03	4.47	4.08	3.19	75.04	75.08	75.12	763.0	4.47	5.78	21.62	1090.0	914.0	0.0	75.05	75.08
4132	1986	1	4	8040	6850.0	1190	1690.0	1.0	0.0319	1.0	1425.0	388.0	671.0	230.0	1.632	1.641	1.155	1.221	1.292	1.429	1.435	1.586	1.087	1.611	1.851	1.093	1.083	1.061	1.023	1.059	1.05	J+	8176.0	74.92	74.74	74.66	73.89	73.46	73.38	72.78	48.81	47.4	46.94	72.29	72.15	22.11	7.5	6.53	5.48	4.96	4.57	3.68	75.12	75.11	75.11	833.0	4.96	6.53	22.11	1124.0	1002.0	0.0	75.08	75.11
4133	1986	2	5	8740	6640.0	2100	1580.0	1.0	-0.0382	1.0	1453.0	244.0	685.0	270.0	1.865	1.872	1.172	1.275	1.381	1.669	1.665	1.831	1.106	1.699	1.978	1.111	1.105	1.1	1.063	1.081	1.048	F	8217.0	74.92	74.74	74.66	73.86	73.26	73.19	72.52	48.82	47.44	46.96	72.01	71.86	22.09	7.38	6.43	5.4	4.87	4.44	3.47	75.11	75.12	75.13	823.0	4.87	6.5	22.09	1123.0	981.0	0.0	75.09	75.12
4134	1986	2	6	7040	6920.0	120	1450.0	1.0	0.0329	1.0	1473.0	158.0	623.0	254.0	2.0	2.003	1.187	1.269	1.431	1.778	1.835	1.971	1.107	1.648	1.856	1.091	1.083	1.065	1.039	1.053	1.032	I	8271.0	74.91	74.73	74.65	73.8	73.13	72.97	72.3	48.83	47.41	46.94	71.76	71.61	22.09	7.27	6.34	5.3	4.81	4.37	3.49	75.13	75.11	75.09	823.0	4.81	6.5	22.09	1134.0	968.0	0.0	75.08	75.11
4135	1986	2	7	8710	6990.0	1720	1100.0	1.0	-0.0267	1.0	1333.0	136.0	588.0	198.0	1.942	1.941	1.123	1.338	1.419	1.683	1.747	1.907	1.088	1.605	1.78	1.133	1.125	1.094	1.056	1.082	1.036	I	8295.0	74.88	74.69	74.61	73.78	73.19	73.04	72.35	48.77	47.39	46.92	71.81	71.67	21.8	7.19	6.25	5.15	4.61	4.2	3.25	75.09	75.09	75.1	823.0	4.61	6.06	21.8	1122.0	933.0	0.0	75.06	75.09
4136	1986	2	8	7940	7200.0	740	760.0	1.0	0.0198	1.0	1300.0	136.0	544.0	198.0	1.854	1.856	1.135	1.311	1.385	1.6	1.637	1.815	1.089	1.646	1.988	1.104	1.094	1.077	1.06	1.112	1.128	I	8342.0	74.88	74.68	74.59	73.74	73.19	73.06	72.33	48.85	47.43	46.98	71.77	71.61	21.79	7.03	6.11	5.1	4.63	4.29	3.49	75.1	75.09	75.09	842.0	4.63	6.04	21.79	1136.0	918.0	0.0	75.06	75.09
4137	1986	3	9	8380	7220.0	1160	760.0	1.0	-0.0191	1.0	1144.0	133.0	539.0	195.0	1.775	1.78	1.083	1.312	1.36	1.529	1.533	1.735	1.085	1.6	1.857	1.082	1.086	1.053	1.065	1.092	1.06	I	8268.0	74.86	74.65	74.56	73.71	73.2	73.11	72.35	48.87	47.42	46.95	71.79	71.62	21.68	6.92	6.02	4.95	4.55	4.15	3.25	75.09	75.08	75.08	852.0	4.55	5.87	21.68	1124.0	928.0	0.0	75.05	75.08
4138	1986	3	10	10460	7570.0	2890	590.0	1.0	0.0241	1.0	1067.0	215.0	515.0	235.0	1.874	1.881	1.082	1.393	1.457	1.65	1.635	1.834	1.093	1.658	1.931	1.1	1.129	1.086	1.036	1.154	1.142	I	8232.0	74.9	74.7	74.61	73.75	73.23	73.17	72.44	48.83	47.43	46.96	71.9	71.74	21.56	6.88	6.09	5.02	4.46	4.32	3.46	75.08	75.12	75.15	833.0	4.46	5.69	21.56	1121.0	892.0	0.0	75.09	75.12
4139	1986	3	11	11220	7720.0	3500	1390.0	1.0	-0.0228	1.0	1356.0	593.0	502.0	479.0	1.581	1.594	1.01	1.119	1.17	1.297	1.32	1.522	1.09	1.69	2.132	0.995	1.003	0.963	1.027	0.995	0.91	J+	8228.0	74.98	74.79	74.7	73.9	73.44	73.33	72.55	49.07	47.52	47.03	71.95	71.76	21.82	7.19	6.31	5.23	5.03	4.49	3.4	75.15	75.19	75.23	903.0	5.03	6.09	21.82	1145.0	1042.0	0.0	75.16	75.19
4140	1986	3	12	10060	7630.0	2430	2040.0	1.0	0.0312	1.0	1736.0	862.0	531.0	762.0	1.043	1.051	1.013	0.927	0.97	0.993	0.988	1.017	1.057	1.423	1.934	0.987	0.98	0.975	0.994	0.993	0.945	I	8273.0	75.05	74.88	74.8	74.07	73.78	73.72	73.31	49.11	47.4	47.01	72.89	72.75	22.13	7.76	6.8	5.81	5.51	5.11	4.03	75.23	75.24	75.25	943.0	5.51	6.56	22.13	1169.0	1147.0	0.0	75.21	75.24
4141	1986	4	13	10390	7430.0	2960	2970.0	0.0	-0.0375	1.0	2469.0	928.0	1080.0	990.0	1.027	1.018	1.012	1.021	1.016	1.033	1.022	1.035	1.005	1.005	0.983	1.023	1.027	1.055	1.018	1.05	1.052	F	8283.0	75.09	74.92	74.85	74.22	73.96	73.92	73.59	48.77	47.07	46.75	73.31	73.23	22.23	8.23	7.37	6.45	5.98	5.73	4.67	75.25	75.27	75.3	889.0	5.98	6.72	22.23	1169.0	1186.0	0.0	75.24	75.27
4142	1986	4	14	9500	7220.0	2280	2920.0	0.0	0.0442	1.0	2428.0	609.0	1018.0	949.0	0.944	0.949	1.003	0.921	0.94	0.959	0.951	0.96	0.989	0.927	0.841	1.005	1.003	1.036	0.999	1.051	1.051	F	8284.0	75.16	75.03	74.97	74.45	74.23	74.19	73.93	48.59	46.98	46.7	73.72	73.65	22.08	7.94	7.1	6.22	5.75	5.6	4.59	75.3	75.31	75.33	851.0	5.75	6.49	22.08	1177.0	1143.0	0.0	75.28	75.31
4143	1986	4	15	10300	7640.0	2660	2070.0	0.0	-0.0393	1.0	1998.0	275.0	1384.0	846.0	0.972	0.968	1.001	0.998	0.974	0.979	0.978	0.984	0.996	0.923	0.811	0.992	0.986	0.991	0.988	0.979	0.96	F	8289.0	75.17	75.01	74.94	74.35	74.12	74.07	73.77	48.77	47.02	46.7	73.51	73.43	21.97	7.53	6.65	5.67	5.29	4.94	3.96	75.33	75.35	75.38	898.0	5.29	6.32	21.97	1180.0	1105.0	0.0	75.32	75.35
4144	1986	4	16	9580	7740.0	1840	1700.0	0.0	0.0459	1.0	1790.0	137.0	1649.0	728.0	0.949	0.939	1.001	0.958	0.945	0.96	0.956	0.963	0.994	0.899	0.78	0.994	0.993	1.013	1.035	1.046	1.062	LN	8309.0	75.19	75.02	74.95	74.32	74.06	74.01	73.68	48.9	47.03	46.7	73.4	73.32	21.98	7.59	6.71	5.81	5.52	5.25	4.34	75.38	75.38	75.38	938.0	5.52	6.33	21.98	1193.0	1108.0	0.0	75.35	75.38
4145	1986	5	17	8510	7890.0	620	1100.0	0.0	-0.0406	1.0	1466.0	122.0	1415.0	638.0	0.895	0.891	1.011	0.883	0.894	0.91	0.901	0.911	0.989	0.875	0.752	0.999	0.997	0.999	1.018	1.034	1.027	LN	8334.0	75.2	75.04	74.97	74.36	74.11	74.07	73.75	48.89	47.01	46.69	73.48	73.4	21.84	7.21	6.31	5.36	5.02	4.75	3.82	75.38	75.37	75.35	939.0	5.02	6.12	21.84	1196.0	1049.0	0.0	75.34	75.37
4146	1986	5	18	8350	7590.0	760	1390.0	0.0	0.0473	1.0	1601.0	172.0	1081.0	552.0	0.946	0.942	1.0	0.972	0.946	0.956	0.943	0.956	0.989	0.911	0.867	0.981	0.975	0.964	1.016	1.009	0.986	LN	8323.0	75.15	74.98	74.91	74.3	74.05	74.01	73.68	48.84	47.03	46.73	73.4	73.32	21.85	7.26	6.37	5.37	5.16	4.77	3.83	75.35	75.34	75.32	924.0	5.16	6.13	21.85	1185.0	1063.0	0.0	75.31	75.34
4147	1986	5	19	10610	7820.0	2790	1700.0	0.0	-0.0416	1.0	1724.0	114.0	1011.0	488.0	0.985	0.978	1.006	1.003	0.981	0.989	0.986	0.997	0.989	0.948	0.902	0.993	0.984	0.969	1.012	1.01	1.013	LN	8323.0	75.17	75.0	74.93	74.31	74.07	74.01	73.69	48.79	47.05	46.74	73.41	73.34	21.92	7.31	6.37	5.31	5.04	4.63	3.73	75.32	75.35	75.37	911.0	5.04	6.24	21.92	1176.0	1081.0	0.0	75.32	75.35
4148	1986	5	20	9000	7810.0	1190	2980.0	0.0	0.042	0.0	2384.0	183.0	1641.0	517.0	0.965	0.961	0.987	0.98	0.962	0.973	0.967	0.975	0.988	0.908	0.802	0.972	0.964	0.974	1.013	1.021	1.017	LN	8367.0	75.18	75.01	74.93	74.29	74.03	73.98	73.64	48.88	47.04	46.71	73.35	73.26	22.28	8.07	7.14	6.13	5.92	5.51	4.47	75.37	75.37	75.36	937.0	5.92	6.8	22.28	1198.0	1235.0	0.0	75.34	75.37
4149	1986	6	21	9050	7720.0	1330	1920.0	0.0	-0.0396	0.0	1782.0	130.0	710.0	472.0	0.984	0.981	0.995	0.999	0.98	0.989	0.981	0.992	0.987	0.924	0.854	0.991	0.985	0.985	1.001	1.016	0.993	LN	8372.0	75.17	75.0	74.92	74.28	74.03	73.98	73.64	48.84	47.04	46.72	73.34	73.25	21.99	7.44	6.48	5.43	5.04	4.66	3.67	75.36	75.36	75.35	928.0	5.04	6.35	21.99	1191.0	1120.0	0.0	75.33	75.36
4150	1986	6	22	10310	7930.0	2380	1640.0	0.0	0.0447	0.0	1532.0	90.0	594.0	431.0	0.976	0.974	0.996	1.006	0.978	0.981	0.974	0.987	0.986	0.946	0.882	0.969	0.965	0.951	0.939	0.967	0.923	LN	8394.0	75.18	75.01	74.94	74.32	74.08	74.03	73.7	48.82	47.05	46.73	73.42	73.33	21.9	7.2	6.27	5.23	4.75	4.44	3.48	75.35	75.37	75.39	921.0	4.75	6.21	21.9	1189.0	1085.0	0.0	75.34	75.37
4151	1986	6	23	9700	7940.0	1760	1250.0	0.0	-0.038	1.0	1310.0	63.0	596.0	412.0	0.959	0.957	1.005	0.952	0.958	0.963	0.957	0.973	0.986	0.938	0.874	0.992	0.987	0.982	0.983	1.017	1.006	LN	8425.0	75.2	75.03	74.96	74.32	74.07	74.01	73.66	48.88	47.06	46.74	73.38	73.28	21.87	7.12	6.14	5.11	4.64	4.34	3.44	75.39	75.39	75.4	941.0	4.64	6.17	21.87	1205.0	1066.0	0.0	75.36	75.39
4152	1986	6	24	8950	7910.0	1040	1140.0	0.0	0.0426	1.0	1278.0	99.0	521.0	371.0	0.959	0.956	0.995	0.929	0.963	0.956	0.948	0.966	0.979	0.94	0.864	0.985	0.988	0.981	0.984	1.014	1.002	LN	8447.0	75.21	75.04	74.97	74.3	74.07	74.02	73.67	48.87	47.07	46.73	73.37	73.27	21.81	7.12	6.19	5.17	4.73	4.41	3.53	75.4	75.39	75.38	943.0	4.73	6.07	21.81	1209.0	1057.0	0.0	75.36	75.39
4153	1986	7	25	8830	7820.0	1010	1110.0	0.0	-0.036	1.0	1248.0	80.0	596.0	326.0	0.968	0.958	0.999	0.931	0.958	0.962	0.953	0.965	0.98	0.984	0.951	0.99	0.998	0.976	0.98	1.01	0.981	LN	8474.0	75.2	75.04	74.97	74.33	74.08	74.04	73.71	48.83	47.09	46.76	73.4	73.32	21.78	7.0	6.09	5.02	4.57	4.23	3.3	75.38	75.38	75.37	931.0	4.57	6.03	21.78	1203.0	1042.0	0.0	75.35	75.38
4154	1986	7	26	9380	7790.0	1590	850.0	0.0	0.04	1.0	1097.0	43.0	880.0	292.0	0.999	0.991	1.004	1.02	1.005	0.999	0.989	0.998	0.977	1.01	0.984	0.994	1.0	0.978	0.987	1.021	0.98	LN	8491.0	75.18	75.01	74.93	74.28	74.04	74.0	73.66	48.8	47.11	46.76	73.35	73.27	21.7	6.95	6.06	5.04	4.63	4.32	3.4	75.37	75.37	75.37	924.0	4.63	5.9	21.7	1200.0	1009.0	0.0	75.34	75.37
4155	1986	7	27	8970	7800.0	1170	650.0	0.0	-0.0336	1.0	1018.0	42.0	509.0	272.0	0.967	0.961	1.001	0.968	0.963	0.962	0.958	0.967	1.004	1.014	1.031	1.007	1.022	1.014	1.031	1.066	1.059	LN	8514.0	75.18	75.01	74.94	74.31	74.07	74.02	73.69	48.9	47.11	46.78	73.38	73.3	21.65	6.83	5.93	4.92	4.49	4.16	3.29	75.37	75.37	75.36	930.0	4.49	5.83	21.65	1206.0	995.0	0.0	75.34	75.37
4156	1986	7	28	8910	7740.0	1170	800.0	0.0	0.0258	1.0	1032.0	73.0	452.0	250.0	1.003	0.995	1.009	0.991	0.995	0.99	0.984	0.999	1.005	1.029	1.14	1.016	1.03	1.019	1.025	1.042	1.011	LN	8545.0	75.17	75.0	74.93	74.29	74.05	74.0	73.66	48.88	47.12	46.81	73.34	73.26	21.69	6.95	6.05	5.03	4.58	4.19	3.3	75.36	75.36	75.35	921.0	4.58	5.89	21.69	1204.0	1001.0	0.0	75.33	75.36
4157	1986	8	29	8850	7680.0	1170	1160.0	0.0	-0.0163	1.0	1120.0	164.0	556.0	260.0	1.028	1.025	1.011	1.02	1.017	1.014	1.011	1.027	1.001	1.05	1.104	1.012	1.018	1.016	1.009	1.033	0.999	LN	8582.0	75.16	74.99	74.92	74.26	74.02	73.97	73.62	48.84	47.13	46.8	73.31	73.22	21.79	7.08	6.13	5.14	4.65	4.27	3.34	75.35	75.35	75.34	915.0	4.65	6.04	21.79	1206.0	1031.0	0.0	75.32	75.35
4158	1986	8	30	8790	7460.0	1330	1220.0	0.0	0.0164	1.0	1154.0	227.0	520.0	275.0	1.015	1.014	1.014	0.986	1.004	1.006	1.004	1.019	1.004	1.086	1.143	1.02	1.023	1.025	1.021	1.036	0.997	LN	8624.0	75.16	74.99	74.92	74.27	74.03	73.97	73.63	48.85	47.15	46.81	73.33	73.23	21.81	7.18	6.23	5.25	4.78	4.38	3.43	75.34	75.34	75.33	913.0	4.78	6.07	21.81	1209.0	1035.0	0.0	75.31	75.34
4159	1986	8	31	7580	7290.0	290	870.0	0.0	-0.0123	1.0	1047.0	99.0	529.0	245.0	1.022	1.021	1.014	1.004	1.011	1.01	1.005	1.029	1.008	1.072	1.164	1.035	1.037	1.043	1.029	1.066	1.067	LN	8659.0	75.11	74.94	74.87	74.22	73.98	73.92	73.57	48.84	47.14	46.81	73.27	73.18	21.69	6.99	6.04	5.07	4.56	4.22	3.37	75.33	75.3	75.28	907.0	4.56	5.89	21.69	1208.0	994.0	0.0	75.27	75.3
4160	1986	8	32	7730	7340.0	390	990.0	0.0	0.0014	1.0	1053.0	151.0	618.0	269.0	0.981	0.983	1.01	0.948	0.971	0.98	0.971	0.994	0.994	1.046	1.073	1.02	1.019	1.02	0.998	1.03	0.966	LN	8672.0	75.09	74.94	74.87	74.27	74.03	73.99	73.67	48.71	47.1	46.78	73.41	73.32	21.64	6.91	5.98	5.03	4.52	4.18	3.21	75.28	75.26	75.24	883.0	4.52	5.81	21.64	1193.0	982.0	0.0	75.23	75.26
4161	1986	9	33	7310	7190.0	120	480.0	0.0	0.0096	1.0	975.0	71.0	490.0	269.0	0.957	0.953	1.015	0.917	0.946	0.95	0.943	0.958	1.01	1.055	1.13	1.02	1.019	1.016	1.046	1.023	1.009	LN	8676.0	75.06	74.91	74.85	74.26	74.04	73.99	73.69	48.73	47.1	46.79	73.42	73.35	21.47	6.61	5.71	4.78	4.41	3.93	3.13	75.24	75.22	75.19	875.0	4.41	5.55	21.47	1186.0	923.0	0.0	75.19	75.22
4162	1986	9	34	9830	7260.0	2570	1130.0	0.0	-0.0134	1.0	1288.0	188.0	617.0	270.0	0.947	0.945	1.008	0.899	0.942	0.94	0.937	0.954	1.009	1.022	1.029	1.021	1.019	1.019	0.998	1.043	1.021	LN	8650.0	75.05	74.91	74.85	74.26	74.05	74.0	73.7	48.71	47.07	46.76	73.45	73.37	21.64	6.96	6.05	5.09	4.6	4.27	3.38	75.19	75.21	75.23	870.0	4.6	5.81	21.64	1173.0	983.0	0.0	75.17999999999999	75.21
4163	1986	9	35	8920	7040.0	1880	1420.0	0.0	0.0136	1.0	1158.0	110.0	708.0	253.0	1.035	1.04	0.992	1.08	1.035	1.034	1.026	1.034	1.008	1.075	1.168	1.027	1.037	1.044	0.992	1.075	1.069	LN	8725.0	75.04	74.87	74.8	74.18	73.94	73.9	73.58	48.73	47.11	46.8	73.28	73.18	21.7	7.13	6.22	5.25	4.64	4.44	3.56	75.23	75.23	75.24	877.0	4.64	5.9	21.7	1198.0	1019.0	0.0	75.2	75.23
