Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
5656	2017	10	40	8440	7030.0	1410	850.0	0.0	0.0022	1.0	1080.0	364.0	651.0	176.0	0.964	0.954	0.989	0.964	0.964	0.939	0.931	0.964	0.988	1.041	1.122	0.925	0.974	0.887	0.891	0.947	0.982	LN	8389.0	74.96	74.81	74.74	74.14	73.95	73.9	73.58	48.63	47.08	46.78	73.3	73.23	21.48	6.42	5.79	4.63	4.26	3.95	3.26	75.13	75.13	75.13	865.0	4.26	5.57	21.48	1074.0	950.0	0.0	75.1	75.13	1687.593	46	1620.593	24	43	3	8	3	5	27	0	6237637.0	1010618.0	3725983.0	1501036.0	54082912.85041194	8472386.420832658	9389735.926172815	16618000.269414334	19602790.233992133	0.0					43897.14000000001	17497.24	24412.53	0.0	0.0	0.0	0.0	1987.37	0.0
5657	2017	11	41	10360	6790.0	3570	2360.0	0.0	0.0089	1.0	2240.0	494.0	1014.0	240.0	0.955	0.948	1.007	0.955	0.955	0.969	0.96	0.955	0.988	1.027	1.093	0.958	0.99	0.939	0.942	0.998	0.987	LN	8428.0	74.98	74.83	74.76	74.17	73.94	73.89	73.62	48.64	47.07	46.78	73.35	73.28	21.98	7.45	6.79	5.61	5.28	4.92	3.96	75.13	75.15	75.18	866.0	5.28	6.33	21.98	1088.0	1102.0	0.0	75.12	75.15	1952.0520000000001	85	1870.0520000000001	30	52	5	11	3	6	60	0	6332273.0	1038723.0	3819092.0	1474458.0	56373839.28169933	8901535.122495713	9239986.107488079	17432765.369040985	20799552.68267456	0.0					20455.07	8505.55	11511.82	0.0	0.0	0.0	0.0	0.0	437.7
5658	2017	11	42	8220	6850.0	1370	1620.0	0.0	-0.0125	1.0	1771.0	206.0	1035.0	241.0	0.96	0.95	1.002	0.96	0.96	0.955	0.937	0.96	0.977	1.017	1.081	0.982	0.989	0.981	0.994	1.042	1.003	LN	8499.0	75.0	74.84	74.77	74.17	73.96	73.92	73.6	48.63	47.07	46.78	73.33	73.26	21.78	7.14	6.33	5.34	5.0	4.65	3.65	75.18	75.17	75.17	875.0	5.0	6.03	21.78	1125.0	1037.0	0.0	75.14	75.17	2013.284	46	1923.284	38	52	3	8	3	5	27	0	3923158.0	594023.0	2310203.0	1018932.0	57064587.19826382	9375607.485470364	9062612.805976205	18171271.95676511	20455094.950052135	0.0					20236.82	8505.55	11434.91	0.0	0.0	0.0	0.0	0.77	295.59
5659	2017	11	43	7980	7210.0	770	1350.0	0.0	0.0129	1.0	1527.0	154.0	756.0	239.0	0.974	0.959	0.997	0.974	0.974	0.939	0.932	0.974	0.984	0.998	1.034	0.958	0.98	0.948	0.962	1.01	0.984	LN	8543.0	74.98	74.82	74.75	74.14	73.96	73.91	73.57	48.64	47.05	46.76	73.28	73.22	21.67	6.84	6.09	5.04	4.68	4.35	3.44	75.17	75.15	75.14	871.0	4.68	5.86	21.67	1126.0	1006.0	0.0	75.12	75.15	1943.0520000000001	46	1870.0520000000001	30	43	3	8	3	5	27	0	8815619.0	1377243.0	5440911.0	1997465.0	58809568.13944349	9583815.25989597	9024305.998716336	18663978.684672542	21537468.196158644	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5660	2017	11	44	7880	7040.0	840	1270.0	0.0	-0.0171	1.0	1416.0	131.0	747.0	248.0	0.946	0.932	0.997	0.946	0.946	0.949	0.941	0.946	0.983	1.0	1.015	0.945	0.971	0.91	0.91	0.946	0.967	LN	8579.0	74.96	74.81	74.74	74.15	73.93	73.88	73.6	48.63	47.05	46.76	73.32	73.26	21.64	6.67	5.94	4.8	4.4	4.04	3.3	75.14	75.13	75.11	867.0	4.4	5.81	21.64	1129.0	994.0	0.0	75.1	75.13	1888.287	46	1818.287	24	46	3	8	3	5	27	0	5354649.0	845228.0	3163694.0	1345727.0	59689944.97285541	9763290.13932436	9244759.548539158	19083074.981518045	21598820.303473853	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5661	2017	12	45	7500	7240.0	260	1180.0	0.0	0.0169	1.0	1431.0	161.0	804.0	239.0	0.927	0.916	0.997	0.927	0.927	0.908	0.901	0.927	0.983	0.996	1.016	0.946	0.986	0.928	0.943	0.998	0.975	LN	8592.0	74.92	74.77	74.71	74.12	73.93	73.88	73.57	48.62	47.05	46.75	73.3	73.23	21.6	6.68	6.02	4.9	4.56	4.26	3.39	75.11	75.09	75.08	865.0	4.56	5.75	21.6	1127.0	983.0	0.0	75.06	75.09	1710.26	46	1658.26	15	37	3	8	3	5	27	0	6455270.0	995191.0	3637283.0	1822796.0	61259792.37751584	9896741.156498851	9432894.765944079	19395226.69260656	22534929.76246635	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5662	2017	12	46	7350	6960.0	390	1360.0	0.0	-0.0216	1.0	1497.0	122.0	693.0	210.0	0.947	0.929	0.997	0.947	0.947	0.982	0.971	0.947	0.969	1.001	1.022	0.96	1.003	0.943	0.953	0.995	1.005	LN	8605.0	74.88	74.73	74.66	74.05	73.79	73.75	73.49	48.56	47.05	46.75	73.21	73.16	21.64	6.75	6.08	4.91	4.54	4.18	3.37	75.08	75.05	75.03	860.0	4.54	5.81	21.64	1122.0	996.0	0.0	75.02	75.05	1579.65	46	1556.65	7	16	3	8	3	5	27	0	4395495.0	525304.0	2779721.0	1090470.0	60652792.81385778	9981685.675914774	9364757.918698717	19720919.5504141	21585429.668830182	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5663	2017	12	47	7800	6730.0	1070	1630.0	0.0	0.0206	1.0	1483.0	141.0	689.0	191.0	0.989	0.976	0.997	0.989	0.989	1.041	1.022	0.989	0.981	1.002	0.996	0.964	1.017	0.928	0.925	0.953	0.984	LN	8610.0	74.84	74.68	74.61	73.98	73.68	73.65	73.39	48.58	47.04	46.75	73.1	73.03	21.71	6.91	6.26	4.98	4.56	4.16	3.43	75.03	75.02	75.01	856.0	4.56	5.92	21.71	1116.0	1019.0	0.0	74.99	75.02	1488.026	46	1484.026	2	2	3	8	3	5	27	0	8476377.0	1030544.0	5373147.0	2072686.0	59786692.8620525	10012828.894087939	9161569.83136066	20029160.379939813	20583133.75666408	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5664	2017	12	48	7410	6940.0	470	1560.0	2.0	-0.0295	1.0	1291.0	145.0	761.0	191.0	1.095	1.089	1.107	1.095	1.095	0.956	0.938	1.095	0.995	1.081	1.108	1.104	1.025	1.068	1.031	1.066	0.953	I	8636.0	74.93	74.85	74.81	74.48	74.44	74.43	74.2	47.78	46.87	46.69	74.08	74.07	21.24	6.36	5.36	4.66	4.2	3.82	2.84	75.01	75.03	75.05	623.0	4.2	5.2	21.24	1118.0	779.0	0.0	75.0	75.03	1682.321	46	1508.321	17	157	3	8	3	5	27	0	1056522.0	0.0	0.0	1056522.0	54863901.974477865	7945805.557255139	6711009.463380652	20264262.556470342	19562374.39737173	380450.0	6544.924999999999		0.0	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5665	2018	1	1	6230	6360.0	-130	1950.0	2.0	0.0363	1.0	1292.0	115.0	719.0	188.0	1.457	1.46	1.231	1.457	1.457	1.01	1.007	1.457	1.083	1.247	1.325	1.178	1.084	1.158	1.085	1.101	1.002	I	8626.0	74.92	74.82	74.77	74.33	74.44	74.42	73.97	47.99	46.97	46.74	73.81	73.78	21.68	6.88	5.75	5.08	4.51	4.08	3.1	75.05	75.05	75.05	623.0	4.51	5.87	21.68	1122.0	818.0	0.0	75.02	75.05	1651.304	46	1536.304	15	100	3	8	3	5	27	0	584980.0	0.0	0.0	584980.0	55395518.410076134	7911257.761932712	7262795.682362007	20639319.054950353	19201695.910831064	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5666	2018	1	2	10040	6460.0	3580	2100.0	2.0	-0.0429	1.0	1453.0	322.0	742.0	230.0	1.569	1.571	1.101	1.569	1.569	0.953	0.933	1.569	1.104	1.595	1.568	1.133	1.126	1.116	1.058	1.057	1.027	I	8586.0	74.97	74.86	74.81	74.36	74.54	74.54	73.98	48.04	47.16	46.79	73.81	73.79	21.41	6.8	6.0	5.07	4.55	4.05	3.19	75.05	75.11	75.18	623.0	4.55	5.46	21.41	1106.0	833.0	0.0	75.08	75.11	1826.141	46	1690.141	27	109	3	8	3	5	27	0	463665.0	0.0	0.0	463665.0	56796072.52600983	7960099.795223125	7490300.0629388215	20779727.634400986	20185495.033446897	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5667	2018	1	3	8550	6560.0	1990	2330.0	1.0	0.0383	1.0	1636.0	256.0	837.0	304.0	1.503	1.516	1.121	1.503	1.503	0.943	0.937	1.503	1.088	1.691	1.697	1.114	1.139	1.142	1.117	1.118	1.012	I	8626.0	75.08	74.98	74.93	74.52	74.67	74.66	74.17	48.0	47.2	46.81	74.02	73.99	21.54	6.94	6.28	5.36	4.95	4.48	3.41	75.18	75.21	75.25	623.0	4.95	5.66	21.54	1153.0	856.0	0.0	75.17999999999999	75.21	2242.998	46	1963.998	102	177	3	8	3	5	27	0	757823.0	0.0	0.0	757823.0	58486174.75061828	8069693.117791923	7858202.788996199	20843267.85183613	21334560.991994027	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5668	2018	1	4	8520	6540.0	1980	2180.0	1.0	-0.0416	1.0	1606.0	258.0	741.0	316.0	1.554	1.567	1.171	1.554	1.554	1.027	1.019	1.554	1.067	1.69	1.703	1.116	1.143	1.145	1.128	1.121	1.045	J+	8627.0	75.13	74.99	74.93	74.4	74.56	74.53	73.93	48.23	47.29	46.85	73.72	73.67	21.86	7.11	6.38	5.4	4.96	4.46	3.41	75.25	75.28	75.31	693.0	4.96	6.15	21.86	1164.0	911.0	0.0	75.25	75.28	2490.454	46	2185.454	184	121	3	8	3	5	27	0	604694.0	0.0	0.0	604694.0	60378738.394724816	8799905.193451732	8705384.379586507	20870240.26490703	21622758.55677955	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5669	2018	2	5	7970	6610.0	1360	1600.0	1.0	0.0481	1.0	1610.0	152.0	774.0	334.0	1.653	1.662	1.208	1.653	1.653	1.393	1.367	1.653	1.05	1.655	1.709	1.134	1.153	1.171	1.158	1.155	1.052	J+	8631.0	75.11	74.93	74.85	74.15	74.11	74.08	73.51	48.45	47.35	46.88	73.22	73.14	22.0	7.3	6.52	5.58	5.16	4.7	3.58	75.31	75.31	75.32	763.0	5.16	6.36	22.0	1174.0	923.0	0.0	75.28	75.31	2374.242	62	2183.242	145	46	5	11	3	6	37	0	431490.0	0.0	0.0	431490.0	61561437.13550621	9380016.034199622	9303549.59616348	20817696.89034776	21925898.144207116	134276.47058823527					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5670	2018	2	6	7330	6470.0	860	1550.0	1.0	-0.0465	1.0	1544.0	142.0	744.0	314.0	1.71	1.717	1.174	1.71	1.71	1.401	1.372	1.71	1.049	1.658	1.738	1.139	1.164	1.154	1.127	1.107	1.035	J+	8642.0	75.06	74.82	74.72	73.82	73.81	73.78	72.99	48.7	47.43	46.92	72.59	72.46	22.12	7.52	6.67	5.57	5.05	4.53	3.45	75.32	75.3	75.29	833.0	5.05	6.55	22.12	1177.0	988.0	0.0	75.27	75.3	2229.542	61	2149.542	78	2	5	11	3	5	37	0	436153.0	0.0	0.0	436153.0	61343031.87889604	9781021.472732175	9605124.351178108	20699981.99684373	21256904.05814204	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5671	2018	2	7	9880	6720.0	3160	1410.0	1.0	0.0437	1.0	1474.0	180.0	736.0	295.0	1.598	1.606	1.087	1.598	1.598	1.355	1.378	1.598	1.053	1.587	1.715	1.068	1.148	1.068	1.049	1.04	1.038	J+	8621.0	75.03	74.76	74.65	73.63	73.56	73.44	72.66	48.96	47.46	46.95	72.18	72.01	22.05	7.53	6.89	5.56	5.08	4.59	3.71	75.29	75.3	75.31	903.0	5.08	6.44	22.05	1162.0	1044.0	0.0	75.27	75.3	2203.542	61	2149.542	52	2	5	11	3	5	37	0	472499.0	0.0	0.0	472499.0	62307251.59513633	10144995.782615298	9704209.771133885	20416417.181390855	22041628.85999629	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5672	2018	2	8	10520	6950.0	3570	2280.0	1.0	-0.0397	1.0	1874.0	484.0	679.0	449.0	1.293	1.299	1.035	1.293	1.293	1.23	1.277	1.293	1.059	1.551	1.78	1.026	1.142	1.045	1.03	1.019	1.053	I	8662.0	75.08	74.84	74.74	73.84	73.59	73.44	72.98	49.12	47.48	46.98	72.54	72.38	22.26	7.93	7.44	5.94	5.47	4.95	4.06	75.31	75.33	75.35	943.0	5.47	6.76	22.26	1188.0	1171.0	0.0	75.3	75.33	2357.938	210	2253.938	102	2	12	35	6	9	148	0	649506.0	0.0	0.0	649506.0	62736901.11989236	10418382.624913892	9831114.047343504	20009942.66651164	22477461.781123325	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5673	2018	3	9	9100	7060.0	2040	1880.0	1.0	0.0357	1.0	2160.0	266.0	682.0	498.0	0.994	0.981	1.02	0.994	0.994	1.372	1.409	0.994	0.999	1.538	1.775	1.015	1.123	1.046	1.047	1.066	1.069	F	8689.0	75.16	74.98	74.9	74.23	73.46	73.32	73.57	48.92	47.47	46.97	73.25	73.17	22.09	7.75	7.31	5.91	5.51	5.12	4.16	75.35	75.35	75.34	938.0	5.51	6.5	22.09	1208.0	1126.0	0.0	75.32	75.35	2626.145	176	2309.145	247	70	5	11	16	27	117	0	537852.0	0.0	0.0	537852.0	63041644.15538343	10610926.481220393	10244420.958010655	19523488.584887594	22662808.13126479	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5674	2018	3	10	8530	7240.0	1290	1360.0	1.0	-0.0423	1.0	1710.0	212.0	675.0	503.0	0.957	0.942	1.021	0.957	0.957	1.356	1.532	0.957	0.97	1.506	1.786	0.995	1.09	1.007	1.021	1.039	1.058	I	8690.0	75.14	74.97	74.89	74.22	73.42	73.07	73.58	48.84	47.45	46.98	73.26	73.19	21.96	7.3	6.77	5.41	5.02	4.66	3.79	75.34	75.33	75.31	943.0	5.02	6.3	21.96	1204.0	1079.0	0.0	75.3	75.33	2503.558	51	2232.558	204	67	5	11	3	5	27	0	297616.0	0.0	0.0	297616.0	59432550.99404056	10387990.13644373	10150774.116440417	18957702.11945551	19936084.6217009	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5675	2018	3	11	7770	6950.0	820	990.0	0.0	0.0378	1.0	1404.0	163.0	624.0	455.0	0.961	0.944	1.018	0.961	0.961	1.214	1.277	0.961	0.969	1.415	1.659	0.975	1.06	0.974	0.993	1.017	1.017	I	8704.0	75.05	74.85	74.76	73.99	73.29	73.09	73.23	48.99	47.44	46.97	72.85	72.75	21.98	7.25	6.65	5.31	4.93	4.61	3.73	75.31	75.27	75.24	991.0	4.93	6.33	21.98	1197.0	1090.0	0.0	75.24	75.27	2102.043	51	2032.0430000000001	68	2	5	11	3	5	27	0	714315.0	0.0	0.0	714315.0	55846430.402923375	10043160.477768628	9796828.370563602	17565280.12025308	18441161.43433806	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5676	2018	3	12	8790	7040.0	1750	1270.0	0.0	-0.0414	1.0	1242.0	233.0	552.0	443.0	1.007	0.993	1.0	1.007	1.007	1.061	1.079	1.007	0.984	1.293	1.517	0.966	1.013	0.969	0.991	1.008	1.003	I	8704.0	74.99	74.77	74.68	73.85	73.45	73.34	73.04	49.04	47.36	46.93	72.62	72.51	22.0	7.23	6.43	5.24	4.84	4.48	3.57	75.24	75.22	75.2	991.0	4.84	6.36	22.0	1180.0	1118.0	0.0	75.19	75.22	1914.427	51	1878.427	34	2	5	11	3	5	27	0	925639.0	0.0	0.0	925639.0	54203695.90345824	9486924.78589889	9357549.855568448	17153431.913715214	18205789.34827568	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5677	2018	4	13	9910	7450.0	2460	2010.0	0.0	0.0421	1.0	1694.0	456.0	510.0	567.0	0.902	0.893	1.002	0.902	0.902	0.954	0.947	0.902	0.976	1.116	1.251	0.978	1.016	1.011	1.04	1.056	1.021	LN	8692.0	75.06	74.91	74.85	74.3	74.03	73.99	73.78	48.63	47.14	46.82	73.52	73.46	21.89	7.32	6.6	5.59	5.29	4.93	3.92	75.2	75.22	75.24	875.0	5.29	6.2	21.89	1173.0	1076.0	0.0	75.19	75.22	1979.239	68	1810.239	78	91	5	11	6	9	37	0	4696787.0	548888.0	2810043.0	1337856.0	53650242.061955124	8704090.911464961	9070007.59734217	16675655.813486092	19200487.739661906	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5678	2018	4	14	10460	6860.0	3600	1160.0	0.0	-0.0482	1.0	1269.0	283.0	506.0	572.0	0.983	0.972	1.005	0.983	0.983	1.01	1.45	0.983	0.988	0.997	1.018	0.98	1.005	0.979	0.997	0.994	1.012	LN	8635.0	75.1	74.94	74.87	74.26	74.01	73.39	73.69	48.7	47.06	46.76	73.41	73.35	21.68	6.82	6.03	4.98	4.6	4.23	3.44	75.24	75.27	75.29	885.0	4.6	5.87	21.68	1172.0	1001.0	0.0	75.24	75.27	2158.1639999999998	46	1949.164	130	79	3	8	3	5	27	0	3214383.0	484642.0	1590999.0	1138742.0	48652808.22216384	8343095.695399499	8597485.376760231	15337317.594618734	16374909.555385375	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5679	2018	4	15	11070	7750.0	3320	1710.0	0.0	0.0416	1.0	1593.0	356.0	538.0	654.0	0.989	0.978	1.01	0.989	0.989	1.023	1.466	0.989	0.983	0.938	0.875	0.99	1.001	1.024	1.056	1.056	1.011	LN	8638.0	75.15	74.98	74.91	74.28	74.0	73.35	73.68	48.77	47.04	46.73	73.38	73.31	21.93	7.36	6.49	5.58	5.27	4.9	3.87	75.29	75.33	75.36	909.0	5.27	6.26	21.93	1188.0	1080.0	0.0	75.3	75.33	2435.775	62	2125.775	225	85	5	11	3	6	37	0	8774021.0	1036550.0	5777472.0	1959999.0	50508918.13568391	8221800.218422578	8441626.604779374	15304667.613939442	18540823.698542517	0.0					47167.9	15625.44	31185.85	0.0	0.0	0.0	0.0	0.0	356.61
5680	2018	4	16	10750	7520.0	3230	2230.0	0.0	-0.0474	1.0	2085.0	778.0	1603.0	745.0	0.984	0.977	1.012	0.984	0.984	1.015	1.278	0.984	0.977	0.949	0.899	0.978	1.01	0.977	0.982	1.016	1.028	LN	8656.0	75.19	75.02	74.94	74.28	73.99	73.56	73.64	48.85	47.07	46.74	73.32	73.24	22.16	7.84	7.13	6.01	5.71	5.44	4.46	75.36	75.38	75.41	938.0	5.71	6.61	22.16	1210.0	1161.0	0.0	75.35	75.38	2710.865	266	2301.865	324	85	12	35	25	46	148	0	5280243.0	647654.0	3366699.0	1265890.0	48947704.81903694	8117961.438705931	8402030.066557907	14792745.826997247	17634967.486775853	0.0					54187.479999999996	23450.96	30379.91	0.0	0.0	0.0	0.0	0.0	356.61
5681	2018	5	17	9770	7570.0	2200	3750.0	0.0	0.0407	1.0	2908.0	854.0	3054.0	930.0	1.104	1.096	1.014	1.104	1.104	0.983	1.116	1.104	0.98	0.929	0.867	1.002	1.006	1.005	0.996	0.993	1.007	LN	8673.0	75.2	75.0	74.91	74.15	74.03	73.77	73.41	48.91	47.07	46.74	73.04	72.94	22.63	8.99	8.14	7.12	6.85	6.47	5.39	75.41	75.41	75.41	954.0	6.85	7.33	22.63	1222.0	1329.0	0.0	75.38	75.41	2713.247	1266	2315.247	352	46	44	99	104	353	623	43	6550364.0	797231.0	4508664.0	1244469.0	48227626.51361107	7846478.740223322	8193436.215404797	14379184.17073194	17808527.387251012	0.0					125628.26999999999	82536.62	30065.42	0.0	0.0	0.0	0.0	0.0	13026.23
5682	2018	5	18	9090	7540.0	1550	3440.0	0.0	-0.0461	1.0	2992.0	299.0	2397.0	900.0	1.18	1.173	1.016	1.18	1.18	1.018	1.054	1.18	0.976	0.933	0.879	0.999	1.003	1.0	1.001	0.991	1.006	F	8585.0	75.23	75.06	74.99	74.34	74.27	74.18	73.73	48.61	47.0	46.71	73.43	73.36	22.32	8.25	7.48	6.41	6.12	5.73	4.72	75.41	75.42	75.43	869.0	6.12	6.86	22.32	1198.0	1213.0	0.0	75.39	75.42	2897.117	626	2352.117	442	103	12	35	68	171	338	2	3258377.0	547882.0	1829928.0	880567.0	46766736.37325686	7381924.885135917	7856610.536553481	14248882.416278388	17279318.53528907	0.0					149787.31000000003	106695.66	30065.42	0.0	0.0	0.0	0.0	0.0	13026.23
5683	2018	5	19	9220	7580.0	1640	2380.0	0.0	0.0394	1.0	2441.0	126.0	1222.0	771.0	1.002	0.991	1.017	1.002	1.002	0.909	0.913	1.002	0.976	0.938	0.882	0.983	1.006	0.984	1.003	0.99	1.016	F	8568.0	75.24	75.07	75.0	74.36	74.24	74.18	73.74	48.81	47.05	46.73	73.44	73.37	22.19	7.81	7.06	5.91	5.61	5.21	4.33	75.43	75.43	75.43	928.0	5.61	6.66	22.19	1189.0	1166.0	0.0	75.4	75.43	2971.994	207	2388.994	474	109	12	35	16	27	117	0	6316883.0	1026476.0	3687010.0	1603397.0	46799151.31063534	7980539.82299518	7713302.516833623	14534481.512465674	16570827.458340865	0.0					163534.84	120443.19	30065.42	0.0	0.0	0.0	0.0	0.0	13026.23
5684	2018	5	20	8550	7620.0	930	1710.0	0.0	-0.0342	1.0	2024.0	70.0	727.0	671.0	0.96	0.943	1.016	0.96	0.96	0.959	0.952	0.96	0.973	0.927	0.866	0.981	0.998	0.984	1.016	1.006	1.025	LN	8559.0	75.22	75.05	74.97	74.32	74.07	74.02	73.68	48.87	47.06	46.74	73.37	73.3	22.06	7.42	6.6	5.48	5.16	4.75	3.87	75.43	75.41	75.39	950.0	5.16	6.46	22.06	1186.0	1121.0	0.0	75.38	75.41	2824.247	62	2315.247	412	97	5	11	3	6	37	0	4768512.0	788350.0	2756181.0	1223981.0	47724786.48889479	8499400.067212418	7580852.555896973	15330944.388789851	16313589.476995554	0.0					125628.26999999999	82536.62	30065.42	0.0	0.0	0.0	0.0	0.0	13026.23
5685	2018	6	21	8920	7630.0	1290	1660.0	0.0	0.0266	1.0	1928.0	62.0	504.0	557.0	0.975	0.956	1.022	0.975	0.975	0.98	0.964	0.975	0.976	0.931	0.884	0.969	0.99	0.955	0.977	0.97	0.996	LN	8519.0	75.2	75.03	74.96	74.31	74.06	74.02	73.68	48.84	47.06	46.74	73.37	73.31	22.03	7.3	6.51	5.33	4.98	4.56	3.76	75.39	75.39	75.38	937.0	4.98	6.41	22.03	1170.0	1103.0	0.0	75.36	75.39	2654.46	51	2208.46	352	94	5	11	3	5	27	0	4734940.0	784729.0	2752951.0	1197260.0	49139318.888522744	9019930.574360056	7497597.253812326	16363262.182659253	16258528.877691105	0.0					267406.51	190345.94	47529.95	0.0	0.0	0.0	0.0	0.0	29530.62
5686	2018	6	22	8040	7440.0	600	1410.0	0.0	-0.0286	1.0	1748.0	56.0	505.0	464.0	0.969	0.951	1.011	0.969	0.969	0.973	0.961	0.969	0.975	0.936	0.879	0.973	0.991	0.969	0.998	1.008	0.99	LN	8509.0	75.17	75.0	74.93	74.28	74.04	73.99	73.66	48.82	47.06	46.73	73.35	73.29	21.91	7.12	6.3	5.19	4.84	4.45	3.52	75.38	75.36	75.34	932.0	4.84	6.23	21.91	1164.0	1073.0	0.0	75.33	75.36	2464.511	51	2107.511	272	85	5	11	3	5	27	0	3185053.0	503455.0	1769676.0	911922.0	50113708.52860474	9517653.970367506	7473399.4499885915	17347445.948091593	15775209.160157045	0.0					140410.58	83448.58	47529.95	0.0	0.0	0.0	0.0	747.72	8684.33
5687	2018	6	23	7960	7320.0	640	1240.0	0.0	0.0232	1.0	1465.0	147.0	455.0	398.0	0.99	0.979	1.004	0.99	0.99	0.951	0.939	0.99	0.982	0.945	0.901	0.978	0.997	0.977	1.008	1.026	1.005	LN	8489.0	75.13	74.96	74.89	74.25	74.06	74.02	73.64	48.78	47.05	46.74	73.33	73.26	21.79	7.02	6.2	5.14	4.81	4.44	3.53	75.34	75.32	75.3	914.0	4.81	6.04	21.79	1148.0	1038.0	0.0	75.28999999999999	75.32	2244.285	46	1984.285	184	76	3	8	3	5	27	0	6713541.0	1122383.0	3929326.0	1661832.0	51512695.21212794	9670161.062679023	7721093.687760561	17983421.712839272	16138018.748849083	0.0					85604.45999999999	25690.21	55849.85	0.0	0.0	0.0	0.0	2617.01	1447.39
5688	2018	6	24	8540	7410.0	1130	920.0	0.0	-0.0246	1.0	1330.0	59.0	301.0	343.0	0.994	0.98	1.004	0.994	0.994	0.999	0.977	0.994	0.978	0.971	0.962	0.963	1.008	0.944	0.966	0.983	1.014	LN	8439.0	75.11	74.94	74.87	74.24	74.0	73.97	73.64	48.72	47.06	46.75	73.35	73.28	21.65	6.66	5.95	4.75	4.36	3.98	3.25	75.3	75.29	75.28	900.0	4.36	5.83	21.65	1128.0	992.0	0.0	75.26	75.29	2122.395	46	1904.395	145	73	3	8	3	5	27	0	4693343.0	791882.0	2748911.0	1152550.0	53496775.728758834	9771716.826294832	8089895.870440214	18387359.06571891	17247803.966304876	0.0					88520.7	25690.21	55849.85	0.0	0.0	0.0	0.0	6980.64	0.0
