Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel
5681	2018	5	17	9770	7570.0	2200	3750.0	0.0	0.0407	1.0	2908.0	854.0	3054.0	930.0	1.104	1.096	1.014	1.104	1.104	0.983	1.116	1.104	0.98	0.929	0.867	1.002	1.006	1.005	0.996	0.993	1.007	LN	8673.0	75.2	75.0	74.91	74.15	74.03	73.77	73.41	48.91	47.07	46.74	73.04	72.94	22.63	8.99	8.14	7.12	6.85	6.47	5.39	75.41	75.41	75.41	954.0	6.85	7.33	22.63	1222.0	1329.0	0.0	75.38	75.41
5682	2018	5	18	9090	7540.0	1550	3440.0	0.0	-0.0461	1.0	2992.0	299.0	2397.0	900.0	1.18	1.173	1.016	1.18	1.18	1.018	1.054	1.18	0.976	0.933	0.879	0.999	1.003	1.0	1.001	0.991	1.006	F	8585.0	75.23	75.06	74.99	74.34	74.27	74.18	73.73	48.61	47.0	46.71	73.43	73.36	22.32	8.25	7.48	6.41	6.12	5.73	4.72	75.41	75.42	75.43	869.0	6.12	6.86	22.32	1198.0	1213.0	0.0	75.39	75.42
5683	2018	5	19	9220	7580.0	1640	2380.0	0.0	0.0394	1.0	2441.0	126.0	1222.0	771.0	1.002	0.991	1.017	1.002	1.002	0.909	0.913	1.002	0.976	0.938	0.882	0.983	1.006	0.984	1.003	0.99	1.016	F	8568.0	75.24	75.07	75.0	74.36	74.24	74.18	73.74	48.81	47.05	46.73	73.44	73.37	22.19	7.81	7.06	5.91	5.61	5.21	4.33	75.43	75.43	75.43	928.0	5.61	6.66	22.19	1189.0	1166.0	0.0	75.4	75.43
5684	2018	5	20	8550	7620.0	930	1710.0	0.0	-0.0342	1.0	2024.0	70.0	727.0	671.0	0.96	0.943	1.016	0.96	0.96	0.959	0.952	0.96	0.973	0.927	0.866	0.981	0.998	0.984	1.016	1.006	1.025	LN	8559.0	75.22	75.05	74.97	74.32	74.07	74.02	73.68	48.87	47.06	46.74	73.37	73.3	22.06	7.42	6.6	5.48	5.16	4.75	3.87	75.43	75.41	75.39	950.0	5.16	6.46	22.06	1186.0	1121.0	0.0	75.38	75.41
5685	2018	6	21	8920	7630.0	1290	1660.0	0.0	0.0266	1.0	1928.0	62.0	504.0	557.0	0.975	0.956	1.022	0.975	0.975	0.98	0.964	0.975	0.976	0.931	0.884	0.969	0.99	0.955	0.977	0.97	0.996	LN	8519.0	75.2	75.03	74.96	74.31	74.06	74.02	73.68	48.84	47.06	46.74	73.37	73.31	22.03	7.3	6.51	5.33	4.98	4.56	3.76	75.39	75.39	75.38	937.0	4.98	6.41	22.03	1170.0	1103.0	0.0	75.36	75.39
5686	2018	6	22	8040	7440.0	600	1410.0	0.0	-0.0286	1.0	1748.0	56.0	505.0	464.0	0.969	0.951	1.011	0.969	0.969	0.973	0.961	0.969	0.975	0.936	0.879	0.973	0.991	0.969	0.998	1.008	0.99	LN	8509.0	75.17	75.0	74.93	74.28	74.04	73.99	73.66	48.82	47.06	46.73	73.35	73.29	21.91	7.12	6.3	5.19	4.84	4.45	3.52	75.38	75.36	75.34	932.0	4.84	6.23	21.91	1164.0	1073.0	0.0	75.33	75.36
5687	2018	6	23	7960	7320.0	640	1240.0	0.0	0.0232	1.0	1465.0	147.0	455.0	398.0	0.99	0.979	1.004	0.99	0.99	0.951	0.939	0.99	0.982	0.945	0.901	0.978	0.997	0.977	1.008	1.026	1.005	LN	8489.0	75.13	74.96	74.89	74.25	74.06	74.02	73.64	48.78	47.05	46.74	73.33	73.26	21.79	7.02	6.2	5.14	4.81	4.44	3.53	75.34	75.32	75.3	914.0	4.81	6.04	21.79	1148.0	1038.0	0.0	75.28999999999999	75.32
5688	2018	6	24	8540	7410.0	1130	920.0	0.0	-0.0246	1.0	1330.0	59.0	301.0	343.0	0.994	0.98	1.004	0.994	0.994	0.999	0.977	0.994	0.978	0.971	0.962	0.963	1.008	0.944	0.966	0.983	1.014	LN	8439.0	75.11	74.94	74.87	74.24	74.0	73.97	73.64	48.72	47.06	46.75	73.35	73.28	21.65	6.66	5.95	4.75	4.36	3.98	3.25	75.3	75.29	75.28	900.0	4.36	5.83	21.65	1128.0	992.0	0.0	75.26	75.29
5689	2018	7	25	7670	7310.0	360	860.0	0.0	0.0195	1.0	1175.0	116.0	450.0	292.0	1.003	0.99	1.0	1.003	1.003	0.987	0.977	1.003	0.983	0.979	0.97	0.95	1.004	0.916	0.926	0.946	1.002	LN	8413.0	75.08	74.91	74.84	74.2	73.98	73.94	73.59	48.72	47.06	46.75	73.29	73.23	21.61	6.6	5.94	4.7	4.31	3.94	3.3	75.28	75.26	75.24	896.0	4.31	5.77	21.61	1119.0	982.0	0.0	75.23	75.26
5690	2018	7	26	7230	7210.0	20	580.0	0.0	-0.0202	1.0	895.0	74.0	456.0	234.0	1.02	1.01	0.995	1.02	1.02	0.982	0.972	1.02	0.986	0.997	1.01	0.959	1.003	0.944	0.97	0.997	1.002	LN	8379.0	75.03	74.86	74.79	74.16	73.97	73.93	73.56	48.67	47.06	46.76	73.27	73.2	21.46	6.36	5.63	4.53	4.15	3.8	3.04	75.24	75.21	75.19	878.0	4.15	5.53	21.46	1100.0	936.0	0.0	75.17999999999999	75.21
5691	2018	7	27	7620	7070.0	550	500.0	0.0	0.0157	1.0	790.0	86.0	383.0	191.0	1.047	1.038	0.994	1.047	1.047	1.036	1.015	1.047	0.992	1.025	1.07	0.96	1.012	0.946	0.972	1.002	1.016	LN	8339.0	74.98	74.81	74.74	74.09	73.87	73.83	73.48	48.67	47.07	46.77	73.18	73.1	21.41	6.31	5.61	4.5	4.12	3.77	3.05	75.19	75.17	75.15	872.0	4.12	5.46	21.41	1078.0	922.0	0.0	75.14	75.17
5692	2018	7	28	7580	7200.0	380	780.0	0.0	-0.005	1.0	1090.0	111.0	636.0	179.0	1.024	1.013	1.0	1.024	1.024	1.013	0.992	1.024	0.99	1.037	1.106	0.949	1.016	0.899	0.904	0.937	1.01	LN	8304.0	74.95	74.78	74.71	74.06	73.84	73.81	73.46	48.65	47.08	46.78	73.16	73.09	21.5	6.44	5.84	4.54	4.14	3.79	3.2	75.15	75.13	75.11	869.0	4.14	5.6	21.5	1065.0	947.0	0.0	75.1	75.13
5693	2018	8	29	7780	7180.0	600	750.0	0.0	-0.0061	1.0	1030.0	50.0	660.0	159.0	1.03	1.018	1.002	1.03	1.03	1.021	0.998	1.03	0.989	1.062	1.159	0.961	1.02	0.921	0.929	0.966	1.0	LN	8291.0	74.92	74.75	74.68	74.02	73.8	73.77	73.41	48.64	47.1	46.8	73.11	73.04	21.49	6.44	5.8	4.56	4.16	3.81	3.12	75.11	75.1	75.08	866.0	4.16	5.58	21.49	1057.0	941.0	0.0	75.07	75.1
5694	2018	8	30	7290	7070.0	220	760.0	0.0	0.0094	1.0	1012.0	100.0	494.0	145.0	1.055	1.046	1.0	1.055	1.055	1.033	1.008	1.055	0.989	1.064	1.179	0.978	1.025	0.957	0.983	1.034	1.009	LN	8272.0	74.87	74.7	74.62	73.95	73.73	73.7	73.32	48.63	47.09	46.8	73.01	72.92	21.48	6.51	5.81	4.67	4.3	3.98	3.13	75.08	75.06	75.04	863.0	4.3	5.57	21.48	1048.0	939.0	0.0	75.03	75.06
5695	2018	8	31	7620	7120.0	500	660.0	0.0	-0.0102	1.0	909.0	57.0	474.0	140.0	1.062	1.055	0.998	1.062	1.062	1.01	0.967	1.062	0.991	1.061	1.172	0.974	1.025	0.942	0.96	0.992	1.025	LN	8270.0	74.83	74.66	74.58	73.89	73.71	73.71	73.26	48.62	47.09	46.8	72.94	72.85	21.43	6.38	5.69	4.5	4.11	3.74	3.05	75.04	75.02	75.0	859.0	4.11	5.49	21.43	1038.0	925.0	0.0	74.99	75.02
5696	2018	8	32	7300	7060.0	240	690.0	0.0	0.0205	1.0	1018.0	39.0	462.0	126.0	1.024	1.014	1.002	1.024	1.024	1.026	1.028	1.024	0.992	1.067	1.178	0.96	1.016	0.907	0.914	0.95	0.985	LN	8268.0	74.79	74.62	74.55	73.88	73.64	73.58	73.26	48.61	47.09	46.8	72.96	72.88	21.44	6.36	5.72	4.46	4.05	3.69	3.03	75.0	74.98	74.96	856.0	4.05	5.5	21.44	1032.0	925.0	0.0	74.95	74.98
5697	2018	9	33	6460	6860.0	-400	780.0	0.0	-0.0293	1.0	1061.0	55.0	535.0	114.0	1.043	1.034	1.004	1.043	1.043	0.997	0.973	1.043	0.988	1.065	1.177	0.975	1.018	0.926	0.932	0.974	1.008	LN	8293.0	74.74	74.57	74.49	73.8	73.62	73.59	73.17	48.59	47.08	46.79	72.85	72.77	21.46	6.42	5.72	4.5	4.08	3.72	3.03	74.96	74.93	74.89	851.0	4.08	5.53	21.46	1028.0	929.0	0.0	74.9	74.93
5698	2018	9	34	6980	6730.0	250	1050.0	0.0	0.0354	1.0	1333.0	46.0	733.0	98.0	1.101	1.092	0.999	1.101	1.101	1.005	0.981	1.101	0.991	1.063	1.171	0.978	1.017	0.933	0.94	0.998	1.009	LS	8280.0	74.68	74.51	74.43	73.73	73.6	73.58	73.1	48.51	47.06	46.78	72.78	72.7	21.45	6.57	5.91	4.72	4.35	4.02	3.27	74.89	74.87	74.85	826.0	4.35	5.52	21.45	1010.0	931.0	0.0	74.84	74.87
5699	2018	9	35	6440	6900.0	-460	1060.0	0.0	-0.0322	1.0	1333.0	33.0	649.0	104.0	1.037	1.027	1.001	1.037	1.037	1.02	0.996	1.037	0.991	1.069	1.188	0.977	1.015	0.927	0.926	0.971	1.023	LS	8284.0	74.63	74.46	74.38	73.69	73.47	73.44	73.07	48.54	47.07	46.79	72.75	72.67	21.49	6.53	5.84	4.62	4.2	3.83	3.16	74.85	74.82	74.78	835.0	4.2	5.58	21.49	1005.0	941.0	0.0	74.78999999999999	74.82
5700	2018	9	36	7350	6900.0	450	960.0	0.0	0.0386	1.0	1270.0	92.0	681.0	106.0	1.038	1.029	0.999	1.038	1.038	1.032	1.008	1.038	0.991	1.06	1.169	0.964	1.004	0.917	0.921	0.972	0.98	LS	8282.0	74.59	74.42	74.35	73.68	73.45	73.43	73.08	48.47	47.05	46.78	72.78	72.7	21.39	6.42	5.78	4.61	4.24	3.9	3.17	74.78	74.77	74.76	815.0	4.24	5.43	21.39	994.0	911.0	0.0	74.74	74.77
5701	2018	10	37	7490	6770.0	720	850.0	0.0	-0.0348	1.0	1088.0	81.0	669.0	115.0	1.083	1.077	0.99	1.083	1.083	0.991	0.97	1.083	0.996	1.061	1.16	0.992	1.004	0.961	0.971	1.018	0.989	LS	8294.0	74.57	74.4	74.33	73.66	73.54	73.51	73.06	48.42	47.03	46.77	72.76	72.68	21.28	6.32	5.54	4.52	4.14	3.79	2.96	74.76	74.75	74.74	798.0	4.14	5.26	21.28	994.0	883.0	0.0	74.72	74.75
5702	2018	10	38	7020	7110.0	-90	1030.0	0.0	0.0413	1.0	1306.0	240.0	1063.0	150.0	1.005	0.994	0.985	1.005	1.005	0.968	0.948	1.005	0.99	1.047	1.138	0.964	1.005	0.929	0.936	0.991	1.003	LS	8298.0	74.54	74.37	74.3	73.63	73.45	73.42	73.03	48.47	47.04	46.77	72.73	72.65	21.38	6.55	5.94	4.83	4.51	4.19	3.43	74.74	74.72	74.7	817.0	4.51	5.41	21.38	994.0	920.0	0.0	74.69	74.72
5703	2018	10	39	6340	7140.0	-800	1310.0	0.0	-0.037	1.0	1746.0	160.0	980.0	153.0	0.911	0.896	0.987	0.911	0.911	1.008	0.997	0.911	0.969	1.042	1.121	0.938	0.996	0.862	0.845	0.901	0.991	LN	8276.0	74.5	74.35	74.28	73.67	73.34	73.29	73.13	48.4	47.03	46.77	72.85	72.79	21.46	6.5	6.0	4.63	4.23	3.9	3.34	74.7	74.67	74.64	812.0	4.23	5.53	21.46	982.0	943.0	0.0	74.64	74.67
5704	2018	10	40	7690	6670.0	1020	1510.0	0.0	0.041	1.0	1721.0	148.0	977.0	136.0	1.034	1.022	0.991	1.034	1.034	0.939	0.931	1.034	0.984	1.041	1.122	0.975	0.974	0.939	0.945	1.003	0.982	LS	8263.0	74.47	74.31	74.24	73.61	73.51	73.47	73.06	48.31	47.0	46.75	72.78	72.71	21.42	6.67	5.93	4.94	4.61	4.28	3.42	74.64	74.64	74.64	776.0	4.61	5.47	21.42	966.0	927.0	0.0	74.61	74.64
5705	2018	11	41	8960	7160.0	1800	1650.0	0.0	-0.0422	1.0	1691.0	458.0	920.0	226.0	0.979	0.968	0.99	0.979	0.979	0.969	0.96	0.979	0.974	1.027	1.093	0.965	0.99	0.94	0.946	1.007	0.987	LS	8247.0	74.49	74.33	74.26	73.63	73.43	73.39	73.07	48.36	47.01	46.75	72.79	72.72	21.52	6.76	6.1	5.04	4.71	4.38	3.48	74.64	74.66	74.67	797.0	4.71	5.63	21.52	968.0	962.0	0.0	74.63	74.66
5706	2018	11	42	8060	7110.0	950	1610.0	0.0	0.0483	1.0	1746.0	327.0	1064.0	304.0	0.957	0.944	0.986	0.957	0.957	0.955	0.937	0.957	0.988	1.017	1.081	0.943	0.989	0.901	0.899	0.939	1.003	RC	8218.0	74.52	74.37	74.31	73.71	73.51	73.49	73.19	48.36	46.99	46.74	72.93	72.87	21.46	6.67	6.15	4.97	4.64	4.31	3.68	74.67	74.68	74.68	786.0	4.64	5.53	21.46	786.0	947.0	0.0	74.65	74.68
5707	2018	11	43	7980	7050.0	930	1540.0	0.0	-0.0419	1.0	1686.0	137.0	706.0	316.0	0.987	0.974	0.988	0.987	0.987	0.939	0.932	0.987	0.987	0.998	1.034	0.96	0.98	0.919	0.92	0.956	0.984	RC	8215.0	74.51	74.36	74.29	73.68	73.53	73.49	73.14	48.36	46.98	46.73	72.86	72.8	21.46	6.54	5.86	4.73	4.36	4.01	3.28	74.68	74.68	74.68	788.0	4.36	5.53	21.46	788.0	942.0	0.0	74.65	74.68
5708	2018	11	44	9560	7220.0	2340	1580.0	0.0	0.0477	1.0	1570.0	194.0	754.0	334.0	0.993	0.985	0.99	0.993	0.993	0.949	0.941	0.993	0.983	1.0	1.015	0.97	0.971	0.961	0.978	1.013	0.967	RC	8215.0	74.54	74.39	74.33	73.72	73.56	73.52	73.18	48.35	46.98	46.73	72.91	72.84	21.47	6.69	5.92	5.0	4.68	4.34	3.42	74.68	74.71	74.74	787.0	4.68	5.55	21.47	787.0	945.0	0.0	74.67999999999999	74.71
5709	2018	12	45	9080	7180.0	1900	1670.0	0.0	-0.0411	1.0	1684.0	259.0	725.0	416.0	0.973	0.957	0.995	0.973	0.973	0.908	0.901	0.973	0.985	0.996	1.016	0.98	0.986	0.981	1.001	1.028	0.975	LN	8250.0	74.57	74.4	74.33	73.65	73.51	73.46	73.05	48.52	47.02	46.74	72.74	72.67	21.65	6.92	6.12	5.15	4.82	4.46	3.45	74.74	74.75	74.77	835.0	4.82	5.83	21.65	1000.0	1002.0	0.0	74.72	74.75
5710	2018	12	46	8280	6940.0	1340	1280.0	0.0	0.0467	1.0	1517.0	147.0	629.0	414.0	0.987	0.974	0.99	0.987	0.987	0.982	0.971	0.987	0.982	1.001	1.022	0.949	1.003	0.916	0.92	0.928	1.005	LN	8283.0	74.57	74.4	74.33	73.65	73.42	73.37	73.03	48.52	47.03	46.75	72.72	72.64	21.53	6.64	6.06	4.84	4.47	4.09	3.51	74.77	74.76	74.76	837.0	4.47	5.64	21.53	1012.0	965.0	0.0	74.73	74.76
5711	2018	12	47	9370	7040.0	2330	1400.0	0.0	-0.04	1.0	1506.0	350.0	778.0	419.0	0.975	0.963	0.99	0.975	0.975	1.041	1.022	0.975	0.98	1.002	0.996	0.942	1.017	0.904	0.905	0.93	0.984	LN	8302.0	74.6	74.43	74.36	73.7	73.38	73.34	73.1	48.51	47.02	46.74	72.8	72.72	21.56	6.64	6.14	4.83	4.46	4.11	3.44	74.76	74.78	74.8	835.0	4.46	5.69	21.56	1012.0	975.0	0.0	74.75	74.78
5712	2018	12	48	9370	7150.0	2220	1530.0	0.0	0.0351	1.0	1567.0	321.0	876.0	552.0	0.983	0.973	0.991	0.983	0.983	0.956	0.938	0.983	0.98	1.081	1.108	0.993	1.025	1.005	1.02	1.02	0.953	J+	8335.0	74.59	74.39	74.3	73.49	73.26	73.22	72.75	48.74	47.14	46.79	72.37	72.25	21.81	7.3	6.55	5.5	5.15	4.77	3.71	74.8	74.8	74.81	905.0	5.15	6.07	21.81	1029.0	1058.0	0.0	74.77	74.8
5713	2019	1	1	9010	7240.0	1770	1480.0	0.0	-0.0279	1.0	1490.0	228.0	834.0	577.0	0.979	0.966	0.998	0.979	1.457	1.01	1.007	0.979	0.968	1.247	1.325	0.993	1.084	1.008	1.028	1.013	1.002	LC	8376.0	74.56	74.33	74.23	72.61	72.95	72.86	72.47	48.88	47.3	46.87	72.01	71.87	21.96	7.39	6.81	5.48	5.1	4.68	3.74	74.81	74.8	74.79	956.0	5.1	6.3	21.96	1041.0	1104.0	0.0	74.77	74.8
5714	2019	1	2	7370	7130.0	240	1680.0	2.0	0.0302	1.0	1558.0	141.0	837.0	455.0	1.066	1.057	1.019	1.066	1.569	0.953	0.933	1.066	0.971	1.595	1.568	1.054	1.126	1.119	1.16	1.127	1.027	I	8434.0	74.7	74.61	74.57	73.95	74.17	74.16	73.92	47.73	47.16	46.79	73.79	73.77	21.06	6.33	5.91	5.01	4.78	4.31	3.31	74.79	74.81	74.83	623.0	4.78	4.92	21.06	1049.0	791.0	0.0	74.78	74.81
5715	2019	1	3	8260	6930.0	1330	1590.0	2.0	-0.0246	1.0	1460.0	127.0	798.0	418.0	1.503	1.516	1.07	1.503	1.503	0.943	0.937	1.503	1.064	1.691	1.697	1.123	1.139	1.116	1.035	1.013	1.012	I	8378.0	74.72	74.6	74.55	74.06	74.24	74.22	73.65	47.95	47.2	46.81	73.47	73.42	21.16	6.48	5.81	4.86	4.28	3.83	3.1	74.83	74.86	74.9	623.0	4.28	5.07	21.16	1037.0	782.0	0.0	74.83	74.86
5716	2019	1	4	7560	7230.0	330	1850.0	1.0	0.0148	1.0	1453.0	275.0	789.0	390.0	1.554	1.567	1.056	1.554	1.554	1.027	1.019	1.554	1.14	1.69	1.703	1.145	1.143	1.212	1.121	1.096	1.045	I	8372.0	74.78	74.65	74.6	74.11	74.26	74.24	73.7	48.12	47.2	46.81	73.52	73.48	21.22	6.77	6.02	5.33	4.73	4.24	3.34	74.9	74.92	74.94	623.0	4.73	5.17	21.22	1048.0	808.0	0.0	74.89	74.92
5717	2019	2	5	9210	6700.0	2510	2050.0	1.0	-0.0148	1.0	1505.0	203.0	770.0	448.0	1.653	1.662	1.094	1.653	1.653	1.393	1.367	1.653	1.151	1.655	1.709	1.095	1.153	1.125	1.086	1.053	1.052	J+	8352.0	74.8	74.63	74.56	73.91	73.88	73.86	73.34	48.43	47.27	46.85	73.08	73.01	21.61	6.96	6.35	5.29	4.79	4.29	3.46	74.94	74.98	75.02	693.0	4.79	5.77	21.61	1048.0	898.0	0.0	74.95	74.98
5718	2019	2	6	9840	7240.0	2600	1900.0	1.0	0.0221	1.0	1478.0	236.0	770.0	491.0	1.71	1.717	1.069	1.71	1.71	1.401	1.372	1.71	1.127	1.658	1.738	1.098	1.164	1.14	1.091	1.062	1.035	J+	8378.0	74.83	74.62	74.53	73.71	73.7	73.67	72.97	48.65	47.35	46.89	72.62	72.52	21.72	7.26	6.63	5.55	5.0	4.52	3.61	75.02	75.05	75.09	763.0	5.0	5.93	21.72	1073.0	953.0	0.0	75.02	75.05
5719	2019	2	7	8020	6860.0	1160	1610.0	1.0	-0.0288	1.0	1496.0	172.0	771.0	480.0	1.598	1.606	1.07	1.598	1.598	1.355	1.378	1.598	1.098	1.587	1.715	1.108	1.148	1.161	1.137	1.113	1.038	J+	8430.0	74.84	74.6	74.5	73.57	73.51	73.42	72.72	48.84	47.39	46.92	72.3	72.16	21.85	7.43	6.65	5.64	5.13	4.66	3.57	75.09	75.09	75.08	833.0	5.13	6.13	21.85	1104.0	994.0	0.0	75.06	75.09
5720	2019	2	8	8860	7070.0	1790	1490.0	1.0	0.0347	1.0	1466.0	154.0	751.0	452.0	1.529	1.537	1.043	1.529	1.293	1.23	1.277	1.529	1.077	1.551	1.78	1.083	1.142	1.124	1.096	1.076	1.053	I	8391.0	74.8	74.52	74.4	73.59	73.34	73.19	72.3	49.03	47.44	46.96	71.79	71.6	21.94	7.62	6.87	5.74	5.21	4.75	3.79	75.08	75.08	75.08	902.0	5.21	6.27	21.94	1086.0	1051.0	0.0	75.05	75.08
5721	2019	3	9	7050	6680.0	370	1460.0	1.0	-0.0287	1.0	1496.0	152.0	747.0	417.0	1.511	1.512	1.034	1.511	0.994	1.372	1.409	1.511	1.062	1.538	1.775	1.057	1.123	1.077	1.036	1.017	1.069	I	8357.0	74.75	74.47	74.35	73.86	73.06	72.92	72.23	48.99	47.44	46.96	71.71	71.53	21.91	7.44	6.74	5.51	4.94	4.46	3.71	75.08	75.04	75.01	904.0	4.94	6.23	21.91	1080.0	1050.0	0.0	75.01	75.04
5722	2019	3	10	9300	7010.0	2290	1260.0	1.0	0.0312	1.0	1411.0	143.0	700.0	402.0	1.506	1.507	1.023	1.506	0.957	1.356	1.532	1.506	1.055	1.506	1.786	1.041	1.09	1.05	1.011	0.991	1.058	I	8314.0	74.74	74.48	74.36	73.92	73.14	72.8	72.33	48.91	47.4	46.95	71.83	71.66	21.77	7.24	6.51	5.36	4.82	4.35	3.68	75.01	75.02	75.02	887.0	4.82	6.01	21.77	1050.0	1013.0	0.0	74.99	75.02
5723	2019	3	11	9250	7110.0	2140	1610.0	1.0	-0.0255	1.0	1510.0	274.0	697.0	483.0	1.117	1.123	1.005	1.117	0.961	1.214	1.277	1.117	1.055	1.415	1.659	1.004	1.06	1.005	0.992	0.992	1.017	I	8330.0	74.78	74.55	74.45	73.75	73.07	72.87	72.69	49.11	47.4	46.95	72.25	72.07	21.98	7.44	6.71	5.47	4.98	4.57	3.74	75.02	75.02	75.02	943.0	4.98	6.33	21.98	1066.0	1104.0	0.0	74.99	75.02
5724	2019	3	12	9770	7080.0	2690	1790.0	1.0	0.0159	1.0	1572.0	216.0	666.0	527.0	0.948	0.94	1.001	0.948	1.007	1.061	1.079	0.948	1.001	1.293	1.517	0.98	1.013	0.989	0.994	0.994	1.003	I	8361.0	74.81	74.62	74.53	73.69	73.31	73.2	73.04	48.94	47.32	46.92	72.66	72.55	22.02	7.43	6.62	5.49	5.07	4.68	3.8	75.02	75.02	75.03	943.0	5.07	6.4	22.02	1073.0	1122.0	0.0	74.99	75.02
5725	2019	4	13	9740	7210.0	2530	2130.0	0.0	-0.0052	1.0	1869.0	534.0	558.0	608.0	0.938	0.927	1.004	0.938	0.902	0.954	0.947	0.938	0.981	1.116	1.251	0.967	1.016	0.954	0.962	0.968	1.021	LN	8381.0	74.88	74.73	74.66	74.09	73.81	73.77	73.49	48.61	47.13	46.82	73.21	73.15	21.9	7.28	6.64	5.42	5.07	4.67	3.93	75.03	75.05	75.07	863.0	5.07	6.21	21.9	1082.0	1076.0	0.0	75.02	75.05
5726	2019	4	14	9790	7080.0	2710	2710.0	0.0	0.0035	0.0	2213.0	644.0	529.0	693.0	1.013	1.002	1.008	1.013	0.983	1.01	1.45	1.013	0.983	0.997	1.018	0.977	1.005	0.982	0.995	0.995	1.012	LN	8378.0	74.9	74.73	74.66	74.04	73.78	73.14	73.41	48.62	47.05	46.76	73.11	73.03	22.08	7.66	6.92	5.81	5.48	5.05	4.15	75.07	75.08	75.1	866.0	5.48	6.49	22.08	1088.0	1137.0	0.0	75.05	75.08
5727	2019	4	15	11130	7270.0	3860	4760.0	0.0	-0.001	0.0	3351.0	1275.0	1195.0	912.0	0.985	0.982	1.015	0.985	0.989	1.023	1.466	0.985	0.993	0.938	0.875	1.027	1.001	1.039	1.03	1.04	1.011	F	8364.0	75.08	75.0	74.96	74.65	74.51	74.12	73.95	47.91	46.81	46.64	73.81	73.783	22.1	8.32	7.5	6.69	6.44	6.01	4.84	75.1	75.18	75.26	659.0	6.44	6.52	22.1	1092.0	1135.0	0.0	75.15	75.18
5728	2019	4	16	10500	7320.0	3180	5920.0	0.0	-0.0013	0.0	4184.0	1007.0	2538.0	1086.0	0.988	0.985	1.011	0.988	0.984	1.015	1.278	0.988	0.99	0.949	0.899	1.053	1.01	1.061	1.037	1.031	1.028	F	8365.0	75.27	75.22	75.2	75.01	74.93	74.02	73.9	47.49	46.7	46.6	73.8	73.783	22.1	8.69	7.9	7.15	6.92	6.48	5.34	75.26	75.34	75.43	548.0	6.92	6.52	22.1	1125.0	1140.0	0.0	75.31	75.34
5729	2019	5	17	10830	7830.0	3000	5550.0	0.0	0.0032	0.0	4057.0	563.0	2549.0	1058.0	0.98	0.976	1.02	0.98	1.104	0.983	1.116	0.98	0.988	0.929	0.867	1.045	1.006	1.065	1.058	1.03	1.007	F	8360.0	75.41	75.34	75.31	74.99	74.94	74.11	73.95	47.89	46.8	46.64	73.81	73.783	22.33	8.8	7.93	7.13	6.91	6.41	5.19	75.43	75.5	75.57	657.0	6.91	6.87	22.33	1152.0	1212.0	0.0	75.47	75.5
5730	2019	5	18	12290	8040.0	4250	5390.0	0.0	-0.0061	0.0	3903.0	479.0	3006.0	1047.0	0.983	0.978	1.021	0.983	1.18	1.018	1.054	0.983	0.988	0.933	0.879	1.003	1.003	0.992	0.975	0.96	1.006	F	8382.0	75.56	75.48	75.45	75.07	75.04	74.15	73.97	48.04	46.85	46.66	73.81	73.783	22.4	8.65	7.97	6.88	6.61	6.18	5.25	75.57	75.66	75.75	697.0	6.61	6.98	22.4	1183.0	1236.0	0.0	75.63	75.66
5731	2019	5	19	10560	8110.0	2450	4870.0	0.0	0.0074	0.0	3743.0	330.0	2843.0	1003.0	0.981	0.976	1.021	0.981	1.002	0.909	0.913	0.981	0.979	0.938	0.882	0.998	1.006	0.996	0.987	0.975	1.016	F	8449.0	75.67	75.58	75.54	75.18	75.1	74.24	74.01	48.31	46.93	46.69	73.82	73.783	22.48	8.67	7.98	6.85	6.58	6.17	5.22	75.75	75.79	75.84	779.0	6.58	7.1	22.48	1238.0	1266.0	0.0	75.76	75.79
5732	2019	5	20	10500	8100.0	2400	4180.0	0.0	-0.0179	0.0	3498.0	312.0	2382.0	963.0	0.987	0.982	1.025	0.987	0.96	0.959	0.952	0.987	0.978	0.927	0.866	0.989	0.998	0.981	0.975	0.958	1.025	F	8476.0	75.75	75.64	75.59	75.2	75.04	74.31	74.05	48.53	46.97	46.7	73.82	73.783	22.48	8.49	7.76	6.6	6.3	5.86	5.02	75.84	75.88	75.91	843.0	6.3	7.1	22.48	1254.0	1261.0	0.0	75.85	75.88
